low,high,open,close,volume,year,month,day,weekday,days
15.0,17.125,15.0,16.75,329800,1998,5,13,3,10359
16.5,16.96875,16.75,16.71875,779400,1998,5,14,4,10360
16.25,16.71875,16.71875,16.25,45200,1998,5,15,5,10361
15.75,16.3125,16.3125,15.75,6400,1998,5,18,1,10364
14.0,15.6875,15.6875,14.0,275400,1998,5,19,2,10365
14.0,14.0,14.0,14.0,4800,1998,5,20,3,10366
14.0,14.0,14.0,14.0,0,1998,5,21,4,10367
11.75,14.0625,14.0,12.125,1117000,1998,5,22,5,10368
11.21875,12.0,12.0,11.375,1335200,1998,5,26,2,10372
10.5625,11.625,11.40625,10.5625,797600,1998,5,27,3,10373
10.6875,11.375,10.6875,10.875,1562400,1998,5,28,4,10374
10.75,11.0625,10.75,10.90625,399400,1998,5,29,5,10375
9.9375,10.9375,10.9375,10.3125,454000,1998,6,1,1,10378
9.625,10.375,10.3125,9.875,496600,1998,6,2,2,10379
9.8125,10.4375,9.8125,10.125,327200,1998,6,3,3,10380
9.875,10.125,10.125,10.0,370400,1998,6,4,4,10381
9.625,10.125,9.625,10.125,511800,1998,6,5,5,10382
10.0,10.34375,10.09375,10.25,452600,1998,6,8,1,10385
10.1875,10.875,10.1875,10.59375,387800,1998,6,9,2,10386
10.5625,10.96875,10.59375,10.8125,469200,1998,6,10,3,10387
10.25,10.8125,10.8125,10.25,422000,1998,6,11,4,10388
9.625,10.15625,10.15625,9.8125,562800,1998,6,12,5,10389
9.6875,10.0,9.78125,9.71875,602800,1998,6,15,1,10392
9.28125,9.875,9.59375,9.5,505400,1998,6,16,2,10393
9.1875,9.65625,9.1875,9.5,406800,1998,6,17,3,10394
9.34375,9.5,9.5,9.46875,142000,1998,6,18,4,10395
8.875,9.5,9.4375,9.09375,522400,1998,6,19,5,10396
9.0625,9.53125,9.09375,9.1875,247200,1998,6,22,1,10399
9.125,9.28125,9.28125,9.1875,196200,1998,6,23,2,10400
9.25,9.375,9.25,9.34375,350400,1998,6,24,3,10401
9.375,9.71875,9.40625,9.71875,374200,1998,6,25,4,10402
9.65625,9.8125,9.65625,9.75,341000,1998,6,26,5,10403
9.78125,10.125,9.78125,10.09375,265600,1998,6,29,1,10406
9.9375,10.125,10.0625,10.0,953600,1998,6,30,2,10407
9.78125,10.125,10.0,10.0,216000,1998,7,1,3,10408
9.875,10.09375,10.09375,9.90625,139800,1998,7,2,4,10409
9.75,9.90625,9.875,9.8125,54600,1998,7,6,1,10413
9.8125,10.03125,9.84375,9.875,173400,1998,7,7,2,10414
9.34375,9.8125,9.8125,9.375,426400,1998,7,8,3,10415
9.375,9.5,9.375,9.5,138200,1998,7,9,4,10416
9.46875,9.5625,9.46875,9.5625,152000,1998,7,10,5,10417
9.5625,9.6875,9.5625,9.65625,258600,1998,7,13,1,10420
9.59375,9.6875,9.65625,9.65625,298400,1998,7,14,2,10421
9.65625,9.75,9.65625,9.75,11200,1998,7,15,3,10422
9.65625,9.71875,9.71875,9.71875,51200,1998,7,16,4,10423
9.71875,9.84375,9.71875,9.84375,173200,1998,7,17,5,10424
9.75,9.9375,9.9375,9.78125,326200,1998,7,20,1,10427
9.71875,9.96875,9.75,9.875,130800,1998,7,21,2,10428
9.71875,9.8125,9.8125,9.75,114200,1998,7,22,3,10429
9.6875,9.78125,9.75,9.75,167000,1998,7,23,4,10430
9.0625,9.6875,9.6875,9.1875,232800,1998,7,24,5,10431
8.9375,9.0625,9.0625,9.0,156400,1998,7,27,1,10434
9.25,9.59375,9.25,9.34375,745000,1998,7,28,2,10435
9.34375,9.6875,9.34375,9.65625,1084400,1998,7,29,3,10436
9.625,9.96875,9.625,9.90625,91600,1998,7,30,4,10437
9.90625,10.28125,9.90625,10.28125,145600,1998,7,31,5,10438
10.0,10.15625,10.15625,10.03125,202600,1998,8,3,1,10441
9.75,10.09375,10.09375,9.75,314600,1998,8,4,2,10442
9.46875,9.75,9.75,9.5,79800,1998,8,5,3,10443
9.375,9.515625,9.375,9.5,199800,1998,8,6,4,10444
9.375,9.75,9.53125,9.375,84800,1998,8,7,5,10445
