low,high,open,close,volume,year,month,day,weekday,days
3.1500000953674316,3.25,3.1500000953674316,3.25,800,2010,10,15,5,14897
3.25,3.25,3.25,3.25,500,2010,10,18,1,14900
3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1900,2010,10,19,2,14901
3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,2010,10,20,3,14902
3.25,3.25,3.25,3.25,2500,2010,10,21,4,14903
3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,500,2010,10,22,5,14904
3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0,2010,10,25,1,14907
3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0,2010,10,26,2,14908
3.25,3.25,3.25,3.25,2000,2010,10,27,3,14909
3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,1000,2010,10,28,4,14910
3.5,3.5,3.5,3.5,500,2010,10,29,5,14911
3.5,3.5,3.5,3.5,200,2010,11,1,1,14914
3.5,3.5,3.5,3.5,0,2010,11,2,2,14915
3.5,3.5,3.5,3.5,0,2010,11,3,3,14916
3.5,3.5,3.5,3.5,0,2010,11,4,4,14917
3.5,3.5,3.5,3.5,0,2010,11,5,5,14918
3.5,3.5,3.5,3.5,200,2010,11,8,1,14921
3.5,3.5,3.5,3.5,0,2010,11,9,2,14922
3.1500000953674316,3.25,3.1500000953674316,3.25,4000,2010,11,10,3,14923
3.0,3.0999999046325684,3.0999999046325684,3.0999999046325684,3300,2010,11,11,4,14924
3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,2010,11,12,5,14925
3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,2010,11,15,1,14928
3.0,3.0,3.0,3.0,1000,2010,11,16,2,14929
3.0,3.0,3.0,3.0,6800,2010,11,17,3,14930
3.0,3.0,3.0,3.0,1000,2010,11,18,4,14931
3.0,3.0,3.0,3.0,500,2010,11,19,5,14932
3.0,3.0,3.0,3.0,800,2010,11,22,1,14935
3.0,3.0,3.0,3.0,0,2010,11,23,2,14936
3.0,3.0,3.0,3.0,0,2010,11,24,3,14937
3.0,3.0,3.0,3.0,0,2010,11,26,5,14939
3.0,3.0,3.0,3.0,1500,2010,11,29,1,14942
3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1000,2010,11,30,2,14943
2.75,3.0,3.0,2.75,2200,2010,12,1,3,14944
2.8499999046325684,3.0,2.8499999046325684,3.0,1400,2010,12,2,4,14945
2.75,3.0,3.0,2.9000000953674316,3300,2010,12,3,5,14946
2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,500,2010,12,6,1,14949
2.950000047683716,3.0,3.0,2.950000047683716,3000,2010,12,7,2,14950
2.990000009536743,3.0,2.990000009536743,3.0,1600,2010,12,8,3,14951
3.0,3.0,3.0,3.0,1500,2010,12,9,4,14952
2.8499999046325684,2.9000000953674316,2.8499999046325684,2.9000000953674316,1000,2010,12,10,5,14953
2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0,2010,12,13,1,14956
2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0,2010,12,14,2,14957
2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0,2010,12,15,3,14958
3.0,3.0,3.0,3.0,1000,2010,12,16,4,14959
3.0,3.0,3.0,3.0,0,2010,12,17,5,14960
3.0,3.0,3.0,3.0,0,2010,12,20,1,14963
2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,200,2010,12,21,2,14964
2.9000000953674316,3.0,2.950000047683716,2.9000000953674316,4000,2010,12,22,3,14965
2.8499999046325684,2.9000000953674316,2.9000000953674316,2.8499999046325684,1500,2010,12,23,4,14966
2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,500,2010,12,27,1,14970
2.75,2.8499999046325684,2.8499999046325684,2.75,2000,2010,12,28,2,14971
2.9000000953674316,2.950000047683716,2.9000000953674316,2.950000047683716,1000,2010,12,29,3,14972
2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0,2010,12,30,4,14973
2.75,2.75,2.75,2.75,2000,2010,12,31,5,14974
2.9000000953674316,3.049999952316284,2.9000000953674316,2.990000009536743,3000,2011,1,3,1,14977
3.0,3.049999952316284,3.0,3.0,3500,2011,1,4,2,14978
3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,500,2011,1,5,3,14979
3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,2011,1,6,4,14980
3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,2011,1,7,5,14981
3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,2011,1,10,1,14984
2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,500,2011,1,11,2,14985
2.940000057220459,2.950000047683716,2.940000057220459,2.950000047683716,1500,2011,1,12,3,14986
2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,500,2011,1,13,4,14987
2.9100000858306885,3.0,2.9100000858306885,3.0,3000,2011,1,14,5,14988
2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1000,2011,1,18,2,14992
2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,2011,1,19,3,14993
2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,2011,1,20,4,14994
2.950000047683716,3.0,2.950000047683716,3.0,1000,2011,1,21,5,14995
3.0,3.0,3.0,3.0,1000,2011,1,24,1,14998
3.0,3.0,3.0,3.0,3500,2011,1,25,2,14999
3.0,3.0,3.0,3.0,2000,2011,1,26,3,15000
3.0,3.0,3.0,3.0,1500,2011,1,27,4,15001
2.990000009536743,3.1500000953674316,2.990000009536743,3.1500000953674316,2000,2011,1,28,5,15002
3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0,2011,1,31,1,15005
3.0999999046325684,3.200000047683716,3.0999999046325684,3.200000047683716,4000,2011,2,1,2,15006
3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0,2011,2,2,3,15007
3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0,2011,2,3,4,15008
3.25,3.259999990463257,3.25,3.25,1000,2011,2,4,5,15009
3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,700,2011,2,7,1,15012
3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,0,2011,2,8,2,15013
3.259999990463257,3.6500000953674316,3.4000000953674316,3.4000000953674316,5300,2011,2,9,3,15014
3.0999999046325684,3.259999990463257,3.259999990463257,3.0999999046325684,3100,2011,2,10,4,15015
