low,high,open,close,volume,year,month,day,weekday,days
8.25,8.75,8.75,8.40625,2463800,1997,4,4,5,9955
8.375,8.75,8.5,8.5,480400,1997,4,7,1,9958
8.1875,8.625,8.625,8.25,445400,1997,4,8,2,9959
8.125,8.3125,8.25,8.125,263000,1997,4,9,3,9960
8.0625,8.25,8.25,8.1875,121600,1997,4,10,4,9961
8.0625,8.25,8.0625,8.09375,149800,1997,4,11,5,9962
7.875,8.25,8.25,7.9375,180000,1997,4,14,1,9965
7.875,8.5625,8.0,8.5625,144400,1997,4,15,2,9966
8.375,9.0,8.625,8.6875,206000,1997,4,16,3,9967
8.625,8.875,8.875,8.875,40200,1997,4,17,4,9968
8.5625,8.875,8.625,8.625,64400,1997,4,18,5,9969
8.625,9.375,8.625,9.125,101200,1997,4,21,1,9972
9.0,9.75,9.25,9.5,114200,1997,4,22,2,9973
9.5,10.0,9.75,10.0,177200,1997,4,23,3,9974
10.0,10.8125,10.0,10.5,313600,1997,4,24,4,9975
10.125,10.875,10.75,10.125,146000,1997,4,25,5,9976
9.25,10.375,10.0,9.5,293600,1997,4,28,1,9979
9.0,9.875,9.875,9.0,157800,1997,4,29,2,9980
9.625,10.5625,9.8125,10.5,438200,1997,4,30,3,9981
9.875,10.75,10.5,10.375,148400,1997,5,1,4,9982
9.875,10.375,10.375,9.875,59400,1997,5,2,5,9983
9.875,10.25,10.125,10.25,39000,1997,5,5,1,9986
10.0,10.375,10.0,10.0,89400,1997,5,6,2,9987
10.125,10.25,10.25,10.1875,30600,1997,5,7,3,9988
10.0,10.25,10.0,10.0625,29000,1997,5,8,4,9989
10.0625,10.25,10.1875,10.25,20200,1997,5,9,5,9990
10.125,10.375,10.375,10.25,20800,1997,5,12,1,9993
10.25,10.875,10.25,10.5,109000,1997,5,13,2,9994
10.5625,11.125,10.625,10.875,172400,1997,5,14,3,9995
10.875,12.125,11.125,11.75,88200,1997,5,15,4,9996
11.375,11.875,11.75,11.625,101200,1997,5,16,5,9997
11.375,11.625,11.625,11.5,20200,1997,5,19,1,10000
11.0,11.625,11.625,11.25,34800,1997,5,20,2,10001
11.0,11.375,11.375,11.0,22000,1997,5,21,3,10002
11.0,12.125,11.375,11.875,90800,1997,5,22,4,10003
11.875,12.0625,11.875,12.0,28000,1997,5,23,5,10004
11.875,12.0625,11.875,11.875,73200,1997,5,27,2,10008
11.625,12.0,11.875,11.75,64800,1997,5,28,3,10009
11.625,12.25,11.625,11.875,67400,1997,5,29,4,10010
11.625,12.25,11.875,12.25,44000,1997,5,30,5,10011
12.25,12.875,12.25,12.5,185600,1997,6,2,1,10014
12.0,12.75,12.75,12.0,131200,1997,6,3,2,10015
12.0,12.6875,12.5,12.5,197200,1997,6,4,3,10016
12.5,13.3125,12.75,13.0,161400,1997,6,5,4,10017
12.875,13.125,12.875,13.0,19000,1997,6,6,5,10018
12.625,13.125,13.125,12.75,41600,1997,6,9,1,10021
12.125,12.625,12.625,12.1875,148000,1997,6,10,2,10022
11.875,12.5625,12.5625,11.875,27400,1997,6,11,3,10023
12.0,12.375,12.125,12.0,73000,1997,6,12,4,10024
12.0,12.5,12.375,12.3125,33800,1997,6,13,5,10025
12.3125,12.6875,12.3125,12.6875,20200,1997,6,16,1,10028
12.375,12.8125,12.375,12.75,75000,1997,6,17,2,10029
12.5625,12.8125,12.5625,12.75,30200,1997,6,18,3,10030
12.6875,13.25,12.8125,12.875,20400,1997,6,19,4,10031
12.75,13.25,12.875,13.0625,18800,1997,6,20,5,10032
12.5,13.125,12.75,12.875,34800,1997,6,23,1,10035
12.5,12.875,12.875,12.75,10200,1997,6,24,2,10036
12.5,12.875,12.875,12.75,51400,1997,6,25,3,10037
12.5,12.875,12.625,12.5,15200,1997,6,26,4,10038
12.375,12.5,12.5,12.375,9800,1997,6,27,5,10039
12.25,12.8125,12.25,12.8125,17400,1997,6,30,1,10042
12.5,12.875,12.8125,12.875,50800,1997,7,1,2,10043
12.5,13.25,12.625,13.25,49400,1997,7,2,3,10044
13.125,13.75,13.5,13.625,28200,1997,7,3,4,10045
14.5,14.875,14.875,14.6875,380200,1997,7,7,1,10049
14.5,15.0,14.75,14.875,137800,1997,7,8,2,10050
14.75,15.1875,14.875,15.1875,160200,1997,7,9,3,10051
15.0,15.25,15.0,15.0,35400,1997,7,10,4,10052
14.75,15.25,15.0,14.875,76400,1997,7,11,5,10053
14.9375,15.125,15.125,15.0,119000,1997,7,14,1,10056
14.875,15.125,15.0625,15.125,137800,1997,7,15,2,10057
15.0,15.25,15.0,15.0,65200,1997,7,16,3,10058
14.9375,15.125,15.125,14.9375,40800,1997,7,17,4,10059
14.9375,15.0625,14.9375,14.9375,141400,1997,7,18,5,10060
14.9375,15.25,14.9375,15.0,99000,1997,7,21,1,10063
14.9375,15.4375,15.0,15.4375,34000,1997,7,22,2,10064
15.0,17.25,15.375,16.875,143000,1997,7,23,3,10065
16.25,17.375,17.1875,16.875,135600,1997,7,24,4,10066
16.75,17.625,17.25,17.625,43800,1997,7,25,5,10067
17.25,17.875,17.75,17.875,58000,1997,7,28,1,10070
17.4375,17.75,17.75,17.5,119600,1997,7,29,2,10071
17.4375,17.75,17.4375,17.625,58200,1997,7,30,3,10072
17.5,17.75,17.75,17.75,11000,1997,7,31,4,10073
17.375,17.75,17.625,17.75,94200,1997,8,1,5,10074
17.5,17.875,17.5,17.75,38400,1997,8,4,1,10077
17.5,17.75,17.75,17.625,23600,1997,8,5,2,10078
17.125,17.5625,17.5,17.125,27800,1997,8,6,3,10079
16.0,17.375,17.375,16.5,191400,1997,8,7,4,10080
16.125,17.0,16.25,16.625,228000,1997,8,8,5,10081
16.625,17.0,17.0,16.75,111000,1997,8,11,1,10084
16.75,16.875,16.875,16.75,49800,1997,8,12,2,10085
16.625,16.75,16.625,16.625,11600,1997,8,13,3,10086
15.5,16.5,16.5,15.75,86200,1997,8,14,4,10087
15.625,16.0,15.6875,15.875,5800,1997,8,15,5,10088
14.9375,15.875,15.625,15.4375,561800,1997,8,18,1,10091
15.375,16.5,15.625,16.375,206000,1997,8,19,2,10092
16.4375,17.0,16.4375,17.0,25800,1997,8,20,3,10093
17.0,17.375,17.25,17.0,19600,1997,8,21,4,10094
16.375,17.0,16.375,16.625,9200,1997,8,22,5,10095
16.8125,17.75,17.0,17.5,203400,1997,8,25,1,10098
17.25,17.75,17.625,17.625,25600,1997,8,26,2,10099
18.0,19.375,18.0,19.25,64400,1997,8,27,3,10100
19.0,20.25,19.25,20.0,83200,1997,8,28,4,10101
19.625,20.625,19.625,20.25,73400,1997,8,29,5,10102
20.25,21.375,20.3125,20.5,46800,1997,9,2,2,10106
20.625,21.4375,20.75,21.375,142800,1997,9,3,3,10107
20.875,21.4375,21.4375,20.875,39600,1997,9,4,4,10108
20.75,21.0625,20.75,21.0625,10000,1997,9,5,5,10109
20.75,21.0,21.0,20.75,30800,1997,9,8,1,10112
20.375,20.6875,20.5,20.40625,32800,1997,9,9,2,10113
20.375,22.25,20.375,21.625,76000,1997,9,10,3,10114
22.0,23.5,22.0,22.875,49400,1997,9,11,4,10115
22.875,24.375,22.875,23.5625,63000,1997,9,12,5,10116
23.625,25.125,23.875,24.8125,42400,1997,9,15,1,10119
24.5,25.125,24.8125,25.125,85200,1997,9,16,2,10120
24.84375,25.25,25.25,25.0,31600,1997,9,17,3,10121
24.25,25.125,25.125,24.5,57400,1997,9,18,4,10122
22.875,24.5,24.5,23.75,148000,1997,9,19,5,10123
23.625,25.125,23.625,25.0,113400,1997,9,22,1,10126
24.875,25.375,24.875,25.0,172200,1997,9,23,2,10127
24.5625,25.1875,25.0,24.5625,59800,1997,9,24,3,10128
24.5625,24.75,24.5625,24.625,24000,1997,9,25,4,10129
24.625,24.875,24.75,24.625,11600,1997,9,26,5,10130
24.625,25.25,24.875,25.25,9800,1997,9,29,1,10133
25.0,25.5,25.5,25.0,9200,1997,9,30,2,10134
23.75,25.25,25.25,25.0,73600,1997,10,1,3,10135
24.625,25.75,24.625,25.5,110000,1997,10,2,4,10136
25.5,28.0,25.75,27.75,58400,1997,10,3,5,10137
27.0,31.5,27.625,30.75,199600,1997,10,6,1,10140
31.3125,34.75,31.5,32.8125,424400,1997,10,7,2,10141
32.5,35.0,34.0,34.375,500600,1997,10,8,3,10142
32.5625,34.75,34.5,34.25,143600,1997,10,9,4,10143
33.6875,36.8125,34.25,36.75,348600,1997,10,10,5,10144
36.5,39.5,37.5,37.75,529800,1997,10,13,1,10147
31.875,38.0,38.0,34.875,445200,1997,10,14,2,10148
31.0,34.875,33.5,33.25,225800,1997,10,15,3,10149
31.0625,34.5,33.0,31.0625,132200,1997,10,16,4,10150
26.5625,31.75,30.75,28.25,313600,1997,10,17,5,10151
28.375,32.5,28.375,32.125,243000,1997,10,20,1,10154
32.75,35.25,33.625,34.875,351800,1997,10,21,2,10155
33.125,35.875,35.75,34.9375,160800,1997,10,22,3,10156
30.125,35.0,31.9375,33.1875,392400,1997,10,23,4,10157
32.3125,34.5,34.0,32.75,327000,1997,10,24,5,10158
27.25,31.9375,31.25,29.0,261400,1997,10,27,1,10161
24.0,32.4375,24.0,31.375,553600,1997,10,28,2,10162
32.0,35.0,34.5,34.0,264200,1997,10,29,3,10163
31.0,34.5,32.375,31.75,138400,1997,10,30,4,10164
31.75,34.75,34.0,32.5,89600,1997,10,31,5,10165
32.875,34.25,34.25,33.5,131100,1997,11,3,1,10168
32.5,34.5,34.25,34.125,156300,1997,11,4,2,10169
33.0,34.25,34.125,33.625,145200,1997,11,5,3,10170
31.0,33.875,33.5,31.5,145400,1997,11,6,4,10171
29.5,32.0,30.0,31.25,129800,1997,11,7,5,10172
31.0,32.5,31.125,31.75,57300,1997,11,10,1,10175
30.5,32.75,31.25,31.75,42600,1997,11,11,2,10176
28.125,31.75,31.375,29.75,47900,1997,11,12,3,10177
26.5,30.75,29.75,28.0,130100,1997,11,13,4,10178
25.0,29.25,28.0,27.125,91500,1997,11,14,5,10179
26.625,29.5,29.5,27.5,55500,1997,11,17,1,10182
24.5,27.75,27.0,25.25,81800,1997,11,18,2,10183
21.75,24.0,22.125,23.0,495700,1997,11,19,3,10184
22.0,23.5,22.0,23.375,1427900,1997,11,20,4,10185
23.25,24.125,23.5,23.5,434200,1997,11,21,5,10186
20.125,24.0,24.0,21.0,389900,1997,11,24,1,10189
20.625,22.125,21.75,21.625,160900,1997,11,25,2,10190
21.625,22.75,21.9375,22.0,239600,1997,11,26,3,10191
21.875,22.375,22.1875,22.125,101100,1997,11,28,5,10193
20.125,23.25,22.5,21.25,213800,1997,12,1,1,10196
21.0,21.75,21.5,21.375,384100,1997,12,2,2,10197
21.5,25.625,22.0,25.5,381500,1997,12,3,3,10198
24.75,28.125,27.25,25.5,477200,1997,12,4,4,10199
24.875,27.0,25.0,25.75,149200,1997,12,5,5,10200
26.25,28.5,26.75,28.125,263000,1997,12,8,1,10203
27.0,28.75,28.75,27.625,215900,1997,12,9,2,10204
25.25,27.625,27.5,26.0,88800,1997,12,10,3,10205
23.0,24.75,24.75,24.25,101700,1997,12,11,4,10206
21.875,25.75,25.75,21.875,244600,1997,12,12,5,10207
20.5,23.375,23.0,21.75,351800,1997,12,15,1,10210
21.0,22.5,21.75,21.5,328200,1997,12,16,2,10211
21.5,22.375,22.25,22.125,443400,1997,12,17,3,10212
20.875,22.5,21.75,20.875,86800,1997,12,18,4,10213
18.0,20.5,20.0,20.5,201800,1997,12,19,5,10214
19.0,20.875,20.25,19.0,64600,1997,12,22,1,10217
17.0,19.25,19.25,17.125,171600,1997,12,23,2,10218
15.0,17.5,17.125,17.125,287400,1997,12,24,3,10219
16.75,18.875,17.0,18.875,81000,1997,12,26,5,10221
18.75,20.0,19.0,19.625,110600,1997,12,29,1,10224
18.75,19.625,19.0,19.25,103200,1997,12,30,2,10225
18.5,21.0,19.0,20.0,356800,1997,12,31,3,10226
19.5,20.375,20.375,20.0,89600,1998,1,2,5,10228
19.0,21.125,20.625,19.125,208400,1998,1,5,1,10231
16.875,19.0,19.0,17.25,223300,1998,1,6,2,10232
16.75,18.25,17.125,18.125,89700,1998,1,7,3,10233
17.25,18.625,17.75,18.375,248500,1998,1,8,4,10234
16.625,18.375,18.0,17.0,163800,1998,1,9,5,10235
15.0,17.0,15.25,15.5,226200,1998,1,12,1,10238
15.75,17.0,15.75,16.375,75700,1998,1,13,2,10239
16.25,17.875,16.5,17.375,150300,1998,1,14,3,10240
16.875,17.625,17.375,17.125,62600,1998,1,15,4,10241
17.0,18.5625,17.5,18.125,69700,1998,1,16,5,10242
18.625,21.875,19.25,21.5,173500,1998,1,20,2,10246
19.75,21.5,21.5,20.125,143800,1998,1,21,3,10247
17.5,19.5,19.0,18.0,137000,1998,1,22,4,10248
17.625,19.0,18.125,17.875,139200,1998,1,23,5,10249
17.25,18.5,18.0,17.25,144000,1998,1,26,1,10252
16.875,17.625,17.5,17.25,67000,1998,1,27,2,10253
17.75,19.9375,18.0,19.375,425800,1998,1,28,3,10254
19.25,22.5,19.75,21.5,581600,1998,1,29,4,10255
20.125,21.75,21.375,20.9375,126200,1998,1,30,5,10256
21.25,22.25,21.75,21.625,166200,1998,2,2,1,10259
20.5,22.25,21.75,20.75,78900,1998,2,3,2,10260
19.5,22.375,20.0,22.125,138600,1998,2,4,3,10261
22.0,23.75,22.5,22.0,248800,1998,2,5,4,10262
22.0,23.0,22.125,22.5,120500,1998,2,6,5,10263
22.75,23.3125,22.75,23.0,136900,1998,2,9,1,10266
23.125,24.25,23.25,23.8125,164500,1998,2,10,2,10267
