low,high,open,close,volume,year,month,day,weekday,days
9.5,10.5,9.5,10.25,91400,1994,1,4,2,8769
9.75,10.25,9.875,9.75,23900,1994,1,5,3,8770
9.75,9.75,9.75,9.75,2100,1994,1,6,4,8771
9.75,10.25,9.75,10.25,5500,1994,1,7,5,8772
9.75,10.25,10.25,10.25,1200,1994,1,10,1,8775
9.5,10.25,9.5,10.0,38100,1994,1,11,2,8776
10.125,10.5,10.25,10.25,32600,1994,1,12,3,8777
10.25,10.5,10.25,10.5,9600,1994,1,13,4,8778
10.25,10.5,10.5,10.375,22000,1994,1,14,5,8779
9.75,10.25,10.25,10.25,18800,1994,1,17,1,8782
9.5,10.0,9.75,10.0,32400,1994,1,18,2,8783
9.5,10.0,10.0,10.0,4000,1994,1,19,3,8784
9.25,9.75,9.5,9.25,49500,1994,1,20,4,8785
9.25,9.75,9.75,9.75,12600,1994,1,21,5,8786
9.0,9.75,9.75,9.25,17400,1994,1,24,1,8789
8.75,9.5,9.5,9.25,7100,1994,1,25,2,8790
8.5,9.0,8.75,9.0,34600,1994,1,26,3,8791
8.75,9.25,9.0,9.0,28100,1994,1,27,4,8792
8.75,9.25,8.75,9.0,12500,1994,1,28,5,8793
9.0,9.5,9.25,9.375,11200,1994,1,31,1,8796
9.0,9.5,9.5,9.125,17300,1994,2,1,2,8797
9.0,10.0,9.25,10.0,111700,1994,2,2,3,8798
10.0,11.25,10.25,10.75,156500,1994,2,3,4,8799
9.75,11.25,10.75,10.0,117500,1994,2,4,5,8800
9.75,10.5,9.75,10.0,20300,1994,2,7,1,8803
10.125,11.75,10.5,11.5,94100,1994,2,8,2,8804
11.25,12.25,11.75,11.5,79900,1994,2,9,3,8805
11.0,11.75,11.5,11.0,21400,1994,2,10,4,8806
10.75,11.5,11.0,10.75,11300,1994,2,11,5,8807
11.0,11.75,11.25,11.0,28900,1994,2,14,1,8810
11.0,11.5,11.5,11.0,15800,1994,2,15,2,8811
10.75,11.25,11.0,10.875,13500,1994,2,16,3,8812
11.25,11.25,11.25,11.25,5800,1994,2,17,4,8813
10.5,11.5,11.0,10.5,26200,1994,2,18,5,8814
10.0,10.875,10.875,10.25,72900,1994,2,22,2,8818
9.25,10.75,10.75,9.5,56000,1994,2,23,3,8819
9.5,10.0,9.75,9.75,37500,1994,2,24,4,8820
9.5,10.5,9.75,10.25,76800,1994,2,25,5,8821
10.25,11.0,10.5,11.0,87000,1994,2,28,1,8824
10.5,11.0,10.75,10.625,17800,1994,3,1,2,8825
10.25,10.75,10.5,10.75,27800,1994,3,2,3,8826
10.625,11.25,11.0,10.875,71200,1994,3,3,4,8827
10.375,11.25,10.875,10.5,37000,1994,3,4,5,8828
10.25,10.75,10.75,10.625,22600,1994,3,7,1,8831
10.625,11.5,10.625,11.0,92100,1994,3,8,2,8832
10.875,11.25,11.25,11.25,39400,1994,3,9,3,8833
11.0,11.5,11.0,11.25,11000,1994,3,10,4,8834
10.5,11.25,11.0,11.0,26200,1994,3,11,5,8835
10.375,11.25,11.25,10.75,68400,1994,3,14,1,8838
11.0,11.0,11.0,11.0,1700,1994,3,15,2,8839
10.75,11.0,11.0,11.0,18500,1994,3,16,3,8840
11.0,11.5,11.0,11.375,105400,1994,3,17,4,8841
11.0,11.5,11.5,11.5,15600,1994,3,18,5,8842
11.0,12.0,11.0,11.5,84800,1994,3,21,1,8845
11.5,12.75,11.5,11.75,153600,1994,3,22,2,8846
11.5,12.25,11.75,12.125,119600,1994,3,23,3,8847
11.625,12.25,12.25,12.0,51800,1994,3,24,4,8848
11.75,12.25,12.25,11.75,10000,1994,3,25,5,8849
11.5,12.0,12.0,11.625,17400,1994,3,28,1,8852
11.25,11.75,11.5,11.25,18000,1994,3,29,2,8853
10.5,11.25,11.0,10.75,37600,1994,3,30,3,8854
10.25,11.125,10.75,11.0,14300,1994,3,31,4,8855
9.75,10.625,10.0,10.0,29400,1994,4,4,1,8859
9.75,10.5,10.5,10.5,13900,1994,4,5,2,8860
9.75,10.375,9.75,10.25,11700,1994,4,6,3,8861
9.75,10.5,10.125,9.75,3000,1994,4,7,4,8862
9.75,10.375,10.375,9.875,3900,1994,4,8,5,8863
9.75,10.125,9.75,10.0,7900,1994,4,11,1,8866
