low,high,open,close,volume,year,month,day,weekday,days
3.8888890743255615,4.1666669845581055,3.8888890743255615,4.055555820465088,10640250,1991,8,15,4,7896
3.944443941116333,4.111111164093018,4.0,4.0,2114550,1991,8,16,5,7897
3.555556058883667,3.8333330154418945,3.722222089767456,3.777777910232544,1482750,1991,8,19,1,7900
3.722222089767456,3.8333330154418945,3.8333330154418945,3.722222089767456,1048500,1991,8,20,2,7901
3.777777910232544,4.055555820465088,3.777777910232544,4.0,1281150,1991,8,21,3,7902
4.0,4.111111164093018,4.055555820465088,4.111111164093018,790650,1991,8,22,4,7903
4.0,4.1666669845581055,4.111111164093018,4.111111164093018,800100,1991,8,23,5,7904
4.0,4.194444179534912,4.055555820465088,4.0,526050,1991,8,26,1,7907
4.0,4.111111164093018,4.0833330154418945,4.0,168750,1991,8,27,2,7908
4.0,4.111111164093018,4.055555820465088,4.0,1263150,1991,8,28,3,7909
4.055555820465088,4.1666669845581055,4.055555820465088,4.055555820465088,1110600,1991,8,29,4,7910
4.055555820465088,4.222221851348877,4.055555820465088,4.111111164093018,50850,1991,8,30,5,7911
4.055555820465088,4.1666669845581055,4.1666669845581055,4.055555820465088,342450,1991,9,3,2,7915
4.055555820465088,4.1666669845581055,4.055555820465088,4.055555820465088,565200,1991,9,4,3,7916
4.055555820465088,4.1666669845581055,4.1666669845581055,4.055555820465088,734400,1991,9,5,4,7917
3.8333330154418945,4.1666669845581055,4.111111164093018,3.9166669845581055,510300,1991,9,6,5,7918
3.8333330154418945,4.0,4.0,3.944443941116333,25650,1991,9,9,1,7921
3.8333330154418945,4.0,3.8611109256744385,3.8333330154418945,476100,1991,9,10,2,7922
3.8333330154418945,4.0,3.9166669845581055,3.9166669845581055,246600,1991,9,11,3,7923
3.8333330154418945,4.0,4.0,3.944443941116333,746100,1991,9,12,4,7924
3.8333330154418945,4.0,3.8333330154418945,3.8333330154418945,165600,1991,9,13,5,7925
3.8333330154418945,4.0,4.0,3.972222089767456,230850,1991,9,16,1,7928
3.8888890743255615,4.0,4.0,3.972222089767456,437850,1991,9,17,2,7929
3.8888890743255615,4.0,4.0,3.9166669845581055,199350,1991,9,18,3,7930
3.8888890743255615,4.055555820465088,3.8888890743255615,3.944443941116333,216450,1991,9,19,4,7931
3.944443941116333,4.111111164093018,3.944443941116333,4.055555820465088,127800,1991,9,20,5,7932
4.055555820465088,4.1666669845581055,4.1666669845581055,4.1666669845581055,137700,1991,9,23,1,7935
4.055555820465088,4.1666669845581055,4.055555820465088,4.055555820465088,78300,1991,9,24,2,7936
4.055555820465088,4.1666669845581055,4.1666669845581055,4.055555820465088,49050,1991,9,25,3,7937
4.055555820465088,4.111111164093018,4.055555820465088,4.055555820465088,39150,1991,9,26,4,7938
4.055555820465088,4.1666669845581055,4.111111164093018,4.055555820465088,37350,1991,9,27,5,7939
3.8333330154418945,4.1666669845581055,4.1666669845581055,3.9166669845581055,287550,1991,9,30,1,7942
3.8333330154418945,3.944443941116333,3.944443941116333,3.8888890743255615,99900,1991,10,1,2,7943
3.8333330154418945,3.944443941116333,3.8333330154418945,3.944443941116333,20250,1991,10,2,3,7944
3.777777910232544,3.944443941116333,3.8333330154418945,3.8888890743255615,307800,1991,10,3,4,7945
3.6666669845581055,3.8888890743255615,3.777777910232544,3.6666669845581055,124200,1991,10,4,5,7946
3.6111109256744385,3.777777910232544,3.777777910232544,3.722222089767456,514800,1991,10,7,1,7949
3.6111109256744385,3.777777910232544,3.6388890743255615,3.6666669845581055,103050,1991,10,8,2,7950
3.6666669845581055,3.777777910232544,3.777777910232544,3.6666669845581055,410850,1991,10,9,3,7951
3.6666669845581055,3.777777910232544,3.777777910232544,3.722222089767456,310950,1991,10,10,4,7952
3.6666669845581055,3.777777910232544,3.777777910232544,3.6666669845581055,13950,1991,10,11,5,7953
3.6666669845581055,3.777777910232544,3.777777910232544,3.6666669845581055,22950,1991,10,14,1,7956
3.6111109256744385,3.777777910232544,3.6666669845581055,3.6666669845581055,142650,1991,10,15,2,7957
3.5,3.722222089767456,3.555556058883667,3.722222089767456,255600,1991,10,16,3,7958
3.6111109256744385,3.722222089767456,3.6111109256744385,3.6666669845581055,517500,1991,10,17,4,7959
3.6111109256744385,3.722222089767456,3.722222089767456,3.6111109256744385,44100,1991,10,18,5,7960
3.6111109256744385,3.777777910232544,3.722222089767456,3.777777910232544,109800,1991,10,21,1,7963
3.6666669845581055,3.8888890743255615,3.6666669845581055,3.8611109256744385,103050,1991,10,22,2,7964
3.722222089767456,3.8888890743255615,3.8888890743255615,3.75,60300,1991,10,23,3,7965
3.722222089767456,3.8888890743255615,3.722222089767456,3.8888890743255615,370350,1991,10,24,4,7966
3.6666669845581055,3.8888890743255615,3.8888890743255615,3.6666669845581055,37350,1991,10,25,5,7967
3.6666669845581055,3.8888890743255615,3.8888890743255615,3.8333330154418945,37800,1991,10,28,1,7970
3.722222089767456,3.8888890743255615,3.8888890743255615,3.722222089767456,202050,1991,10,29,2,7971
3.6666669845581055,3.8888890743255615,3.722222089767456,3.6666669845581055,58500,1991,10,30,3,7972
3.6666669845581055,3.8333330154418945,3.6666669845581055,3.6666669845581055,109350,1991,10,31,4,7973
3.6666669845581055,3.8888890743255615,3.8888890743255615,3.805556058883667,59850,1991,11,1,5,7974
3.722222089767456,3.8333330154418945,3.8333330154418945,3.722222089767456,31050,1991,11,4,1,7977
3.722222089767456,3.722222089767456,3.722222089767456,3.722222089767456,21600,1991,11,5,2,7978
3.722222089767456,3.8333330154418945,3.8333330154418945,3.722222089767456,18900,1991,11,6,3,7979
3.722222089767456,3.8333330154418945,3.722222089767456,3.722222089767456,173700,1991,11,7,4,7980
3.722222089767456,3.8611109256744385,3.722222089767456,3.8333330154418945,140850,1991,11,8,5,7981
3.722222089767456,3.8888890743255615,3.722222089767456,3.8888890743255615,176400,1991,11,11,1,7984
3.777777910232544,3.944443941116333,3.777777910232544,3.944443941116333,316800,1991,11,12,2,7985
3.8333330154418945,4.0,3.8333330154418945,4.0,368550,1991,11,13,3,7986
