low,high,open,close,volume,year,month,day,weekday,days
1.944443941116333,2.1111109256744385,0.0,2.0,10395450,1987,6,10,3,6369
1.888888955116272,2.027777910232544,0.0,1.888888955116272,2233350,1987,6,11,4,6370
1.888888955116272,1.944443941116333,0.0,1.888888955116272,1120950,1987,6,12,5,6371
1.888888955116272,1.944443941116333,0.0,1.888888955116272,1815300,1987,6,15,1,6374
1.8333330154418945,1.9166669845581055,0.0,1.8333330154418945,686700,1987,6,16,2,6375
1.805556058883667,1.888888955116272,0.0,1.888888955116272,891450,1987,6,17,3,6376
1.8333330154418945,1.888888955116272,0.0,1.8333330154418945,126900,1987,6,18,4,6377
1.8333330154418945,1.861111044883728,0.0,1.861111044883728,638100,1987,6,19,5,6378
1.8333330154418945,1.861111044883728,0.0,1.8333330154418945,276750,1987,6,22,1,6381
1.7777780294418335,1.861111044883728,0.0,1.805556058883667,554850,1987,6,23,2,6382
1.7777780294418335,1.805556058883667,0.0,1.805556058883667,337050,1987,6,24,3,6383
1.7777780294418335,1.7777780294418335,0.0,1.7777780294418335,15300,1987,6,25,4,6384
1.7777780294418335,1.805556058883667,0.0,1.7777780294418335,248850,1987,6,26,5,6385
1.611111044883728,1.805556058883667,0.0,1.611111044883728,355500,1987,6,29,1,6388
1.4722219705581665,1.6666669845581055,0.0,1.4722219705581665,80550,1987,6,30,2,6389
1.4722219705581665,1.6666669845581055,0.0,1.6666669845581055,290700,1987,7,1,3,6390
1.5833330154418945,1.7222219705581665,0.0,1.7222219705581665,252450,1987,7,2,4,6391
1.6666669845581055,1.7777780294418335,0.0,1.6666669845581055,95850,1987,7,6,1,6395
1.6666669845581055,1.888888955116272,0.0,1.805556058883667,470700,1987,7,7,2,6396
1.7777780294418335,1.861111044883728,0.0,1.7777780294418335,274050,1987,7,8,3,6397
1.7222219705581665,1.861111044883728,0.0,1.7222219705581665,124650,1987,7,9,4,6398
1.7222219705581665,1.8333330154418945,0.0,1.7222219705581665,12150,1987,7,10,5,6399
1.611111044883728,1.7777780294418335,0.0,1.611111044883728,89100,1987,7,13,1,6402
1.611111044883728,1.694443941116333,0.0,1.6666669845581055,115200,1987,7,14,2,6403
1.611111044883728,1.694443941116333,0.0,1.611111044883728,96750,1987,7,15,3,6404
1.6666669845581055,1.7222219705581665,0.0,1.694443941116333,28800,1987,7,16,4,6405
1.7222219705581665,1.7222219705581665,0.0,1.7222219705581665,5850,1987,7,17,5,6406
1.611111044883728,1.7222219705581665,0.0,1.611111044883728,11700,1987,7,20,1,6409
1.6666669845581055,1.7222219705581665,0.0,1.7222219705581665,12150,1987,7,21,2,6410
1.611111044883728,1.7222219705581665,0.0,1.638888955116272,191700,1987,7,22,3,6411
1.638888955116272,1.694443941116333,0.0,1.638888955116272,72450,1987,7,23,4,6412
1.638888955116272,1.694443941116333,0.0,1.638888955116272,6750,1987,7,24,5,6413
