low,high,open,close,volume,year,month,day,weekday,days
3.75,4.09375,3.75,4.0625,374600,1998,3,4,3,10289
3.84375,4.0625,4.0625,3.875,159400,1998,3,5,4,10290
3.9375,4.0625,4.0,4.0625,31400,1998,3,6,5,10291
3.96875,4.0625,4.0625,3.96875,31200,1998,3,9,1,10294
3.96875,4.0625,3.96875,4.0625,74800,1998,3,10,2,10295
3.9375,4.03125,3.9375,3.96875,15800,1998,3,11,3,10296
3.96875,4.0625,4.03125,4.0,144400,1998,3,12,4,10297
4.0,4.125,4.125,4.125,18600,1998,3,13,5,10298
4.09375,4.21875,4.125,4.125,49800,1998,3,16,1,10301
4.0625,4.25,4.125,4.0625,15800,1998,3,17,2,10302
4.125,4.375,4.21875,4.375,47400,1998,3,18,3,10303
4.25,4.4375,4.4375,4.375,41200,1998,3,19,4,10304
4.3125,4.5625,4.3125,4.5,142800,1998,3,20,5,10305
4.4375,4.5625,4.5625,4.5,36400,1998,3,23,1,10308
4.3125,4.5,4.4375,4.5,25000,1998,3,24,2,10309
4.3125,4.5,4.5,4.5,15200,1998,3,25,3,10310
4.1875,4.46875,4.375,4.25,68800,1998,3,26,4,10311
4.25,4.375,4.375,4.375,12000,1998,3,27,5,10312
4.28125,4.375,4.375,4.375,6000,1998,3,30,1,10315
4.25,4.4375,4.375,4.25,11200,1998,3,31,2,10316
4.375,4.4375,4.375,4.4375,19800,1998,4,1,3,10317
4.25,4.375,4.25,4.375,33800,1998,4,2,4,10318
4.3125,4.375,4.375,4.375,20400,1998,4,3,5,10319
4.3125,4.375,4.3125,4.3125,39000,1998,4,6,1,10322
4.1875,4.375,4.375,4.1875,38400,1998,4,7,2,10323
4.125,4.375,4.1875,4.125,61800,1998,4,8,3,10324
4.125,4.3125,4.125,4.25,38800,1998,4,9,4,10325
4.25,4.375,4.375,4.3125,55200,1998,4,13,1,10329
4.25,4.375,4.375,4.25,64200,1998,4,14,2,10330
4.25,4.375,4.375,4.25,23200,1998,4,15,3,10331
4.25,4.375,4.375,4.3125,42200,1998,4,16,4,10332
4.25,4.375,4.3125,4.375,30400,1998,4,17,5,10333
4.28125,4.375,4.375,4.28125,15200,1998,4,20,1,10336
4.25,4.375,4.25,4.375,42000,1998,4,21,2,10337
4.25,4.375,4.375,4.25,8000,1998,4,22,3,10338
