low,high,open,close,volume,year,month,day,weekday,days
0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,2350,1997,1,3,5,9864
0.7400000095367432,0.800000011920929,0.800000011920929,0.800000011920929,54500,1997,1,6,1,9867
0.7799999713897705,0.8399999737739563,0.800000011920929,0.800000011920929,17050,1997,1,7,2,9868
0.8600000143051147,0.9599999785423279,0.9599999785423279,0.9599999785423279,101200,1997,1,8,3,9869
0.9200000166893005,0.9700000286102295,0.9700000286102295,0.9700000286102295,24100,1997,1,9,4,9870
0.9200000166893005,0.9800000190734863,0.9200000166893005,0.9200000166893005,23400,1997,1,10,5,9871
0.8799999952316284,0.9200000166893005,0.8799999952316284,0.8799999952316284,18850,1997,1,13,1,9874
0.8399999737739563,0.9200000166893005,0.8399999737739563,0.8399999737739563,16150,1997,1,14,2,9875
0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8199999928474426,3200,1997,1,15,3,9876
0.800000011920929,0.8600000143051147,0.8199999928474426,0.8199999928474426,55000,1997,1,16,4,9877
0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,4450,1997,1,17,5,9878
0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,13550,1997,1,20,1,9881
0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8399999737739563,7600,1997,1,21,2,9882
0.8600000143051147,0.9399999976158142,0.8999999761581421,0.8999999761581421,33850,1997,1,22,3,9883
0.8799999952316284,0.9599999785423279,0.8799999952316284,0.8799999952316284,100950,1997,1,23,4,9884
0.8799999952316284,0.9800000190734863,0.9800000190734863,0.9800000190734863,46850,1997,1,24,5,9885
0.9200000166893005,0.9599999785423279,0.9399999976158142,0.9399999976158142,18750,1997,1,27,1,9888
0.9399999976158142,0.9800000190734863,0.9399999976158142,0.9399999976158142,33500,1997,1,28,2,9889
0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,3900,1997,1,29,3,9890
0.9399999976158142,1.0,0.9599999785423279,0.9599999785423279,35550,1997,1,30,4,9891
0.9800000190734863,1.059999942779541,0.9800000190734863,0.9800000190734863,48200,1997,1,31,5,9892
0.9599999785423279,1.0399999618530273,0.9800000190734863,0.9800000190734863,57200,1997,2,3,1,9895
0.9599999785423279,1.0399999618530273,1.0399999618530273,1.0399999618530273,69250,1997,2,4,2,9896
1.0199999809265137,1.059999942779541,1.0199999809265137,1.0199999809265137,18950,1997,2,5,3,9897
1.0199999809265137,1.059999942779541,1.0399999618530273,1.0399999618530273,18000,1997,2,6,4,9898
1.0399999618530273,1.100000023841858,1.100000023841858,1.100000023841858,41350,1997,2,7,5,9899
0.9599999785423279,1.100000023841858,1.0199999809265137,1.0199999809265137,67650,1997,2,10,1,9902
0.9599999785423279,1.0199999809265137,0.9599999785423279,0.9599999785423279,31150,1997,2,11,2,9903
1.0,1.0199999809265137,1.0,1.0,108700,1997,2,12,3,9904
1.0,1.0399999618530273,1.0,1.0,15300,1997,2,13,4,9905
0.9200000166893005,1.0,1.0,1.0,9350,1997,2,14,5,9906
0.9200000166893005,1.0399999618530273,1.0,1.0,30400,1997,2,18,2,9910
0.9800000190734863,1.0,1.0,1.0,77900,1997,2,19,3,9911
0.9599999785423279,1.0099999904632568,0.9599999785423279,0.9599999785423279,6500,1997,2,20,4,9912
0.9100000262260437,1.0,1.0,1.0,44350,1997,2,21,5,9913
0.9399999976158142,0.9900000095367432,0.9900000095367432,0.9900000095367432,6600,1997,2,24,1,9916
0.9100000262260437,0.9900000095367432,0.9900000095367432,0.9900000095367432,9200,1997,2,25,2,9917
0.9100000262260437,0.9900000095367432,0.9100000262260437,0.9100000262260437,1350,1997,2,26,3,9918
0.8399999737739563,0.9900000095367432,0.8799999952316284,0.8799999952316284,58150,1997,2,27,4,9919
0.8199999928474426,0.8799999952316284,0.8199999928474426,0.8199999928474426,13400,1997,2,28,5,9920
0.8399999737739563,0.9200000166893005,0.9200000166893005,0.9200000166893005,25400,1997,3,3,1,9923
0.8399999737739563,0.8799999952316284,0.8399999737739563,0.8399999737739563,69750,1997,3,4,2,9924
0.8199999928474426,0.8799999952316284,0.8199999928474426,0.8199999928474426,60100,1997,3,5,3,9925
0.8199999928474426,0.9399999976158142,0.8399999737739563,0.8399999737739563,100850,1997,3,6,4,9926
0.8399999737739563,0.8999999761581421,0.8399999737739563,0.8399999737739563,103350,1997,3,7,5,9927
0.800000011920929,0.8600000143051147,0.800000011920929,0.800000011920929,30300,1997,3,10,1,9930
0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,22950,1997,3,11,2,9931
0.800000011920929,0.8199999928474426,0.8100000023841858,0.8100000023841858,17150,1997,3,12,3,9932
0.800000011920929,0.8199999928474426,0.800000011920929,0.800000011920929,16500,1997,3,13,4,9933
0.800000011920929,0.8399999737739563,0.8399999737739563,0.8399999737739563,19450,1997,3,14,5,9934
0.800000011920929,0.8199999928474426,0.800000011920929,0.800000011920929,8950,1997,3,17,1,9937
0.7599999904632568,0.800000011920929,0.7599999904632568,0.7599999904632568,24250,1997,3,18,2,9938
0.7400000095367432,0.7799999713897705,0.7799999713897705,0.7799999713897705,21800,1997,3,19,3,9939
0.7400000095367432,0.7799999713897705,0.7400000095367432,0.7400000095367432,26800,1997,3,20,4,9940
0.7400000095367432,0.7799999713897705,0.7799999713897705,0.7799999713897705,33500,1997,3,21,5,9941
0.7400000095367432,0.8399999737739563,0.8199999928474426,0.8199999928474426,54300,1997,3,24,1,9944
0.800000011920929,0.8600000143051147,0.8600000143051147,0.8600000143051147,80850,1997,3,25,2,9945
0.8199999928474426,0.8799999952316284,0.8799999952316284,0.8799999952316284,26150,1997,3,26,3,9946
0.8399999737739563,0.8999999761581421,0.8399999737739563,0.8399999737739563,124300,1997,3,27,4,9947
0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8399999737739563,11450,1997,3,31,1,9951
0.8199999928474426,0.8500000238418579,0.8500000238418579,0.8500000238418579,15150,1997,4,1,2,9952
0.800000011920929,0.8399999737739563,0.800000011920929,0.800000011920929,67450,1997,4,2,3,9953
0.800000011920929,0.8199999928474426,0.800000011920929,0.800000011920929,9950,1997,4,3,4,9954
0.7799999713897705,0.800000011920929,0.7799999713897705,0.7799999713897705,69350,1997,4,4,5,9955
0.7799999713897705,0.800000011920929,0.800000011920929,0.800000011920929,15550,1997,4,7,1,9958
0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,4500,1997,4,8,2,9959
0.7799999713897705,0.8199999928474426,0.7799999713897705,0.7799999713897705,13050,1997,4,9,3,9960
0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,1600,1997,4,10,4,9961
0.7799999713897705,0.800000011920929,0.800000011920929,0.800000011920929,25750,1997,4,11,5,9962
0.7799999713897705,0.8199999928474426,0.8199999928474426,0.8199999928474426,101950,1997,4,14,1,9965
0.800000011920929,0.8199999928474426,0.800000011920929,0.800000011920929,6000,1997,4,15,2,9966
0.800000011920929,0.8119999766349792,0.800000011920929,0.800000011920929,2750,1997,4,16,3,9967
0.6600000262260437,0.800000011920929,0.699999988079071,0.699999988079071,84600,1997,4,17,4,9968
0.6600000262260437,0.800000011920929,0.800000011920929,0.800000011920929,56550,1997,4,18,5,9969
0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,3150,1997,4,21,1,9972
0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,600,1997,4,22,2,9973
0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,38500,1997,4,23,3,9974
0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,35200,1997,4,24,4,9975
0.7599999904632568,0.800000011920929,0.7599999904632568,0.7599999904632568,31000,1997,4,25,5,9976
0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,2350,1997,4,28,1,9979
0.7599999904632568,0.800000011920929,0.7599999904632568,0.7599999904632568,63550,1997,4,29,2,9980
0.7599999904632568,0.8199999928474426,0.800000011920929,0.800000011920929,23950,1997,4,30,3,9981
0.7599999904632568,0.800000011920929,0.7599999904632568,0.7599999904632568,5900,1997,5,1,4,9982
0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,550,1997,5,2,5,9983
0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,16850,1997,5,5,1,9986
0.800000011920929,0.8199999928474426,0.800000011920929,0.800000011920929,5500,1997,5,6,2,9987
0.800000011920929,0.8199999928474426,0.800000011920929,0.800000011920929,3400,1997,5,7,3,9988
0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0,1997,5,8,4,9989
0.800000011920929,0.8199999928474426,0.800000011920929,0.800000011920929,3100,1997,5,9,5,9990
