low,high,open,close,volume,year,month,day,weekday,days
158.75,181.25,177.75,162.5,125428,2014,1,31,5,16101
161.5,168.0,162.5,164.75,2444,2014,2,3,1,16104
162.5,175.0,162.5,164.5,1944,2014,2,4,2,16105
162.25,180.0,171.75,167.5,7816,2014,2,5,3,16106
162.5,173.5,165.25,172.25,2740,2014,2,6,4,16107
168.25,177.75,177.5,175.5,2760,2014,2,7,5,16108
171.25,180.25,175.5,180.25,868,2014,2,10,1,16111
178.75,188.75,178.75,188.75,1428,2014,2,11,2,16112
171.25,190.0,189.0,178.75,1820,2014,2,12,3,16113
175.75,181.75,181.0,179.25,1352,2014,2,13,4,16114
162.75,181.0,181.0,172.25,3812,2014,2,14,5,16115
168.75,177.75,168.75,173.75,1208,2014,2,18,2,16119
175.0,178.25,178.25,177.5,320,2014,2,19,3,16120
180.25,188.5,184.5,185.0,4080,2014,2,20,4,16121
179.25,204.75,186.5,185.0,3464,2014,2,21,5,16122
185.25,224.5,221.5,205.75,14900,2014,2,24,1,16125
189.25,200.0,200.0,194.25,7496,2014,2,25,2,16126
190.25,210.75,205.0,199.25,16636,2014,2,26,3,16127
198.0,202.25,201.25,200.0,8608,2014,2,27,4,16128
193.75,202.0,200.0,199.5,3252,2014,2,28,5,16129
193.75,212.0,194.5,204.5,3368,2014,3,3,1,16132
206.0,239.25,211.5,231.75,5940,2014,3,4,2,16133
225.0,248.75,236.25,241.0,4244,2014,3,5,3,16134
226.5,248.5,244.0,231.25,2340,2014,3,6,4,16135
213.25,238.0,235.75,228.5,4320,2014,3,7,5,16136
220.5,237.0,225.25,229.0,4572,2014,3,10,1,16139
219.875,241.0,232.5,232.25,8420,2014,3,11,2,16140
224.5,237.0,231.0,232.25,3272,2014,3,12,3,16141
227.25,240.5,235.25,232.0,2968,2014,3,13,4,16142
224.0,236.5,231.25,226.75,4824,2014,3,14,5,16143
208.25,230.25,228.5,211.25,5020,2014,3,17,1,16146
207.375,220.25,214.0,217.75,5680,2014,3,18,2,16147
203.875,224.25,221.75,210.5,9316,2014,3,19,3,16148
202.0,216.0,213.5,209.5,3020,2014,3,20,4,16149
195.5,211.25,211.25,195.75,12620,2014,3,21,5,16150
180.5,197.25,196.75,181.25,4928,2014,3,24,1,16153
170.52499389648438,187.0,184.75,174.5,5408,2014,3,25,2,16154
167.27499389648438,184.875,176.0,178.0,3432,2014,3,26,3,16155
152.0749969482422,183.25,177.75,167.25,7948,2014,3,27,4,16156
155.25,193.0,167.0,186.25,5696,2014,3,28,5,16157
183.0,198.5,187.25,196.5,36952,2014,3,31,1,16160
170.25,193.75,191.25,189.25,3760,2014,4,1,2,16161
187.375,195.5,188.75,190.75,5548,2014,4,2,3,16162
180.25,191.0,190.25,181.25,2300,2014,4,3,4,16163
173.0,183.75,181.5,173.5,4120,2014,4,4,5,16164
156.25,173.0,172.25,160.25,5888,2014,4,7,1,16167
144.0,160.5,160.5,154.5,5648,2014,4,8,2,16168
150.0,154.5,154.5,151.0,3240,2014,4,9,3,16169
139.25,150.375,150.0,145.0,3868,2014,4,10,4,16170
139.5,150.5,143.5,142.75,5920,2014,4,11,5,16171
132.25,147.25,144.5,134.0,3424,2014,4,14,1,16174
120.25,136.25,136.25,124.25,3400,2014,4,15,2,16175
118.5,128.5,126.25,127.5,1968,2014,4,16,3,16176
127.5,137.75,127.5,134.75,2136,2014,4,17,4,16177
130.25,155.5,136.75,144.0,2948,2014,4,21,1,16181
140.25,150.0,143.5,146.25,3208,2014,4,22,2,16182
137.5,146.5,146.5,139.0,2528,2014,4,23,3,16183
135.5,143.75,140.5,137.25,4132,2014,4,24,4,16184
127.5,143.75,137.0,129.0,3248,2014,4,25,5,16185
119.75,130.0,130.0,123.5,2060,2014,4,28,1,16188
121.25,127.75,124.75,123.5,2088,2014,4,29,2,16189
123.0,144.5,123.0,125.25,3216,2014,4,30,3,16190
120.5,125.75,125.75,123.0,1116,2014,5,1,4,16191
119.0,125.0,123.75,123.5,1616,2014,5,2,5,16192
119.5,126.75,120.25,123.5,1488,2014,5,5,1,16195
121.5,125.0,123.5,124.0,4744,2014,5,6,2,16196
120.25,125.0,120.25,122.0,620,2014,5,7,3,16197
118.75,123.25,123.25,118.75,1096,2014,5,8,4,16198
112.5,120.5,115.5,118.0,3716,2014,5,9,5,16199
114.5,120.5,119.25,116.75,972,2014,5,12,1,16202
115.0,123.0,116.75,119.75,2984,2014,5,13,2,16203
116.5,122.5,119.0,119.5,3912,2014,5,14,3,16204
