low,high,open,close,volume,year,month,day,weekday,days
5.284090995788574,5.284090995788574,5.284090995788574,5.284090995788574,3520,1999,3,8,1,10658
5.284090995788574,5.284090995788574,5.284090995788574,5.284090995788574,0,1999,3,9,2,10659
5.284090995788574,5.284090995788574,5.284090995788574,5.284090995788574,0,1999,3,10,3,10660
5.284090995788574,5.284090995788574,5.284090995788574,5.284090995788574,880,1999,3,11,4,10661
5.284090995788574,5.284090995788574,5.284090995788574,5.284090995788574,0,1999,3,12,5,10662
5.284090995788574,5.284090995788574,5.284090995788574,5.284090995788574,0,1999,3,15,1,10665
5.284090995788574,5.284090995788574,5.284090995788574,5.284090995788574,0,1999,3,16,2,10666
5.284090995788574,5.284090995788574,5.284090995788574,5.284090995788574,0,1999,3,17,3,10667
5.284090995788574,5.284090995788574,5.284090995788574,5.284090995788574,0,1999,3,18,4,10668
5.0,5.227272987365723,5.227272987365723,5.0,3520,1999,3,19,5,10669
5.227272987365723,5.227272987365723,5.227272987365723,5.227272987365723,2640,1999,3,22,1,10672
5.0,5.0,5.0,5.0,880,1999,3,23,2,10673
5.0,5.0,5.0,5.0,0,1999,3,24,3,10674
5.0,5.0,5.0,5.0,0,1999,3,25,4,10675
4.886363983154297,4.886363983154297,4.886363983154297,4.886363983154297,3520,1999,3,26,5,10676
4.886363983154297,4.886363983154297,4.886363983154297,4.886363983154297,0,1999,3,29,1,10679
4.886363983154297,4.886363983154297,4.886363983154297,4.886363983154297,0,1999,3,30,2,10680
4.886363983154297,4.886363983154297,4.886363983154297,4.886363983154297,0,1999,3,31,3,10681
4.886363983154297,4.886363983154297,4.886363983154297,4.886363983154297,0,1999,4,1,4,10682
4.886363983154297,4.886363983154297,4.886363983154297,4.886363983154297,0,1999,4,5,1,10686
4.886363983154297,4.886363983154297,4.886363983154297,4.886363983154297,0,1999,4,6,2,10687
4.772727012634277,4.772727012634277,4.772727012634277,4.772727012634277,1760,1999,4,7,3,10688
4.715909004211426,4.772727012634277,4.715909004211426,4.772727012634277,14080,1999,4,8,4,10689
4.772727012634277,4.772727012634277,4.772727012634277,4.772727012634277,2640,1999,4,9,5,10690
4.772727012634277,4.886363983154297,4.772727012634277,4.886363983154297,37400,1999,4,12,1,10693
4.886363983154297,4.886363983154297,4.886363983154297,4.886363983154297,0,1999,4,13,2,10694
4.886363983154297,4.886363983154297,4.886363983154297,4.886363983154297,0,1999,4,14,3,10695
4.886363983154297,4.886363983154297,4.886363983154297,4.886363983154297,0,1999,4,15,4,10696
4.886363983154297,4.886363983154297,4.886363983154297,4.886363983154297,0,1999,4,16,5,10697
4.659090995788574,4.659090995788574,4.659090995788574,4.659090995788574,440,1999,4,19,1,10700
4.659090995788574,4.659090995788574,4.659090995788574,4.659090995788574,0,1999,4,20,2,10701
4.602272987365723,4.602272987365723,4.602272987365723,4.602272987365723,440,1999,4,21,3,10702
4.602272987365723,4.602272987365723,4.602272987365723,4.602272987365723,0,1999,4,22,4,10703
4.886363983154297,4.886363983154297,4.886363983154297,4.886363983154297,4400,1999,4,23,5,10704
4.886363983154297,4.886363983154297,4.886363983154297,4.886363983154297,0,1999,4,26,1,10707
4.886363983154297,4.886363983154297,4.886363983154297,4.886363983154297,0,1999,4,27,2,10708
4.886363983154297,4.886363983154297,4.886363983154297,4.886363983154297,0,1999,4,28,3,10709
4.886363983154297,4.886363983154297,4.886363983154297,4.886363983154297,0,1999,4,29,4,10710
4.886363983154297,4.886363983154297,4.886363983154297,4.886363983154297,0,1999,4,30,5,10711
4.659090995788574,4.772727012634277,4.772727012634277,4.659090995788574,2640,1999,5,3,1,10714
4.659090995788574,4.659090995788574,4.659090995788574,4.659090995788574,0,1999,5,4,2,10715
4.659090995788574,4.659090995788574,4.659090995788574,4.659090995788574,0,1999,5,5,3,10716
4.602272987365723,4.602272987365723,4.602272987365723,4.602272987365723,3080,1999,5,6,4,10717
4.602272987365723,4.602272987365723,4.602272987365723,4.602272987365723,0,1999,5,7,5,10718
4.602272987365723,4.602272987365723,4.602272987365723,4.602272987365723,0,1999,5,10,1,10721
4.602272987365723,4.602272987365723,4.602272987365723,4.602272987365723,0,1999,5,11,2,10722
4.602272987365723,4.602272987365723,4.602272987365723,4.602272987365723,0,1999,5,12,3,10723
4.602272987365723,4.602272987365723,4.602272987365723,4.602272987365723,0,1999,5,13,4,10724
4.772727012634277,4.772727012634277,4.772727012634277,4.772727012634277,440,1999,5,14,5,10725
4.772727012634277,4.772727012634277,4.772727012634277,4.772727012634277,440,1999,5,17,1,10728
4.772727012634277,4.772727012634277,4.772727012634277,4.772727012634277,0,1999,5,18,2,10729
4.772727012634277,4.772727012634277,4.772727012634277,4.772727012634277,0,1999,5,19,3,10730
4.772727012634277,4.772727012634277,4.772727012634277,4.772727012634277,0,1999,5,20,4,10731
4.772727012634277,4.772727012634277,4.772727012634277,4.772727012634277,0,1999,5,21,5,10732
4.318181991577148,4.659090995788574,4.659090995788574,4.318181991577148,6600,1999,5,24,1,10735
