low,high,open,close,volume,year,month,day,weekday,days
2.222222089767456,2.25,0.0,2.222222089767456,2578950,1984,5,4,5,5237
2.194443941116333,2.25,0.0,2.194443941116333,102600,1984,5,7,1,5240
2.194443941116333,2.222222089767456,0.0,2.194443941116333,137250,1984,5,8,2,5241
2.194443941116333,2.222222089767456,0.0,2.194443941116333,741600,1984,5,9,3,5242
2.1388890743255615,2.194443941116333,0.0,2.1388890743255615,303750,1984,5,10,4,5243
2.1111109256744385,2.1666669845581055,0.0,2.1111109256744385,228150,1984,5,11,5,5244
2.1111109256744385,2.194443941116333,0.0,2.1111109256744385,49950,1984,5,14,1,5247
2.1666669845581055,2.222222089767456,0.0,2.1666669845581055,43650,1984,5,15,2,5248
2.1666669845581055,2.222222089767456,0.0,2.1666669845581055,35100,1984,5,16,3,5249
2.1666669845581055,2.194443941116333,0.0,2.1666669845581055,65250,1984,5,17,4,5250
1.888888955116272,1.944443941116333,0.0,1.888888955116272,384750,1984,5,18,5,5251
1.888888955116272,1.944443941116333,0.0,1.888888955116272,225450,1984,5,21,1,5254
1.888888955116272,1.944443941116333,0.0,1.888888955116272,12150,1984,5,22,2,5255
1.9166669845581055,1.944443941116333,0.0,1.9166669845581055,14850,1984,5,23,3,5256
1.9166669845581055,1.944443941116333,0.0,1.9166669845581055,23400,1984,5,24,4,5257
1.9166669845581055,1.944443941116333,0.0,1.9166669845581055,158400,1984,5,25,5,5258
1.9166669845581055,1.9722219705581665,0.0,1.9166669845581055,19350,1984,5,29,2,5262
1.9166669845581055,1.944443941116333,0.0,1.9166669845581055,33300,1984,5,30,3,5263
1.9166669845581055,1.944443941116333,0.0,1.9166669845581055,450,1984,5,31,4,5264
1.9722219705581665,2.027777910232544,0.0,1.9722219705581665,103050,1984,6,1,5,5265
2.0,2.055556058883667,0.0,2.0,7200,1984,6,4,1,5268
2.027777910232544,2.055556058883667,0.0,2.027777910232544,103500,1984,6,5,2,5269
2.027777910232544,2.055556058883667,0.0,2.027777910232544,148950,1984,6,6,3,5270
2.0833330154418945,2.1388890743255615,0.0,2.0833330154418945,41400,1984,6,7,4,5271
2.0833330154418945,2.1388890743255615,0.0,2.0833330154418945,117450,1984,6,8,5,5272
2.0833330154418945,2.1666669845581055,0.0,2.0833330154418945,120150,1984,6,11,1,5275
2.1111109256744385,2.1666669845581055,0.0,2.1111109256744385,126450,1984,6,12,2,5276
2.1111109256744385,2.194443941116333,0.0,2.1111109256744385,72900,1984,6,13,3,5277
2.1111109256744385,2.222222089767456,0.0,2.1111109256744385,10350,1984,6,14,4,5278
2.1111109256744385,2.222222089767456,0.0,2.1111109256744385,1350,1984,6,15,5,5279
2.1111109256744385,2.222222089767456,0.0,2.1111109256744385,4500,1984,6,18,1,5282
2.1388890743255615,2.222222089767456,0.0,2.1388890743255615,5850,1984,6,19,2,5283
2.1388890743255615,2.194443941116333,0.0,2.1388890743255615,20700,1984,6,20,3,5284
2.1388890743255615,2.194443941116333,0.0,2.1388890743255615,10800,1984,6,21,4,5285
2.1388890743255615,2.194443941116333,0.0,2.1388890743255615,14850,1984,6,22,5,5286
2.1111109256744385,2.1666669845581055,0.0,2.1111109256744385,10800,1984,6,25,1,5289
2.055556058883667,2.1666669845581055,0.0,2.055556058883667,15300,1984,6,26,2,5290
2.055556058883667,2.1388890743255615,0.0,2.055556058883667,2700,1984,6,27,3,5291
2.0,2.055556058883667,0.0,2.0,60300,1984,6,28,4,5292
2.0,2.055556058883667,0.0,2.0,3600,1984,6,29,5,5293
2.0,2.027777910232544,0.0,2.0,3600,1984,7,2,1,5296
1.888888955116272,1.944443941116333,0.0,1.888888955116272,9000,1984,7,3,2,5297
1.888888955116272,1.944443941116333,0.0,1.888888955116272,4050,1984,7,5,4,5299
1.888888955116272,1.944443941116333,0.0,1.888888955116272,4500,1984,7,6,5,5300
1.8333330154418945,1.9166669845581055,0.0,1.8333330154418945,6750,1984,7,9,1,5303
1.8333330154418945,1.9166669845581055,0.0,1.8333330154418945,900,1984,7,10,2,5304
1.861111044883728,1.944443941116333,0.0,1.861111044883728,48150,1984,7,11,3,5305
1.861111044883728,1.9166669845581055,0.0,1.861111044883728,382950,1984,7,12,4,5306
1.861111044883728,1.944443941116333,0.0,1.861111044883728,45000,1984,7,13,5,5307
1.861111044883728,1.944443941116333,0.0,1.861111044883728,44550,1984,7,16,1,5310
1.861111044883728,1.944443941116333,0.0,1.861111044883728,1350,1984,7,17,2,5311
1.888888955116272,1.944443941116333,0.0,1.888888955116272,2700,1984,7,18,3,5312
1.9166669845581055,2.0,0.0,1.9166669845581055,74700,1984,7,19,4,5313
1.9166669845581055,2.0,0.0,1.9166669845581055,13500,1984,7,20,5,5314
1.9166669845581055,1.9722219705581665,0.0,1.9166669845581055,11700,1984,7,23,1,5317
1.9166669845581055,1.9722219705581665,0.0,1.9166669845581055,4950,1984,7,24,2,5318
1.9166669845581055,1.9722219705581665,0.0,1.9166669845581055,9000,1984,7,25,3,5319
1.9166669845581055,1.9722219705581665,0.0,1.9166669845581055,1350,1984,7,26,4,5320
1.9166669845581055,1.9722219705581665,0.0,1.9166669845581055,13050,1984,7,27,5,5321
1.888888955116272,1.9722219705581665,0.0,1.888888955116272,26100,1984,7,30,1,5324
1.888888955116272,1.9722219705581665,0.0,1.888888955116272,2250,1984,7,31,2,5325
1.888888955116272,1.9722219705581665,0.0,1.888888955116272,13500,1984,8,1,3,5326
1.9166669845581055,1.9722219705581665,0.0,1.9166669845581055,112950,1984,8,2,4,5327
2.027777910232544,2.0833330154418945,0.0,2.027777910232544,177750,1984,8,3,5,5328
2.1388890743255615,2.194443941116333,0.0,2.1388890743255615,56250,1984,8,6,1,5331
2.1111109256744385,2.194443941116333,0.0,2.1111109256744385,38700,1984,8,7,2,5332
2.1111109256744385,2.194443941116333,0.0,2.1111109256744385,15750,1984,8,8,3,5333
2.1111109256744385,2.194443941116333,0.0,2.1111109256744385,111150,1984,8,9,4,5334
2.1111109256744385,2.222222089767456,0.0,2.1111109256744385,159300,1984,8,10,5,5335
2.1666669845581055,2.222222089767456,0.0,2.1666669845581055,49500,1984,8,13,1,5338
2.1666669845581055,2.222222089767456,0.0,2.1666669845581055,10800,1984,8,14,2,5339
2.1666669845581055,2.222222089767456,0.0,2.1666669845581055,79650,1984,8,15,3,5340
2.1666669845581055,2.222222089767456,0.0,2.1666669845581055,106200,1984,8,16,4,5341
2.1666669845581055,2.222222089767456,0.0,2.1666669845581055,40950,1984,8,17,5,5342
2.1666669845581055,2.222222089767456,0.0,2.1666669845581055,29700,1984,8,20,1,5345
2.1666669845581055,2.222222089767456,0.0,2.1666669845581055,58050,1984,8,21,2,5346
2.277777910232544,2.3333330154418945,0.0,2.277777910232544,629550,1984,8,22,3,5347
2.222222089767456,2.277777910232544,0.0,2.222222089767456,37350,1984,8,23,4,5348
2.222222089767456,2.277777910232544,0.0,2.222222089767456,17100,1984,8,24,5,5349
2.1666669845581055,2.25,0.0,2.1666669845581055,33750,1984,8,27,1,5352
2.1666669845581055,2.25,0.0,2.1666669845581055,13050,1984,8,28,2,5353
2.1666669845581055,2.222222089767456,0.0,2.1666669845581055,14850,1984,8,29,3,5354
2.194443941116333,2.277777910232544,0.0,2.194443941116333,192150,1984,8,30,4,5355
2.194443941116333,2.277777910232544,0.0,2.194443941116333,7650,1984,8,31,5,5356
2.222222089767456,2.277777910232544,0.0,2.222222089767456,43650,1984,9,4,2,5360
2.222222089767456,2.277777910232544,0.0,2.222222089767456,190350,1984,9,5,3,5361
2.222222089767456,2.277777910232544,0.0,2.222222089767456,11700,1984,9,6,4,5362
2.3611109256744385,2.4166669845581055,0.0,2.3611109256744385,136350,1984,9,7,5,5363
2.3611109256744385,2.4166669845581055,0.0,2.3611109256744385,64350,1984,9,10,1,5366
2.4166669845581055,2.472222089767456,0.0,2.4166669845581055,209250,1984,9,11,2,5367
2.444443941116333,2.5,0.0,2.444443941116333,32850,1984,9,12,3,5368
