low,high,open,close,volume,year,month,day,weekday,days
0.890625,1.03125,0.0,0.890625,21333,1978,4,26,3,3037
0.890625,1.03125,0.0,0.890625,1067,1978,4,27,4,3038
0.84375,0.984375,0.0,0.84375,16533,1978,4,28,5,3039
0.84375,0.984375,0.0,0.84375,15467,1978,5,1,1,3042
0.796875,0.9375,0.0,0.796875,1600,1978,5,2,2,3043
0.796875,0.9375,0.0,0.796875,3200,1978,5,3,3,3044
0.796875,0.796875,0.796875,0.796875,0,1978,5,4,4,3045
0.796875,0.796875,0.796875,0.796875,0,1978,5,5,5,3046
0.75,0.890625,0.0,0.75,3200,1978,5,8,1,3049
0.75,0.890625,0.0,0.75,1067,1978,5,9,2,3050
0.796875,0.9375,0.0,0.796875,5333,1978,5,10,3,3051
0.796875,0.9375,0.0,0.796875,2667,1978,5,11,4,3052
0.84375,0.984375,0.0,0.84375,9600,1978,5,12,5,3053
0.84375,0.984375,0.0,0.84375,10667,1978,5,15,1,3056
0.84375,0.84375,0.84375,0.84375,0,1978,5,16,2,3057
0.84375,0.84375,0.84375,0.84375,0,1978,5,17,3,3058
0.84375,0.984375,0.0,0.84375,2667,1978,5,18,4,3059
0.84375,0.84375,0.84375,0.84375,0,1978,5,19,5,3060
0.890625,0.984375,0.0,0.890625,9600,1978,5,22,1,3063
0.8671879768371582,0.9609379768371582,0.0,0.8671879768371582,5333,1978,5,23,2,3064
0.890625,0.984375,0.0,0.890625,6933,1978,5,24,3,3065
0.890625,0.890625,0.890625,0.890625,0,1978,5,25,4,3066
0.890625,0.984375,0.0,0.890625,1600,1978,5,26,5,3067
0.890625,0.890625,0.890625,0.890625,0,1978,5,30,2,3071
0.890625,0.984375,0.0,0.890625,533,1978,5,31,3,3072
0.890625,0.984375,0.0,0.890625,1067,1978,6,1,4,3073
0.890625,0.984375,0.0,0.890625,1600,1978,6,2,5,3074
0.890625,0.984375,0.0,0.890625,1067,1978,6,5,1,3077
0.890625,0.890625,0.890625,0.890625,0,1978,6,6,2,3078
0.890625,0.890625,0.890625,0.890625,0,1978,6,7,3,3079
0.890625,0.984375,0.0,0.890625,1067,1978,6,8,4,3080
0.9140629768371582,1.0078129768371582,0.0,0.9140629768371582,9067,1978,6,9,5,3081
0.9375,1.03125,0.0,0.9375,2667,1978,6,12,1,3084
0.9375,1.03125,0.0,0.9375,13867,1978,6,13,2,3085
0.9375,1.03125,0.0,0.9375,9600,1978,6,14,3,3086
0.9140629768371582,1.0078129768371582,0.0,0.9140629768371582,1600,1978,6,15,4,3087
0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,0,1978,6,16,5,3088
0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,0,1978,6,19,1,3091
0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,0,1978,6,20,2,3092
0.890625,0.984375,0.0,0.890625,533,1978,6,21,3,3093
0.8671879768371582,0.9609379768371582,0.0,0.8671879768371582,5333,1978,6,22,4,3094
0.8671879768371582,0.9609379768371582,0.0,0.8671879768371582,7467,1978,6,23,5,3095
0.8671879768371582,0.8671879768371582,0.8671879768371582,0.8671879768371582,0,1978,6,26,1,3098
0.8671879768371582,0.8671879768371582,0.8671879768371582,0.8671879768371582,0,1978,6,27,2,3099
0.8671879768371582,0.8671879768371582,0.8671879768371582,0.8671879768371582,0,1978,6,28,3,3100
0.8671879768371582,0.8671879768371582,0.8671879768371582,0.8671879768371582,0,1978,6,29,4,3101
0.8671879768371582,0.9609379768371582,0.0,0.8671879768371582,10133,1978,6,30,5,3102
0.890625,0.984375,0.0,0.890625,2133,1978,7,3,1,3105
0.890625,0.890625,0.890625,0.890625,0,1978,7,5,3,3107
0.890625,0.890625,0.890625,0.890625,0,1978,7,6,4,3108
0.890625,0.890625,0.890625,0.890625,0,1978,7,7,5,3109
0.890625,0.890625,0.890625,0.890625,0,1978,7,10,1,3112
0.9140629768371582,1.0078129768371582,0.0,0.9140629768371582,2667,1978,7,11,2,3113
0.9140629768371582,1.0078129768371582,0.0,0.9140629768371582,11733,1978,7,12,3,3114
0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,0,1978,7,13,4,3115
0.9140629768371582,1.0078129768371582,0.0,0.9140629768371582,2133,1978,7,14,5,3116
0.9140629768371582,1.0078129768371582,0.0,0.9140629768371582,1600,1978,7,17,1,3119
0.9140629768371582,1.0078129768371582,0.0,0.9140629768371582,6400,1978,7,18,2,3120
0.9140629768371582,1.0078129768371582,0.0,0.9140629768371582,1600,1978,7,19,3,3121
0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,0,1978,7,20,4,3122
0.890625,0.984375,0.0,0.890625,6933,1978,7,21,5,3123
0.890625,0.984375,0.0,0.890625,5333,1978,7,24,1,3126
0.9609379768371582,1.0546879768371582,0.0,0.9609379768371582,11200,1978,7,25,2,3127
0.984375,1.078125,0.0,0.984375,2133,1978,7,26,3,3128
1.0078129768371582,1.1015629768371582,0.0,1.0078129768371582,1600,1978,7,27,4,3129
1.078125,1.171875,0.0,1.078125,16533,1978,7,28,5,3130
1.078125,1.171875,0.0,1.078125,9600,1978,7,31,1,3133
1.078125,1.171875,0.0,1.078125,8000,1978,8,1,2,3134
1.078125,1.171875,0.0,1.078125,5333,1978,8,2,3,3135
1.171875,1.265625,0.0,1.171875,28267,1978,8,3,4,3136
1.21875,1.3125,0.0,1.21875,9067,1978,8,4,5,3137
1.2421879768371582,1.3359379768371582,0.0,1.2421879768371582,2133,1978,8,7,1,3140
1.2890629768371582,1.3828129768371582,0.0,1.2890629768371582,3200,1978,8,8,2,3141
1.2890629768371582,1.3828129768371582,0.0,1.2890629768371582,9600,1978,8,9,3,3142
1.265625,1.359375,0.0,1.265625,15467,1978,8,10,4,3143
1.3125,1.40625,0.0,1.3125,24000,1978,8,11,5,3144
1.359375,1.453125,0.0,1.359375,22400,1978,8,14,1,3147
1.40625,1.5,0.0,1.40625,52267,1978,8,15,2,3148
1.59375,1.6875,0.0,1.59375,20267,1978,8,16,3,3149
