low,high,open,close,volume,year,month,day,weekday,days
5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,500,1994,4,4,1,8859
5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0,1994,4,5,2,8860
5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,5000,1994,4,6,3,8861
5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1500,1994,4,7,4,8862
5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,0,1994,4,8,5,8863
5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,0,1994,4,11,1,8866
5.300000190734863,5.5,5.5,5.300000190734863,4500,1994,4,12,2,8867
5.150000095367432,5.400000095367432,5.150000095367432,5.349999904632568,2500,1994,4,13,3,8868
5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1000,1994,4,14,4,8869
5.324999809265137,5.349999904632568,5.349999904632568,5.324999809265137,1500,1994,4,15,5,8870
5.324999809265137,5.324999809265137,5.324999809265137,5.324999809265137,0,1994,4,18,1,8873
5.324999809265137,5.324999809265137,5.324999809265137,5.324999809265137,0,1994,4,19,2,8874
5.324999809265137,5.324999809265137,5.324999809265137,5.324999809265137,0,1994,4,20,3,8875
5.324999809265137,5.324999809265137,5.324999809265137,5.324999809265137,0,1994,4,21,4,8876
5.324999809265137,5.324999809265137,5.324999809265137,5.324999809265137,0,1994,4,22,5,8877
5.324999809265137,5.324999809265137,5.324999809265137,5.324999809265137,0,1994,4,25,1,8880
5.324999809265137,5.324999809265137,5.324999809265137,5.324999809265137,0,1994,4,26,2,8881
5.324999809265137,5.324999809265137,5.324999809265137,5.324999809265137,0,1994,4,28,4,8883
5.324999809265137,5.324999809265137,5.324999809265137,5.324999809265137,0,1994,4,29,5,8884
5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,500,1994,5,2,1,8887
5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,0,1994,5,3,2,8888
5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,0,1994,5,4,3,8889
5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,0,1994,5,5,4,8890
5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,500,1994,5,6,5,8891
5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,0,1994,5,9,1,8894
5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,0,1994,5,10,2,8895
5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,0,1994,5,11,3,8896
5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5000,1994,5,12,4,8897
5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,0,1994,5,13,5,8898
5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,0,1994,5,16,1,8901
5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,0,1994,5,17,2,8902
5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,0,1994,5,18,3,8903
5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,0,1994,5,19,4,8904
5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,0,1994,5,20,5,8905
5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,0,1994,5,23,1,8908
5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,0,1994,5,24,2,8909
5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,0,1994,5,25,3,8910
5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,0,1994,5,26,4,8911
5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,0,1994,5,27,5,8912
5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,0,1994,5,31,2,8916
5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,0,1994,6,1,3,8917
5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,0,1994,6,2,4,8918
5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,0,1994,6,3,5,8919
5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1500,1994,6,6,1,8922
5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,1500,1994,6,7,2,8923
5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0,1994,6,8,3,8924
5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,500,1994,6,9,4,8925
5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,0,1994,6,10,5,8926
5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,0,1994,6,13,1,8929
5.400000095367432,5.650000095367432,5.400000095367432,5.650000095367432,2000,1994,6,14,2,8930
5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0,1994,6,15,3,8931
5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0,1994,6,16,4,8932
5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,500,1994,6,17,5,8933
5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0,1994,6,20,1,8936
5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0,1994,6,21,2,8937
5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0,1994,6,22,3,8938
5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0,1994,6,23,4,8939
5.474999904632568,5.474999904632568,5.474999904632568,5.474999904632568,500,1994,6,24,5,8940
5.474999904632568,5.474999904632568,5.474999904632568,5.474999904632568,0,1994,6,27,1,8943
5.474999904632568,5.474999904632568,5.474999904632568,5.474999904632568,0,1994,6,28,2,8944
5.474999904632568,5.474999904632568,5.474999904632568,5.474999904632568,0,1994,6,29,3,8945
5.474999904632568,5.474999904632568,5.474999904632568,5.474999904632568,0,1994,6,30,4,8946
5.474999904632568,5.474999904632568,5.474999904632568,5.474999904632568,0,1994,7,1,5,8947
5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,500,1994,7,5,2,8951
5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,1994,7,6,3,8952
5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,1994,7,7,4,8953
5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,1994,7,8,5,8954
5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,1994,7,11,1,8957
5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,1994,7,12,2,8958
5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,1994,7,13,3,8959
5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,1994,7,14,4,8960
5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,1994,7,15,5,8961
5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,1994,7,18,1,8964
5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,1994,7,19,2,8965
5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,1994,7,20,3,8966
5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,1994,7,21,4,8967
5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2000,1994,7,22,5,8968
5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,0,1994,7,25,1,8971
5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,0,1994,7,26,2,8972
5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,0,1994,7,27,3,8973
5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,0,1994,7,28,4,8974
5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,0,1994,7,29,5,8975
5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,0,1994,8,1,1,8978
5.625,5.625,5.625,5.625,2000,1994,8,2,2,8979
5.625,5.625,5.625,5.625,0,1994,8,3,3,8980
5.625,5.625,5.625,5.625,0,1994,8,4,4,8981
5.625,5.625,5.625,5.625,0,1994,8,5,5,8982
5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,500,1994,8,8,1,8985
5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0,1994,8,9,2,8986
5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0,1994,8,10,3,8987
5.5,5.5,5.5,5.5,500,1994,8,11,4,8988
5.5,5.5,5.5,5.5,0,1994,8,12,5,8989
5.5,5.5,5.5,5.5,0,1994,8,15,1,8992
5.5,5.5,5.5,5.5,0,1994,8,16,2,8993
5.5,5.5,5.5,5.5,0,1994,8,17,3,8994
5.5,5.5,5.5,5.5,0,1994,8,18,4,8995
5.5,5.5,5.5,5.5,0,1994,8,19,5,8996
5.5,5.5,5.5,5.5,0,1994,8,22,1,8999
5.625,5.625,5.625,5.625,1000,1994,8,23,2,9000
5.75,5.75,5.75,5.75,1000,1994,8,24,3,9001
5.75,5.75,5.75,5.75,0,1994,8,25,4,9002
5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,500,1994,8,26,5,9003
5.599999904632568,5.75,5.599999904632568,5.75,6000,1994,8,29,1,9006
5.75,5.75,5.75,5.75,0,1994,8,30,2,9007
5.724999904632568,5.724999904632568,5.724999904632568,5.724999904632568,500,1994,8,31,3,9008
5.724999904632568,5.724999904632568,5.724999904632568,5.724999904632568,0,1994,9,1,4,9009
5.599999904632568,5.75,5.599999904632568,5.75,1000,1994,9,2,5,9010
5.650000095367432,5.724999904632568,5.724999904632568,5.724999904632568,17000,1994,9,6,2,9014
5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1500,1994,9,7,3,9015
5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,0,1994,9,8,4,9016
5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,0,1994,9,9,5,9017
5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,0,1994,9,12,1,9020
5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,0,1994,9,13,2,9021
5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,0,1994,9,14,3,9022
5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,0,1994,9,15,4,9023
5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,1000,1994,9,16,5,9024
5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,1994,9,19,1,9027
