low,high,open,close,volume,year,month,day,weekday,days
4.692165851593018,4.692165851593018,4.692165851593018,4.692165851593018,120.0,1980,11,25,2,3981
4.223165988922119,4.223165988922119,4.223165988922119,4.223165988922119,120.0,1980,11,26,3,3982
,,,,,1980,11,28,5,3984
,,,,,1980,12,1,1,3987
3.2848329544067383,3.2848329544067383,3.2848329544067383,3.2848329544067383,2520.0,1980,12,2,2,3988
3.2848329544067383,3.2848329544067383,3.2848329544067383,3.2848329544067383,600.0,1980,12,3,3,3989
,,,,,1980,12,4,4,3990
2.8153328895568848,2.8153328895568848,2.8153328895568848,2.8153328895568848,600.0,1980,12,5,5,3991
1.8768329620361328,1.8768329620361328,1.8768329620361328,1.8768329620361328,1500.0,1980,12,8,1,3994
,,,,,1980,12,9,2,3995
2.8153328895568848,2.8153328895568848,2.8153328895568848,2.8153328895568848,1080.0,1980,12,10,3,3996
2.8153328895568848,2.8153328895568848,2.8153328895568848,2.8153328895568848,300.0,1980,12,11,4,3997
,,,,,1980,12,12,5,3998
3.2848329544067383,3.2848329544067383,3.2848329544067383,3.2848329544067383,2400.0,1980,12,15,1,4001
3.2848329544067383,3.2848329544067383,3.2848329544067383,3.2848329544067383,300.0,1980,12,16,2,4002
,,,,,1980,12,17,3,4003
3.2848329544067383,3.2848329544067383,3.2848329544067383,3.2848329544067383,1080.0,1980,12,18,4,4004
,,,,,1980,12,19,5,4005
,,,,,1980,12,22,1,4008
3.2848329544067383,3.2848329544067383,3.2848329544067383,3.2848329544067383,120.0,1980,12,23,2,4009
,,,,,1980,12,24,3,4010
3.2848329544067383,3.2848329544067383,3.2848329544067383,3.2848329544067383,120.0,1980,12,26,5,4012
,,,,,1980,12,29,1,4015
,,,,,1980,12,30,2,4016
,,,,,1980,12,31,3,4017
3.2848329544067383,3.2848329544067383,3.2848329544067383,3.2848329544067383,300.0,1981,1,2,5,4019
,,,,,1981,1,5,1,4022
,,,,,1981,1,6,2,4023
3.2848329544067383,3.2848329544067383,3.2848329544067383,3.2848329544067383,300.0,1981,1,7,3,4024
,,,,,1981,1,8,4,4025
,,,,,1981,1,9,5,4026
,,,,,1981,1,12,1,4029
2.8153328895568848,2.8153328895568848,2.8153328895568848,2.8153328895568848,180.0,1981,1,13,2,4030
,,,,,1981,1,14,3,4031
,,,,,1981,1,15,4,4032
,,,,,1981,1,16,5,4033
3.2848329544067383,3.2848329544067383,3.2848329544067383,3.2848329544067383,1200.0,1981,1,19,1,4036
3.2848329544067383,3.2848329544067383,3.2848329544067383,3.2848329544067383,3720.0,1981,1,20,2,4037
,,,,,1981,1,21,3,4038
2.8153328895568848,2.8153328895568848,2.8153328895568848,2.8153328895568848,600.0,1981,1,22,4,4039
,,,,,1981,1,23,5,4040
,,,,,1981,1,26,1,4043
,,,,,1981,1,27,2,4044
,,,,,1981,1,28,3,4045
,,,,,1981,1,29,4,4046
,,,,,1981,1,30,5,4047
,,,,,1981,2,2,1,4050
,,,,,1981,2,3,2,4051
,,,,,1981,2,4,3,4052
2.3463330268859863,2.3463330268859863,2.3463330268859863,2.3463330268859863,120.0,1981,2,5,4,4053
,,,,,1981,2,6,5,4054
,,,,,1981,2,9,1,4057
,,,,,1981,2,10,2,4058
,,,,,1981,2,11,3,4059
,,,,,1981,2,12,4,4060
2.3463330268859863,2.3463330268859863,2.3463330268859863,2.3463330268859863,600.0,1981,2,13,5,4061
2.3463330268859863,2.3463330268859863,2.3463330268859863,2.3463330268859863,120.0,1981,2,17,2,4065
,,,,,1981,2,18,3,4066
,,,,,1981,2,19,4,4067
,,,,,1981,2,20,5,4068
,,,,,1981,2,23,1,4071
,,,,,1981,2,24,2,4072
,,,,,1981,2,25,3,4073
,,,,,1981,2,26,4,4074
2.3463330268859863,2.3463330268859863,2.3463330268859863,2.3463330268859863,300.0,1981,2,27,5,4075
2.3463330268859863,2.3463330268859863,2.3463330268859863,2.3463330268859863,900.0,1981,3,2,1,4078
,,,,,1981,3,3,2,4079
