low,high,open,close,volume,year,month,day,weekday,days
105.00010681152344,105.00010681152344,105.00010681152344,105.00010681152344,449.0,1985,6,24,1,5653
112.50011444091797,112.50011444091797,112.50011444091797,112.50011444091797,399.0,1985,6,25,2,5654
108.75010681152344,108.75010681152344,108.75010681152344,108.75010681152344,99.0,1985,6,26,3,5655
120.0001220703125,120.0001220703125,120.0001220703125,120.0001220703125,4499.0,1985,6,27,4,5656
120.0001220703125,120.0001220703125,120.0001220703125,120.0001220703125,149.0,1985,6,28,5,5657
120.0001220703125,120.0001220703125,120.0001220703125,120.0001220703125,49.0,1985,7,1,1,5660
120.0001220703125,120.0001220703125,120.0001220703125,120.0001220703125,299.0,1985,7,2,2,5661
,,,,,1985,7,3,3,5662
,,,,,1985,7,5,5,5664
120.0001220703125,120.0001220703125,120.0001220703125,120.0001220703125,249.0,1985,7,8,1,5667
120.0001220703125,120.0001220703125,120.0001220703125,120.0001220703125,2599.0,1985,7,9,2,5668
112.50011444091797,112.50011444091797,112.50011444091797,112.50011444091797,299.0,1985,7,10,3,5669
112.50011444091797,112.50011444091797,112.50011444091797,112.50011444091797,899.0,1985,7,11,4,5670
112.50011444091797,112.50011444091797,112.50011444091797,112.50011444091797,99.0,1985,7,12,5,5671
112.50011444091797,112.50011444091797,112.50011444091797,112.50011444091797,399.0,1985,7,15,1,5674
112.50011444091797,112.50011444091797,112.50011444091797,112.50011444091797,349.0,1985,7,16,2,5675
112.50011444091797,112.50011444091797,112.50011444091797,112.50011444091797,1049.0,1985,7,17,3,5676
112.50011444091797,112.50011444091797,112.50011444091797,112.50011444091797,199.0,1985,7,18,4,5677
112.50011444091797,112.50011444091797,112.50011444091797,112.50011444091797,449.0,1985,7,19,5,5678
112.50011444091797,112.50011444091797,112.50011444091797,112.50011444091797,599.0,1985,7,22,1,5681
,,,,,1985,7,23,2,5682
112.50011444091797,112.50011444091797,112.50011444091797,112.50011444091797,249.0,1985,7,24,3,5683
112.50011444091797,112.50011444091797,112.50011444091797,112.50011444091797,99.0,1985,7,25,4,5684
112.50011444091797,112.50011444091797,112.50011444091797,112.50011444091797,149.0,1985,7,26,5,5685
112.50011444091797,112.50011444091797,112.50011444091797,112.50011444091797,49.0,1985,7,29,1,5688
112.50011444091797,112.50011444091797,112.50011444091797,112.50011444091797,199.0,1985,7,30,2,5689
112.50011444091797,112.50011444091797,112.50011444091797,112.50011444091797,99.0,1985,7,31,3,5690
112.50011444091797,112.50011444091797,112.50011444091797,112.50011444091797,49.0,1985,8,1,4,5691
112.50011444091797,112.50011444091797,112.50011444091797,112.50011444091797,99.0,1985,8,2,5,5692
112.50011444091797,112.50011444091797,112.50011444091797,112.50011444091797,49.0,1985,8,5,1,5695
112.50011444091797,112.50011444091797,112.50011444091797,112.50011444091797,49.0,1985,8,6,2,5696
112.50011444091797,112.50011444091797,112.50011444091797,112.50011444091797,49.0,1985,8,7,3,5697
,,,,,1985,8,8,4,5698
112.50011444091797,112.50011444091797,112.50011444091797,112.50011444091797,349.0,1985,8,9,5,5699
112.50011444091797,112.50011444091797,112.50011444091797,112.50011444091797,299.0,1985,8,12,1,5702
,,,,,1985,8,13,2,5703
112.50011444091797,112.50011444091797,112.50011444091797,112.50011444091797,99.0,1985,8,14,3,5704
112.50011444091797,112.50011444091797,112.50011444091797,112.50011444091797,49.0,1985,8,15,4,5705
112.50011444091797,112.50011444091797,112.50011444091797,112.50011444091797,49.0,1985,8,16,5,5706
112.50011444091797,112.50011444091797,112.50011444091797,112.50011444091797,99.0,1985,8,19,1,5709
,,,,,1985,8,20,2,5710
112.50011444091797,112.50011444091797,112.50011444091797,112.50011444091797,149.0,1985,8,21,3,5711
112.50011444091797,112.50011444091797,112.50011444091797,112.50011444091797,349.0,1985,8,22,4,5712
112.50011444091797,112.50011444091797,112.50011444091797,112.50011444091797,49.0,1985,8,23,5,5713
,,,,,1985,8,26,1,5716
112.50011444091797,112.50011444091797,112.50011444091797,112.50011444091797,149.0,1985,8,27,2,5717
112.50011444091797,112.50011444091797,112.50011444091797,112.50011444091797,349.0,1985,8,28,3,5718
108.75010681152344,108.75010681152344,108.75010681152344,108.75010681152344,349.0,1985,8,29,4,5719
108.75010681152344,108.75010681152344,108.75010681152344,108.75010681152344,49.0,1985,8,30,5,5720
108.75010681152344,108.75010681152344,108.75010681152344,108.75010681152344,1949.0,1985,9,3,2,5724
108.75010681152344,108.75010681152344,108.75010681152344,108.75010681152344,299.0,1985,9,4,3,5725
108.75010681152344,108.75010681152344,108.75010681152344,108.75010681152344,349.0,1985,9,5,4,5726
108.75010681152344,108.75010681152344,108.75010681152344,108.75010681152344,49.0,1985,9,6,5,5727
108.75010681152344,108.75010681152344,108.75010681152344,108.75010681152344,999.0,1985,9,9,1,5730
108.75010681152344,108.75010681152344,108.75010681152344,108.75010681152344,149.0,1985,9,10,2,5731
108.75010681152344,108.75010681152344,108.75010681152344,108.75010681152344,249.0,1985,9,11,3,5732
108.75010681152344,108.75010681152344,108.75010681152344,108.75010681152344,49.0,1985,9,12,4,5733
108.75010681152344,108.75010681152344,108.75010681152344,108.75010681152344,99.0,1985,9,13,5,5734
108.75010681152344,108.75010681152344,108.75010681152344,108.75010681152344,99.0,1985,9,16,1,5737
108.75010681152344,108.75010681152344,108.75010681152344,108.75010681152344,749.0,1985,9,17,2,5738
108.75010681152344,108.75010681152344,108.75010681152344,108.75010681152344,199.0,1985,9,18,3,5739
,,,,,1985,9,19,4,5740
108.75010681152344,108.75010681152344,108.75010681152344,108.75010681152344,149.0,1985,9,20,5,5741
,,,,,1985,9,23,1,5744
108.75010681152344,108.75010681152344,108.75010681152344,108.75010681152344,49.0,1985,9,24,2,5745
,,,,,1985,9,25,3,5746
,,,,,1985,9,26,4,5747
108.75010681152344,108.75010681152344,108.75010681152344,108.75010681152344,849.0,1985,9,30,1,5751
,,,,,1985,10,1,2,5752
108.75010681152344,108.75010681152344,108.75010681152344,108.75010681152344,49.0,1985,10,2,3,5753
108.75010681152344,108.75010681152344,108.75010681152344,108.75010681152344,149.0,1985,10,3,4,5754
108.75010681152344,108.75010681152344,108.75010681152344,108.75010681152344,299.0,1985,10,4,5,5755
108.75010681152344,108.75010681152344,108.75010681152344,108.75010681152344,149.0,1985,10,7,1,5758
108.75010681152344,108.75010681152344,108.75010681152344,108.75010681152344,149.0,1985,10,8,2,5759
108.75010681152344,108.75010681152344,108.75010681152344,108.75010681152344,49.0,1985,10,9,3,5760
,,,,,1985,10,10,4,5761
108.75010681152344,108.75010681152344,108.75010681152344,108.75010681152344,49.0,1985,10,11,5,5762
,,,,,1985,10,14,1,5765
108.75010681152344,108.75010681152344,108.75010681152344,108.75010681152344,49.0,1985,10,15,2,5766
,,,,,1985,10,16,3,5767
116.25011444091797,116.25011444091797,116.25011444091797,116.25011444091797,249.0,1985,10,17,4,5768
116.25011444091797,116.25011444091797,116.25011444091797,116.25011444091797,199.0,1985,10,18,5,5769
,,,,,1985,10,21,1,5772
116.25011444091797,116.25011444091797,116.25011444091797,116.25011444091797,99.0,1985,10,22,2,5773
,,,,,1985,10,23,3,5774
116.25011444091797,116.25011444091797,116.25011444091797,116.25011444091797,149.0,1985,10,24,4,5775
116.25011444091797,116.25011444091797,116.25011444091797,116.25011444091797,49.0,1985,10,25,5,5776
116.25011444091797,116.25011444091797,116.25011444091797,116.25011444091797,149.0,1985,10,28,1,5779
,,,,,1985,10,29,2,5780
,,,,,1985,10,30,3,5781
116.25011444091797,116.25011444091797,116.25011444091797,116.25011444091797,249.0,1985,10,31,4,5782
,,,,,1985,11,1,5,5783
,,,,,1985,11,4,1,5786
116.25011444091797,116.25011444091797,116.25011444091797,116.25011444091797,149.0,1985,11,5,2,5787
112.50011444091797,112.50011444091797,112.50011444091797,112.50011444091797,299.0,1985,11,6,3,5788
108.75010681152344,108.75010681152344,108.75010681152344,108.75010681152344,199.0,1985,11,7,4,5789
112.50011444091797,112.50011444091797,112.50011444091797,112.50011444091797,149.0,1985,11,8,5,5790
112.50011444091797,112.50011444091797,112.50011444091797,112.50011444091797,199.0,1985,11,11,1,5793
,,,,,1985,11,12,2,5794
112.50011444091797,112.50011444091797,112.50011444091797,112.50011444091797,49.0,1985,11,13,3,5795
108.75010681152344,108.75010681152344,108.75010681152344,108.75010681152344,249.0,1985,11,14,4,5796
105.00010681152344,105.00010681152344,105.00010681152344,105.00010681152344,99.0,1985,11,15,5,5797
105.00010681152344,105.00010681152344,105.00010681152344,105.00010681152344,49.0,1985,11,18,1,5800
105.00010681152344,105.00010681152344,105.00010681152344,105.00010681152344,849.0,1985,11,19,2,5801
,,,,,1985,11,20,3,5802
105.00010681152344,105.00010681152344,105.00010681152344,105.00010681152344,1649.0,1985,11,21,4,5803
105.00010681152344,105.00010681152344,105.00010681152344,105.00010681152344,999.0,1985,11,22,5,5804
105.00010681152344,105.00010681152344,105.00010681152344,105.00010681152344,49.0,1985,11,25,1,5807
105.00010681152344,105.00010681152344,105.00010681152344,105.00010681152344,149.0,1985,11,26,2,5808
105.00010681152344,105.00010681152344,105.00010681152344,105.00010681152344,49.0,1985,11,27,3,5809
105.00010681152344,105.00010681152344,105.00010681152344,105.00010681152344,149.0,1985,11,29,5,5811
105.00010681152344,105.00010681152344,105.00010681152344,105.00010681152344,49.0,1985,12,2,1,5814
,,,,,1985,12,3,2,5815
105.00010681152344,105.00010681152344,105.00010681152344,105.00010681152344,49.0,1985,12,4,3,5816
,,,,,1985,12,5,4,5817
105.00010681152344,105.00010681152344,105.00010681152344,105.00010681152344,1049.0,1985,12,6,5,5818
105.00010681152344,105.00010681152344,105.00010681152344,105.00010681152344,99.0,1985,12,9,1,5821
,,,,,1985,12,10,2,5822
105.00010681152344,105.00010681152344,105.00010681152344,105.00010681152344,99.0,1985,12,11,3,5823
105.00010681152344,105.00010681152344,105.00010681152344,105.00010681152344,999.0,1985,12,12,4,5824
101.2500991821289,101.2500991821289,101.2500991821289,101.2500991821289,1049.0,1985,12,13,5,5825
101.2500991821289,101.2500991821289,101.2500991821289,101.2500991821289,649.0,1985,12,16,1,5828
101.2500991821289,101.2500991821289,101.2500991821289,101.2500991821289,199.0,1985,12,17,2,5829
,,,,,1985,12,18,3,5830
101.2500991821289,101.2500991821289,101.2500991821289,101.2500991821289,1349.0,1985,12,19,4,5831
101.2500991821289,101.2500991821289,101.2500991821289,101.2500991821289,4649.0,1985,12,20,5,5832
101.2500991821289,101.2500991821289,101.2500991821289,101.2500991821289,99.0,1985,12,23,1,5835
,,,,,1985,12,24,2,5836
101.2500991821289,101.2500991821289,101.2500991821289,101.2500991821289,49.0,1985,12,26,4,5838
101.2500991821289,101.2500991821289,101.2500991821289,101.2500991821289,199.0,1985,12,27,5,5839
,,,,,1985,12,30,1,5842
101.2500991821289,101.2500991821289,101.2500991821289,101.2500991821289,499.0,1985,12,31,2,5843
,,,,,1986,1,2,4,5845
101.2500991821289,101.2500991821289,101.2500991821289,101.2500991821289,149.0,1986,1,3,5,5846
,,,,,1986,1,6,1,5849
101.2500991821289,101.2500991821289,101.2500991821289,101.2500991821289,49.0,1986,1,7,2,5850
101.2500991821289,101.2500991821289,101.2500991821289,101.2500991821289,49.0,1986,1,8,3,5851
105.00010681152344,105.00010681152344,105.00010681152344,105.00010681152344,4099.0,1986,1,9,4,5852
108.75010681152344,108.75010681152344,108.75010681152344,108.75010681152344,849.0,1986,1,10,5,5853
,,,,,1986,1,13,1,5856
,,,,,1986,1,14,2,5857
112.50011444091797,112.50011444091797,112.50011444091797,112.50011444091797,849.0,1986,1,15,3,5858
112.50011444091797,112.50011444091797,112.50011444091797,112.50011444091797,49.0,1986,1,16,4,5859
,,,,,1986,1,17,5,5860
112.50011444091797,112.50011444091797,112.50011444091797,112.50011444091797,599.0,1986,1,20,1,5863
120.0001220703125,120.0001220703125,120.0001220703125,120.0001220703125,2049.0,1986,1,21,2,5864
123.7501220703125,123.7501220703125,123.7501220703125,123.7501220703125,199.0,1986,1,22,3,5865
123.7501220703125,123.7501220703125,123.7501220703125,123.7501220703125,249.0,1986,1,23,4,5866
123.7501220703125,123.7501220703125,123.7501220703125,123.7501220703125,49.0,1986,1,24,5,5867
120.0001220703125,120.0001220703125,120.0001220703125,120.0001220703125,1549.0,1986,1,27,1,5870
120.0001220703125,120.0001220703125,120.0001220703125,120.0001220703125,1149.0,1986,1,28,2,5871
120.0001220703125,120.0001220703125,120.0001220703125,120.0001220703125,749.0,1986,1,29,3,5872
120.0001220703125,120.0001220703125,120.0001220703125,120.0001220703125,999.0,1986,1,30,4,5873
,,,,,1986,1,31,5,5874
,,,,,1986,2,3,1,5877
120.0001220703125,120.0001220703125,120.0001220703125,120.0001220703125,49.0,1986,2,4,2,5878
120.0001220703125,120.0001220703125,120.0001220703125,120.0001220703125,949.0,1986,2,5,3,5879
120.0001220703125,120.0001220703125,120.0001220703125,120.0001220703125,499.0,1986,2,6,4,5880
120.0001220703125,120.0001220703125,120.0001220703125,120.0001220703125,49.0,1986,2,7,5,5881
,,,,,1986,2,10,1,5884
120.0001220703125,120.0001220703125,120.0001220703125,120.0001220703125,999.0,1986,2,11,2,5885
,,,,,1986,2,12,3,5886
120.0001220703125,120.0001220703125,120.0001220703125,120.0001220703125,299.0,1986,2,13,4,5887
,,,,,1986,2,14,5,5888
123.7501220703125,123.7501220703125,123.7501220703125,123.7501220703125,799.0,1986,2,18,2,5892
123.7501220703125,123.7501220703125,123.7501220703125,123.7501220703125,199.0,1986,2,19,3,5893
