low,high,open,close,volume,year,month,day,weekday,days
5.28125,5.28125,0.0,5.28125,5600,1973,2,21,3,1147
5.21875,5.21875,0.0,5.21875,6800,1973,2,22,4,1148
5.0625,5.0625,0.0,5.0625,4800,1973,2,23,5,1149
5.0,5.0,0.0,5.0,5200,1973,2,26,1,1152
5.09375,5.09375,0.0,5.09375,9600,1973,2,27,2,1153
5.125,5.125,0.0,5.125,4000,1973,2,28,3,1154
5.125,5.125,0.0,5.125,5600,1973,3,1,4,1155
5.125,5.125,0.0,5.125,1600,1973,3,2,5,1156
5.125,5.125,0.0,5.125,1600,1973,3,5,1,1159
5.125,5.125,0.0,5.125,1200,1973,3,6,2,1160
5.125,5.125,0.0,5.125,6800,1973,3,7,3,1161
5.09375,5.09375,0.0,5.09375,3600,1973,3,8,4,1162
5.0625,5.0625,0.0,5.0625,5200,1973,3,9,5,1163
5.125,5.125,0.0,5.125,800,1973,3,12,1,1166
5.15625,5.15625,0.0,5.15625,6000,1973,3,13,2,1167
5.3125,5.3125,0.0,5.3125,13600,1973,3,14,3,1168
5.34375,5.34375,0.0,5.34375,5200,1973,3,15,4,1169
5.3125,5.3125,0.0,5.3125,6400,1973,3,16,5,1170
5.25,5.25,0.0,5.25,9200,1973,3,19,1,1173
5.21875,5.21875,0.0,5.21875,400,1973,3,20,2,1174
5.21875,5.21875,0.0,5.21875,5600,1973,3,21,3,1175
5.1875,5.1875,0.0,5.1875,2000,1973,3,22,4,1176
5.1875,5.1875,0.0,5.1875,1200,1973,3,23,5,1177
5.1875,5.1875,0.0,5.1875,2000,1973,3,26,1,1180
5.21875,5.21875,0.0,5.21875,2400,1973,3,27,2,1181
5.21875,5.21875,0.0,5.21875,4400,1973,3,28,3,1182
5.40625,5.40625,0.0,5.40625,14000,1973,3,29,4,1183
5.4375,5.4375,0.0,5.4375,16800,1973,3,30,5,1184
5.4375,5.4375,0.0,5.4375,2000,1973,4,2,1,1187
5.4375,5.4375,0.0,5.4375,8800,1973,4,3,2,1188
5.4375,5.4375,0.0,5.4375,1600,1973,4,4,3,1189
5.375,5.375,0.0,5.375,3200,1973,4,5,4,1190
5.375,5.375,0.0,5.375,1600,1973,4,6,5,1191
5.40625,5.40625,0.0,5.40625,5200,1973,4,9,1,1194
5.46875,5.46875,0.0,5.46875,12400,1973,4,10,2,1195
5.375,5.375,0.0,5.375,6000,1973,4,11,3,1196
5.375,5.375,0.0,5.375,2000,1973,4,12,4,1197
5.40625,5.40625,0.0,5.40625,2800,1973,4,13,5,1198
5.375,5.375,0.0,5.375,4000,1973,4,16,1,1201
5.375,5.375,0.0,5.375,1200,1973,4,17,2,1202
5.375,5.375,0.0,5.375,9200,1973,4,18,3,1203
5.375,5.375,0.0,5.375,400,1973,4,19,4,1204
5.375,5.375,0.0,5.375,1200,1973,4,23,1,1208
5.34375,5.34375,0.0,5.34375,18000,1973,4,24,2,1209
5.25,5.25,0.0,5.25,7600,1973,4,25,3,1210
5.21875,5.21875,0.0,5.21875,2000,1973,4,26,4,1211
5.1875,5.1875,0.0,5.1875,2000,1973,4,27,5,1212
5.15625,5.15625,0.0,5.15625,2000,1973,4,30,1,1215
5.15625,5.15625,0.0,5.15625,2800,1973,5,1,2,1216
4.90625,4.90625,0.0,4.90625,13200,1973,5,2,3,1217
5.0,5.125,0.0,5.0,5200,1973,5,3,4,1218
5.0,5.125,0.0,5.0,800,1973,5,4,5,1219
5.03125,5.15625,0.0,5.03125,2000,1973,5,7,1,1222
5.15625,5.28125,0.0,5.15625,8000,1973,5,8,2,1223
5.125,5.25,0.0,5.125,1600,1973,5,9,3,1224
5.0625,5.1875,0.0,5.0625,6400,1973,5,10,4,1225
5.0,5.125,0.0,5.0,6800,1973,5,11,5,1226
4.90625,5.03125,0.0,4.90625,5600,1973,5,14,1,1229
4.84375,4.96875,0.0,4.84375,5600,1973,5,15,2,1230
4.71875,4.84375,0.0,4.71875,13200,1973,5,16,3,1231
4.875,5.0,0.0,4.875,9200,1973,5,17,4,1232
4.75,4.875,0.0,4.75,4000,1973,5,18,5,1233
4.6875,4.8125,0.0,4.6875,26400,1973,5,21,1,1236
4.84375,4.96875,0.0,4.84375,16800,1973,5,22,2,1237
4.875,5.0,0.0,4.875,6000,1973,5,23,3,1238
4.96875,5.09375,0.0,4.96875,9600,1973,5,24,4,1239
5.0,5.125,0.0,5.0,7200,1973,5,25,5,1240
4.90625,5.03125,0.0,4.90625,11600,1973,5,29,2,1244
4.9375,5.0625,0.0,4.9375,3200,1973,5,30,3,1245
4.9375,5.0625,0.0,4.9375,4800,1973,5,31,4,1246
4.96875,5.09375,0.0,4.96875,26400,1973,6,1,5,1247
4.9375,5.0625,0.0,4.9375,14000,1973,6,4,1,1250
4.96875,5.09375,0.0,4.96875,18000,1973,6,5,2,1251
4.9375,5.0625,0.0,4.9375,19200,1973,6,6,3,1252
4.9375,5.0625,0.0,4.9375,13200,1973,6,7,4,1253
4.96875,5.09375,0.0,4.96875,9600,1973,6,8,5,1254
5.0,5.125,0.0,5.0,41200,1973,6,11,1,1257
5.03125,5.15625,0.0,5.03125,6400,1973,6,12,2,1258
5.0,5.125,0.0,5.0,14400,1973,6,13,3,1259
4.96875,5.09375,0.0,4.96875,9200,1973,6,14,4,1260
4.9375,5.0625,0.0,4.9375,9600,1973,6,15,5,1261
4.9375,5.0625,0.0,4.9375,4800,1973,6,18,1,1264
4.96875,5.09375,0.0,4.96875,4000,1973,6,19,2,1265
5.0,5.125,0.0,5.0,7600,1973,6,20,3,1266
4.9375,5.0625,0.0,4.9375,5200,1973,6,21,4,1267
4.9375,5.0625,0.0,4.9375,1600,1973,6,22,5,1268
4.9375,5.0625,0.0,4.9375,12400,1973,6,25,1,1271
4.9375,5.0625,0.0,4.9375,1200,1973,6,26,2,1272
4.9375,5.0625,0.0,4.9375,1200,1973,6,27,3,1273
4.9375,5.0625,0.0,4.9375,1600,1973,6,28,4,1274
4.9375,5.0625,0.0,4.9375,5200,1973,6,29,5,1275
4.9375,5.0625,0.0,4.9375,5600,1973,7,2,1,1278
4.9375,5.0625,0.0,4.9375,8000,1973,7,3,2,1279
4.96875,5.09375,0.0,4.96875,6400,1973,7,5,4,1281
4.96875,5.09375,0.0,4.96875,3600,1973,7,6,5,1282
4.96875,5.09375,0.0,4.96875,2400,1973,7,9,1,1285
5.03125,5.15625,0.0,5.03125,4000,1973,7,10,2,1286
5.03125,5.15625,0.0,5.03125,6400,1973,7,11,3,1287
5.0,5.125,0.0,5.0,6000,1973,7,12,4,1288
5.03125,5.15625,0.0,5.03125,12000,1973,7,13,5,1289
5.0,5.125,0.0,5.0,5600,1973,7,16,1,1292
5.03125,5.15625,0.0,5.03125,4800,1973,7,17,2,1293
5.0625,5.1875,0.0,5.0625,5200,1973,7,18,3,1294
5.09375,5.21875,0.0,5.09375,6800,1973,7,19,4,1295
5.03125,5.15625,0.0,5.03125,4800,1973,7,20,5,1296
5.03125,5.15625,0.0,5.03125,1200,1973,7,23,1,1299
5.0,5.125,0.0,5.0,6000,1973,7,24,2,1300
5.0,5.125,0.0,5.0,1200,1973,7,25,3,1301
5.03125,5.15625,0.0,5.03125,4000,1973,7,26,4,1302
5.03125,5.15625,0.0,5.03125,2400,1973,7,27,5,1303
5.0,5.125,0.0,5.0,11200,1973,7,30,1,1306
5.0,5.125,0.0,5.0,1200,1973,7,31,2,1307
4.96875,5.09375,0.0,4.96875,8800,1973,8,1,3,1308
4.9375,5.0625,0.0,4.9375,800,1973,8,2,4,1309
4.9375,5.0625,0.0,4.9375,5600,1973,8,3,5,1310
4.875,5.0,0.0,4.875,15600,1973,8,6,1,1313
4.875,5.0,0.0,4.875,8800,1973,8,7,2,1314
4.875,5.0,0.0,4.875,3200,1973,8,8,3,1315
4.8125,4.9375,0.0,4.8125,4800,1973,8,9,4,1316
4.75,4.875,0.0,4.75,6800,1973,8,10,5,1317
4.75,4.875,0.0,4.75,6000,1973,8,13,1,1320
4.71875,4.84375,0.0,4.71875,8000,1973,8,14,2,1321
4.6875,4.8125,0.0,4.6875,4400,1973,8,15,3,1322
4.6875,4.8125,0.0,4.6875,4800,1973,8,16,4,1323
4.6875,4.8125,0.0,4.6875,800,1973,8,17,5,1324
4.6875,4.8125,0.0,4.6875,4800,1973,8,20,1,1327
4.65625,4.78125,0.0,4.65625,4400,1973,8,21,2,1328
4.65625,4.78125,0.0,4.65625,2000,1973,8,22,3,1329
4.65625,4.78125,0.0,4.65625,8800,1973,8,23,4,1330
4.65625,4.78125,0.0,4.65625,10000,1973,8,24,5,1331
4.59375,4.71875,0.0,4.59375,8400,1973,8,27,1,1334
4.59375,4.71875,0.0,4.59375,4400,1973,8,28,2,1335
4.6875,4.8125,0.0,4.6875,11200,1973,8,29,3,1336
4.78125,4.90625,0.0,4.78125,7200,1973,8,30,4,1337
4.78125,4.90625,0.0,4.78125,4400,1973,8,31,5,1338
4.8125,4.9375,0.0,4.8125,4800,1973,9,4,2,1342
4.84375,4.96875,0.0,4.84375,3200,1973,9,5,3,1343
4.90625,5.03125,0.0,4.90625,8800,1973,9,6,4,1344
4.9375,5.0625,0.0,4.9375,2800,1973,9,7,5,1345
4.96875,5.09375,0.0,4.96875,7200,1973,9,10,1,1348
4.96875,5.09375,0.0,4.96875,2000,1973,9,11,2,1349
5.0,5.125,0.0,5.0,2800,1973,9,12,3,1350
5.0,5.125,0.0,5.0,2800,1973,9,13,4,1351
5.03125,5.15625,0.0,5.03125,3600,1973,9,14,5,1352
5.03125,5.15625,0.0,5.03125,800,1973,9,17,1,1355
5.03125,5.15625,0.0,5.03125,2800,1973,9,18,2,1356
5.0625,5.1875,0.0,5.0625,1600,1973,9,19,3,1357
5.09375,5.21875,0.0,5.09375,8400,1973,9,20,4,1358
5.09375,5.21875,0.0,5.09375,8000,1973,9,21,5,1359
5.0625,5.1875,0.0,5.0625,4800,1973,9,24,1,1362
5.0625,5.1875,0.0,5.0625,8800,1973,9,25,2,1363
5.0625,5.1875,0.0,5.0625,1600,1973,9,26,3,1364
5.0,5.125,0.0,5.0,13600,1973,9,27,4,1365
5.0,5.125,0.0,5.0,11600,1973,9,28,5,1366
5.0,5.125,0.0,5.0,3600,1973,10,1,1,1369
5.0,5.125,0.0,5.0,2800,1973,10,2,2,1370
5.0,5.125,0.0,5.0,5600,1973,10,3,3,1371
4.9375,5.0625,0.0,4.9375,7200,1973,10,4,4,1372
4.9375,5.0625,0.0,4.9375,9200,1973,10,5,5,1373
4.9375,5.0625,0.0,4.9375,400,1973,10,8,1,1376
4.9375,5.0625,0.0,4.9375,1200,1973,10,9,2,1377
4.9375,5.0625,0.0,4.9375,1600,1973,10,10,3,1378
4.96875,5.09375,0.0,4.96875,4000,1973,10,11,4,1379
5.0,5.125,0.0,5.0,6000,1973,10,12,5,1380
5.0,5.125,0.0,5.0,2800,1973,10,15,1,1383
5.0,5.125,0.0,5.0,3600,1973,10,16,2,1384
5.0,5.125,0.0,5.0,5600,1973,10,17,3,1385
4.9375,5.0625,0.0,4.9375,4800,1973,10,18,4,1386
4.96875,5.09375,0.0,4.96875,2000,1973,10,19,5,1387
4.9375,5.0625,0.0,4.9375,2000,1973,10,22,1,1390
4.9375,5.0625,0.0,4.9375,3600,1973,10,23,2,1391
4.9375,5.0625,0.0,4.9375,3200,1973,10,24,3,1392
4.96875,5.09375,0.0,4.96875,2400,1973,10,25,4,1393
4.9375,5.0625,0.0,4.9375,3600,1973,10,26,5,1394
4.9375,5.0625,0.0,4.9375,7200,1973,10,29,1,1397
4.875,5.0,0.0,4.875,4000,1973,10,30,2,1398
4.875,5.0,0.0,4.875,2400,1973,10,31,3,1399
4.84375,4.96875,0.0,4.84375,4400,1973,11,1,4,1400
4.84375,4.96875,0.0,4.84375,2000,1973,11,2,5,1401
4.84375,4.96875,0.0,4.84375,1200,1973,11,5,1,1404
4.8125,4.9375,0.0,4.8125,2400,1973,11,6,2,1405
4.75,4.875,0.0,4.75,10000,1973,11,7,3,1406
4.71875,4.84375,0.0,4.71875,2000,1973,11,8,4,1407
4.6875,4.8125,0.0,4.6875,3200,1973,11,9,5,1408
