low,high,open,close,volume,year,month,day,weekday,days
0.39506199955940247,0.39506199955940247,0.0,0.39506199955940247,15188,1973,2,21,3,1147
0.3703700006008148,0.3703700006008148,0.0,0.3703700006008148,9113,1973,2,22,4,1148
0.34567898511886597,0.34567898511886597,0.0,0.34567898511886597,3038,1973,2,23,5,1149
0.34567898511886597,0.34567898511886597,0.0,0.34567898511886597,1519,1973,2,26,1,1152
0.34567898511886597,0.34567898511886597,0.0,0.34567898511886597,29869,1973,2,27,2,1153
0.34567898511886597,0.34567898511886597,0.0,0.34567898511886597,1519,1973,2,28,3,1154
0.3209879994392395,0.3209879994392395,0.0,0.3209879994392395,18225,1973,3,1,4,1155
0.3209879994392395,0.3209879994392395,0.0,0.3209879994392395,20250,1973,3,2,5,1156
0.34567898511886597,0.34567898511886597,0.0,0.34567898511886597,6075,1973,3,5,1,1159
0.3209879994392395,0.3209879994392395,0.0,0.3209879994392395,1519,1973,3,6,2,1160
0.34567898511886597,0.34567898511886597,0.0,0.34567898511886597,8100,1973,3,7,3,1161
0.3209879994392395,0.3209879994392395,0.0,0.3209879994392395,7088,1973,3,8,4,1162
0.3209879994392395,0.3209879994392395,0.0,0.3209879994392395,10125,1973,3,9,5,1163
0.3703700006008148,0.3703700006008148,0.0,0.3703700006008148,20250,1973,3,12,1,1166
0.3703700006008148,0.3703700006008148,0.0,0.3703700006008148,15188,1973,3,13,2,1167
0.34567898511886597,0.34567898511886597,0.0,0.34567898511886597,5569,1973,3,14,3,1168
0.3209879994392395,0.3209879994392395,0.0,0.3209879994392395,3038,1973,3,15,4,1169
0.3209879994392395,0.3209879994392395,0.3209879994392395,0.3209879994392395,0,1973,3,16,5,1170
0.3209879994392395,0.3209879994392395,0.0,0.3209879994392395,7088,1973,3,19,1,1173
0.3209879994392395,0.3209879994392395,0.0,0.3209879994392395,1519,1973,3,20,2,1174
0.3209879994392395,0.3209879994392395,0.0,0.3209879994392395,1519,1973,3,21,3,1175
0.29629600048065186,0.29629600048065186,0.0,0.29629600048065186,7088,1973,3,22,4,1176
0.29629600048065186,0.29629600048065186,0.0,0.29629600048065186,3544,1973,3,23,5,1177
0.2222220003604889,0.2222220003604889,0.0,0.2222220003604889,18225,1973,3,26,1,1180
0.24691399931907654,0.24691399931907654,0.0,0.24691399931907654,64294,1973,3,27,2,1181
0.2716050148010254,0.2716050148010254,0.0,0.2716050148010254,68344,1973,3,28,3,1182
0.3209879994392395,0.3209879994392395,0.0,0.3209879994392395,28350,1973,3,29,4,1183
0.29629600048065186,0.29629600048065186,0.0,0.29629600048065186,11644,1973,3,30,5,1184
0.29629600048065186,0.29629600048065186,0.0,0.29629600048065186,4050,1973,4,2,1,1187
0.2716050148010254,0.2716050148010254,0.0,0.2716050148010254,3544,1973,4,3,2,1188
0.2716050148010254,0.2716050148010254,0.2716050148010254,0.2716050148010254,0,1973,4,4,3,1189
0.2716050148010254,0.2716050148010254,0.0,0.2716050148010254,4050,1973,4,5,4,1190
0.2716050148010254,0.2716050148010254,0.0,0.2716050148010254,4050,1973,4,6,5,1191
0.2716050148010254,0.2716050148010254,0.0,0.2716050148010254,1013,1973,4,9,1,1194
0.34567898511886597,0.34567898511886597,0.0,0.34567898511886597,51131,1973,4,10,2,1195
0.34567898511886597,0.34567898511886597,0.0,0.34567898511886597,2025,1973,4,11,3,1196
0.29629600048065186,0.29629600048065186,0.0,0.29629600048065186,4050,1973,4,12,4,1197
0.29629600048065186,0.29629600048065186,0.0,0.29629600048065186,3544,1973,4,13,5,1198
0.3209879994392395,0.3209879994392395,0.0,0.3209879994392395,10125,1973,4,16,1,1201
0.3209879994392395,0.3209879994392395,0.3209879994392395,0.3209879994392395,0,1973,4,17,2,1202
0.3209879994392395,0.3209879994392395,0.3209879994392395,0.3209879994392395,0,1973,4,18,3,1203
