low,high,open,close,volume,year,month,day,weekday,days
2.34375,2.4375,2.4375,2.40625,16484800,1993,4,23,5,8513
2.34375,2.40625,2.375,2.34375,3334400,1993,4,26,1,8516
2.28125,2.375,2.375,2.3125,2046400,1993,4,27,2,8517
2.28125,2.34375,2.34375,2.28125,897600,1993,4,28,3,8518
2.28125,2.34375,2.28125,2.3125,844800,1993,4,29,4,8519
2.3125,2.40625,2.34375,2.34375,1180800,1993,4,30,5,8520
2.3125,2.40625,2.40625,2.34375,623200,1993,5,3,1,8523
2.3125,2.40625,2.375,2.375,555200,1993,5,4,2,8524
2.375,2.4375,2.375,2.4375,900800,1993,5,5,3,8525
2.375,2.46875,2.4375,2.453125,635200,1993,5,6,4,8526
2.40625,2.46875,2.40625,2.40625,170400,1993,5,7,5,8527
2.40625,2.5,2.46875,2.4375,438400,1993,5,10,1,8530
2.4375,2.53125,2.4375,2.46875,312800,1993,5,11,2,8531
2.4375,2.53125,2.5,2.53125,907200,1993,5,12,3,8532
2.46875,2.59375,2.53125,2.59375,608000,1993,5,13,4,8533
2.53125,2.78125,2.59375,2.734375,774400,1993,5,14,5,8534
2.625,2.78125,2.78125,2.6875,349600,1993,5,17,1,8537
2.59375,2.6875,2.625,2.65625,555200,1993,5,18,2,8538
2.5625,2.65625,2.65625,2.609375,408800,1993,5,19,3,8539
2.5625,2.625,2.625,2.5625,428000,1993,5,20,4,8540
2.5625,2.625,2.5625,2.59375,144000,1993,5,21,5,8541
2.5625,2.625,2.625,2.5625,16800,1993,5,24,1,8544
2.5625,2.625,2.5625,2.59375,62400,1993,5,25,2,8545
2.5625,2.625,2.625,2.5625,206400,1993,5,26,3,8546
2.5625,2.625,2.59375,2.625,196800,1993,5,27,4,8547
2.5625,2.65625,2.625,2.65625,175200,1993,5,28,5,8548
2.65625,2.75,2.65625,2.65625,525600,1993,6,1,2,8552
2.65625,2.78125,2.71875,2.78125,302400,1993,6,2,3,8553
2.75,2.8125,2.8125,2.8125,341600,1993,6,3,4,8554
2.75,2.8125,2.8125,2.75,86400,1993,6,4,5,8555
2.75,2.8125,2.8125,2.8125,288000,1993,6,7,1,8558
2.75,2.8125,2.8125,2.8125,616800,1993,6,8,2,8559
2.75,2.8125,2.75,2.8125,96800,1993,6,9,3,8560
2.78125,2.90625,2.78125,2.84375,1295200,1993,6,10,4,8561
2.84375,2.90625,2.875,2.875,213600,1993,6,11,5,8562
2.84375,2.90625,2.90625,2.84375,80800,1993,6,14,1,8565
2.75,2.90625,2.90625,2.8125,663200,1993,6,15,2,8566
2.75,2.8125,2.75,2.75,353600,1993,6,16,3,8567
2.75,2.8125,2.75,2.75,135200,1993,6,17,4,8568
2.75,2.90625,2.8125,2.875,132800,1993,6,18,5,8569
2.84375,2.9375,2.84375,2.890625,365600,1993,6,21,1,8572
2.875,2.9375,2.9375,2.9375,92000,1993,6,22,2,8573
2.875,2.9375,2.9375,2.9375,132000,1993,6,23,3,8574
2.875,2.9375,2.9375,2.9375,39200,1993,6,24,4,8575
2.84375,2.9375,2.9375,2.9375,167200,1993,6,25,5,8576
2.84375,2.96875,2.9375,2.96875,244800,1993,6,28,1,8579
2.90625,3.125,2.90625,3.03125,301600,1993,6,29,2,8580
2.9375,3.09375,3.09375,3.0,194400,1993,6,30,3,8581
2.90625,3.0,3.0,2.90625,49600,1993,7,1,4,8582
2.875,2.96875,2.90625,2.9375,37600,1993,7,2,5,8583
2.9375,2.9375,2.9375,2.9375,18400,1993,7,6,2,8587
2.875,2.9375,2.9375,2.9375,44000,1993,7,7,3,8588
2.9375,3.0,2.9375,2.9375,62400,1993,7,8,4,8589
2.9375,3.0,3.0,3.0,6400,1993,7,9,5,8590
2.9375,3.0,3.0,3.0,53600,1993,7,12,1,8593
2.9375,3.0,2.9375,2.96875,44800,1993,7,13,2,8594
3.0,3.0,3.0,3.0,4000,1993,7,14,3,8595
2.9375,3.0,3.0,2.9375,4800,1993,7,15,4,8596
2.9375,3.0,3.0,2.9375,30400,1993,7,16,5,8597
2.90625,2.96875,2.9375,2.90625,161600,1993,7,19,1,8600
2.90625,2.96875,2.96875,2.90625,148800,1993,7,20,2,8601
2.90625,3.0,2.90625,3.0,13600,1993,7,21,3,8602
2.90625,3.0,3.0,2.90625,78400,1993,7,22,4,8603
2.90625,2.96875,2.96875,2.9375,100800,1993,7,23,5,8604
2.9375,2.96875,2.9375,2.9375,34400,1993,7,26,1,8607
2.9375,2.96875,2.9375,2.9375,33600,1993,7,27,2,8608
2.9375,3.0,3.0,2.9375,139200,1993,7,28,3,8609
2.9375,3.0,3.0,2.9375,11200,1993,7,29,4,8610
2.9375,3.03125,2.9375,2.96875,220000,1993,7,30,5,8611
2.90625,2.96875,2.9375,2.96875,129600,1993,8,2,1,8614
2.90625,2.96875,2.96875,2.96875,192000,1993,8,3,2,8615
2.90625,2.96875,2.96875,2.90625,71200,1993,8,4,3,8616
2.90625,2.96875,2.96875,2.9375,160800,1993,8,5,4,8617
2.90625,2.96875,2.96875,2.90625,338400,1993,8,6,5,8618
2.875,2.9375,2.875,2.890625,67200,1993,8,9,1,8621
2.875,2.921875,2.875,2.875,638400,1993,8,10,2,8622
2.875,2.9375,2.9375,2.9375,16800,1993,8,11,3,8623
2.875,2.96875,2.875,2.96875,301600,1993,8,12,4,8624
2.90625,3.0,2.90625,3.0,52000,1993,8,13,5,8625
2.90625,3.0,3.0,2.9375,320800,1993,8,16,1,8628
2.90625,3.0,3.0,3.0,72800,1993,8,17,2,8629
2.90625,3.0,2.90625,2.953125,40800,1993,8,18,3,8630
2.90625,3.0,2.90625,2.90625,19200,1993,8,19,4,8631
2.90625,3.0,3.0,2.90625,34400,1993,8,20,5,8632
2.90625,2.921875,2.90625,2.90625,412000,1993,8,23,1,8635
2.90625,2.96875,2.90625,2.96875,554400,1993,8,24,2,8636
2.90625,2.96875,2.96875,2.921875,159200,1993,8,25,3,8637
2.90625,2.96875,2.90625,2.96875,35200,1993,8,26,4,8638
2.96875,2.96875,2.96875,2.96875,3200,1993,8,27,5,8639
2.875,2.96875,2.90625,2.875,187200,1993,8,30,1,8642
2.875,2.9375,2.875,2.9375,5600,1993,8,31,2,8643
2.84375,2.921875,2.875,2.875,496800,1993,9,1,3,8644
2.8125,2.90625,2.90625,2.84375,72800,1993,9,2,4,8645
2.84375,2.90625,2.90625,2.90625,21600,1993,9,3,5,8646
2.84375,2.90625,2.90625,2.84375,38400,1993,9,7,2,8650
2.796875,2.875,2.84375,2.84375,150400,1993,9,8,3,8651
2.78125,2.84375,2.78125,2.84375,176000,1993,9,9,4,8652
2.8125,2.90625,2.84375,2.90625,145600,1993,9,10,5,8653
2.84375,2.90625,2.90625,2.84375,10400,1993,9,13,1,8656
2.84375,2.9375,2.84375,2.9375,108800,1993,9,14,2,8657
2.875,2.9375,2.875,2.9375,31200,1993,9,15,3,8658
2.875,2.9375,2.9375,2.9375,40800,1993,9,16,4,8659
2.875,2.9375,2.9375,2.9375,24800,1993,9,17,5,8660
2.875,2.96875,2.9375,2.96875,144800,1993,9,20,1,8663
2.9375,3.0,2.96875,3.0,152000,1993,9,21,2,8664
2.9375,3.0,2.9375,2.9375,208000,1993,9,22,3,8665
2.9375,3.0625,3.0,3.03125,478400,1993,9,23,4,8666
3.03125,3.125,3.125,3.03125,47200,1993,9,24,5,8667
3.03125,3.09375,3.09375,3.03125,85600,1993,9,27,1,8670
3.03125,3.09375,3.03125,3.09375,664000,1993,9,28,2,8671
3.03125,3.09375,3.09375,3.03125,144800,1993,9,29,3,8672
2.875,3.09375,3.09375,2.90625,970400,1993,9,30,4,8673
2.90625,2.96875,2.96875,2.96875,132800,1993,10,1,5,8674
2.953125,2.96875,2.96875,2.96875,26400,1993,10,4,1,8677
2.9375,3.0,2.96875,2.96875,300000,1993,10,5,2,8678
2.9375,3.03125,3.03125,2.96875,34400,1993,10,6,3,8679
2.96875,3.03125,3.03125,3.03125,18400,1993,10,7,4,8680
2.96875,3.09375,3.03125,3.09375,55200,1993,10,8,5,8681
3.0,3.125,3.09375,3.09375,125600,1993,10,11,1,8684
3.15625,3.34375,3.15625,3.3125,242400,1993,10,12,2,8685
3.21875,3.3125,3.3125,3.25,109600,1993,10,13,3,8686
3.21875,3.28125,3.21875,3.28125,42400,1993,10,14,4,8687
3.28125,3.5625,3.34375,3.5625,210400,1993,10,15,5,8688
3.5625,3.65625,3.59375,3.625,160000,1993,10,18,1,8691
3.5625,3.65625,3.625,3.625,84000,1993,10,19,2,8692
3.59375,3.6875,3.65625,3.6875,72800,1993,10,20,3,8693
3.71875,3.9375,3.8125,3.875,226400,1993,10,21,4,8694
3.6875,4.0625,3.875,3.6875,720800,1993,10,22,5,8695
3.59375,3.6875,3.59375,3.625,98400,1993,10,25,1,8698
3.65625,3.8125,3.6875,3.75,56800,1993,10,26,2,8699
3.84375,3.90625,3.875,3.90625,104800,1993,10,27,3,8700
3.84375,3.90625,3.90625,3.90625,52800,1993,10,28,4,8701
3.84375,3.9375,3.90625,3.84375,329600,1993,10,29,5,8702
3.84375,3.9375,3.9375,3.84375,74400,1993,11,1,1,8705
3.84375,3.96875,3.84375,3.96875,87200,1993,11,2,2,8706
3.84375,3.9375,3.875,3.84375,308000,1993,11,3,3,8707
3.8125,3.9375,3.9375,3.875,49600,1993,11,4,4,8708
3.65625,3.8125,3.78125,3.71875,105600,1993,11,5,5,8709
3.65625,3.71875,3.71875,3.71875,33600,1993,11,8,1,8712
3.6875,3.78125,3.75,3.6875,152000,1993,11,9,2,8713
3.6875,3.78125,3.6875,3.6875,24800,1993,11,10,3,8714
3.71875,3.8125,3.71875,3.71875,22400,1993,11,11,4,8715
3.65625,3.8125,3.75,3.6875,166400,1993,11,12,5,8716
3.59375,3.6875,3.6875,3.59375,18400,1993,11,15,1,8719
3.59375,3.65625,3.59375,3.59375,9600,1993,11,16,2,8720
3.59375,3.65625,3.59375,3.65625,39200,1993,11,17,3,8721
3.59375,3.65625,3.59375,3.59375,66400,1993,11,18,4,8722
3.546875,3.65625,3.59375,3.5625,98400,1993,11,19,5,8723
3.4375,3.53125,3.5,3.53125,72800,1993,11,22,1,8726
3.4375,3.53125,3.53125,3.53125,6400,1993,11,23,2,8727
3.4375,3.53125,3.53125,3.5,36800,1993,11,24,3,8728
3.53125,3.53125,3.53125,3.53125,1600,1993,11,26,5,8730
3.5,3.53125,3.53125,3.5,48000,1993,11,29,1,8733
3.4375,3.53125,3.53125,3.4375,333600,1993,11,30,2,8734
3.46875,3.6875,3.53125,3.6875,88000,1993,12,1,3,8735
3.625,3.78125,3.6875,3.78125,75200,1993,12,2,4,8736
3.6875,3.78125,3.6875,3.71875,19200,1993,12,3,5,8737
3.71875,3.8125,3.8125,3.8125,10400,1993,12,6,1,8740
3.78125,3.875,3.875,3.828125,23200,1993,12,7,2,8741
3.6875,3.875,3.78125,3.71875,104800,1993,12,8,3,8742
3.75,3.75,3.75,3.75,1600,1993,12,9,4,8743
3.65625,3.75,3.75,3.75,11200,1993,12,10,5,8744
3.6875,3.75,3.6875,3.6875,6400,1993,12,13,1,8747
3.6875,3.75,3.71875,3.6875,665600,1993,12,14,2,8748
3.625,3.6875,3.6875,3.625,61600,1993,12,15,3,8749
3.59375,3.6875,3.6875,3.59375,14400,1993,12,16,4,8750
3.59375,3.6875,3.640625,3.6875,19200,1993,12,17,5,8751
3.59375,3.6875,3.640625,3.640625,21600,1993,12,20,1,8754
3.65625,3.6875,3.6875,3.65625,2400,1993,12,21,2,8755
3.5625,3.65625,3.59375,3.5625,108000,1993,12,22,3,8756
3.53125,3.625,3.53125,3.53125,26400,1993,12,23,4,8757
3.625,3.625,3.625,3.625,3200,1993,12,27,1,8761
3.5625,3.625,3.625,3.625,9600,1993,12,28,2,8762
3.53125,3.625,3.625,3.53125,5600,1993,12,29,3,8763
3.625,3.625,3.625,3.625,5600,1993,12,30,4,8764
3.59375,3.625,3.625,3.625,24800,1993,12,31,5,8765
3.5625,3.6875,3.625,3.65625,64000,1994,1,3,1,8768
3.6875,3.78125,3.75,3.78125,52800,1994,1,4,2,8769
3.71875,3.8125,3.8125,3.8125,115200,1994,1,5,3,8770
3.71875,3.8125,3.8125,3.75,438400,1994,1,6,4,8771
3.75,3.8125,3.78125,3.78125,72800,1994,1,7,5,8772
3.78125,3.8125,3.8125,3.78125,38400,1994,1,10,1,8775
3.75,3.8125,3.78125,3.8125,130400,1994,1,11,2,8776
3.75,3.875,3.84375,3.875,1144800,1994,1,12,3,8777
3.90625,4.03125,3.90625,4.03125,70400,1994,1,13,4,8778
3.96875,4.1875,4.03125,4.125,110400,1994,1,14,5,8779
4.125,4.21875,4.21875,4.125,20000,1994,1,17,1,8782
3.96875,4.21875,4.21875,3.96875,152800,1994,1,18,2,8783
3.96875,4.03125,4.03125,4.0,25600,1994,1,19,3,8784
3.96875,4.03125,3.96875,4.03125,13600,1994,1,20,4,8785
3.96875,4.03125,4.03125,4.03125,705600,1994,1,21,5,8786
3.96875,3.96875,3.96875,3.96875,3200,1994,1,24,1,8789
3.96875,4.03125,3.96875,4.03125,21600,1994,1,25,2,8790
3.96875,4.03125,3.96875,4.03125,28800,1994,1,26,3,8791
4.03125,4.03125,4.03125,4.03125,19200,1994,1,27,4,8792
3.96875,4.03125,3.96875,4.03125,86400,1994,1,28,5,8793
3.96875,4.03125,3.96875,3.96875,65600,1994,1,31,1,8796
3.96875,4.0625,3.96875,4.03125,139200,1994,2,1,2,8797
4.03125,4.125,4.0625,4.09375,150400,1994,2,2,3,8798
4.03125,4.125,4.03125,4.125,87200,1994,2,3,4,8799
4.03125,4.125,4.0625,4.0625,107200,1994,2,4,5,8800
4.0625,4.1875,4.0625,4.1875,179200,1994,2,7,1,8803
4.15625,4.1875,4.15625,4.15625,42400,1994,2,8,2,8804
4.15625,4.25,4.15625,4.25,50400,1994,2,9,3,8805
4.25,4.40625,4.25,4.28125,162400,1994,2,10,4,8806
4.21875,4.3125,4.3125,4.3125,8000,1994,2,11,5,8807
4.21875,4.28125,4.28125,4.21875,16000,1994,2,14,1,8810
4.125,4.28125,4.28125,4.125,184000,1994,2,15,2,8811
4.125,4.21875,4.21875,4.21875,38400,1994,2,16,3,8812
4.0,4.21875,4.21875,4.03125,157600,1994,2,17,4,8813
3.9375,4.03125,4.03125,3.9375,99200,1994,2,18,5,8814
3.9375,4.03125,4.03125,3.9375,34400,1994,2,22,2,8818
3.625,3.9375,3.875,3.71875,968800,1994,2,23,3,8819
3.625,3.8125,3.8125,3.65625,1071200,1994,2,24,4,8820
3.625,3.71875,3.625,3.6875,549600,1994,2,25,5,8821
3.625,3.75,3.71875,3.75,173600,1994,2,28,1,8824
3.65625,3.75,3.75,3.703125,56000,1994,3,1,2,8825
3.53125,3.65625,3.625,3.59375,228800,1994,3,2,3,8826
3.46875,3.59375,3.59375,3.59375,1058400,1994,3,3,4,8827
3.5,3.59375,3.59375,3.59375,35200,1994,3,4,5,8828
3.59375,3.59375,3.59375,3.59375,20800,1994,3,7,1,8831
3.59375,3.65625,3.59375,3.59375,203200,1994,3,8,2,8832
3.5625,3.65625,3.65625,3.65625,11200,1994,3,9,3,8833
3.5625,3.65625,3.65625,3.65625,12800,1994,3,10,4,8834
3.5625,3.65625,3.65625,3.5625,31200,1994,3,11,5,8835
3.5625,3.65625,3.65625,3.65625,123200,1994,3,14,1,8838
3.640625,3.65625,3.65625,3.65625,20000,1994,3,15,2,8839
3.5625,3.65625,3.65625,3.5625,189600,1994,3,16,3,8840
3.5625,3.65625,3.65625,3.625,239200,1994,3,17,4,8841
3.5625,3.65625,3.5625,3.65625,12000,1994,3,18,5,8842
3.5625,3.65625,3.5625,3.65625,6400,1994,3,21,1,8845
3.5625,3.65625,3.640625,3.65625,50400,1994,3,22,2,8846
3.5625,3.65625,3.625,3.5625,52800,1994,3,23,3,8847
3.5625,3.5625,3.5625,3.5625,3200,1994,3,24,4,8848
3.5625,3.65625,3.625,3.625,31200,1994,3,25,5,8849
3.640625,3.6875,3.6875,3.6875,192800,1994,3,28,1,8852
3.59375,3.59375,3.59375,3.59375,16800,1994,3,29,2,8853
3.5625,3.65625,3.5625,3.5625,16000,1994,3,30,3,8854
3.40625,3.5625,3.5625,3.5,89600,1994,3,31,4,8855
3.3125,3.40625,3.375,3.375,54400,1994,4,4,1,8859
3.34375,3.40625,3.375,3.40625,42400,1994,4,5,2,8860
3.359375,3.445312976837158,3.40625,3.4375,218400,1994,4,6,3,8861
3.40625,3.5,3.5,3.5,6400,1994,4,7,4,8862
3.40625,3.5,3.5,3.40625,22400,1994,4,8,5,8863
3.5,3.5,3.5,3.5,23200,1994,4,11,1,8866
3.40625,3.5,3.40625,3.40625,51200,1994,4,12,2,8867
3.40625,3.53125,3.5,3.53125,53600,1994,4,13,3,8868
3.4375,3.53125,3.4375,3.484375,25600,1994,4,14,4,8869
3.4375,3.53125,3.4375,3.4375,12800,1994,4,15,5,8870
3.421875,3.4375,3.4375,3.421875,47200,1994,4,18,1,8873
3.0,3.4375,3.40625,3.21875,536000,1994,4,19,2,8874
3.1875,3.28125,3.25,3.25,75200,1994,4,20,3,8875
3.125,3.25,3.25,3.1875,532000,1994,4,21,4,8876
3.1875,3.28125,3.234375,3.28125,186400,1994,4,22,5,8877
3.1875,3.28125,3.28125,3.25,82400,1994,4,25,1,8880
3.15625,3.25,3.25,3.171875,99200,1994,4,26,2,8881
3.0,3.1875,3.1875,3.03125,1404800,1994,4,28,4,8883
3.0,3.125,3.09375,3.125,44000,1994,4,29,5,8884
3.0625,3.1875,3.1875,3.125,43200,1994,5,2,1,8887
3.09375,3.1875,3.1875,3.1875,33600,1994,5,3,2,8888
3.0625,3.1875,3.1875,3.0625,208800,1994,5,4,3,8889
3.15625,3.15625,3.15625,3.15625,29600,1994,5,5,4,8890
3.0625,3.15625,3.0625,3.0625,13600,1994,5,6,5,8891
3.09375,3.125,3.125,3.09375,33600,1994,5,9,1,8894
2.96875,3.09375,3.09375,3.03125,190400,1994,5,10,2,8895
2.9375,3.0,3.0,2.9375,108800,1994,5,11,3,8896
2.90625,3.0,3.0,3.0,12000,1994,5,12,4,8897
3.0,3.09375,3.0,3.0,52800,1994,5,13,5,8898
3.0625,3.15625,3.15625,3.15625,18400,1994,5,16,1,8901
3.125,3.15625,3.125,3.15625,11200,1994,5,17,2,8902
3.125,3.25,3.125,3.25,294400,1994,5,18,3,8903
3.234375,3.28125,3.25,3.28125,274400,1994,5,19,4,8904
3.25,3.3125,3.28125,3.25,259200,1994,5,20,5,8905
3.1875,3.28125,3.21875,3.1875,42400,1994,5,23,1,8908
3.1875,3.25,3.25,3.25,49600,1994,5,24,2,8909
3.125,3.1875,3.15625,3.125,25600,1994,5,25,3,8910
3.125,3.1875,3.125,3.15625,43200,1994,5,26,4,8911
3.1875,3.1875,3.1875,3.1875,2400,1994,5,27,5,8912
3.09375,3.09375,3.09375,3.09375,1600,1994,5,31,2,8916
3.09375,3.1875,3.1875,3.1875,28800,1994,6,1,3,8917
3.09375,3.1875,3.1875,3.1875,52800,1994,6,2,4,8918
3.1875,3.3125,3.1875,3.296875,69600,1994,6,3,5,8919
3.3125,3.53125,3.34375,3.4375,190400,1994,6,6,1,8922
3.4375,3.53125,3.53125,3.453125,11200,1994,6,7,2,8923
3.40625,3.5,3.4375,3.40625,18400,1994,6,8,3,8924
3.375,3.375,3.375,3.375,136000,1994,6,9,4,8925
3.375,3.4375,3.375,3.40625,139200,1994,6,10,5,8926
3.375,3.4375,3.375,3.4375,36000,1994,6,13,1,8929
3.4375,3.4375,3.4375,3.4375,3200,1994,6,14,2,8930
3.375,3.515625,3.4375,3.46875,848000,1994,6,15,3,8931
3.46875,3.53125,3.53125,3.53125,351200,1994,6,16,4,8932
3.53125,3.59375,3.53125,3.53125,43200,1994,6,17,5,8933
3.46875,3.5625,3.46875,3.5625,10400,1994,6,20,1,8936
3.46875,3.46875,3.46875,3.46875,8800,1994,6,21,2,8937
3.46875,3.5625,3.5625,3.46875,15200,1994,6,22,3,8938
3.46875,3.5625,3.5625,3.46875,92000,1994,6,23,4,8939
3.4375,3.5,3.5,3.5,10400,1994,6,24,5,8940
3.4375,3.4375,3.4375,3.4375,4800,1994,6,27,1,8943
3.4375,3.46875,3.4375,3.46875,137600,1994,6,28,2,8944
3.40625,3.40625,3.40625,3.40625,15200,1994,6,29,3,8945
3.25,3.46875,3.46875,3.25,380800,1994,6,30,4,8946
3.28125,3.375,3.28125,3.375,28000,1994,7,1,5,8947
3.3125,3.40625,3.3125,3.40625,11200,1994,7,5,2,8951
3.3125,3.4375,3.3125,3.40625,119200,1994,7,6,3,8952
3.34375,3.4375,3.4375,3.4375,44000,1994,7,7,4,8953
3.28125,3.40625,3.40625,3.3125,48800,1994,7,8,5,8954
3.328125,3.46875,3.328125,3.375,43200,1994,7,11,1,8957
3.375,3.375,3.375,3.375,3200,1994,7,12,2,8958
3.375,3.5,3.5,3.375,13600,1994,7,13,3,8959
3.375,3.4375,3.375,3.4375,17600,1994,7,14,4,8960
3.375,3.5,3.375,3.5,7200,1994,7,15,5,8961
