low,high,open,close,volume,year,month,day,weekday,days
11.25,12.25,12.25,12.0,1467400,1993,2,3,3,8434
11.75,12.25,12.25,12.0,146900,1993,2,4,4,8435
11.5,12.0,11.75,12.0,188600,1993,2,5,5,8436
11.5,12.25,12.0,12.25,146500,1993,2,8,1,8439
11.75,12.75,11.75,12.5,80200,1993,2,9,2,8440
12.25,13.5,12.75,13.25,153600,1993,2,10,3,8441
12.75,13.25,13.25,12.75,110400,1993,2,11,4,8442
11.75,13.25,13.0,11.75,97500,1993,2,12,5,8443
9.75,11.75,11.5,10.25,201000,1993,2,16,2,8447
10.25,11.5,10.25,11.0,82800,1993,2,17,3,8448
11.0,11.5,11.5,11.125,55400,1993,2,18,4,8449
10.875,11.75,11.5,11.75,81000,1993,2,19,5,8450
11.25,12.0,12.0,11.25,40500,1993,2,22,1,8453
11.25,11.75,11.75,11.25,16400,1993,2,23,2,8454
11.25,11.75,11.75,11.25,27900,1993,2,24,3,8455
11.25,12.25,11.25,12.0,29700,1993,2,25,4,8456
12.25,13.0,12.25,12.75,42300,1993,2,26,5,8457
12.25,12.75,12.75,12.75,18200,1993,3,1,1,8460
11.75,12.25,12.25,12.25,28800,1993,3,2,2,8461
12.0,12.5,12.0,12.0,20500,1993,3,3,3,8462
12.0,13.0,12.5,12.5,74900,1993,3,4,4,8463
12.25,12.75,12.75,12.25,19300,1993,3,5,5,8464
12.25,12.75,12.5,12.25,21500,1993,3,8,1,8467
12.25,13.0,12.25,12.5,73000,1993,3,9,2,8468
12.25,13.0,12.5,12.25,14400,1993,3,10,3,8469
12.25,13.0,12.25,13.0,26700,1993,3,11,4,8470
12.5,13.25,12.5,13.25,94200,1993,3,12,5,8471
12.75,13.25,13.25,13.25,36100,1993,3,15,1,8474
12.5,13.25,13.25,12.5,49400,1993,3,16,2,8475
11.75,12.75,12.5,11.75,93600,1993,3,17,3,8476
11.25,12.25,12.25,11.25,99000,1993,3,18,4,8477
11.0,12.0,11.25,11.25,16000,1993,3,19,5,8478
10.875,11.5,11.25,11.5,18300,1993,3,22,1,8481
11.25,11.5,11.25,11.25,18700,1993,3,23,2,8482
11.25,11.75,11.5,11.5,5400,1993,3,24,3,8483
