low,high,open,close,volume,year,month,day,weekday,days
4445.0,4998.0,4804.0,4804.0,76000,2008,12,4,4,14217
4750.0,5049.0,5049.0,5049.0,33100,2008,12,5,5,14218
5074.0,5429.0,5401.0,5401.0,257500,2008,12,8,1,14221
4925.0,5587.0,5429.0,5429.0,180600,2008,12,9,2,14222
5078.0,5450.0,5184.0,5184.0,43700,2008,12,10,3,14223
4940.0,5021.0,4940.0,4940.0,76800,2008,12,11,4,14224
4534.0,4854.0,4614.0,4614.0,201500,2008,12,12,5,14225
4611.0,4995.0,4886.0,4886.0,150200,2008,12,15,1,14228
4614.0,4940.0,4777.0,4777.0,120400,2008,12,16,2,14229
2769.0,2823.0,2769.0,2823.0,538100,2008,12,17,3,14230
2986.0,3013.0,3013.0,3013.0,190500,2008,12,18,4,14231
3094.0,3203.0,3203.0,3203.0,441100,2008,12,19,5,14232
3097.0,3309.0,3393.0,3203.0,179200,2008,12,22,1,14235
3067.0,3121.0,3067.0,3067.0,29500,2008,12,23,2,14236
2824.0,3010.0,2877.0,2877.0,269200,2008,12,24,3,14237
2741.0,2986.0,2959.0,2877.0,167200,2008,12,25,4,14238
2877.0,2986.0,2877.0,2931.0,101900,2008,12,26,5,14239
2768.0,2987.0,2904.0,2877.0,58300,2008,12,29,1,14242
2769.0,2850.0,2850.0,2823.0,81900,2008,12,30,2,14243
2741.0,2904.0,2877.0,2796.0,70100,2008,12,31,3,14244
2660.0,2768.0,2769.0,2687.0,59900,2009,1,2,5,14246
2551.0,2715.0,2660.0,2633.0,90700,2009,1,5,1,14249
2604.0,2796.0,2579.0,2769.0,104100,2009,1,6,2,14250
2850.0,2931.0,2904.0,2904.0,164300,2009,1,7,3,14251
2769.0,2877.0,2877.0,2796.0,50100,2009,1,8,4,14252
2769.0,2823.0,2796.0,2796.0,20300,2009,1,9,5,14253
2741.0,2960.0,2931.0,2796.0,228600,2009,1,12,1,14256
2686.0,2823.0,2769.0,2769.0,93900,2009,1,13,2,14257
2741.0,2823.0,2796.0,2796.0,34500,2009,1,14,3,14258
2714.0,2742.0,2714.0,2714.0,36100,2009,1,15,4,14259
2660.0,2769.0,2714.0,2714.0,90100,2009,1,16,5,14260
2714.0,2851.0,2769.0,2769.0,111100,2009,1,19,1,14263
2659.0,2851.0,2796.0,2741.0,86800,2009,1,20,2,14264
2633.0,2768.0,2769.0,2687.0,12300,2009,1,21,3,14265
2633.0,2768.0,2741.0,2687.0,38100,2009,1,22,4,14266
2687.0,2741.0,2687.0,2714.0,19100,2009,1,23,5,14267
