low,high,open,close,volume,year,month,day,weekday,days
9.166666984558105,9.5,0.0,9.166666984558105,1800,1985,1,30,3,5508
9.166666984558105,9.666666984558105,0.0,9.166666984558105,9900,1985,1,31,4,5509
9.166666984558105,9.666666984558105,0.0,9.166666984558105,1800,1985,2,1,5,5510
9.333333015441895,9.666666984558105,0.0,9.333333015441895,1500,1985,2,4,1,5513
9.333333015441895,9.833333015441895,0.0,9.333333015441895,600,1985,2,5,2,5514
9.333333015441895,9.333333015441895,9.333333015441895,9.333333015441895,0,1985,2,6,3,5515
9.5,10.0,0.0,9.5,8100,1985,2,7,4,5516
9.666666984558105,10.0,0.0,9.666666984558105,2700,1985,2,8,5,5517
9.666666984558105,9.666666984558105,9.666666984558105,9.666666984558105,0,1985,2,11,1,5520
10.0,10.166666984558105,0.0,10.0,21000,1985,2,12,2,5521
10.0,10.333333015441895,0.0,10.0,2100,1985,2,13,3,5522
10.0,10.0,10.0,10.0,0,1985,2,14,4,5523
10.0,10.0,10.0,10.0,0,1985,2,15,5,5524
10.0,10.333333015441895,0.0,10.0,900,1985,2,19,2,5528
10.0,10.333333015441895,0.0,10.0,3000,1985,2,20,3,5529
10.0,10.0,10.0,10.0,0,1985,2,21,4,5530
10.0,10.0,10.0,10.0,0,1985,2,22,5,5531
10.083333015441895,10.333333015441895,0.0,10.083333015441895,900,1985,2,25,1,5534
10.083333015441895,10.333333015441895,0.0,10.083333015441895,6900,1985,2,26,2,5535
10.083333015441895,10.416666984558105,0.0,10.083333015441895,5400,1985,2,27,3,5536
10.083333015441895,10.416666984558105,0.0,10.083333015441895,1200,1985,2,28,4,5537
10.083333015441895,10.083333015441895,10.083333015441895,10.083333015441895,0,1985,3,1,5,5538
10.083333015441895,10.416666984558105,0.0,10.083333015441895,4200,1985,3,4,1,5541
10.083333015441895,10.416666984558105,0.0,10.083333015441895,1800,1985,3,5,2,5542
10.166666984558105,10.416666984558105,0.0,10.166666984558105,16500,1985,3,6,3,5543
10.166666984558105,10.166666984558105,10.166666984558105,10.166666984558105,0,1985,3,7,4,5544
10.166666984558105,10.166666984558105,10.166666984558105,10.166666984558105,0,1985,3,8,5,5545
10.25,10.5,0.0,10.25,1500,1985,3,11,1,5548
10.25,10.5,0.0,10.25,24900,1985,3,12,2,5549
10.25,10.5,0.0,10.25,300,1985,3,13,3,5550
10.25,10.5,0.0,10.25,3600,1985,3,14,4,5551
10.333333015441895,10.833333015441895,0.0,10.333333015441895,9300,1985,3,15,5,5552
10.333333015441895,10.833333015441895,0.0,10.333333015441895,9600,1985,3,18,1,5555
10.333333015441895,10.333333015441895,10.333333015441895,10.333333015441895,0,1985,3,19,2,5556
10.416666984558105,10.666666984558105,0.0,10.416666984558105,4200,1985,3,20,3,5557
10.416666984558105,10.833333015441895,0.0,10.416666984558105,7500,1985,3,21,4,5558
