low,high,open,close,volume,year,month,day,weekday,days
1.5416669845581055,1.5833330154418945,0.0,1.5416669845581055,5736000,1983,11,22,2,5073
1.5625,1.6041669845581055,0.0,1.5625,2424000,1983,11,23,3,5074
1.625,1.6458330154418945,0.0,1.625,741600,1983,11,25,5,5076
1.5208330154418945,1.5625,0.0,1.5208330154418945,1251600,1983,11,28,1,5079
1.5625,1.5833330154418945,0.0,1.5625,1209600,1983,11,29,2,5080
1.5625,1.6041669845581055,0.0,1.5625,632400,1983,11,30,3,5081
1.5625,1.6041669845581055,0.0,1.5625,422400,1983,12,1,4,5082
1.5416669845581055,1.6041669845581055,0.0,1.5416669845581055,985200,1983,12,2,5,5083
1.5208330154418945,1.5833330154418945,0.0,1.5208330154418945,229200,1983,12,5,1,5086
1.5,1.5416669845581055,0.0,1.5,220800,1983,12,6,2,5087
1.5,1.5625,0.0,1.5,85200,1983,12,7,3,5088
1.5208330154418945,1.5625,0.0,1.5208330154418945,264000,1983,12,8,4,5089
1.5208330154418945,1.5625,0.0,1.5208330154418945,246000,1983,12,9,5,5090
1.5208330154418945,1.5625,0.0,1.5208330154418945,164400,1983,12,12,1,5093
1.5416669845581055,1.5833330154418945,0.0,1.5416669845581055,687600,1983,12,13,2,5094
1.5416669845581055,1.5833330154418945,0.0,1.5416669845581055,164400,1983,12,14,3,5095
1.5416669845581055,1.5833330154418945,0.0,1.5416669845581055,81600,1983,12,15,4,5096
1.5416669845581055,1.5833330154418945,0.0,1.5416669845581055,135600,1983,12,16,5,5097
1.5416669845581055,1.5833330154418945,0.0,1.5416669845581055,150000,1983,12,19,1,5100
1.5625,1.6041669845581055,0.0,1.5625,126000,1983,12,20,2,5101
1.5625,1.6041669845581055,0.0,1.5625,362400,1983,12,21,3,5102
1.5625,1.5833330154418945,0.0,1.5625,24000,1983,12,22,4,5103
1.5833330154418945,1.6041669845581055,0.0,1.5833330154418945,130800,1983,12,23,5,5104
1.6041669845581055,1.6458330154418945,0.0,1.6041669845581055,338400,1983,12,27,2,5108
1.6041669845581055,1.6458330154418945,0.0,1.6041669845581055,54000,1983,12,28,3,5109
1.5625,1.6458330154418945,0.0,1.5625,58800,1983,12,29,4,5110
1.5833330154418945,1.6458330154418945,0.0,1.5833330154418945,205200,1983,12,30,5,5111
1.6041669845581055,1.6458330154418945,0.0,1.6041669845581055,18000,1984,1,3,2,5115
1.5833330154418945,1.625,0.0,1.5833330154418945,352800,1984,1,4,3,5116
1.6041669845581055,1.6458330154418945,0.0,1.6041669845581055,499200,1984,1,5,4,5117
1.6666669845581055,1.7083330154418945,0.0,1.6666669845581055,218400,1984,1,6,5,5118
1.6458330154418945,1.7083330154418945,0.0,1.6458330154418945,22800,1984,1,9,1,5121
1.6666669845581055,1.7291669845581055,0.0,1.6666669845581055,26400,1984,1,10,2,5122
1.6666669845581055,1.7291669845581055,0.0,1.6666669845581055,99600,1984,1,11,3,5123
1.6666669845581055,1.7291669845581055,0.0,1.6666669845581055,67200,1984,1,12,4,5124
1.6666669845581055,1.75,0.0,1.6666669845581055,446400,1984,1,13,5,5125
1.6875,1.75,0.0,1.6875,328800,1984,1,16,1,5128
1.75,1.8125,0.0,1.75,637200,1984,1,17,2,5129
