low,high,open,close,volume,year,month,day,weekday,days
6.118518829345703,6.118518829345703,6.118518829345703,6.118518829345703,1688,2005,3,9,3,12851
6.118518829345703,6.118518829345703,6.118518829345703,6.118518829345703,0,2005,3,10,4,12852
6.118518829345703,6.118518829345703,6.118518829345703,6.118518829345703,0,2005,3,11,5,12853
6.118518829345703,6.118518829345703,6.118518829345703,6.118518829345703,0,2005,3,14,1,12856
6.370369911193848,6.370369911193848,6.370369911193848,6.370369911193848,1013,2005,3,15,2,12857
6.370369911193848,6.370369911193848,6.370369911193848,6.370369911193848,0,2005,3,16,3,12858
6.370369911193848,6.370369911193848,6.370369911193848,6.370369911193848,0,2005,3,17,4,12859
6.074073791503906,6.518518924713135,6.518518924713135,6.074073791503906,7088,2005,3,18,5,12860
6.074073791503906,6.074073791503906,6.074073791503906,6.074073791503906,0,2005,3,21,1,12863
6.074073791503906,6.074073791503906,6.074073791503906,6.074073791503906,0,2005,3,22,2,12864
6.074073791503906,6.074073791503906,6.074073791503906,6.074073791503906,0,2005,3,23,3,12865
6.740740776062012,7.02222204208374,6.814815044403076,7.02222204208374,21600,2005,3,24,4,12866
6.97777795791626,7.111111164093018,7.111111164093018,7.037036895751953,1350,2005,3,28,1,12870
7.037036895751953,7.037036895751953,7.037036895751953,7.037036895751953,0,2005,3,29,2,12871
7.037036895751953,7.037036895751953,7.037036895751953,7.037036895751953,0,2005,3,30,3,12872
7.185184955596924,7.185184955596924,7.185184955596924,7.185184955596924,1013,2005,3,31,4,12873
7.185184955596924,7.185184955596924,7.185184955596924,7.185184955596924,338,2005,4,1,5,12874
7.185184955596924,7.185184955596924,7.185184955596924,7.185184955596924,0,2005,4,4,1,12877
7.259259223937988,8.0,7.259259223937988,8.0,3375,2005,4,5,2,12878
8.148147583007812,8.148147583007812,8.148147583007812,8.148147583007812,1688,2005,4,6,3,12879
8.118518829345703,8.118518829345703,8.118518829345703,8.118518829345703,338,2005,4,7,4,12880
8.296296119689941,8.296296119689941,8.296296119689941,8.296296119689941,1013,2005,4,8,5,12881
8.814814567565918,8.88888931274414,8.88888931274414,8.814814567565918,1350,2005,4,11,1,12884
8.0,8.296296119689941,8.296296119689941,8.180741310119629,3038,2005,4,12,2,12885
8.180741310119629,8.180741310119629,8.180741310119629,8.180741310119629,0,2005,4,13,3,12886
8.180741310119629,8.180741310119629,8.180741310119629,8.180741310119629,0,2005,4,14,4,12887
8.180741310119629,8.180741310119629,8.180741310119629,8.180741310119629,0,2005,4,15,5,12888
8.148147583007812,8.148147583007812,8.148147583007812,8.148147583007812,1688,2005,4,18,1,12891
8.148147583007812,8.148147583007812,8.148147583007812,8.148147583007812,0,2005,4,19,2,12892
8.148147583007812,8.148147583007812,8.148147583007812,8.148147583007812,0,2005,4,20,3,12893
8.148147583007812,8.148147583007812,8.148147583007812,8.148147583007812,0,2005,4,21,4,12894
7.437036991119385,7.437036991119385,7.437036991119385,7.437036991119385,10125,2005,4,22,5,12895
7.540740966796875,7.540740966796875,7.540740966796875,7.540740966796875,8100,2005,4,25,1,12898
7.437036991119385,7.703703880310059,7.437036991119385,7.703703880310059,7763,2005,4,26,2,12899
7.703703880310059,8.0,7.703703880310059,8.0,2025,2005,4,27,3,12900
8.0,8.0,8.0,8.0,0,2005,4,28,4,12901
8.0,8.0,8.0,8.0,0,2005,4,29,5,12902
7.4844441413879395,7.4844441413879395,7.4844441413879395,7.4844441413879395,1688,2005,5,2,1,12905
7.4844441413879395,7.4844441413879395,7.4844441413879395,7.4844441413879395,0,2005,5,3,2,12906
7.4844441413879395,7.4844441413879395,7.4844441413879395,7.4844441413879395,0,2005,5,4,3,12907
7.4844441413879395,7.4844441413879395,7.4844441413879395,7.4844441413879395,0,2005,5,5,4,12908
8.0,8.0,8.0,8.0,675,2005,5,6,5,12909
8.0,8.0,8.0,8.0,0,2005,5,9,1,12912
8.0,8.0,8.0,8.0,0,2005,5,10,2,12913
7.558518886566162,8.0,7.703703880310059,8.0,14175,2005,5,11,3,12914
8.0,8.0,8.0,8.0,0,2005,5,12,4,12915
8.0,8.0,8.0,8.0,1688,2005,5,13,5,12916
8.0,8.0,8.0,8.0,0,2005,5,16,1,12919
8.0,8.0,8.0,8.0,0,2005,5,17,2,12920
8.0,8.0,8.0,8.0,0,2005,5,18,3,12921
7.481481075286865,7.4844441413879395,7.4844441413879395,7.481481075286865,3713,2005,5,19,4,12922
7.407406806945801,7.511110782623291,7.407406806945801,7.511110782623291,1350,2005,5,20,5,12923
7.511110782623291,7.511110782623291,7.511110782623291,7.511110782623291,0,2005,5,23,1,12926
7.410369873046875,7.410369873046875,7.410369873046875,7.410369873046875,1013,2005,5,24,2,12927
7.481481075286865,7.481481075286865,7.481481075286865,7.481481075286865,2363,2005,5,25,3,12928
7.481481075286865,7.481481075286865,7.481481075286865,7.481481075286865,675,2005,5,26,4,12929
8.0,8.0,8.0,8.0,1013,2005,5,27,5,12930
8.0,8.0,8.0,8.0,0,2005,5,31,2,12934
8.0,8.0,8.0,8.0,0,2005,6,1,3,12935
8.0,8.0,8.0,8.0,0,2005,6,2,4,12936
7.703703880310059,7.703703880310059,7.703703880310059,7.703703880310059,675,2005,6,3,5,12937
7.703703880310059,7.703703880310059,7.703703880310059,7.703703880310059,0,2005,6,6,1,12940
7.851851940155029,7.851851940155029,7.851851940155029,7.851851940155029,338,2005,6,7,2,12941
7.851851940155029,7.851851940155029,7.851851940155029,7.851851940155029,0,2005,6,8,3,12942
7.851851940155029,7.851851940155029,7.851851940155029,7.851851940155029,0,2005,6,9,4,12943
7.851851940155029,7.851851940155029,7.851851940155029,7.851851940155029,0,2005,6,10,5,12944
7.851851940155029,7.851851940155029,7.851851940155029,7.851851940155029,0,2005,6,13,1,12947
7.851851940155029,7.851851940155029,7.851851940155029,7.851851940155029,0,2005,6,14,2,12948
7.851851940155029,7.851851940155029,7.851851940155029,7.851851940155029,0,2005,6,15,3,12949
7.851851940155029,7.851851940155029,7.851851940155029,7.851851940155029,0,2005,6,16,4,12950
7.703703880310059,7.777778148651123,7.777778148651123,7.777778148651123,6413,2005,6,17,5,12951
7.703703880310059,7.703703880310059,7.703703880310059,7.703703880310059,2363,2005,6,20,1,12954
7.703703880310059,7.703703880310059,7.703703880310059,7.703703880310059,1013,2005,6,21,2,12955
7.703703880310059,7.703703880310059,7.703703880310059,7.703703880310059,0,2005,6,22,3,12956
7.703703880310059,7.703703880310059,7.703703880310059,7.703703880310059,0,2005,6,23,4,12957
7.703703880310059,7.703703880310059,7.703703880310059,7.703703880310059,0,2005,6,24,5,12958
7.555555820465088,7.555555820465088,7.555555820465088,7.555555820465088,338,2005,6,27,1,12961
7.555555820465088,7.555555820465088,7.555555820465088,7.555555820465088,675,2005,6,28,2,12962
7.555555820465088,7.703703880310059,7.555555820465088,7.703703880310059,6750,2005,6,29,3,12963
7.703703880310059,7.703703880310059,7.703703880310059,7.703703880310059,0,2005,6,30,4,12964
7.555555820465088,7.555555820465088,7.555555820465088,7.555555820465088,2700,2005,7,1,5,12965
7.703703880310059,7.703703880310059,7.703703880310059,7.703703880310059,2700,2005,7,5,2,12969
7.703703880310059,7.703703880310059,7.703703880310059,7.703703880310059,0,2005,7,6,3,12970
7.703703880310059,7.703703880310059,7.703703880310059,7.703703880310059,5400,2005,7,7,4,12971
7.629630088806152,7.703703880310059,7.703703880310059,7.703703880310059,14175,2005,7,8,5,12972
7.629630088806152,7.703703880310059,7.629630088806152,7.703703880310059,15863,2005,7,11,1,12975
7.703703880310059,8.222222328186035,7.703703880310059,7.851851940155029,20250,2005,7,12,2,12976
7.851851940155029,7.851851940155029,7.851851940155029,7.851851940155029,0,2005,7,13,3,12977
8.0,8.0,8.0,8.0,338,2005,7,14,4,12978
7.851851940155029,7.851851940155029,7.851851940155029,7.851851940155029,10125,2005,7,15,5,12979
7.851851940155029,7.851851940155029,7.851851940155029,7.851851940155029,0,2005,7,18,1,12982
7.851851940155029,7.851851940155029,7.851851940155029,7.851851940155029,0,2005,7,19,2,12983
7.851851940155029,7.851851940155029,7.851851940155029,7.851851940155029,0,2005,7,20,3,12984
7.851851940155029,7.851851940155029,7.851851940155029,7.851851940155029,0,2005,7,21,4,12985
7.940741062164307,7.940741062164307,7.940741062164307,7.940741062164307,3038,2005,7,22,5,12986
7.940741062164307,7.940741062164307,7.940741062164307,7.940741062164307,0,2005,7,25,1,12989
7.940741062164307,7.940741062164307,7.940741062164307,7.940741062164307,1688,2005,7,26,2,12990
7.940741062164307,7.940741062164307,7.940741062164307,7.940741062164307,0,2005,7,27,3,12991
7.851851940155029,8.296296119689941,8.296296119689941,7.851851940155029,7425,2005,7,28,4,12992
8.0,8.5925931930542,8.296296119689941,8.0,4388,2005,7,29,5,12993
8.0,8.0,8.0,8.0,2700,2005,8,1,1,12996
8.0,8.0,8.0,8.0,0,2005,8,2,2,12997
8.296296119689941,8.444443702697754,8.444443702697754,8.444443702697754,2700,2005,8,3,3,12998
8.444443702697754,8.444443702697754,8.444443702697754,8.444443702697754,0,2005,8,4,4,12999
8.444443702697754,8.444443702697754,8.444443702697754,8.444443702697754,0,2005,8,5,5,13000
8.074073791503906,8.074073791503906,8.074073791503906,8.074073791503906,675,2005,8,8,1,13003
8.0,8.28148078918457,8.0,8.0,3713,2005,8,9,2,13004
8.0,8.0,8.0,8.0,0,2005,8,10,3,13005
8.0,8.266667366027832,8.266667366027832,8.0,1350,2005,8,11,4,13006
7.985185146331787,7.985185146331787,7.985185146331787,7.985185146331787,2025,2005,8,12,5,13007
8.0,8.0,8.0,8.0,338,2005,8,15,1,13010
8.0,8.0,8.0,8.0,0,2005,8,16,2,13011
8.0,8.0,8.0,8.0,0,2005,8,17,3,13012
8.0,8.0,8.0,8.0,0,2005,8,18,4,13013
7.851851940155029,8.0,8.0,7.851851940155029,21263,2005,8,19,5,13014
7.851851940155029,7.851851940155029,7.851851940155029,7.851851940155029,0,2005,8,22,1,13017
7.703703880310059,7.851851940155029,7.851851940155029,7.703703880310059,2025,2005,8,23,2,13018
7.703703880310059,7.703703880310059,7.703703880310059,7.703703880310059,1688,2005,8,24,3,13019
7.407406806945801,7.890369892120361,7.410369873046875,7.890369892120361,12488,2005,8,25,4,13020
7.703703880310059,7.703703880310059,7.703703880310059,7.703703880310059,675,2005,8,26,5,13021
7.407406806945801,7.703703880310059,7.407406806945801,7.703703880310059,2025,2005,8,29,1,13024
7.259259223937988,7.525926113128662,7.407406806945801,7.259259223937988,2700,2005,8,30,2,13025
7.259259223937988,7.259259223937988,7.259259223937988,7.259259223937988,1350,2005,8,31,3,13026
7.259259223937988,7.259259223937988,7.259259223937988,7.259259223937988,0,2005,9,1,4,13027
7.259259223937988,7.259259223937988,7.259259223937988,7.259259223937988,675,2005,9,2,5,13028
7.407406806945801,7.407406806945801,7.407406806945801,7.407406806945801,675,2005,9,6,2,13032
7.407406806945801,7.407406806945801,7.407406806945801,7.407406806945801,0,2005,9,7,3,13033
7.703703880310059,7.851851940155029,7.703703880310059,7.851851940155029,4388,2005,9,8,4,13034
7.851851940155029,7.851851940155029,7.851851940155029,7.851851940155029,0,2005,9,9,5,13035
7.851851940155029,7.851851940155029,7.851851940155029,7.851851940155029,0,2005,9,12,1,13038
7.703703880310059,7.703703880310059,7.703703880310059,7.703703880310059,675,2005,9,13,2,13039
7.703703880310059,7.703703880310059,7.703703880310059,7.703703880310059,675,2005,9,14,3,13040
7.703703880310059,7.703703880310059,7.703703880310059,7.703703880310059,338,2005,9,15,4,13041
7.703703880310059,7.703703880310059,7.703703880310059,7.703703880310059,0,2005,9,16,5,13042
7.703703880310059,7.703703880310059,7.703703880310059,7.703703880310059,0,2005,9,19,1,13045
7.703703880310059,7.703703880310059,7.703703880310059,7.703703880310059,0,2005,9,20,2,13046
7.703703880310059,7.703703880310059,7.703703880310059,7.703703880310059,0,2005,9,21,3,13047
7.911110877990723,7.925926208496094,7.925926208496094,7.911110877990723,675,2005,9,22,4,13048
7.911110877990723,7.911110877990723,7.911110877990723,7.911110877990723,0,2005,9,23,5,13049
7.703703880310059,7.911110877990723,7.911110877990723,7.703703880310059,2700,2005,9,26,1,13052
7.703703880310059,7.703703880310059,7.703703880310059,7.703703880310059,0,2005,9,27,2,13053
7.703703880310059,7.703703880310059,7.703703880310059,7.703703880310059,0,2005,9,28,3,13054
7.407406806945801,7.555555820465088,7.407406806945801,7.407406806945801,7088,2005,9,29,4,13055
7.259259223937988,7.703703880310059,7.259259223937988,7.703703880310059,3038,2005,9,30,5,13056
7.703703880310059,7.703703880310059,7.703703880310059,7.703703880310059,0,2005,10,3,1,13059
7.703703880310059,7.703703880310059,7.703703880310059,7.703703880310059,2700,2005,10,4,2,13060
7.259259223937988,7.703703880310059,7.259259223937988,7.703703880310059,3038,2005,10,5,3,13061
7.703703880310059,7.703703880310059,7.703703880310059,7.703703880310059,0,2005,10,6,4,13062
7.259259223937988,7.481481075286865,7.259259223937988,7.481481075286865,3375,2005,10,7,5,13063
7.481481075286865,7.481481075286865,7.481481075286865,7.481481075286865,0,2005,10,10,1,13066
7.703703880310059,7.703703880310059,7.703703880310059,7.703703880310059,675,2005,10,11,2,13067
7.703703880310059,7.703703880310059,7.703703880310059,7.703703880310059,0,2005,10,12,3,13068
7.703703880310059,7.703703880310059,7.703703880310059,7.703703880310059,338,2005,10,13,4,13069
7.703703880310059,7.703703880310059,7.703703880310059,7.703703880310059,0,2005,10,14,5,13070
7.703703880310059,7.703703880310059,7.703703880310059,7.703703880310059,0,2005,10,17,1,13073
7.703703880310059,7.703703880310059,7.703703880310059,7.703703880310059,0,2005,10,18,2,13074
7.703703880310059,7.703703880310059,7.703703880310059,7.703703880310059,0,2005,10,19,3,13075
7.407406806945801,7.407406806945801,7.407406806945801,7.407406806945801,338,2005,10,20,4,13076
7.703703880310059,7.703703880310059,7.703703880310059,7.703703880310059,338,2005,10,21,5,13077
7.703703880310059,7.703703880310059,7.703703880310059,7.703703880310059,1350,2005,10,24,1,13080
7.407406806945801,7.407406806945801,7.407406806945801,7.407406806945801,675,2005,10,25,2,13081
7.407406806945801,7.407406806945801,7.407406806945801,7.407406806945801,1688,2005,10,26,3,13082
7.407406806945801,7.407406806945801,7.407406806945801,7.407406806945801,0,2005,10,27,4,13083
7.111111164093018,7.111111164093018,7.111111164093018,7.111111164093018,1688,2005,10,28,5,13084
7.111111164093018,7.111111164093018,7.111111164093018,7.111111164093018,1688,2005,10,31,1,13087
7.111111164093018,7.111111164093018,7.111111164093018,7.111111164093018,1688,2005,11,1,2,13088
7.111111164093018,7.111111164093018,7.111111164093018,7.111111164093018,0,2005,11,2,3,13089
7.111111164093018,7.111111164093018,7.111111164093018,7.111111164093018,675,2005,11,3,4,13090
7.111111164093018,7.111111164093018,7.111111164093018,7.111111164093018,3375,2005,11,4,5,13091
7.259259223937988,7.407406806945801,7.407406806945801,7.407406806945801,2025,2005,11,7,1,13094
7.111111164093018,7.3333330154418945,7.111111164093018,7.3333330154418945,9450,2005,11,8,2,13095
7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0,2005,11,9,3,13096
7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0,2005,11,10,4,13097
7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0,2005,11,11,5,13098
7.111111164093018,7.259259223937988,7.111111164093018,7.111111164093018,1688,2005,11,14,1,13101
7.111111164093018,7.111111164093018,7.111111164093018,7.111111164093018,0,2005,11,15,2,13102
7.111111164093018,7.111111164093018,7.111111164093018,7.111111164093018,0,2005,11,16,3,13103
7.259259223937988,7.259259223937988,7.259259223937988,7.259259223937988,1013,2005,11,17,4,13104
7.259259223937988,7.259259223937988,7.259259223937988,7.259259223937988,0,2005,11,18,5,13105
7.244443893432617,7.407406806945801,7.407406806945801,7.244443893432617,2363,2005,11,21,1,13108
7.244443893432617,7.244443893432617,7.244443893432617,7.244443893432617,0,2005,11,22,2,13109
7.244443893432617,7.244443893432617,7.244443893432617,7.244443893432617,0,2005,11,23,3,13110
7.244443893432617,7.244443893432617,7.244443893432617,7.244443893432617,0,2005,11,25,5,13112
7.244443893432617,7.244443893432617,7.244443893432617,7.244443893432617,0,2005,11,28,1,13115
7.244443893432617,7.244443893432617,7.244443893432617,7.244443893432617,0,2005,11,29,2,13116
7.259259223937988,7.407406806945801,7.407406806945801,7.259259223937988,1350,2005,11,30,3,13117
7.259259223937988,7.407406806945801,7.407406806945801,7.259259223937988,5400,2005,12,1,4,13118
8.0,8.0,8.0,8.0,3375,2005,12,2,5,13119
8.0,8.0,8.0,8.0,4725,2005,12,5,1,13122
7.703703880310059,7.765925884246826,7.765925884246826,7.703703880310059,1350,2005,12,6,2,13123
7.703703880310059,7.703703880310059,7.703703880310059,7.703703880310059,0,2005,12,7,3,13124
7.703703880310059,7.703703880310059,7.703703880310059,7.703703880310059,0,2005,12,8,4,13125
7.703703880310059,7.703703880310059,7.703703880310059,7.703703880310059,0,2005,12,9,5,13126
7.407406806945801,7.496295928955078,7.407406806945801,7.496295928955078,87750,2005,12,12,1,13129
7.407406806945801,7.5851850509643555,7.5851850509643555,7.555555820465088,65813,2005,12,13,2,13130
7.555555820465088,7.555555820465088,7.555555820465088,7.555555820465088,0,2005,12,14,3,13131
7.407406806945801,7.703703880310059,7.407406806945801,7.703703880310059,6750,2005,12,15,4,13132
7.481481075286865,7.481481075286865,7.481481075286865,7.481481075286865,7425,2005,12,16,5,13133
7.481481075286865,7.703703880310059,7.481481075286865,7.703703880310059,164363,2005,12,19,1,13136
7.481481075286865,7.703703880310059,7.555555820465088,7.703703880310059,61088,2005,12,20,2,13137
7.703703880310059,7.703703880310059,7.703703880310059,7.703703880310059,13500,2005,12,21,3,13138
7.481481075286865,7.703703880310059,7.703703880310059,7.525926113128662,1350,2005,12,22,4,13139
7.525926113128662,7.525926113128662,7.525926113128662,7.525926113128662,0,2005,12,23,5,13140
