low,high,open,close,volume,year,month,day,weekday,days
55.0,61.5,55.0,61.0,8700,2003,11,10,1,12366
58.5,65.5,62.0,65.5,5030,2003,11,11,2,12367
66.0,69.5,66.0,66.5,4510,2003,11,12,3,12368
64.0,67.5,67.5,65.0,5800,2003,11,13,4,12369
63.0,66.5,66.5,63.0,530,2003,11,14,5,12370
56.0,62.0,62.0,56.5,4830,2003,11,17,1,12373
56.5,57.5,57.5,56.5,1170,2003,11,18,2,12374
55.0,59.0,57.29999923706055,58.5,2710,2003,11,19,3,12375
56.0,59.5,57.0,58.5,1840,2003,11,20,4,12376
56.0,58.5,58.5,56.0,990,2003,11,21,5,12377
53.0,57.0,56.5,53.0,760,2003,11,24,1,12380
55.0,57.0,55.0,57.0,2090,2003,11,25,2,12381
55.0,57.5,56.5,55.0,600,2003,11,26,3,12382
55.0,56.0,55.0,56.0,90,2003,11,28,5,12384
56.0,56.0,56.0,56.0,0,2003,12,1,1,12387
54.0,55.0,55.0,54.0,330,2003,12,2,2,12388
54.0,55.0,54.5,54.0,1070,2003,12,3,3,12389
53.0,55.0,54.0,54.0,3210,2003,12,4,4,12390
53.5,53.5,53.5,53.5,120,2003,12,5,5,12391
53.0,54.5,54.5,53.0,980,2003,12,8,1,12394
50.5,53.0,53.0,52.0,2220,2003,12,9,2,12395
50.5,51.599998474121094,51.5,51.5,810,2003,12,10,3,12396
51.0,52.0,52.0,51.0,550,2003,12,11,4,12397
50.0,51.0,50.099998474121094,50.5,2790,2003,12,12,5,12398
51.0,52.0,51.0,51.0,1170,2003,12,15,1,12401
51.0,51.0,51.0,51.0,200,2003,12,16,2,12402
51.0,51.5,51.5,51.0,320,2003,12,17,3,12403
50.0,50.599998474121094,50.0,50.599998474121094,860,2003,12,18,4,12404
50.599998474121094,50.599998474121094,50.599998474121094,50.599998474121094,250,2003,12,19,5,12405
50.0,51.0,50.79999923706055,50.20000076293945,2180,2003,12,22,1,12408
50.0,51.0,50.5,51.0,550,2003,12,23,2,12409
51.0,51.0,51.0,51.0,0,2003,12,24,3,12410
51.0,51.0,51.0,51.0,0,2003,12,26,5,12412
50.0,51.0,50.0,50.0,860,2003,12,29,1,12415
50.0,51.79999923706055,50.0,50.0,420,2003,12,30,2,12416
50.0,50.0,50.0,50.0,460,2003,12,31,3,12417
49.0,50.0,49.0,50.0,140,2004,1,2,5,12419
49.0,50.5,50.5,50.0,840,2004,1,5,1,12422
49.5,50.5,49.5,50.5,410,2004,1,6,2,12423
49.5,49.5,49.5,49.5,10,2004,1,7,3,12424
48.0,49.20000076293945,49.20000076293945,49.0,540,2004,1,8,4,12425
49.29999923706055,50.5,49.29999923706055,50.0,1400,2004,1,9,5,12426
49.0,52.5,52.5,49.0,1060,2004,1,12,1,12429
49.0,51.0,50.0,49.0,760,2004,1,13,2,12430
48.5,48.5,48.5,48.5,200,2004,1,14,3,12431
48.5,49.5,49.5,49.5,1430,2004,1,15,4,12432
47.5,49.0,48.0,49.0,220,2004,1,16,5,12433
48.5,49.5,49.0,49.5,90,2004,1,20,2,12437
49.5,50.0,49.5,50.0,310,2004,1,21,3,12438
50.0,50.0,50.0,50.0,0,2004,1,22,4,12439
48.5,49.0,49.0,48.5,430,2004,1,23,5,12440
48.20000076293945,48.20000076293945,48.20000076293945,48.20000076293945,100,2004,1,26,1,12443
46.5,49.5,48.0,49.5,1740,2004,1,27,2,12444
48.0,48.0,48.0,48.0,200,2004,1,28,3,12445
46.5,47.5,47.5,47.5,750,2004,1,29,4,12446
48.0,49.0,48.5,48.0,410,2004,1,30,5,12447
48.0,48.5,48.0,48.5,100,2004,2,2,1,12450
47.5,47.5,47.5,47.5,50,2004,2,3,2,12451
47.0,48.0,47.0,48.0,230,2004,2,4,3,12452
46.5,47.5,46.5,47.5,600,2004,2,5,4,12453
46.5,46.5,46.5,46.5,20,2004,2,6,5,12454
46.0,46.0,46.0,46.0,100,2004,2,9,1,12457
40.900001525878906,46.0,46.0,41.0,3440,2004,2,10,2,12458
41.0,43.20000076293945,41.29999923706055,43.20000076293945,1110,2004,2,11,3,12459
43.0,44.5,43.5,43.0,2000,2004,2,12,4,12460
42.5,46.0,42.5,44.5,770,2004,2,13,5,12461
45.0,48.79999923706055,45.0,48.5,2250,2004,2,17,2,12465
47.5,48.5,48.5,48.0,360,2004,2,18,3,12466
47.0,48.29999923706055,48.29999923706055,47.79999923706055,140,2004,2,19,4,12467
49.0,49.0,49.0,49.0,80,2004,2,20,5,12468
47.0,49.79999923706055,49.0,48.5,920,2004,2,23,1,12471
47.0,49.0,49.0,48.5,380,2004,2,24,2,12472
48.5,48.5,48.5,48.5,100,2004,2,25,3,12473
47.0,49.0,47.5,47.0,600,2004,2,26,4,12474
48.0,48.5,48.5,48.5,150,2004,2,27,5,12475
49.0,50.0,49.0,49.5,840,2004,3,1,1,12478
49.5,50.0,49.5,50.0,80,2004,3,2,2,12479
47.5,50.0,50.0,48.0,550,2004,3,3,3,12480
48.5,50.0,49.0,48.5,290,2004,3,4,4,12481
49.0,50.5,49.0,50.400001525878906,1980,2004,3,5,5,12482
50.0,50.5,50.0,50.5,380,2004,3,8,1,12485
50.0,50.79999923706055,50.0,50.79999923706055,380,2004,3,9,2,12486
51.0,53.0,51.0,52.0,520,2004,3,10,3,12487
48.79999923706055,52.0,52.0,49.70000076293945,450,2004,3,11,4,12488
49.5,50.5,50.5,50.5,260,2004,3,12,5,12489
50.0,50.0,50.0,50.0,200,2004,3,15,1,12492
48.0,50.5,50.0,49.0,640,2004,3,16,2,12493
49.5,49.70000076293945,49.5,49.70000076293945,20,2004,3,17,3,12494
49.0,50.5,50.5,49.5,120,2004,3,18,4,12495
49.5,49.5,49.5,49.5,0,2004,3,19,5,12496
45.0,48.5,48.5,47.0,1070,2004,3,22,1,12499
46.0,48.0,46.0,48.0,500,2004,3,23,2,12500
47.0,48.5,48.5,47.0,300,2004,3,24,3,12501
45.0,48.5,48.5,46.5,1020,2004,3,25,4,12502
45.0,47.0,47.0,45.0,340,2004,3,26,5,12503
43.099998474121094,46.0,46.0,44.0,450,2004,3,29,1,12506
45.0,47.5,45.0,47.0,1190,2004,3,30,2,12507
48.0,50.0,48.0,50.0,760,2004,3,31,3,12508
50.0,51.0,51.0,51.0,910,2004,4,1,4,12509
50.0,52.0,52.0,50.29999923706055,620,2004,4,2,5,12510
50.0,50.0,50.0,50.0,200,2004,4,5,1,12513
49.0,51.0,51.0,49.0,570,2004,4,6,2,12514
46.5,49.70000076293945,49.70000076293945,46.5,460,2004,4,7,3,12515
44.0,46.0,46.0,46.0,660,2004,4,8,4,12516
46.0,46.0,46.0,46.0,10,2004,4,12,1,12520
47.0,48.0,47.0,47.0,760,2004,4,13,2,12521
