low,high,open,close,volume,year,month,day,weekday,days
14.739999771118164,17.139999389648438,16.0,17.0,8587700,2006,9,22,5,13413
16.200000762939453,16.950000762939453,16.950000762939453,16.5,1085800,2006,9,25,1,13416
15.550000190734863,16.75,16.350000381469727,16.25,707900,2006,9,26,2,13417
15.880000114440918,16.649999618530273,15.880000114440918,16.25,305400,2006,9,27,3,13418
15.960000038146973,17.25,16.489999771118164,16.799999237060547,354100,2006,9,28,4,13419
16.700000762939453,18.149999618530273,17.209999084472656,18.0,598000,2006,9,29,5,13420
17.309999465942383,18.25,18.25,17.829999923706055,232200,2006,10,2,1,13423
17.229999542236328,18.0,17.40999984741211,17.75,164300,2006,10,3,2,13424
17.15999984741211,18.200000762939453,17.15999984741211,18.0,205900,2006,10,4,3,13425
17.5,17.969999313354492,17.940000534057617,17.610000610351562,59900,2006,10,5,4,13426
17.5,17.799999237060547,17.600000381469727,17.639999389648438,106000,2006,10,6,5,13427
17.579999923706055,18.899999618530273,17.700000762939453,18.469999313354492,196700,2006,10,9,1,13430
18.079999923706055,19.34000015258789,18.5,19.0,619600,2006,10,10,2,13431
18.68000030517578,19.389999389648438,18.90999984741211,18.84000015258789,161900,2006,10,11,3,13432
18.520000457763672,19.1200008392334,18.520000457763672,18.850000381469727,325000,2006,10,12,4,13433
18.5,18.959999084472656,18.850000381469727,18.59000015258789,234500,2006,10,13,5,13434
18.600000381469727,19.440000534057617,18.719999313354492,19.229999542236328,337800,2006,10,16,1,13437
18.700000762939453,19.290000915527344,19.149999618530273,19.25,100300,2006,10,17,2,13438
19.350000381469727,19.959999084472656,19.350000381469727,19.75,121000,2006,10,18,3,13439
19.3700008392334,19.950000762939453,19.75,19.459999084472656,95900,2006,10,19,4,13440
18.899999618530273,19.639999389648438,19.25,19.170000076293945,45100,2006,10,20,5,13441
18.360000610351562,19.0,18.860000610351562,18.579999923706055,120700,2006,10,23,1,13444
17.75,18.579999923706055,18.579999923706055,18.059999465942383,111500,2006,10,24,2,13445
17.299999237060547,18.18000030517578,17.920000076293945,17.299999237060547,305700,2006,10,25,3,13446
17.329999923706055,18.5,17.479999542236328,18.020000457763672,373000,2006,10,26,4,13447
