low,high,open,close,volume,year,month,day,weekday,days
9.699999809265137,10.0,10.0,10.0,795200,2004,12,17,5,12769
9.899999618530273,10.100000381469727,10.050000190734863,9.989999771118164,68300,2004,12,20,1,12772
9.899999618530273,9.989999771118164,9.989999771118164,9.979999542236328,23500,2004,12,21,2,12773
9.949999809265137,10.0,10.0,9.989999771118164,21400,2004,12,22,3,12774
9.970000267028809,9.989999771118164,9.970000267028809,9.970000267028809,7200,2004,12,23,4,12775
9.949999809265137,9.989999771118164,9.989999771118164,9.960000038146973,27200,2004,12,27,1,12779
9.899999618530273,9.989999771118164,9.989999771118164,9.90999984741211,16500,2004,12,28,2,12780
9.75,9.979999542236328,9.90999984741211,9.979999542236328,9400,2004,12,29,3,12781
9.850000381469727,9.989999771118164,9.989999771118164,9.949999809265137,10800,2004,12,30,4,12782
9.829999923706055,9.9399995803833,9.930000305175781,9.9399995803833,10600,2004,12,31,5,12783
9.9399995803833,10.050000190734863,10.050000190734863,9.960000038146973,18900,2005,1,3,1,12786
9.949999809265137,10.0,10.0,9.979999542236328,25600,2005,1,4,2,12787
9.899999618530273,10.0,9.960000038146973,9.970000267028809,12800,2005,1,5,3,12788
9.899999618530273,9.979999542236328,9.979999542236328,9.949999809265137,13000,2005,1,6,4,12789
9.850000381469727,9.979999542236328,9.850000381469727,9.930000305175781,13400,2005,1,7,5,12790
9.899999618530273,9.979999542236328,9.949999809265137,9.9399995803833,13200,2005,1,10,1,12793
9.899999618530273,9.989999771118164,9.989999771118164,9.9399995803833,1600,2005,1,11,2,12794
9.770000457763672,9.899999618530273,9.899999618530273,9.880000114440918,7200,2005,1,12,3,12795
9.859999656677246,9.989999771118164,9.890000343322754,9.989999771118164,11200,2005,1,13,4,12796
9.899999618530273,9.930000305175781,9.930000305175781,9.920000076293945,11000,2005,1,14,5,12797
9.920000076293945,9.989999771118164,9.920000076293945,9.979999542236328,19200,2005,1,18,2,12801
9.859999656677246,9.979999542236328,9.979999542236328,9.960000038146973,7800,2005,1,19,3,12802
