low,high,open,close,volume,year,month,day,weekday,days
3588.0,3588.0,3588.0,3588.0,23900,2006,12,27,3,13509
3588.0,3588.0,3588.0,3588.0,21220,2006,12,28,4,13510
3420.0,3595.0,3594.0,3420.0,7480,2006,12,29,5,13511
3270.0,3427.0,3427.0,3270.0,2950,2007,1,2,2,13515
3119.0,3119.0,3119.0,3119.0,6050,2007,1,3,3,13516
2984.0,2984.0,2984.0,2984.0,28060,2007,1,4,4,13517
2839.0,3119.0,3119.0,3119.0,36670,2007,1,5,5,13518
3253.0,3253.0,3253.0,3253.0,11090,2007,1,8,1,13521
3386.0,3404.0,3404.0,3404.0,41230,2007,1,9,2,13522
3253.0,3288.0,3288.0,3253.0,29380,2007,1,10,3,13523
3102.0,3119.0,3119.0,3102.0,15180,2007,1,11,4,13524
2956.0,3236.0,3236.0,3236.0,14590,2007,1,12,5,13525
3235.0,3253.0,3253.0,3253.0,18840,2007,1,15,1,13528
3152.0,3257.0,3257.0,3152.0,14870,2007,1,16,2,13529
3015.0,3155.0,3155.0,3085.0,8490,2007,1,17,3,13530
2942.0,3152.0,3152.0,3152.0,9350,2007,1,18,4,13531
3117.0,3152.0,3152.0,3152.0,18140,2007,1,19,5,13532
3001.0,3018.0,3018.0,3018.0,10800,2007,1,22,1,13535
3119.0,3154.0,3153.0,3119.0,4070,2007,1,23,2,13536
3119.0,3119.0,3119.0,3119.0,8980,2007,1,24,3,13537
2999.0,3051.0,3051.0,3051.0,8740,2007,1,25,4,13538
2917.0,3058.0,3058.0,2917.0,4050,2007,1,26,5,13539
2914.0,2984.0,2984.0,2984.0,10200,2007,1,29,1,13542
3014.0,3119.0,3119.0,3119.0,13380,2007,1,30,2,13543
3119.0,3119.0,3119.0,3119.0,17060,2007,1,31,3,13544
3117.0,3152.0,3152.0,3152.0,27260,2007,2,1,4,13545
3303.0,3303.0,3303.0,3303.0,21590,2007,2,2,5,13546
3454.0,3454.0,3454.0,3454.0,60780,2007,2,5,1,13549
3588.0,3588.0,3588.0,3588.0,54760,2007,2,6,2,13550
3418.0,3488.0,3487.0,3488.0,25090,2007,2,7,3,13551
3320.0,3495.0,3494.0,3320.0,3230,2007,2,8,4,13552
3169.0,3169.0,3169.0,3169.0,7370,2007,2,9,5,13553
3219.0,3324.0,3324.0,3219.0,15450,2007,2,12,1,13556
3370.0,3370.0,3370.0,3370.0,43500,2007,2,13,2,13557
3370.0,3370.0,3370.0,3370.0,6040,2007,2,14,3,13558
3364.0,3521.0,3521.0,3521.0,16560,2007,2,15,4,13559
3655.0,3690.0,3690.0,3655.0,23820,2007,2,26,1,13570
3521.0,3521.0,3521.0,3521.0,21570,2007,2,27,2,13571
3420.0,3525.0,3525.0,3420.0,10810,2007,2,28,3,13572
3420.0,3420.0,3420.0,3420.0,3390,2007,3,1,4,13573
3420.0,3420.0,3420.0,3420.0,8600,2007,3,2,5,13574
3316.0,3420.0,3420.0,3420.0,12320,2007,3,5,1,13577
3353.0,3423.0,3423.0,3353.0,8000,2007,3,6,2,13578
3353.0,3423.0,3423.0,3353.0,13810,2007,3,7,3,13579
3203.0,3360.0,3360.0,3203.0,8010,2007,3,8,4,13580
3198.0,3320.0,3320.0,3320.0,11980,2007,3,9,5,13581
3314.0,3454.0,3454.0,3454.0,13380,2007,3,12,1,13584
3303.0,3461.0,3461.0,3303.0,5820,2007,3,13,2,13585
3303.0,3303.0,3303.0,3303.0,13070,2007,3,14,3,13586
3148.0,3253.0,3253.0,3253.0,7080,2007,3,15,4,13587
3145.0,3320.0,3250.0,3320.0,9600,2007,3,16,5,13588
3285.0,3460.0,3459.0,3320.0,7750,2007,3,19,1,13591
3169.0,3326.0,3326.0,3169.0,10160,2007,3,20,2,13592
3148.0,3253.0,3253.0,3253.0,12450,2007,3,21,3,13593
3253.0,3288.0,3288.0,3253.0,6870,2007,3,22,4,13594
3096.0,3253.0,3253.0,3253.0,7750,2007,3,23,5,13595
3097.0,3219.0,3219.0,3219.0,9500,2007,3,26,1,13598
3069.0,3086.0,3086.0,3069.0,2820,2007,3,27,2,13599
2934.0,2934.0,2934.0,2934.0,6400,2007,3,28,3,13600
2981.0,3069.0,3016.0,3069.0,4350,2007,3,29,4,13601
3152.0,3152.0,3152.0,3152.0,16410,2007,3,30,5,13602
3152.0,3152.0,3152.0,3152.0,2480,2007,4,2,1,13605
3051.0,3157.0,3156.0,3051.0,1190,2007,4,3,2,13606
2946.0,3051.0,3051.0,3051.0,4110,2007,4,4,3,13607
2984.0,3055.0,3054.0,2984.0,3500,2007,4,5,4,13608
2911.0,3051.0,3051.0,3051.0,4400,2007,4,6,5,13609
3034.0,3051.0,3051.0,3051.0,4470,2007,4,9,1,13612
2984.0,3055.0,3054.0,2984.0,4170,2007,4,10,2,13613
2842.0,3035.0,3035.0,3035.0,6800,2007,4,11,3,13614
2901.0,2953.0,2953.0,2901.0,5560,2007,4,12,4,13615
2767.0,2767.0,2767.0,2767.0,6230,2007,4,13,5,13616
2649.0,2773.0,2773.0,2649.0,2230,2007,4,16,1,13619
2532.0,2532.0,2532.0,2532.0,5200,2007,4,17,2,13620
2526.0,2649.0,2649.0,2649.0,3940,2007,4,18,3,13621
2666.0,2684.0,2683.0,2666.0,27480,2007,4,19,4,13622
2542.0,2666.0,2666.0,2666.0,3850,2007,4,20,5,13623
2649.0,2667.0,2667.0,2649.0,8250,2007,4,23,1,13626
2529.0,2582.0,2582.0,2582.0,5100,2007,4,24,2,13627
2490.0,2649.0,2649.0,2649.0,7340,2007,4,25,3,13628
2643.0,2767.0,2767.0,2767.0,5370,2007,5,2,3,13635
2814.0,2884.0,2884.0,2884.0,8850,2007,5,3,4,13636
2817.0,2887.0,2887.0,2817.0,11100,2007,5,4,5,13637
2811.0,2951.0,2951.0,2951.0,7100,2007,5,7,1,13640
2980.0,3085.0,3050.0,3085.0,27050,2007,5,8,2,13641
3186.0,3221.0,3221.0,3186.0,24000,2007,5,9,3,13642
