low,high,open,close,volume,year,month,day,weekday,days
13.875,15.5,15.0,14.125,7089100,2000,2,11,5,10998
13.375,14.125,14.125,13.5,846200,2000,2,14,1,11001
13.0,13.5625,13.5,13.125,602500,2000,2,15,2,11002
13.125,14.0,13.125,13.3125,182300,2000,2,16,3,11003
13.0,14.0,13.3125,13.0,300800,2000,2,17,4,11004
11.9375,13.125,13.0,12.125,272700,2000,2,18,5,11005
11.75,12.25,12.125,11.875,451500,2000,2,22,2,11009
11.875,13.0,11.875,12.8125,181000,2000,2,23,3,11010
12.5,13.5,12.875,12.625,74400,2000,2,24,4,11011
12.25,13.0625,12.625,13.0,151400,2000,2,25,5,11012
12.25,13.0,13.0,12.25,162600,2000,2,28,1,11015
12.0,12.4375,12.25,12.0,152800,2000,2,29,2,11016
11.875,12.75,12.75,12.0625,112300,2000,3,1,3,11017
12.0,13.625,12.09375,12.875,120600,2000,3,2,4,11018
12.25,13.375,13.375,12.4375,73100,2000,3,3,5,11019
12.25,13.25,12.25,13.1875,59700,2000,3,6,1,11022
12.75,13.625,13.0625,12.875,64400,2000,3,7,2,11023
12.125,13.625,13.625,12.5,111900,2000,3,8,3,11024
12.375,13.0,13.0,12.625,30700,2000,3,9,4,11025
12.25,12.5,12.375,12.25,31200,2000,3,10,5,11026
12.0,12.4375,12.375,12.1875,37000,2000,3,13,1,11029
11.75,12.5,12.25,12.125,59200,2000,3,14,2,11030
11.5625,12.125,11.8125,11.625,153600,2000,3,15,3,11031
11.0,11.875,11.625,11.0,402800,2000,3,16,4,11032
11.375,11.75,11.375,11.5,346800,2000,3,17,5,11033
11.375,12.25,11.4375,12.25,43500,2000,3,20,1,11036
11.875,12.3125,12.125,11.875,30600,2000,3,21,2,11037
11.875,12.125,12.125,11.875,45300,2000,3,22,3,11038
11.875,12.6875,11.875,12.5,147300,2000,3,23,4,11039
11.5,12.5,12.25,12.125,87700,2000,3,24,5,11040
11.6875,12.125,12.125,11.6875,34000,2000,3,27,1,11043
11.6875,12.125,11.6875,11.75,82100,2000,3,28,2,11044
11.0,11.75,11.6875,11.0,105100,2000,3,29,3,11045
10.0,11.5625,11.0,10.5625,1494800,2000,3,30,4,11046
8.125,10.5,10.0,9.25,435700,2000,3,31,5,11047
9.1875,10.875,9.25,10.375,46300,2000,4,3,1,11050
9.0,11.0,10.375,9.0,71500,2000,4,4,2,11051
8.75,9.625,9.0,8.8125,14700,2000,4,5,3,11052
8.625,9.125,8.8125,8.75,41400,2000,4,6,4,11053
8.75,9.375,8.75,9.0625,11900,2000,4,7,5,11054
9.0,9.125,9.0,9.125,17800,2000,4,10,1,11057
8.375,9.0,9.0,8.5,19000,2000,4,11,2,11058
8.375,8.6875,8.375,8.5,72900,2000,4,12,3,11059
