low,high,open,close,volume,year,month,day,weekday,days
13.260000228881836,14.5,14.0,14.0,1552200,2013,11,8,5,16017
13.979999542236328,14.449999809265137,14.0,14.039999961853027,82200,2013,11,11,1,16020
13.5,14.239999771118164,14.0,14.0,154700,2013,11,12,2,16021
13.899999618530273,15.239999771118164,13.989999771118164,14.0,172800,2013,11,13,3,16022
13.90999984741211,14.15999984741211,14.100000381469727,13.9399995803833,54400,2013,11,14,4,16023
13.949999809265137,14.350000381469727,14.350000381469727,14.0,58400,2013,11,15,5,16024
13.949999809265137,14.489999771118164,14.25,14.100000381469727,61700,2013,11,18,1,16027
13.960000038146973,14.098999977111816,13.960000038146973,14.050000190734863,21500,2013,11,19,2,16028
13.5,14.0,13.960000038146973,13.819999694824219,221400,2013,11,20,3,16029
13.75,13.770000457763672,13.770000457763672,13.75,2300,2013,11,21,4,16030
13.489999771118164,14.399999618530273,13.5,13.829999923706055,26200,2013,11,22,5,16031
13.760000228881836,14.100000381469727,13.829999923706055,14.0,15300,2013,11,25,1,16034
13.960000038146973,14.149999618530273,14.130000114440918,13.979999542236328,14600,2013,11,26,2,16035
13.949999809265137,14.149999618530273,13.949999809265137,14.149999618530273,23900,2013,11,27,3,16036
13.989999771118164,14.489999771118164,14.149999618530273,14.039999961853027,17400,2013,11,29,5,16038
13.800000190734863,14.399999618530273,13.819999694824219,14.020000457763672,18700,2013,12,2,1,16041
13.819999694824219,14.380000114440918,14.079999923706055,13.899999618530273,8400,2013,12,3,2,16042
13.779999732971191,14.109999656677246,14.109999656677246,13.779999732971191,6900,2013,12,4,3,16043
13.75,13.899999618530273,13.779999732971191,13.760000228881836,3500,2013,12,5,4,16044
13.100000381469727,13.9399995803833,13.930000305175781,13.100000381469727,10600,2013,12,6,5,16045
13.0,13.520000457763672,13.5,13.479999542236328,1435600,2013,12,9,1,16048
12.649999618530273,13.449999809265137,13.399999618530273,12.649999618530273,33000,2013,12,10,2,16049
12.0,12.680000305175781,12.65999984741211,12.1899995803833,45400,2013,12,11,3,16050
12.239999771118164,13.449999809265137,13.449999809265137,12.239999771118164,37900,2013,12,12,4,16051
11.550000190734863,13.199999809265137,12.170000076293945,12.0,76600,2013,12,13,5,16052
12.109999656677246,12.880000114440918,12.609999656677246,12.880000114440918,11200,2013,12,16,1,16055
12.050000190734863,13.149999618530273,12.670000076293945,12.300000190734863,3265000,2013,12,17,2,16056
12.449999809265137,13.449999809265137,12.449999809265137,12.84000015258789,108500,2013,12,18,3,16057
12.25,12.890000343322754,12.630000114440918,12.369999885559082,131800,2013,12,19,4,16058
12.130000114440918,12.859999656677246,12.859999656677246,12.130000114440918,1053300,2013,12,20,5,16059
12.09000015258789,13.300000190734863,12.130000114440918,12.760000228881836,54700,2013,12,23,1,16062
12.449999809265137,12.699999809265137,12.670000076293945,12.449999809265137,7000,2013,12,24,2,16063
12.430000305175781,12.680000305175781,12.449999809265137,12.5,27500,2013,12,26,4,16065
12.220000267028809,12.649999618530273,12.5,12.550000190734863,4500,2013,12,27,5,16066
12.210000038146973,12.729999542236328,12.4399995803833,12.5,8900,2013,12,30,1,16069
11.479999542236328,12.75,11.920000076293945,12.729999542236328,46500,2013,12,31,2,16070
12.09000015258789,12.59000015258789,12.59000015258789,12.470000267028809,12300,2014,1,2,4,16072
12.149999618530273,12.579999923706055,12.520000457763672,12.260000228881836,7500,2014,1,3,5,16073
12.239999771118164,12.5,12.460000038146973,12.34000015258789,1056200,2014,1,6,1,16076
12.039999961853027,12.489999771118164,12.319999694824219,12.220000267028809,915600,2014,1,7,2,16077
12.119999885559082,12.489999771118164,12.470000267028809,12.350000381469727,83600,2014,1,8,3,16078
12.300000190734863,13.0,12.300000190734863,12.399999618530273,50500,2014,1,9,4,16079
12.359999656677246,12.529999732971191,12.489999771118164,12.5,14500,2014,1,10,5,16080
12.300000190734863,12.569999694824219,12.569999694824219,12.5,29800,2014,1,13,1,16083
12.420000076293945,12.59000015258789,12.420000076293945,12.5,14400,2014,1,14,2,16084
12.270000457763672,12.59000015258789,12.550000190734863,12.289999961853027,60000,2014,1,15,3,16085
12.100000381469727,12.470000267028809,12.470000267028809,12.15999984741211,49400,2014,1,16,4,16086
12.0,12.479999542236328,12.079999923706055,12.300000190734863,30100,2014,1,17,5,16087
12.029999732971191,12.6899995803833,12.399999618530273,12.25,101700,2014,1,21,2,16091
12.069999694824219,12.470000267028809,12.239999771118164,12.260000228881836,38600,2014,1,22,3,16092
12.199999809265137,12.369999885559082,12.369999885559082,12.279999732971191,17200,2014,1,23,4,16093
12.069999694824219,12.300000190734863,12.170000076293945,12.25,14300,2014,1,24,5,16094
12.0,12.4399995803833,12.279999732971191,12.0600004196167,28100,2014,1,27,1,16097
12.0,12.489999771118164,12.130000114440918,12.050000190734863,40100,2014,1,28,2,16098
