low,high,open,close,volume,year,month,day,weekday,days
2.864593029022217,3.0102500915527344,0.0,2.864593029022217,1030,1983,4,20,3,4857
2.864593029022217,3.0102500915527344,0.0,2.864593029022217,5149,1983,4,21,4,4858
2.913145065307617,3.0588018894195557,0.0,2.913145065307617,11328,1983,4,22,5,4859
2.913145065307617,3.1073551177978516,0.0,2.913145065307617,2060,1983,4,25,1,4862
2.913145065307617,2.913145065307617,2.913145065307617,2.913145065307617,0,1983,4,26,2,4863
2.913145065307617,2.913145065307617,2.913145065307617,2.913145065307617,0,1983,4,27,3,4864
2.913145065307617,3.1073551177978516,0.0,2.913145065307617,5149,1983,4,28,4,4865
2.913145065307617,2.913145065307617,2.913145065307617,2.913145065307617,0,1983,4,29,5,4866
2.913145065307617,3.1073551177978516,0.0,2.913145065307617,2060,1983,5,2,1,4869
2.913145065307617,3.0588018894195557,0.0,2.913145065307617,5149,1983,5,3,2,4870
2.913145065307617,2.913145065307617,2.913145065307617,2.913145065307617,0,1983,5,4,3,4871
2.913145065307617,2.913145065307617,2.913145065307617,2.913145065307617,0,1983,5,5,4,4872
2.913145065307617,2.913145065307617,2.913145065307617,2.913145065307617,0,1983,5,6,5,4873
2.913145065307617,2.913145065307617,2.913145065307617,2.913145065307617,0,1983,5,9,1,4876
2.913145065307617,3.0588018894195557,0.0,2.913145065307617,20596,1983,5,10,2,4877
2.913145065307617,3.0588018894195557,0.0,2.913145065307617,13388,1983,5,11,3,4878
2.913145065307617,3.0588018894195557,0.0,2.913145065307617,0,1983,5,12,4,4879
2.913145065307617,2.913145065307617,2.913145065307617,2.913145065307617,0,1983,5,13,5,4880
2.913145065307617,2.913145065307617,2.913145065307617,2.913145065307617,0,1983,5,16,1,4883
2.913145065307617,3.0588018894195557,0.0,2.913145065307617,1030,1983,5,17,2,4884
2.913145065307617,3.0588018894195557,0.0,2.913145065307617,1030,1983,5,18,3,4885
2.913145065307617,2.913145065307617,2.913145065307617,2.913145065307617,0,1983,5,19,4,4886
2.913145065307617,3.0588018894195557,0.0,2.913145065307617,24716,1983,5,20,5,4887
2.913145065307617,2.913145065307617,2.913145065307617,2.913145065307617,0,1983,5,23,1,4890
2.913145065307617,3.0588018894195557,0.0,2.913145065307617,15447,1983,5,24,2,4891
2.9616971015930176,3.1073551177978516,0.0,2.9616971015930176,3089,1983,5,25,3,4892
2.9616971015930176,3.0588018894195557,0.0,2.9616971015930176,11328,1983,5,26,4,4893
2.9616971015930176,3.0588018894195557,0.0,2.9616971015930176,4119,1983,5,27,5,4894
2.9616971015930176,3.1073551177978516,0.0,2.9616971015930176,1030,1983,5,31,2,4898
2.9616971015930176,3.1073551177978516,0.0,2.9616971015930176,3089,1983,6,1,3,4899
2.9616971015930176,3.1073551177978516,0.0,2.9616971015930176,11328,1983,6,2,4,4900
3.0102500915527344,3.1073551177978516,0.0,3.0102500915527344,11328,1983,6,3,5,4901
3.0102500915527344,3.0102500915527344,3.0102500915527344,3.0102500915527344,0,1983,6,6,1,4904
3.0102500915527344,3.0102500915527344,3.0102500915527344,3.0102500915527344,0,1983,6,7,2,4905
3.0102500915527344,3.0102500915527344,3.0102500915527344,3.0102500915527344,0,1983,6,8,3,4906
3.0102500915527344,3.0102500915527344,3.0102500915527344,3.0102500915527344,0,1983,6,9,4,4907
3.0102500915527344,3.1073551177978516,0.0,3.0102500915527344,30894,1983,6,10,5,4908
3.0102500915527344,3.0102500915527344,3.0102500915527344,3.0102500915527344,0,1983,6,13,1,4911
3.0102500915527344,3.1073551177978516,0.0,3.0102500915527344,8239,1983,6,14,2,4912
3.0102500915527344,3.0102500915527344,3.0102500915527344,3.0102500915527344,0,1983,6,15,3,4913
3.0102500915527344,3.155906915664673,0.0,3.0102500915527344,6179,1983,6,16,4,4914
3.0102500915527344,3.2044589519500732,0.0,3.0102500915527344,8239,1983,6,17,5,4915
3.0102500915527344,3.155906915664673,0.0,3.0102500915527344,1030,1983,6,20,1,4918
3.0102500915527344,3.155906915664673,0.0,3.0102500915527344,20596,1983,6,21,2,4919
3.0102500915527344,3.155906915664673,0.0,3.0102500915527344,21626,1983,6,22,3,4920
3.0102500915527344,3.155906915664673,0.0,3.0102500915527344,47371,1983,6,23,4,4921
3.0102500915527344,3.155906915664673,0.0,3.0102500915527344,7209,1983,6,24,5,4922
3.0102500915527344,3.155906915664673,0.0,3.0102500915527344,3089,1983,6,27,1,4925
3.0102500915527344,3.155906915664673,0.0,3.0102500915527344,1030,1983,6,28,2,4926
3.0102500915527344,3.0102500915527344,3.0102500915527344,3.0102500915527344,0,1983,6,29,3,4927
3.0102500915527344,3.155906915664673,0.0,3.0102500915527344,1030,1983,6,30,4,4928
3.0102500915527344,3.0102500915527344,3.0102500915527344,3.0102500915527344,0,1983,7,1,5,4929
3.0102500915527344,3.155906915664673,0.0,3.0102500915527344,1030,1983,7,5,2,4933
3.0102500915527344,3.0102500915527344,3.0102500915527344,3.0102500915527344,0,1983,7,6,3,4934
2.9616971015930176,3.1073551177978516,0.0,2.9616971015930176,4119,1983,7,7,4,4935
2.9616971015930176,3.1073551177978516,0.0,2.9616971015930176,8239,1983,7,8,5,4936
2.9616971015930176,3.1073551177978516,0.0,2.9616971015930176,10298,1983,7,11,1,4939
2.9616971015930176,2.9616971015930176,2.9616971015930176,2.9616971015930176,0,1983,7,12,2,4940
