low,high,open,close,volume,year,month,day,weekday,days
189.875,220.5,204.75,198.625,75221,1999,10,18,1,10882
180.25,205.625,194.25,190.75,48271,1999,10,19,2,10883
180.25,197.75,187.25,189.875,18829,1999,10,20,3,10884
187.25,217.0,189.0,206.5,41100,1999,10,21,4,10885
206.5,226.625,211.75,206.5,47929,1999,10,22,5,10886
201.25,218.75,206.5,209.125,8450,1999,10,25,1,10889
215.25,240.1875,217.875,231.0,52500,1999,10,26,2,10890
213.5,238.0,236.25,222.25,10400,1999,10,27,3,10891
215.25,230.125,218.75,224.875,31936,1999,10,28,4,10892
224.0,259.0,226.625,257.25,35093,1999,10,29,5,10893
259.0,306.25,259.0,273.875,59043,1999,11,1,1,10896
250.25,288.75,287.0,253.75,36300,1999,11,2,2,10897
248.5,267.75,267.3125,253.75,15264,1999,11,3,3,10898
252.0,264.25,264.25,252.0,18650,1999,11,4,4,10899
239.75,264.25,263.375,250.25,30300,1999,11,5,5,10900
254.625,287.0,256.375,269.5,43929,1999,11,8,1,10903
245.0,288.75,288.75,257.25,38479,1999,11,9,2,10904
245.0,266.875,266.875,250.25,24700,1999,11,10,3,10905
250.25,264.25,251.125,257.25,27857,1999,11,11,4,10906
256.375,275.625,267.75,265.125,25336,1999,11,12,5,10907
257.25,269.5,266.875,259.875,12650,1999,11,15,1,10910
252.0,271.25,262.5,264.25,12436,1999,11,16,2,10911
252.0,271.25,266.875,255.5,11514,1999,11,17,3,10912
238.0,262.5,253.75,240.625,15186,1999,11,18,4,10913
244.125,265.125,244.125,252.0,17807,1999,11,19,5,10914
243.25,259.875,254.625,243.25,14014,1999,11,22,1,10917
243.25,253.75,244.125,244.125,36600,1999,11,23,2,10918
238.0,251.125,241.5,240.625,20221,1999,11,24,3,10919
241.5,246.75,245.875,245.0,4086,1999,11,26,5,10921
243.25,250.25,250.25,245.875,20964,1999,11,29,1,10924
238.875,248.5,245.0,241.5,18886,1999,11,30,2,10925
234.5,248.5,241.5,245.875,27379,1999,12,1,3,10926
245.875,260.75,246.75,250.25,17514,1999,12,2,4,10927
217.0,255.5,252.0,225.75,31229,1999,12,3,5,10928
175.0,225.75,224.0,181.125,52136,1999,12,6,1,10931
189.875,222.25,207.375,210.875,57964,1999,12,7,2,10932
202.125,224.0,222.25,211.75,29086,1999,12,8,3,10933
203.0,224.0,222.25,215.25,21493,1999,12,9,4,10934
196.875,222.25,213.5,199.5,18843,1999,12,10,5,10935
196.0,211.75,197.75,206.5,13057,1999,12,13,1,10938
204.75,221.375,204.75,213.5,25343,1999,12,14,2,10939
210.0,224.0,210.0,223.125,11500,1999,12,15,3,10940
211.75,229.25,224.0,217.0,10114,1999,12,16,4,10941
218.75,236.25,224.0,229.25,16079,1999,12,17,5,10942
227.5,239.75,232.75,237.125,23500,1999,12,20,1,10945
234.5,253.75,238.0,237.125,8579,1999,12,21,2,10946
224.0,246.75,241.5,225.75,1729,1999,12,22,3,10947
225.75,246.75,225.75,245.0,5850,1999,12,23,4,10948
238.0,245.875,245.875,241.5,7464,1999,12,27,1,10952
220.5,242.375,242.375,224.0,5586,1999,12,28,2,10953
224.875,231.0,227.9375,230.125,3157,1999,12,29,3,10954
224.875,231.0,226.625,230.125,27857,1999,12,30,4,10955
227.5,234.5,231.875,231.0,1800,1999,12,31,5,10956
229.25,252.0,235.375,241.5,4336,2000,1,3,1,10959
238.0,262.5,239.75,248.5,23107,2000,1,4,2,10960
231.0,252.0,248.0625,235.375,3900,2000,1,5,3,10961
222.25,238.0,236.25,222.25,6329,2000,1,6,4,10962
206.5,222.25,217.0,211.75,8993,2000,1,7,5,10963
203.0,230.125,210.0,210.0,17636,2000,1,10,1,10966
209.125,215.25,210.875,210.0,6879,2000,1,11,2,10967
208.25,217.0,215.25,213.5,2293,2000,1,12,3,10968
213.5,222.25,216.125,215.25,4179,2000,1,13,4,10969
211.75,227.5,217.0,222.25,17779,2000,1,14,5,10970
218.75,243.25,222.25,241.5,8693,2000,1,18,2,10974
231.0,249.375,242.375,231.0,1350,2000,1,19,3,10975
238.0,250.25,238.0,245.0,7571,2000,1,20,4,10976
238.0,255.5,249.375,250.25,13307,2000,1,21,5,10977
238.0,252.0,246.75,239.75,13121,2000,1,24,1,10980
229.25,252.0,237.125,229.25,12921,2000,1,25,2,10981
227.5,250.25,231.0,245.0,5207,2000,1,26,3,10982
224.0,248.5,245.0,227.5,6957,2000,1,27,4,10983
219.625,231.0,227.5,222.25,5079,2000,1,28,5,10984
206.5,223.125,220.5,210.0,6029,2000,1,31,1,10987
196.0,206.5,206.5,196.875,8100,2000,2,1,2,10988
192.5,208.25,197.75,192.5,14521,2000,2,2,3,10989
192.5,210.0,200.375,199.5,26729,2000,2,3,4,10990
201.25,211.75,210.0,208.25,15421,2000,2,4,5,10991
203.0,213.5,211.75,210.0,10421,2000,2,7,1,10994
209.125,211.75,209.125,210.875,10436,2000,2,8,2,10995
207.375,216.125,215.25,209.125,6429,2000,2,9,3,10996
210.0,229.25,211.75,216.125,13186,2000,2,10,4,10997
213.5,227.5,222.25,220.5,15686,2000,2,11,5,10998
220.5,227.5,224.0,223.125,32621,2000,2,14,1,11001
217.0,226.625,226.625,217.0,10036,2000,2,15,2,11002
214.375,220.5,219.1875,215.25,21700,2000,2,16,3,11003
213.5,218.75,218.75,216.125,13836,2000,2,17,4,11004
214.375,221.375,216.125,217.0,5157,2000,2,18,5,11005
220.5,238.0,220.5,234.5,27479,2000,2,22,2,11009
235.375,283.5,236.25,273.875,49007,2000,2,23,3,11010
253.75,280.0,274.75,262.5,10679,2000,2,24,4,11011
260.75,276.5,269.5,271.25,8286,2000,2,25,5,11012
276.5,315.0,277.375,291.375,20879,2000,2,28,1,11015
336.0,476.0,350.0,437.5,94707,2000,2,29,2,11016
476.0,626.5,623.0,523.25,88600,2000,3,1,3,11017
439.25,542.5,539.0,486.5,23914,2000,3,2,4,11018
448.0,511.0,485.625,451.5,13514,2000,3,3,5,11019
392.0,499.625,450.625,490.0,40607,2000,3,6,1,11022
430.5,501.375,489.125,472.5,13050,2000,3,7,2,11023
390.25,488.25,483.0,441.875,8564,2000,3,8,3,11024
438.375,490.0,448.0,480.59375,7314,2000,3,9,4,11025
477.75,539.0,491.75,515.375,11943,2000,3,10,5,11026
462.0,532.0,476.0,507.5,9014,2000,3,13,1,11029
483.0,516.25,507.5,483.875,8057,2000,3,14,2,11030
406.0,490.0,483.0,423.5,19057,2000,3,15,3,11031
399.0,462.0,434.0,446.25,16436,2000,3,16,4,11032
479.5,539.0,490.0,525.0,22321,2000,3,17,5,11033
527.625,586.03125,532.0,541.625,9579,2000,3,20,1,11036
452.375,520.625,518.0,479.5,15343,2000,3,21,2,11037
445.375,511.0,511.0,472.5,18043,2000,3,22,3,11038
476.0,551.25,481.25,532.0,11686,2000,3,23,4,11039
519.75,560.0,525.0,553.0,6071,2000,3,24,5,11040
523.25,554.75,554.75,527.625,6943,2000,3,27,1,11043
504.0,531.125,518.0,531.125,9700,2000,3,28,2,11044
476.875,546.875,546.875,490.0,9257,2000,3,29,3,11045
379.75,483.0,444.5,381.5,32850,2000,3,30,4,11046
351.75,478.625,420.0,474.25,24393,2000,3,31,5,11047
448.0,468.125,467.90625,461.125,10129,2000,4,3,1,11050
350.0,462.875,458.9375,399.0,13443,2000,4,4,2,11051
371.0,400.75,400.75,378.0,7400,2000,4,5,3,11052
372.75,453.25,372.75,434.875,27950,2000,4,6,4,11053
420.0,461.125,440.125,453.25,11771,2000,4,7,5,11054
404.25,460.25,460.25,416.5,9286,2000,4,10,1,11057
392.0,429.625,408.625,406.0,8221,2000,4,11,2,11058
357.0,413.875,413.0,364.0,16421,2000,4,12,3,11059
315.0,353.5,333.375,350.0,49714,2000,4,13,4,11060
280.0,346.5,339.5,283.5,25257,2000,4,14,5,11061
267.75,327.25,267.75,318.5,8729,2000,4,17,1,11064
322.0,413.875,322.0,376.25,37971,2000,4,18,2,11065
332.5,388.5,388.5,343.0,9814,2000,4,19,3,11066
323.75,379.75,335.125,355.25,17614,2000,4,20,4,11067
319.59375,348.25,326.375,327.25,7986,2000,4,24,1,11071
316.75,351.75,326.8125,327.25,14271,2000,4,25,2,11072
331.625,392.0,331.625,358.75,14586,2000,4,26,3,11073
344.75,373.625,346.5,359.625,5929,2000,4,27,4,11074
355.46875,417.375,372.75,411.25,18536,2000,4,28,5,11075
399.0,437.5,416.5,402.5,13979,2000,5,1,1,11078
388.5,420.0,398.125,390.25,7429,2000,5,2,2,11079
385.875,446.25,393.75,442.75,8129,2000,5,3,3,11080
402.5,434.0,423.5,418.25,4707,2000,5,4,4,11081
400.75,425.25,420.0,420.0,2257,2000,5,5,5,11082
409.5,430.5,420.0,411.25,7321,2000,5,8,1,11085
392.0,427.0,407.75,427.0,2671,2000,5,9,2,11086
378.0,412.125,395.5,378.0,7000,2000,5,10,3,11087
372.75,395.5,378.0,392.0,6400,2000,5,11,4,11088
379.75,404.25,386.75,399.0,12000,2000,5,12,5,11089
369.25,400.75,399.0,381.5,9493,2000,5,15,1,11092
378.0,400.75,379.75,379.75,4336,2000,5,16,2,11093
372.75,408.625,377.125,400.75,5471,2000,5,17,3,11094
362.25,404.25,404.25,362.25,4321,2000,5,18,4,11095
358.75,392.0,360.5,392.0,3879,2000,5,19,5,11096
365.75,409.5,365.75,406.0,5907,2000,5,22,1,11099
350.0,406.0,392.0,350.0,3414,2000,5,23,2,11100
322.0,376.25,376.25,350.0,5600,2000,5,24,3,11101
315.0,362.25,358.75,315.0,1943,2000,5,25,4,11102
315.0,334.25,315.0,333.375,10264,2000,5,26,5,11103
327.25,367.5,334.25,367.5,3836,2000,5,30,2,11107
350.0,365.75,350.0,357.875,1007,2000,5,31,3,11108
351.75,395.5,351.75,395.5,4221,2000,6,1,4,11109
389.375,406.0,392.0,392.875,11450,2000,6,2,5,11110
372.75,398.125,398.125,379.75,9514,2000,6,5,1,11113
372.75,388.5,378.0,379.75,6771,2000,6,6,2,11114
378.0,393.75,378.0,392.0,4571,2000,6,7,3,11115
371.0,398.125,392.0,394.625,10414,2000,6,8,4,11116
393.75,421.75,402.5,412.125,29564,2000,6,9,5,11117
406.0,426.125,416.5,406.0,22664,2000,6,12,1,11120
376.25,408.1875,404.25,376.25,3386,2000,6,13,2,11121
369.25,413.0,379.75,409.5,5114,2000,6,14,3,11122
372.75,413.0,411.25,378.0,4271,2000,6,15,4,11123
374.5,393.75,374.5,376.25,6779,2000,6,16,5,11124
365.75,397.25,385.875,397.25,6036,2000,6,19,1,11127
400.75,421.75,400.75,404.25,20300,2000,6,20,2,11128
393.75,414.75,404.46875,406.0,12207,2000,6,21,3,11129
360.5,407.53125,406.0,374.5,11371,2000,6,22,4,11130
371.0,406.0,377.125,390.25,8664,2000,6,23,5,11131
392.0,406.0,406.0,399.875,34393,2000,6,26,1,11134
390.25,403.375,394.625,393.75,15479,2000,6,27,2,11135
386.75,402.28125,392.0,392.0,10629,2000,6,28,3,11136
385.0,406.0,390.25,392.875,14793,2000,6,29,4,11137
305.375,399.0,393.75,311.5,49200,2000,6,30,5,11138
322.0,392.875,331.625,367.5,8657,2000,7,3,1,11141
358.75,388.5,363.125,384.125,7236,2000,7,5,3,11143
373.625,383.25,379.75,378.0,11714,2000,7,6,4,11144
367.9375,385.875,367.9375,374.5,11264,2000,7,7,5,11145
374.5,390.25,376.25,379.75,10936,2000,7,10,1,11148
378.0,391.125,390.25,388.9375,9214,2000,7,11,2,11149
369.25,390.25,389.375,372.75,8029,2000,7,12,3,11150
372.75,378.0,377.125,372.75,7886,2000,7,13,4,11151
349.125,378.0,378.0,353.5,11907,2000,7,14,5,11152
347.375,353.5,349.125,349.125,14250,2000,7,17,1,11155
336.875,353.5,346.5,349.125,10243,2000,7,18,2,11156
336.0,380.625,343.875,336.0,19929,2000,7,19,3,11157
350.0,371.875,351.75,350.875,16636,2000,7,20,4,11158
343.875,355.25,350.0,351.75,21064,2000,7,21,5,11159
332.5,354.375,350.875,336.0,55486,2000,7,24,1,11162
323.75,341.25,336.0,327.25,23729,2000,7,25,2,11163
318.5,369.25,322.0,364.875,35036,2000,7,26,3,11164
344.75,364.875,351.75,348.25,30771,2000,7,27,4,11165
339.5,350.0,343.0,349.125,26621,2000,7,28,5,11166
269.5,344.75,343.0,280.875,97807,2000,7,31,1,11169
276.5,306.25,290.5,294.0,28014,2000,8,1,2,11170
288.75,321.125,289.625,315.875,32764,2000,8,2,3,11171
278.25,323.75,308.0,283.5,49179,2000,8,3,4,11172
277.375,297.5,285.25,279.125,26093,2000,8,4,5,11173
267.75,281.75,280.0,271.25,9371,2000,8,7,1,11176
267.75,280.0,269.5,271.25,30336,2000,8,8,2,11177
236.25,278.25,276.5,243.25,16729,2000,8,9,3,11178
215.25,246.75,244.125,241.5,26136,2000,8,10,4,11179
227.5,239.75,236.25,232.75,6550,2000,8,11,5,11180
189.0,228.375,223.125,196.875,38636,2000,8,14,1,11183
199.5,239.75,210.875,232.75,49064,2000,8,15,2,11184
229.25,252.0,232.75,246.75,22593,2000,8,16,3,11185
236.25,262.28125,248.0625,262.28125,11929,2000,8,17,4,11186
265.125,286.125,265.5625,280.0,23336,2000,8,18,5,11187
287.875,313.25,288.3125,308.0,15850,2000,8,21,1,11190
292.25,316.75,310.625,309.75,9450,2000,8,22,2,11191
287.875,315.0,308.0,294.0,6486,2000,8,23,3,11192
293.125,321.125,296.625,312.375,8743,2000,8,24,4,11193
294.0,318.5,311.5,314.125,12229,2000,8,25,5,11194
299.25,311.5,311.5,308.0,10500,2000,8,28,1,11197
297.5,336.875,307.5625,316.75,22100,2000,8,29,2,11198
306.25,317.625,309.75,308.0,14114,2000,8,30,3,11199
299.25,322.875,313.25,318.5,16243,2000,8,31,4,11200
301.0,313.25,313.25,308.875,17321,2000,9,1,5,11201
299.25,315.875,311.5,308.875,15679,2000,9,5,2,11205
303.625,316.75,314.125,304.5,4221,2000,9,6,3,11206
296.625,315.0,312.375,314.125,5986,2000,9,7,4,11207
297.5,315.0,301.0,297.5,5143,2000,9,8,5,11208
280.0,298.375,298.375,295.75,7171,2000,9,11,1,11211
294.0,310.625,298.375,305.375,4214,2000,9,12,2,11212
280.0,306.25,304.5,285.25,10386,2000,9,13,3,11213
285.25,300.125,287.0,292.25,14907,2000,9,14,4,11214
280.0,308.0,281.75,306.25,8643,2000,9,15,5,11215
286.125,308.0,307.125,287.21875,6929,2000,9,18,1,11218
276.5,297.5,286.125,293.125,13029,2000,9,19,2,11219
285.25,316.75,292.25,316.75,8671,2000,9,20,3,11220
280.0,301.0,301.0,292.25,2979,2000,9,21,4,11221
276.5,293.125,287.875,281.75,8571,2000,9,22,5,11222
244.125,280.4375,280.4375,245.0,6629,2000,9,25,1,11225
210.0,248.5,248.5,220.5,17471,2000,9,26,2,11226
210.0,231.0,227.0625,224.875,21650,2000,9,27,3,11227
210.0,225.75,224.0,215.25,7143,2000,9,28,4,11228
213.5,231.0,218.3125,231.0,78243,2000,9,29,5,11229
218.75,252.0,237.125,222.25,8443,2000,10,2,1,11232
217.0,245.0,222.25,220.5,40821,2000,10,3,2,11233
213.5,239.53125,229.03125,222.25,6236,2000,10,4,3,11234
219.625,233.625,222.25,220.5,9314,2000,10,5,4,11235
210.0,231.65625,222.25,216.125,5121,2000,10,6,5,11236
190.75,218.75,210.875,211.75,5907,2000,10,9,1,11239
154.0,213.5,210.0,154.875,37400,2000,10,10,2,11240
128.84375,160.125,160.125,138.25,66850,2000,10,11,3,11241
126.0,155.75,141.75,139.125,20529,2000,10,12,4,11242
143.5,175.0,148.75,156.625,21229,2000,10,13,5,11243
148.75,168.0,167.78125,153.125,18493,2000,10,16,1,11246
147.0,159.25,156.625,151.375,18143,2000,10,17,2,11247
122.9375,145.90625,145.6875,132.125,17243,2000,10,18,3,11248
136.5,161.0,140.875,159.25,17279,2000,10,19,4,11249
157.5,198.625,163.40625,178.5,21864,2000,10,20,5,11250
173.25,252.0,190.09375,246.75,25471,2000,10,23,1,11253
210.0,248.5,241.9375,217.875,18664,2000,10,24,2,11254
166.25,215.25,213.5,171.5,24679,2000,10,25,3,11255
87.5,134.75,126.875,131.6875,194571,2000,10,26,4,11256
119.0,137.375,137.15625,126.0,44250,2000,10,27,5,11257
112.875,129.5,128.625,113.3125,23993,2000,10,30,1,11260
119.875,126.875,120.75,124.25,27986,2000,10,31,2,11261
110.25,125.125,124.46875,112.0,40279,2000,11,1,3,11262
105.0,121.625,108.5,114.625,53129,2000,11,2,4,11263
113.75,120.75,119.21875,115.5,17500,2000,11,3,5,11264
105.0,117.25,114.84375,108.5,31007,2000,11,6,1,11267
94.5,108.5,106.53125,99.75,59529,2000,11,7,2,11268
96.25,108.5,99.3125,99.75,22129,2000,11,8,3,11269
96.25,106.3125,102.15625,97.125,14300,2000,11,9,4,11270
90.125,99.75,97.5625,98.0,49786,2000,11,10,5,11271
95.375,117.25,98.0,108.5,18364,2000,11,13,1,11274
111.125,127.3125,115.5,125.5625,30450,2000,11,14,2,11275
119.0,126.875,125.78125,119.875,26643,2000,11,15,3,11276
115.5,121.625,120.3125,116.375,10129,2000,11,16,4,11277
108.5,119.875,118.34375,110.25,10371,2000,11,17,5,11278
97.125,112.875,110.46875,101.0625,9879,2000,11,20,1,11281
92.75,101.5,101.5,96.25,17393,2000,11,21,2,11282
92.75,97.125,94.5,94.5,16807,2000,11,22,3,11283
93.40625,98.0,95.375,94.5,6621,2000,11,24,5,11285
79.1875,98.0,96.03125,86.625,18964,2000,11,27,1,11288
73.5,96.25,96.03125,84.0,11693,2000,11,28,2,11289
84.65625,98.0,85.75,94.5,14921,2000,11,29,3,11290
80.5,98.0,90.125,97.125,22871,2000,11,30,4,11291
98.0,111.125,103.6875,108.5,28550,2000,12,1,5,11292
