low,high,open,close,volume,year,month,day,weekday,days
8.25,9.25,9.25,8.5,1801600,1997,8,1,5,10074
8.0,8.75,8.5,8.125,140700,1997,8,4,1,10077
8.125,8.5,8.125,8.125,80200,1997,8,5,2,10078
8.125,8.5,8.5,8.5,38500,1997,8,6,3,10079
8.375,8.5,8.375,8.5,117400,1997,8,7,4,10080
8.5,8.5625,8.5,8.5,43400,1997,8,8,5,10081
8.25,8.5,8.5,8.25,15300,1997,8,11,1,10084
7.625,8.25,8.25,7.625,37700,1997,8,12,2,10085
6.625,7.625,7.625,7.125,718600,1997,8,13,3,10086
7.0,7.125,7.09375,7.0,71900,1997,8,14,4,10087
7.0,7.125,7.0,7.125,16600,1997,8,15,5,10088
7.0,7.375,7.375,7.0,71100,1997,8,18,1,10091
7.0,7.0625,7.0,7.0,9900,1997,8,19,2,10092
7.125,7.625,7.1875,7.625,57900,1997,8,20,3,10093
7.0,7.625,7.625,7.0,10600,1997,8,21,4,10094
6.875,7.0,7.0,6.875,17900,1997,8,22,5,10095
6.875,6.875,6.875,6.875,22100,1997,8,25,1,10098
6.875,7.125,7.0,7.125,24000,1997,8,26,2,10099
6.875,7.125,7.125,7.0,27800,1997,8,27,3,10100
6.875,6.875,6.875,6.875,1500,1997,8,28,4,10101
7.0,7.125,7.125,7.0,26000,1997,8,29,5,10102
6.875,7.25,6.875,7.25,34000,1997,9,2,2,10106
7.25,7.375,7.25,7.3125,93200,1997,9,3,3,10107
6.875,7.5,7.375,7.0,335400,1997,9,4,4,10108
6.625,7.125,6.875,6.8125,117400,1997,9,5,5,10109
6.375,7.0,7.0,6.75,237400,1997,9,8,1,10112
6.25,6.875,6.875,6.25,49700,1997,9,9,2,10113
6.25,6.875,6.25,6.8125,18600,1997,9,10,3,10114
6.3125,6.8125,6.75,6.625,49400,1997,9,11,4,10115
6.5,6.875,6.625,6.75,81400,1997,9,12,5,10116
6.5,6.875,6.625,6.625,62300,1997,9,15,1,10119
6.625,6.9375,6.875,6.875,129300,1997,9,16,2,10120
6.75,8.125,7.0,7.875,327200,1997,9,17,3,10121
7.75,8.125,8.125,7.875,254800,1997,9,18,4,10122
7.75,8.375,8.25,7.875,42400,1997,9,19,5,10123
7.875,8.25,8.25,8.0,43100,1997,9,22,1,10126
7.375,8.125,8.125,7.625,67000,1997,9,23,2,10127
7.0,7.5,7.375,7.1875,103200,1997,9,24,3,10128
7.0,7.625,7.25,7.5,30300,1997,9,25,4,10129
7.25,7.875,7.875,7.875,33400,1997,9,26,5,10130
7.625,8.375,8.0,8.375,59200,1997,9,29,1,10133
7.625,8.375,8.375,7.875,232500,1997,9,30,2,10134
7.75,8.125,8.0,7.75,28700,1997,10,1,3,10135
7.875,8.5,8.25,8.25,33100,1997,10,2,4,10136
8.25,8.75,8.25,8.25,88800,1997,10,3,5,10137
8.5,9.5,8.75,9.125,131900,1997,10,6,1,10140
8.875,9.125,9.0,9.0,61700,1997,10,7,2,10141
8.375,9.125,8.9375,8.75,45200,1997,10,8,3,10142
8.125,8.625,8.3125,8.375,78700,1997,10,9,4,10143
8.0,8.375,8.375,8.375,12100,1997,10,10,5,10144
8.25,8.375,8.25,8.375,5400,1997,10,13,1,10147
8.3125,8.5,8.3125,8.3125,6100,1997,10,14,2,10148
8.0,8.5,8.5,8.25,10900,1997,10,15,3,10149
7.75,8.375,8.375,8.125,16300,1997,10,16,4,10150
7.75,8.125,8.125,8.0,6000,1997,10,17,5,10151
7.5,8.0,8.0,8.0,6500,1997,10,20,1,10154
7.5,8.5,7.5,8.5,22800,1997,10,21,2,10155
8.125,8.75,8.75,8.5,82400,1997,10,22,3,10156
7.875,8.5,8.25,8.0,70000,1997,10,23,4,10157
8.0,8.5,8.5,8.125,25900,1997,10,24,5,10158
7.375,8.1875,8.1875,7.375,31600,1997,10,27,1,10161
7.0,7.75,7.0,7.25,14300,1997,10,28,2,10162
7.125,7.5,7.5,7.125,83900,1997,10,29,3,10163
7.0,7.25,7.25,7.0,34400,1997,10,30,4,10164
6.9375,7.0625,7.0625,7.0,59000,1997,10,31,5,10165
7.0,7.25,7.0,7.25,4700,1997,11,3,1,10168
7.125,7.25,7.25,7.25,12900,1997,11,4,2,10169
7.25,7.875,7.25,7.75,88300,1997,11,5,3,10170
7.53125,7.875,7.875,7.53125,60700,1997,11,6,4,10171
7.25,7.75,7.375,7.625,46400,1997,11,7,5,10172
7.5,7.75,7.625,7.625,48900,1997,11,10,1,10175
7.125,7.75,7.75,7.125,23500,1997,11,11,2,10176
6.875,7.4375,7.4375,6.875,19600,1997,11,12,3,10177
6.9375,7.25,7.1875,7.0625,8600,1997,11,13,4,10178
7.0,7.25,7.25,7.25,75800,1997,11,14,5,10179
6.9375,7.25,7.25,7.0625,25400,1997,11,17,1,10182
7.0,7.25,7.25,7.0,37500,1997,11,18,2,10183
6.875,7.1875,7.1875,7.0625,29100,1997,11,19,3,10184
6.75,6.8125,6.8125,6.75,10600,1997,11,20,4,10185
6.6875,7.0,7.0,6.75,17300,1997,11,21,5,10186
6.6875,7.0,7.0,6.75,44200,1997,11,24,1,10189
6.6875,6.9375,6.6875,6.6875,9200,1997,11,25,2,10190
6.75,7.25,6.75,7.25,123400,1997,11,26,3,10191
6.75,7.25,7.25,6.8125,34600,1997,11,28,5,10193
6.625,7.25,7.25,7.0,304100,1997,12,1,1,10196
6.875,7.125,7.0,7.0625,77700,1997,12,2,2,10197
6.9375,7.125,7.125,7.0625,131700,1997,12,3,3,10198
6.875,7.25,6.9375,7.1875,269600,1997,12,4,4,10199
7.0,7.875,7.25,7.5,146600,1997,12,5,5,10200
7.125,7.875,7.875,7.375,42400,1997,12,8,1,10203
7.125,7.375,7.125,7.125,18000,1997,12,9,2,10204
7.1875,7.625,7.1875,7.1875,21300,1997,12,10,3,10205
7.125,7.625,7.1875,7.625,43900,1997,12,11,4,10206
7.375,7.625,7.625,7.5,11500,1997,12,12,5,10207
7.125,7.5,7.5,7.125,18400,1997,12,15,1,10210
7.0,7.375,7.375,7.125,22900,1997,12,16,2,10211
7.125,7.375,7.375,7.125,20800,1997,12,17,3,10212
7.0,7.375,7.125,7.0,7500,1997,12,18,4,10213
6.625,7.0,7.0,6.625,28700,1997,12,19,5,10214
6.625,7.25,7.125,7.25,16500,1997,12,22,1,10217
7.0,7.125,7.0625,7.125,17200,1997,12,23,2,10218
6.875,7.125,7.125,6.875,3000,1997,12,24,3,10219
6.75,7.0,6.875,6.8125,7500,1997,12,26,5,10221
6.8125,7.125,6.8125,6.8125,9200,1997,12,29,1,10224
6.875,7.375,7.25,7.375,3000,1997,12,30,2,10225
6.8125,7.375,7.375,7.0,17000,1997,12,31,3,10226
7.0,7.25,7.25,7.25,5200,1998,1,2,5,10228
7.0,7.25,7.25,7.25,12000,1998,1,5,1,10231
7.0,7.25,7.125,7.0,3900,1998,1,6,2,10232
6.75,7.25,7.0,7.0,18800,1998,1,7,3,10233
6.8125,7.125,7.125,6.8125,12500,1998,1,8,4,10234
6.8125,7.25,7.25,6.875,34300,1998,1,9,5,10235
6.75,7.25,6.75,7.25,7800,1998,1,12,1,10238
6.75,7.25,7.0,7.0,12800,1998,1,13,2,10239
6.75,7.25,7.25,6.75,42300,1998,1,14,3,10240
6.75,7.0,6.75,6.875,49000,1998,1,15,4,10241
6.625,7.0,7.0,6.875,13300,1998,1,16,5,10242
6.5,6.75,6.75,6.75,14400,1998,1,20,2,10246
6.75,7.0,6.75,6.75,3300,1998,1,21,3,10247
6.625,7.0,7.0,6.625,12500,1998,1,22,4,10248
6.5625,6.8125,6.5625,6.625,9300,1998,1,23,5,10249
6.25,6.75,6.5,6.5,82500,1998,1,26,1,10252
6.25,6.625,6.625,6.3125,49300,1998,1,27,2,10253
6.25,6.4375,6.25,6.25,35500,1998,1,28,3,10254
6.125,6.875,6.75,6.375,33200,1998,1,29,4,10255
6.25,6.875,6.5,6.25,36900,1998,1,30,5,10256
6.3125,6.75,6.625,6.375,62600,1998,2,2,1,10259
6.25,6.5,6.25,6.25,3000,1998,2,3,2,10260
6.25,6.875,6.5,6.625,170100,1998,2,4,3,10261
6.25,7.0,7.0,6.5,120900,1998,2,5,4,10262
6.125,6.5,6.5,6.375,42900,1998,2,6,5,10263
6.3125,6.5,6.5,6.3125,22700,1998,2,9,1,10266
6.3125,6.5,6.3125,6.4375,69600,1998,2,10,2,10267
6.25,6.5,6.5,6.25,25100,1998,2,11,3,10268
6.25,6.4375,6.25,6.375,15000,1998,2,12,4,10269
6.25,6.4375,6.4375,6.375,18800,1998,2,13,5,10270
6.3125,6.4375,6.4375,6.3125,25000,1998,2,17,2,10274
6.4375,6.5625,6.5,6.4375,8500,1998,2,18,3,10275
6.375,6.75,6.375,6.4375,57100,1998,2,19,4,10276
6.0,6.6875,6.5625,6.0,98300,1998,2,20,5,10277
5.125,6.25,6.25,6.0,147200,1998,2,23,1,10280
5.625,6.25,6.0,6.0,63800,1998,2,24,2,10281
6.0,6.4375,6.0,6.4375,902900,1998,2,25,3,10282
5.75,6.375,6.375,5.9375,422600,1998,2,26,4,10283
5.75,6.0,6.0,6.0,40800,1998,2,27,5,10284
5.25,6.0,6.0,5.625,205800,1998,3,2,1,10287
5.375,5.625,5.625,5.625,111200,1998,3,3,2,10288
5.625,6.125,5.625,6.125,102500,1998,3,4,3,10289
5.9375,6.125,5.9375,6.0,27500,1998,3,5,4,10290
5.8125,6.0625,6.0625,5.8125,13400,1998,3,6,5,10291
5.75,6.0,6.0,5.75,52600,1998,3,9,1,10294
5.6875,6.0,6.0,6.0,15100,1998,3,10,2,10295
5.875,6.0625,5.9375,6.0,157500,1998,3,11,3,10296
5.9375,6.0625,5.9375,6.0625,1540300,1998,3,12,4,10297
6.0,7.0,6.0625,6.9375,121200,1998,3,13,5,10298
6.5,7.0,6.625,6.75,104800,1998,3,16,1,10301
6.5,6.875,6.75,6.75,25900,1998,3,17,2,10302
6.75,6.875,6.875,6.8125,25200,1998,3,18,3,10303
6.625,6.875,6.875,6.75,109100,1998,3,19,4,10304
6.6875,7.125,6.8125,7.0,132600,1998,3,20,5,10305
6.75,7.03125,7.0,7.0,47700,1998,3,23,1,10308
6.625,7.0,7.0,6.625,17800,1998,3,24,2,10309
6.25,6.875,6.875,6.625,19800,1998,3,25,3,10310
6.25,6.75,6.5625,6.5,14600,1998,3,26,4,10311
6.375,6.625,6.625,6.5625,4500,1998,3,27,5,10312
6.0,6.5,6.5,6.25,11300,1998,3,30,1,10315
6.25,6.625,6.5,6.5,9700,1998,3,31,2,10316
6.125,6.3125,6.125,6.1875,8800,1998,4,1,3,10317
6.25,6.625,6.25,6.25,7300,1998,4,2,4,10318
6.375,6.4375,6.375,6.4375,5100,1998,4,3,5,10319
6.5,7.0,6.625,6.75,646600,1998,4,6,1,10322
6.5,6.875,6.75,6.5,42000,1998,4,7,2,10323
