low,high,open,close,volume,year,month,day,weekday,days
5.0,5.300000190734863,5.0,5.199999809265137,130700,2005,5,3,2,12906
5.099999904632568,5.300000190734863,5.170000076293945,5.25,46900,2005,5,4,3,12907
5.199999809265137,5.400000095367432,5.25,5.25,42900,2005,5,5,4,12908
5.199999809265137,5.349999904632568,5.199999809265137,5.25,32300,2005,5,6,5,12909
5.25,5.550000190734863,5.300000190734863,5.449999809265137,68500,2005,5,9,1,12912
5.300000190734863,5.699999809265137,5.699999809265137,5.449999809265137,86400,2005,5,10,2,12913
5.300000190734863,5.449999809265137,5.449999809265137,5.349999904632568,17100,2005,5,11,3,12914
5.050000190734863,5.349999904632568,5.300000190734863,5.119999885559082,27300,2005,5,12,4,12915
5.070000171661377,5.199999809265137,5.150000095367432,5.150000095367432,39000,2005,5,13,5,12916
5.0,5.230000019073486,5.150000095367432,5.099999904632568,26300,2005,5,16,1,12919
4.849999904632568,5.150000095367432,5.099999904632568,4.900000095367432,30300,2005,5,17,2,12920
4.5,4.900000095367432,4.900000095367432,4.650000095367432,52000,2005,5,18,3,12921
4.5,4.699999809265137,4.699999809265137,4.650000095367432,67100,2005,5,19,4,12922
4.699999809265137,4.800000190734863,4.71999979019165,4.739999771118164,5700,2005,5,20,5,12923
4.659999847412109,4.800000190734863,4.800000190734863,4.75,6100,2005,5,23,1,12926
4.5,4.75,4.75,4.699999809265137,11800,2005,5,24,2,12927
4.699999809265137,5.099999904632568,4.699999809265137,5.0,59800,2005,5,25,3,12928
4.800000190734863,5.0,4.900000095367432,4.949999809265137,15800,2005,5,26,4,12929
4.800000190734863,5.0,4.849999904632568,4.900000095367432,22800,2005,5,27,5,12930
4.599999904632568,4.849999904632568,4.849999904632568,4.650000095367432,15800,2005,5,31,2,12934
4.5,4.599999904632568,4.599999904632568,4.599999904632568,23500,2005,6,1,3,12935
4.400000095367432,4.599999904632568,4.550000190734863,4.449999809265137,25800,2005,6,2,4,12936
4.590000152587891,4.849999904632568,4.599999904632568,4.800000190734863,72700,2005,6,3,5,12937
4.800000190734863,5.0,4.800000190734863,4.900000095367432,57400,2005,6,6,1,12940
4.650000095367432,4.900000095367432,4.880000114440918,4.71999979019165,20500,2005,6,7,2,12941
4.71999979019165,5.0,4.71999979019165,4.920000076293945,71000,2005,6,8,3,12942
4.800000190734863,4.900000095367432,4.849999904632568,4.860000133514404,21200,2005,6,9,4,12943
4.800000190734863,4.949999809265137,4.869999885559082,4.929999828338623,31300,2005,6,10,5,12944
4.849999904632568,5.5,4.900000095367432,5.349999904632568,116600,2005,6,13,1,12947
5.099999904632568,7.449999809265137,5.900000095367432,7.449999809265137,1919600,2005,6,14,2,12948
6.860000133514404,8.329999923706055,7.5,7.800000190734863,1120200,2005,6,15,3,12949
7.159999847412109,7.900000095367432,7.900000095367432,7.300000190734863,265100,2005,6,16,4,12950
6.900000095367432,7.489999771118164,7.300000190734863,7.199999809265137,218600,2005,6,17,5,12951
6.840000152587891,7.199999809265137,7.199999809265137,7.099999904632568,191100,2005,6,20,1,12954
7.0,8.800000190734863,7.099999904632568,8.800000190734863,764600,2005,6,21,2,12955
8.359999656677246,9.300000190734863,8.75,8.680000305175781,494100,2005,6,22,3,12956
7.949999809265137,8.699999809265137,8.649999618530273,7.949999809265137,273800,2005,6,23,4,12957
7.550000190734863,8.649999618530273,7.989999771118164,8.510000228881836,261000,2005,6,24,5,12958
8.260000228881836,8.890000343322754,8.609999656677246,8.300000190734863,107500,2005,6,27,1,12961
8.050000190734863,8.680000305175781,8.390000343322754,8.399999618530273,132300,2005,6,28,2,12962
7.880000114440918,8.5,8.5,8.0,156100,2005,6,29,3,12963
7.699999809265137,8.199999809265137,8.100000381469727,7.900000095367432,84000,2005,6,30,4,12964
7.5,8.399999618530273,8.0,8.300000190734863,165000,2005,7,1,5,12965
7.829999923706055,9.289999961853027,8.25,9.25,312300,2005,7,5,2,12969
9.020000457763672,9.619999885559082,9.359999656677246,9.079999923706055,461800,2005,7,6,3,12970
8.6899995803833,9.680000305175781,9.0,9.640000343322754,233500,2005,7,7,4,12971
9.180000305175781,10.239999771118164,9.890000343322754,9.25,450400,2005,7,8,5,12972
9.100000381469727,9.770000457763672,9.199999809265137,9.199999809265137,116700,2005,7,11,1,12975
9.149999618530273,9.729999542236328,9.25,9.350000381469727,130400,2005,7,12,2,12976
9.100000381469727,9.449999809265137,9.350000381469727,9.199999809265137,69300,2005,7,13,3,12977
8.520000457763672,9.199999809265137,9.1899995803833,8.850000381469727,244500,2005,7,14,4,12978
8.5,8.989999771118164,8.949999809265137,8.5,111100,2005,7,15,5,12979
7.550000190734863,8.699999809265137,8.550000190734863,7.710000038146973,349200,2005,7,18,1,12982
7.699999809265137,8.220000267028809,7.699999809265137,8.119999885559082,222300,2005,7,19,2,12983
8.050000190734863,8.6899995803833,8.199999809265137,8.6899995803833,212300,2005,7,20,3,12984
8.020000457763672,8.979999542236328,8.789999961853027,8.609999656677246,175700,2005,7,21,4,12985
8.399999618530273,8.789999961853027,8.600000381469727,8.5600004196167,74500,2005,7,22,5,12986
8.4399995803833,8.800000190734863,8.5600004196167,8.6899995803833,66000,2005,7,25,1,12989
8.609999656677246,9.390000343322754,8.680000305175781,9.25,123600,2005,7,26,2,12990
9.25,10.199999809265137,9.300000190734863,10.050000190734863,340300,2005,7,27,3,12991
9.5,10.59000015258789,10.260000228881836,10.5,354000,2005,7,28,4,12992
