low,high,open,close,volume,year,month,day,weekday,days
17.020000457763672,18.40999984741211,17.5,18.1200008392334,1685400,2002,5,21,2,11828
18.0,18.25,18.239999771118164,18.25,304500,2002,5,22,3,11829
18.149999618530273,18.899999618530273,18.329999923706055,18.549999237060547,183100,2002,5,23,4,11830
18.610000610351562,18.950000762939453,18.700000762939453,18.8799991607666,26000,2002,5,24,5,11831
18.559999465942383,19.309999465942383,18.75,19.149999618530273,68900,2002,5,28,2,11835
18.459999084472656,19.010000228881836,19.0,18.799999237060547,119300,2002,5,29,3,11836
18.649999618530273,18.950000762939453,18.700000762939453,18.75,139600,2002,5,30,4,11837
18.510000228881836,19.25,18.950000762939453,18.75,124800,2002,5,31,5,11838
18.530000686645508,19.010000228881836,18.760000228881836,18.600000381469727,139300,2002,6,3,1,11841
18.5,18.799999237060547,18.799999237060547,18.56999969482422,102900,2002,6,4,2,11842
18.399999618530273,18.68000030517578,18.549999237060547,18.5,163400,2002,6,5,3,11843
18.510000228881836,18.770000457763672,18.559999465942383,18.690000534057617,17400,2002,6,6,4,11844
18.399999618530273,18.709999084472656,18.600000381469727,18.709999084472656,165500,2002,6,7,5,11845
18.450000762939453,18.940000534057617,18.700000762939453,18.719999313354492,128100,2002,6,10,1,11848
18.549999237060547,19.5,18.8799991607666,18.899999618530273,31900,2002,6,11,2,11849
18.760000228881836,19.0,18.760000228881836,19.0,13300,2002,6,12,3,11850
18.799999237060547,19.450000762939453,18.799999237060547,19.139999389648438,22200,2002,6,13,4,11851
18.979999542236328,19.5,19.5,19.06999969482422,10400,2002,6,14,5,11852
19.200000762939453,20.350000381469727,19.600000381469727,20.25,57900,2002,6,17,1,11855
19.940000534057617,20.549999237060547,20.190000534057617,20.299999237060547,52000,2002,6,18,2,11856
20.09000015258789,21.450000762939453,20.09000015258789,21.18000030517578,44300,2002,6,19,3,11857
20.200000762939453,21.350000381469727,21.049999237060547,20.799999237060547,90000,2002,6,20,4,11858
20.200000762939453,20.920000076293945,20.200000762939453,20.739999771118164,54100,2002,6,21,5,11859
20.25,20.989999771118164,20.639999389648438,20.510000228881836,58500,2002,6,24,1,11862
20.280000686645508,21.200000762939453,20.8799991607666,21.100000381469727,56100,2002,6,25,2,11863
20.270000457763672,22.420000076293945,20.600000381469727,21.489999771118164,102300,2002,6,26,3,11864
21.030000686645508,23.200000762939453,21.5,22.5,63500,2002,6,27,4,11865
21.350000381469727,21.989999771118164,21.989999771118164,21.530000686645508,334700,2002,6,28,5,11866
20.260000228881836,21.389999389648438,20.520000457763672,20.3700008392334,99600,2002,7,1,1,11869
