low,high,open,close,volume,year,month,day,weekday,days
150.0,196.875,157.5,160.0,542660,1999,10,29,5,10893
150.0,167.5,167.5,160.0,150600,1999,11,1,1,10896
163.75,200.0,164.375,178.75,170110,1999,11,2,2,10897
181.25,193.125,188.75,186.25,68310,1999,11,3,3,10898
186.25,198.75,194.375,190.625,48000,1999,11,4,4,10899
173.75,195.0,190.9375,173.75,48910,1999,11,5,5,10900
175.0,185.0,183.75,181.25,27350,1999,11,8,1,10903
181.875,188.125,184.6875,186.25,31240,1999,11,9,2,10904
175.0,186.25,183.75,180.625,15690,1999,11,10,3,10905
175.625,184.375,181.25,180.625,9300,1999,11,11,4,10906
177.5,183.125,182.5,180.0,9150,1999,11,12,5,10907
171.25,185.0,183.125,174.375,25150,1999,11,15,1,10910
170.0,176.25,175.0,170.625,13660,1999,11,16,2,10911
165.0,171.875,170.625,170.0,18260,1999,11,17,3,10912
167.5,171.25,170.625,170.0,15290,1999,11,18,4,10913
168.75,173.75,170.625,168.75,14550,1999,11,19,5,10914
165.0,170.625,170.625,167.5,13040,1999,11,22,1,10917
167.5,175.0,169.375,167.5,45450,1999,11,23,2,10918
165.625,170.0,168.75,166.875,9700,1999,11,24,3,10919
165.0,170.0,168.125,167.5,10480,1999,11,26,5,10921
167.5,172.5,170.0,170.0,14210,1999,11,29,1,10924
172.5,185.0,172.5,183.75,85040,1999,11,30,2,10925
188.75,207.5,192.5,193.125,77230,1999,12,1,3,10926
197.5,210.0,200.0,208.125,41720,1999,12,2,4,10927
215.625,245.0,215.625,241.875,60550,1999,12,3,5,10928
270.0,309.375,279.375,275.0,105240,1999,12,6,1,10931
280.0,309.375,309.375,285.0,47100,1999,12,7,2,10932
285.0,313.75,295.0,301.25,45990,1999,12,8,3,10933
262.5,306.875,303.75,287.5,34230,1999,12,9,4,10934
290.0,345.0,291.875,316.25,39990,1999,12,10,5,10935
317.5,345.0,335.0,322.5,35100,1999,12,13,1,10938
263.75,323.75,322.5,275.0,55030,1999,12,14,2,10939
257.5,300.0,278.125,258.75,37120,1999,12,15,3,10940
230.0,277.5,270.0,238.75,39980,1999,12,16,4,10941
238.125,257.5,238.75,245.0,33680,1999,12,17,5,10942
255.0,269.375,257.5,260.625,19860,1999,12,20,1,10945
255.0,290.0,262.5,282.5,29020,1999,12,21,2,10946
267.5,303.75,300.0,267.5,16120,1999,12,22,3,10947
267.5,280.0,273.75,280.0,17400,1999,12,23,4,10948
277.5,295.0,285.0,285.0,6300,1999,12,27,1,10952
267.5,287.5,287.5,271.25,7630,1999,12,28,2,10953
250.0,276.25,267.5,261.25,6690,1999,12,29,3,10954
255.0,290.0,258.75,280.0,12760,1999,12,30,4,10955
277.5,283.75,280.625,282.5,2550,1999,12,31,5,10956
260.0,280.0,272.5,270.0,15910,2000,1,3,1,10959
257.5,270.0,261.875,257.5,10130,2000,1,4,2,10960
262.5,300.0,265.0,295.0,37670,2000,1,5,3,10961
320.0,433.75,332.5,362.5,165260,2000,1,6,4,10962
410.0,847.5,412.5,790.0,596040,2000,1,7,5,10963
582.5,749.375,746.09375,588.125,373370,2000,1,10,1,10966
481.25,585.0,581.25,506.875,132630,2000,1,11,2,10967
522.5,650.0,530.0,568.75,213880,2000,1,12,3,10968
550.0,597.5,597.5,578.75,53940,2000,1,13,4,10969
550.0,602.5,586.25,550.0,40640,2000,1,14,5,10970
566.25,650.0,580.0,635.0,76460,2000,1,18,2,10974
645.625,870.0,677.5,777.5,275690,2000,1,19,3,10975
751.25,860.0,831.25,850.0,145160,2000,1,20,4,10976
850.0,1143.75,915.0,1088.75,307430,2000,1,21,5,10977
1230.0,1565.0,1282.5,1365.0,411640,2000,1,24,1,10980
1150.0,1403.75,1397.5,1310.0,266150,2000,1,25,2,10981
1180.0,1280.0,1273.75,1198.75,115250,2000,1,26,3,10982
955.625,1198.75,1190.625,989.375,226070,2000,1,27,4,10983
815.0,947.5,906.25,835.0,225510,2000,1,28,5,10984
762.5,960.0,775.0,937.5,289250,2000,1,31,1,10987
900.0,1155.0,971.875,1134.375,327700,2000,2,1,2,10988
1025.0,1133.75,1087.5,1030.0,132140,2000,2,2,3,10989
1000.625,1147.5,1001.25,1110.0,127500,2000,2,3,4,10990
1120.0,1290.0,1161.25,1150.0,141070,2000,2,4,5,10991
1056.25,1193.75,1183.75,1090.0,81740,2000,2,7,1,10994
1100.0,1150.625,1142.5,1130.0,46090,2000,2,8,2,10995
1091.875,1171.25,1170.0,1115.0,30720,2000,2,9,3,10996
1053.125,1117.5,1117.5,1091.25,41470,2000,2,10,4,10997
