low,high,open,close,volume,year,month,day,weekday,days
3.125,3.3020830154418945,0.0,3.1458330154418945,219600,1980,3,17,1,3728
2.9375,3.125,0.0,3.03125,727200,1980,3,18,2,3729
3.0208330154418945,3.0833330154418945,0.0,3.0416669845581055,295200,1980,3,19,3,3730
3.0104169845581055,3.0625,0.0,3.0104169845581055,159600,1980,3,20,4,3731
2.90625,3.0208330154418945,0.0,2.9166669845581055,130800,1980,3,21,5,3732
2.6354169845581055,2.9166669845581055,0.0,2.6666669845581055,436800,1980,3,24,1,3735
2.5520830154418945,2.75,0.0,2.6041669845581055,645600,1980,3,25,2,3736
2.4270830154418945,2.6041669845581055,0.0,2.4479169845581055,466800,1980,3,26,3,3737
2.2395830154418945,2.375,0.0,2.375,1129200,1980,3,27,4,3738
2.4583330154418945,2.5833330154418945,0.0,2.5416669845581055,666000,1980,3,28,5,3739
2.5208330154418945,2.5833330154418945,0.0,2.5416669845581055,430800,1980,3,31,1,3742
2.5833330154418945,2.7708330154418945,0.0,2.7395830154418945,492000,1980,4,1,2,3743
2.6145830154418945,2.7395830154418945,0.0,2.625,283200,1980,4,2,3,3744
2.6041669845581055,2.6354169845581055,0.0,2.6354169845581055,226800,1980,4,3,4,3745
2.53125,2.6145830154418945,0.0,2.5416669845581055,355200,1980,4,7,1,3749
2.5,2.625,0.0,2.59375,765600,1980,4,8,2,3750
2.5833330154418945,2.6666669845581055,0.0,2.6666669845581055,134400,1980,4,9,3,3751
2.65625,2.7395830154418945,0.0,2.7395830154418945,174000,1980,4,10,4,3752
2.6354169845581055,2.7708330154418945,0.0,2.6354169845581055,109200,1980,4,11,5,3753
2.5,2.6458330154418945,0.0,2.5625,267600,1980,4,14,1,3756
2.5208330154418945,2.5625,0.0,2.5625,505200,1980,4,15,2,3757
2.34375,2.5729169845581055,0.0,2.3541669845581055,358800,1980,4,16,3,3758
2.2708330154418945,2.4270830154418945,0.0,2.4270830154418945,696000,1980,4,17,4,3759
2.3125,2.46875,0.0,2.3229169845581055,342000,1980,4,18,5,3760
2.28125,2.3645830154418945,0.0,2.2916669845581055,498000,1980,4,21,1,3763
2.375,2.6041669845581055,0.0,2.5625,880800,1980,4,22,2,3764
2.59375,2.7291669845581055,0.0,2.6145830154418945,588000,1980,4,23,3,3765
2.6145830154418945,2.8125,0.0,2.78125,733200,1980,4,24,4,3766
2.6875,2.7604169845581055,0.0,2.7083330154418945,343200,1980,4,25,5,3767
2.71875,2.7916669845581055,0.0,2.7291669845581055,372000,1980,4,28,1,3770
2.6354169845581055,2.7291669845581055,0.0,2.6666669845581055,270000,1980,4,29,2,3771
2.5416669845581055,2.625,0.0,2.5520830154418945,273600,1980,4,30,3,3772
2.4583330154418945,2.5416669845581055,0.0,2.4583330154418945,505200,1980,5,1,4,3773
2.4166669845581055,2.46875,0.0,2.46875,282000,1980,5,2,5,3774
2.5,2.6041669845581055,0.0,2.6041669845581055,302400,1980,5,5,1,3777
2.5833330154418945,2.7291669845581055,0.0,2.6875,386400,1980,5,6,2,3778
2.65625,2.7083330154418945,0.0,2.6875,138000,1980,5,7,3,3779
2.6041669845581055,2.6875,0.0,2.6041669845581055,225600,1980,5,8,4,3780
2.53125,2.5833330154418945,0.0,2.5416669845581055,128400,1980,5,9,5,3781
2.5208330154418945,2.6145830154418945,0.0,2.6145830154418945,180000,1980,5,12,1,3784
2.65625,2.7083330154418945,0.0,2.6875,213600,1980,5,13,2,3785
