low,high,open,close,volume,year,month,day,weekday,days
1.3125,1.4375,1.4375,1.375,840400,1997,6,18,3,10030
1.3125,1.5,1.375,1.4375,373200,1997,6,19,4,10031
1.3125,1.4375,1.4375,1.421875,198000,1997,6,20,5,10032
1.3125,1.4375,1.4375,1.4375,95600,1997,6,23,1,10035
1.3125,1.4375,1.375,1.3125,62800,1997,6,24,2,10036
1.3125,1.4375,1.4375,1.4375,259600,1997,6,25,3,10037
1.3125,1.4375,1.4375,1.3203129768371582,182800,1997,6,26,4,10038
1.28125,1.4375,1.4375,1.4375,428400,1997,6,27,5,10039
1.3125,1.4375,1.4375,1.3125,22400,1997,6,30,1,10042
1.3125,1.4375,1.4375,1.375,157600,1997,7,1,2,10043
1.3125,1.4375,1.4375,1.3125,86400,1997,7,2,3,10044
1.3125,1.40625,1.3125,1.40625,20800,1997,7,3,4,10045
1.3125,1.375,1.3125,1.3125,54400,1997,7,7,1,10049
1.3125,1.40625,1.375,1.3125,117200,1997,7,8,2,10050
1.3125,1.40625,1.40625,1.3125,211600,1997,7,9,3,10051
1.3125,1.390625,1.3125,1.390625,108400,1997,7,10,4,10052
1.3125,1.390625,1.3125,1.390625,50000,1997,7,11,5,10053
1.3125,1.390625,1.390625,1.375,11600,1997,7,14,1,10056
1.3125,1.53125,1.3125,1.34375,347600,1997,7,15,2,10057
1.34375,1.4375,1.34375,1.390625,41200,1997,7,16,3,10058
1.34375,1.40625,1.40625,1.34375,112400,1997,7,17,4,10059
1.34375,1.390625,1.34375,1.390625,18400,1997,7,18,5,10060
1.34375,1.390625,1.390625,1.390625,16800,1997,7,21,1,10063
1.3125,1.390625,1.34375,1.34375,212000,1997,7,22,2,10064
1.3125,1.390625,1.3125,1.390625,110800,1997,7,23,3,10065
1.3125,1.390625,1.390625,1.390625,50400,1997,7,24,4,10066
1.3125,1.375,1.3125,1.3203129768371582,59600,1997,7,25,5,10067
1.3125,1.375,1.375,1.3125,149600,1997,7,28,1,10070
1.3125,1.359375,1.3125,1.359375,22000,1997,7,29,2,10071
1.25,1.46875,1.359375,1.3125,673600,1997,7,30,3,10072
1.375,1.375,1.375,1.375,1600,1997,7,31,4,10073
1.3125,1.375,1.3125,1.375,8800,1997,8,1,5,10074
1.3125,1.34375,1.3125,1.34375,32000,1997,8,4,1,10077
1.296875,1.3125,1.3125,1.296875,52000,1997,8,5,2,10078
1.3125,1.34375,1.328125,1.3125,66000,1997,8,6,3,10079
1.3125,1.359375,1.359375,1.3203129768371582,31200,1997,8,7,4,10080
1.3125,1.359375,1.3125,1.3125,60400,1997,8,8,5,10081
1.3125,1.3125,1.3125,1.3125,8400,1997,8,11,1,10084
1.3125,1.359375,1.3125,1.3125,27200,1997,8,12,2,10085
1.3125,1.3203129768371582,1.3125,1.3125,26400,1997,8,13,3,10086
1.3125,1.359375,1.359375,1.3203129768371582,34400,1997,8,14,4,10087
1.3125,1.34375,1.3125,1.3125,16000,1997,8,15,5,10088
1.3125,1.3125,1.3125,1.3125,6000,1997,8,18,1,10091
1.3125,1.34375,1.3125,1.3125,16800,1997,8,19,2,10092
1.308593988418579,1.34375,1.3125,1.308593988418579,191200,1997,8,20,3,10093
1.308593988418579,1.34375,1.3125,1.3125,431200,1997,8,21,4,10094
1.3125,1.3125,1.3125,1.3125,53200,1997,8,22,5,10095
1.3125,1.34375,1.34375,1.3125,40000,1997,8,25,1,10098
1.3125,1.34375,1.3125,1.3125,36000,1997,8,26,2,10099
1.3125,1.328125,1.3125,1.3125,26000,1997,8,27,3,10100
1.28125,1.328125,1.3125,1.328125,188400,1997,8,28,4,10101
1.25,1.328125,1.3125,1.3125,96000,1997,8,29,5,10102
1.3125,1.34375,1.328125,1.3125,48000,1997,9,2,2,10106
1.3125,1.328125,1.3125,1.3125,212000,1997,9,3,3,10107
1.3125,1.328125,1.328125,1.3125,194800,1997,9,4,4,10108
