low,high,open,close,volume,year,month,day,weekday,days
13.75,15.25,14.25,15.125,3421300,1997,10,2,4,10136
15.125,16.0,15.75,15.5,848000,1997,10,3,5,10137
15.375,15.875,15.625,15.875,221300,1997,10,6,1,10140
15.5,16.0,15.625,15.75,145500,1997,10,7,2,10141
14.875,16.0,15.625,15.0,317500,1997,10,8,3,10142
14.5,15.25,15.125,14.875,115500,1997,10,9,4,10143
14.75,15.25,15.25,15.125,76600,1997,10,10,5,10144
14.625,15.0,14.875,15.0,97700,1997,10,13,1,10147
14.125,15.0,15.0,14.25,175000,1997,10,14,2,10148
14.25,15.0,14.375,15.0,143900,1997,10,15,3,10149
14.875,15.25,14.875,15.0,10500,1997,10,16,4,10150
14.125,14.875,14.875,14.125,74700,1997,10,17,5,10151
14.125,14.625,14.125,14.5,375400,1997,10,20,1,10154
14.125,14.75,14.125,14.5,26700,1997,10,21,2,10155
14.25,15.0,14.75,14.625,104900,1997,10,22,3,10156
14.375,15.0,14.5,14.5,61200,1997,10,23,4,10157
14.5,15.0,15.0,14.5,32000,1997,10,24,5,10158
13.375,14.625,14.625,13.40625,57200,1997,10,27,1,10161
11.75,13.75,12.75,13.625,209800,1997,10,28,2,10162
13.0,13.75,13.625,13.125,175900,1997,10,29,3,10163
13.0,13.625,13.5,13.25,164700,1997,10,30,4,10164
13.0,13.625,13.625,13.0,34000,1997,10,31,5,10165
13.0,13.625,13.625,13.5,29400,1997,11,3,1,10168
13.0,13.625,13.625,13.3125,27400,1997,11,4,2,10169
14.0,14.875,14.375,14.5,193900,1997,11,5,3,10170
14.375,15.5,14.625,15.375,76600,1997,11,6,4,10171
14.25,15.25,15.25,14.875,41400,1997,11,7,5,10172
15.0,15.625,15.25,15.125,14100,1997,11,10,1,10175
15.0,15.5,15.0,15.125,74700,1997,11,11,2,10176
14.75,15.375,15.375,14.75,103400,1997,11,12,3,10177
14.5,14.75,14.625,14.5,25300,1997,11,13,4,10178
14.5,14.75,14.5,14.75,7100,1997,11,14,5,10179
14.75,14.875,14.75,14.875,7400,1997,11,17,1,10182
14.75,14.875,14.875,14.75,61200,1997,11,18,2,10183
14.0,14.5,14.5,14.5,8400,1997,11,19,3,10184
14.0,14.5,14.5,14.0,9400,1997,11,20,4,10185
13.625,14.375,13.875,13.9375,14000,1997,11,21,5,10186
13.0,13.5,13.5,13.0,15900,1997,11,24,1,10189
13.0,13.25,13.0,13.25,4200,1997,11,25,2,10190
12.875,13.5,13.25,12.875,48600,1997,11,26,3,10191
13.0,13.25,13.25,13.0,4200,1997,11,28,5,10193
13.25,13.25,13.25,13.25,1000,1997,12,1,1,10196
12.5,13.0,13.0,12.875,7700,1997,12,2,2,10197
12.875,13.125,13.125,12.875,6400,1997,12,3,3,10198
13.0,13.625,13.0,13.375,21500,1997,12,4,4,10199
13.0,13.375,13.375,13.1875,8600,1997,12,5,5,10200
13.0,13.375,13.0,13.125,24200,1997,12,8,1,10203
13.0,13.25,13.0,13.0,2800,1997,12,9,2,10204
12.5,13.0,13.0,12.5,16100,1997,12,10,3,10205
12.4375,12.5,12.5,12.4375,2900,1997,12,11,4,10206
11.875,12.5,12.5,11.875,143800,1997,12,12,5,10207
11.375,12.0,12.0,11.375,23700,1997,12,15,1,10210
10.875,11.625,11.375,11.4375,107400,1997,12,16,2,10211
11.25,12.125,11.625,11.875,272600,1997,12,17,3,10212
11.5,11.75,11.5,11.5,2600,1997,12,18,4,10213
11.75,12.75,12.0,12.75,129700,1997,12,19,5,10214
12.125,12.625,12.625,12.125,2500,1997,12,22,1,10217
12.125,12.5,12.125,12.125,6500,1997,12,23,2,10218
12.125,12.5,12.5,12.125,52000,1997,12,24,3,10219
12.0,12.15625,12.125,12.125,3500,1997,12,26,5,10221
11.75,12.125,12.0,12.0,85400,1997,12,29,1,10224
12.0,12.375,12.25,12.25,70100,1997,12,30,2,10225
12.25,12.5,12.25,12.25,3900,1997,12,31,3,10226
12.5,12.75,12.5,12.5,2700,1998,1,2,5,10228
12.375,13.0,12.375,13.0,14500,1998,1,5,1,10231
12.75,13.25,13.25,12.75,6000,1998,1,6,2,10232
12.75,13.25,12.75,13.25,3600,1998,1,7,3,10233
13.25,13.375,13.25,13.375,1000,1998,1,8,4,10234
12.75,13.5,13.5,12.75,20100,1998,1,9,5,10235
12.5,13.875,12.5,13.75,4800,1998,1,12,1,10238
13.625,14.4375,14.125,14.25,6700,1998,1,13,2,10239
14.5,15.125,14.5,15.125,3100,1998,1,14,3,10240
14.875,15.625,15.375,14.875,10100,1998,1,15,4,10241
13.75,15.0,15.0,14.125,7900,1998,1,16,5,10242
13.5,14.0,14.0,13.5,8800,1998,1,20,2,10246
12.25,13.25,13.25,12.5,14400,1998,1,21,3,10247
12.0,12.75,12.4375,12.125,5800,1998,1,22,4,10248
12.5,13.25,12.5,13.25,6500,1998,1,23,5,10249
12.75,13.25,13.0,12.75,7600,1998,1,26,1,10252
12.75,13.125,13.125,12.875,3900,1998,1,27,2,10253
12.875,13.375,13.375,13.0625,4200,1998,1,28,3,10254
13.5,16.0,13.5,16.0,31500,1998,1,29,4,10255
14.625,15.75,15.5,15.0,166300,1998,1,30,5,10256
14.375,14.875,14.625,14.375,41100,1998,2,2,1,10259
14.375,14.75,14.5625,14.625,75300,1998,2,3,2,10260
14.5,14.75,14.625,14.625,212600,1998,2,4,3,10261
14.375,15.375,14.625,15.0,50400,1998,2,5,4,10262
14.875,15.375,15.375,15.125,87100,1998,2,6,5,10263
14.875,15.25,14.875,15.0625,73600,1998,2,9,1,10266
14.75,15.125,15.0,14.875,60500,1998,2,10,2,10267
14.375,14.875,14.75,14.375,255800,1998,2,11,3,10268
14.375,14.5,14.5,14.375,27100,1998,2,12,4,10269
14.375,14.5,14.375,14.375,13200,1998,2,13,5,10270
14.125,15.0,14.25,14.375,93200,1998,2,17,2,10274
14.375,14.375,14.375,14.375,100,1998,2,18,3,10275
14.125,14.625,14.625,14.375,28500,1998,2,19,4,10276
14.25,14.75,14.25,14.625,53000,1998,2,20,5,10277
14.625,15.0,15.0,15.0,24100,1998,2,23,1,10280
15.0,15.75,15.25,15.65625,65700,1998,2,24,2,10281
15.1875,15.8125,15.8125,15.25,23900,1998,2,25,3,10282
15.125,15.5,15.5,15.125,6800,1998,2,26,4,10283
15.125,15.25,15.1875,15.25,18400,1998,2,27,5,10284
13.75,15.0,15.0,14.75,38600,1998,3,2,1,10287
