low,high,open,close,volume,year,month,day,weekday,days
6.625,7.375,6.875,7.125,1113500,1997,7,2,3,10044
6.9375,7.5,7.25,6.9375,187600,1997,7,3,4,10045
6.375,7.0,7.0,6.625,342200,1997,7,7,1,10049
6.5,7.0,6.625,6.75,99200,1997,7,8,2,10050
6.75,8.0,7.0,7.75,605000,1997,7,9,3,10051
8.125,8.875,8.125,8.75,369400,1997,7,10,4,10052
9.0,9.875,9.125,9.125,353500,1997,7,11,5,10053
9.0,10.0,9.125,9.5,329000,1997,7,14,1,10056
9.4375,9.875,9.75,9.875,243900,1997,7,15,2,10057
9.8125,11.5,9.875,11.125,456500,1997,7,16,3,10058
11.0,11.625,11.25,11.125,435500,1997,7,17,4,10059
10.0,11.375,11.375,10.5,298200,1997,7,18,5,10060
9.625,10.375,10.375,10.0,193900,1997,7,21,1,10063
9.75,10.25,10.0,10.25,72900,1997,7,22,2,10064
10.25,10.625,10.375,10.625,56700,1997,7,23,3,10065
10.125,11.125,10.625,10.875,80800,1997,7,24,4,10066
10.875,11.625,11.125,11.25,143100,1997,7,25,5,10067
10.5,12.25,11.875,10.625,342300,1997,7,28,1,10070
10.0,10.75,10.75,10.25,115000,1997,7,29,2,10071
9.5,10.375,10.375,9.75,125600,1997,7,30,3,10072
8.875,9.75,9.75,9.375,160300,1997,7,31,4,10073
8.5,9.375,9.375,9.125,57600,1997,8,1,5,10074
8.875,10.125,9.125,9.5,124900,1997,8,4,1,10077
9.625,10.125,9.625,9.875,108800,1997,8,5,2,10078
9.625,10.25,10.0,9.875,125800,1997,8,6,3,10079
9.5,10.0,9.875,9.75,72100,1997,8,7,4,10080
9.5,9.875,9.75,9.75,50500,1997,8,8,5,10081
9.25,9.875,9.75,9.5,71100,1997,8,11,1,10084
9.0,9.5,9.5,9.125,156300,1997,8,12,2,10085
8.875,9.125,8.875,9.125,96600,1997,8,13,3,10086
8.9375,9.125,9.125,9.0,91200,1997,8,14,4,10087
8.9375,9.125,9.0,9.0,82600,1997,8,15,5,10088
9.0,9.125,9.125,9.125,39300,1997,8,18,1,10091
8.875,9.125,9.125,9.0,60100,1997,8,19,2,10092
8.9375,9.3125,8.9375,9.25,54000,1997,8,20,3,10093
9.125,9.375,9.375,9.125,19100,1997,8,21,4,10094
8.625,9.125,9.0,9.125,39600,1997,8,22,5,10095
8.75,9.375,9.125,9.375,28000,1997,8,25,1,10098
8.75,9.375,9.375,8.75,16900,1997,8,26,2,10099
8.75,9.1875,9.1875,8.875,13200,1997,8,27,3,10100
8.875,9.1875,9.0,8.9375,20500,1997,8,28,4,10101
9.125,10.625,9.1875,10.375,116200,1997,8,29,5,10102
10.5,11.375,10.5,10.9375,75700,1997,9,2,2,10106
10.0,11.125,11.125,10.125,87000,1997,9,3,3,10107
9.125,10.375,10.375,9.625,39600,1997,9,4,4,10108
8.875,10.0,9.625,9.5,167700,1997,9,5,5,10109
9.5,10.0,9.625,9.75,69200,1997,9,8,1,10112
9.625,10.0,10.0,9.75,10100,1997,9,9,2,10113
9.875,10.375,10.0,10.25,39600,1997,9,10,3,10114
9.75,10.25,10.25,10.0,21100,1997,9,11,4,10115
9.875,10.125,10.125,9.9375,54100,1997,9,12,5,10116
9.875,10.125,10.125,9.890625,35500,1997,9,15,1,10119
9.5625,10.0,9.9375,9.5625,22700,1997,9,16,2,10120
9.5625,10.5,9.59375,10.484375,134400,1997,9,17,3,10121
10.0625,10.625,10.5,10.0625,116100,1997,9,18,4,10122
9.625,10.25,10.0,9.625,45300,1997,9,19,5,10123
9.4375,10.125,9.75,10.125,155400,1997,9,22,1,10126
10.125,11.25,10.125,10.875,390000,1997,9,23,2,10127
10.875,11.125,11.0,11.0625,352000,1997,9,24,3,10128
10.875,11.125,11.125,11.0,255800,1997,9,25,4,10129
10.875,11.625,11.25,11.0,91200,1997,9,26,5,10130
11.0,12.375,11.25,11.8125,166200,1997,9,29,1,10133
11.25,13.0,12.25,11.625,258800,1997,9,30,2,10134
11.625,12.25,11.625,12.0,198800,1997,10,1,3,10135
11.8125,12.25,12.125,11.9375,75500,1997,10,2,4,10136
11.5,12.0,12.0,11.75,121000,1997,10,3,5,10137
11.375,11.8125,11.5625,11.5,110100,1997,10,6,1,10140
11.5,12.0,11.5625,11.875,160200,1997,10,7,2,10141
11.625,11.875,11.875,11.875,65900,1997,10,8,3,10142
11.5,11.875,11.875,11.625,78800,1997,10,9,4,10143
11.0,11.625,11.5,11.0,39300,1997,10,10,5,10144
10.875,12.0,10.9375,11.875,99300,1997,10,13,1,10147
11.625,12.25,12.0,11.625,94500,1997,10,14,2,10148
11.5,11.875,11.875,11.625,31100,1997,10,15,3,10149
11.5625,12.0,11.5625,11.75,141100,1997,10,16,4,10150
11.25,11.875,11.875,11.25,68500,1997,10,17,5,10151
11.125,11.875,11.625,11.875,86600,1997,10,20,1,10154
11.875,16.0,11.875,16.0,694400,1997,10,21,2,10155
13.0,16.125,16.125,13.75,799400,1997,10,22,3,10156
12.75,16.0,13.0,15.3125,1463500,1997,10,23,4,10157
13.875,15.5625,15.5625,14.0,1028900,1997,10,24,5,10158
12.5,14.625,14.5,12.5625,1209800,1997,10,27,1,10161
10.75,14.375,11.375,14.0,1145100,1997,10,28,2,10162
13.625,15.25,14.25,14.125,1160700,1997,10,29,3,10163
