low,high,open,close,volume,year,month,day,weekday,days
2.277777910232544,2.3888890743255615,2.277777910232544,2.3611109256744385,12915900,1995,9,14,4,9387
2.305556058883667,2.3888890743255615,2.3333330154418945,2.3611109256744385,3802500,1995,9,15,5,9388
2.3333330154418945,2.4166669845581055,2.3333330154418945,2.3611109256744385,1345500,1995,9,18,1,9391
2.3333330154418945,2.4166669845581055,2.3333330154418945,2.3333330154418945,1305000,1995,9,19,2,9392
2.3333330154418945,2.4166669845581055,2.3333330154418945,2.3611109256744385,648900,1995,9,20,3,9393
2.3333330154418945,2.3888890743255615,2.3333330154418945,2.3888890743255615,1063800,1995,9,21,4,9394
2.3333330154418945,2.3888890743255615,2.3333330154418945,2.3333330154418945,621000,1995,9,22,5,9395
2.3333330154418945,2.3888890743255615,2.3333330154418945,2.3611109256744385,594000,1995,9,25,1,9398
2.3333330154418945,2.3888890743255615,2.3333330154418945,2.3333330154418945,686700,1995,9,26,2,9399
2.3333330154418945,2.4166669845581055,2.3888890743255615,2.3611109256744385,1115100,1995,9,27,3,9400
2.3333330154418945,2.3888890743255615,2.3888890743255615,2.3333330154418945,69300,1995,9,28,4,9401
2.3611109256744385,2.4166669845581055,2.402777910232544,2.4166669845581055,237600,1995,9,29,5,9402
2.3611109256744385,2.444443941116333,2.3611109256744385,2.3611109256744385,256500,1995,10,2,1,9405
2.3611109256744385,2.444443941116333,2.3611109256744385,2.444443941116333,548100,1995,10,3,2,9406
2.3888890743255615,2.472222089767456,2.402777910232544,2.4166669845581055,281700,1995,10,4,3,9407
2.4166669845581055,2.5,2.4166669845581055,2.4583330154418945,432900,1995,10,5,4,9408
2.4166669845581055,2.5,2.4166669845581055,2.5,498600,1995,10,6,5,9409
2.4166669845581055,2.5,2.4166669845581055,2.5,57600,1995,10,9,1,9412
2.3888890743255615,2.444443941116333,2.4166669845581055,2.3888890743255615,1080000,1995,10,10,2,9413
2.3888890743255615,2.4166669845581055,2.3888890743255615,2.4166669845581055,140400,1995,10,11,3,9414
2.3888890743255615,2.5,2.3888890743255615,2.4583330154418945,321300,1995,10,12,4,9415
2.4166669845581055,2.5,2.4583330154418945,2.4583330154418945,1192500,1995,10,13,5,9416
2.4166669845581055,2.4583330154418945,2.4166669845581055,2.444443941116333,100800,1995,10,16,1,9419
2.4166669845581055,2.5,2.4166669845581055,2.430556058883667,127800,1995,10,17,2,9420
2.430556058883667,2.5,2.5,2.444443941116333,57600,1995,10,18,3,9421
2.430556058883667,2.5,2.5,2.430556058883667,405900,1995,10,19,4,9422
2.375,2.5,2.430556058883667,2.375,349200,1995,10,20,5,9423
2.375,2.4166669845581055,2.4166669845581055,2.375,431100,1995,10,23,1,9426
2.375,2.444443941116333,2.375,2.402777910232544,1346400,1995,10,24,2,9427
2.402777910232544,2.444443941116333,2.444443941116333,2.402777910232544,323100,1995,10,25,3,9428
2.402777910232544,2.444443941116333,2.402777910232544,2.402777910232544,240300,1995,10,26,4,9429
2.402777910232544,2.472222089767456,2.402777910232544,2.4583330154418945,541800,1995,10,27,5,9430
2.4166669845581055,2.472222089767456,2.430556058883667,2.4166669845581055,130500,1995,10,30,1,9433
2.4166669845581055,2.472222089767456,2.4166669845581055,2.444443941116333,153000,1995,10,31,2,9434
2.4166669845581055,2.444443941116333,2.4166669845581055,2.430556058883667,205200,1995,11,1,3,9435
2.4166669845581055,2.444443941116333,2.444443941116333,2.430556058883667,179100,1995,11,2,4,9436
2.4166669845581055,2.444443941116333,2.444443941116333,2.430556058883667,69300,1995,11,3,5,9437
2.3888890743255615,2.444443941116333,2.4166669845581055,2.402777910232544,232200,1995,11,6,1,9440
2.3611109256744385,2.4166669845581055,2.3888890743255615,2.4166669845581055,364500,1995,11,7,2,9441
2.3611109256744385,2.3611109256744385,2.3611109256744385,2.3611109256744385,16200,1995,11,8,3,9442
2.3611109256744385,2.4166669845581055,2.3611109256744385,2.3611109256744385,67500,1995,11,9,4,9443
2.305556058883667,2.3611109256744385,2.3611109256744385,2.305556058883667,178200,1995,11,10,5,9444
2.2916669845581055,2.3611109256744385,2.305556058883667,2.3333330154418945,478800,1995,11,13,1,9447
2.2916669845581055,2.3611109256744385,2.3611109256744385,2.3333330154418945,63900,1995,11,14,2,9448
2.277777910232544,2.347222089767456,2.277777910232544,2.277777910232544,17100,1995,11,15,3,9449
2.2638890743255615,2.305556058883667,2.277777910232544,2.2916669845581055,291600,1995,11,16,4,9450
2.2083330154418945,2.2638890743255615,2.2638890743255615,2.2361109256744385,252900,1995,11,17,5,9451
2.222222089767456,2.25,2.222222089767456,2.222222089767456,75600,1995,11,20,1,9454
2.222222089767456,2.25,2.222222089767456,2.25,3600,1995,11,21,2,9455
2.2361109256744385,2.305556058883667,2.25,2.305556058883667,109800,1995,11,22,3,9456
2.25,2.25,2.25,2.25,18000,1995,11,24,5,9458
2.25,2.25,2.25,2.25,4500,1995,11,27,1,9461
2.25,2.3333330154418945,2.305556058883667,2.3333330154418945,551700,1995,11,28,2,9462
2.277777910232544,2.3333330154418945,2.3333330154418945,2.277777910232544,271800,1995,11,29,3,9463
2.277777910232544,2.472222089767456,2.277777910232544,2.2916669845581055,1051200,1995,11,30,4,9464
2.2083330154418945,2.2986109256744385,2.2986109256744385,2.2361109256744385,1290600,1995,12,1,5,9465
2.222222089767456,2.25,2.25,2.25,102600,1995,12,4,1,9468
2.222222089767456,2.277777910232544,2.277777910232544,2.25,141300,1995,12,5,2,9469
2.222222089767456,2.25,2.222222089767456,2.25,22500,1995,12,6,3,9470
2.222222089767456,2.222222089767456,2.222222089767456,2.222222089767456,57600,1995,12,7,4,9471
2.222222089767456,2.277777910232544,2.222222089767456,2.25,174600,1995,12,8,5,9472
2.277777910232544,2.3333330154418945,2.305556058883667,2.277777910232544,64800,1995,12,11,1,9475
2.305556058883667,2.3888890743255615,2.3611109256744385,2.347222089767456,804600,1995,12,12,2,9476
2.3333330154418945,2.3611109256744385,2.3333330154418945,2.3611109256744385,45000,1995,12,13,3,9477
2.3333330154418945,2.3611109256744385,2.3611109256744385,2.3611109256744385,34200,1995,12,14,4,9478
2.375,2.375,2.375,2.375,4500,1995,12,15,5,9479
2.277777910232544,2.3333330154418945,2.3333330154418945,2.2916669845581055,540000,1995,12,18,1,9482
2.277777910232544,2.347222089767456,2.277777910232544,2.277777910232544,13500,1995,12,19,2,9483
2.25,2.2916669845581055,2.277777910232544,2.2916669845581055,104400,1995,12,20,3,9484
2.2083330154418945,2.277777910232544,2.25,2.2638890743255615,221400,1995,12,21,4,9485
2.222222089767456,2.2916669845581055,2.2916669845581055,2.222222089767456,2700,1995,12,22,5,9486
2.222222089767456,2.25,2.222222089767456,2.222222089767456,508500,1995,12,26,2,9490
2.222222089767456,2.2916669845581055,2.222222089767456,2.2361109256744385,1148400,1995,12,27,3,9491
2.222222089767456,2.305556058883667,2.25,2.305556058883667,145800,1995,12,28,4,9492
2.2916669845581055,2.597222089767456,2.347222089767456,2.597222089767456,523800,1995,12,29,5,9493
2.527777910232544,2.5833330154418945,2.555556058883667,2.569443941116333,1511100,1996,1,2,2,9497
2.527777910232544,2.5833330154418945,2.527777910232544,2.5416669845581055,1087200,1996,1,3,3,9498
2.527777910232544,2.555556058883667,2.527777910232544,2.555556058883667,306000,1996,1,4,4,9499
2.5,2.527777910232544,2.527777910232544,2.5,1422900,1996,1,5,5,9500
2.5,2.5,2.5,2.5,0,1996,1,8,1,9503
2.5,2.5416669845581055,2.5,2.5,186300,1996,1,9,2,9504
2.5,2.527777910232544,2.5,2.5,46800,1996,1,10,3,9505
2.5,2.5,2.5,2.5,7200,1996,1,11,4,9506
2.4583330154418945,2.527777910232544,2.5,2.4583330154418945,48600,1996,1,12,5,9507
2.4861109256744385,2.527777910232544,2.527777910232544,2.4861109256744385,19800,1996,1,15,1,9510
2.444443941116333,2.4861109256744385,2.4861109256744385,2.444443941116333,18000,1996,1,16,2,9511
2.444443941116333,2.527777910232544,2.444443941116333,2.444443941116333,147600,1996,1,17,3,9512
2.3611109256744385,2.4166669845581055,2.375,2.375,34200,1996,1,18,4,9513
2.375,2.375,2.375,2.375,0,1996,1,19,5,9514
2.3611109256744385,2.4166669845581055,2.3611109256744385,2.4166669845581055,95400,1996,1,22,1,9517
2.277777910232544,2.3611109256744385,2.3611109256744385,2.277777910232544,100800,1996,1,23,2,9518
2.222222089767456,2.277777910232544,2.277777910232544,2.277777910232544,254700,1996,1,24,3,9519
2.2638890743255615,2.277777910232544,2.277777910232544,2.277777910232544,27900,1996,1,25,4,9520
2.2361109256744385,2.2638890743255615,2.2361109256744385,2.2638890743255615,18000,1996,1,26,5,9521
2.25,2.277777910232544,2.25,2.277777910232544,83700,1996,1,29,1,9524
2.25,2.277777910232544,2.277777910232544,2.2638890743255615,46800,1996,1,30,2,9525
2.25,2.305556058883667,2.277777910232544,2.2638890743255615,378000,1996,1,31,3,9526
2.2361109256744385,2.25,2.25,2.2361109256744385,81000,1996,2,1,4,9527
2.222222089767456,2.277777910232544,2.222222089767456,2.277777910232544,15300,1996,2,2,5,9528
2.222222089767456,2.222222089767456,2.222222089767456,2.222222089767456,21600,1996,2,5,1,9531
2.222222089767456,2.277777910232544,2.222222089767456,2.277777910232544,40500,1996,2,6,2,9532
2.277777910232544,2.277777910232544,2.277777910232544,2.277777910232544,4500,1996,2,7,3,9533
2.222222089767456,2.277777910232544,2.222222089767456,2.222222089767456,119700,1996,2,8,4,9534
2.277777910232544,2.277777910232544,2.277777910232544,2.277777910232544,6300,1996,2,9,5,9535
2.194443941116333,2.25,2.222222089767456,2.222222089767456,279000,1996,2,12,1,9538
2.194443941116333,2.2361109256744385,2.194443941116333,2.2361109256744385,51300,1996,2,13,2,9539
2.222222089767456,2.2361109256744385,2.2361109256744385,2.222222089767456,14400,1996,2,14,3,9540
2.222222089767456,2.222222089767456,2.222222089767456,2.222222089767456,30600,1996,2,15,4,9541
2.2013890743255615,2.277777910232544,2.2361109256744385,2.2013890743255615,1059300,1996,2,16,5,9542
2.2083330154418945,2.25,2.25,2.2083330154418945,740700,1996,2,20,2,9546
2.2083330154418945,2.2361109256744385,2.2361109256744385,2.2361109256744385,51300,1996,2,21,3,9547
2.2361109256744385,2.2361109256744385,2.2361109256744385,2.2361109256744385,234000,1996,2,22,4,9548
2.2083330154418945,2.25,2.2083330154418945,2.222222089767456,1557000,1996,2,23,5,9549
2.2083330154418945,2.2638890743255615,2.2638890743255615,2.222222089767456,1207800,1996,2,26,1,9552
2.2083330154418945,2.2638890743255615,2.2638890743255615,2.222222089767456,214200,1996,2,27,2,9553
2.2083330154418945,2.25,2.25,2.25,12600,1996,2,28,3,9554
2.222222089767456,2.277777910232544,2.2638890743255615,2.25,968400,1996,2,29,4,9555
2.2361109256744385,2.25,2.25,2.2361109256744385,390600,1996,3,1,5,9556
2.222222089767456,2.25,2.222222089767456,2.25,753300,1996,3,4,1,9559
2.2083330154418945,2.25,2.25,2.243056058883667,28800,1996,3,5,2,9560
2.2083330154418945,2.25,2.25,2.2361109256744385,911700,1996,3,6,3,9561
2.2361109256744385,2.2361109256744385,2.2361109256744385,2.2361109256744385,0,1996,3,7,4,9562
2.2083330154418945,2.25,2.2083330154418945,2.222222089767456,36000,1996,3,8,5,9563
2.2361109256744385,2.2916669845581055,2.2916669845581055,2.2361109256744385,45900,1996,3,11,1,9566
2.2361109256744385,2.2361109256744385,2.2361109256744385,2.2361109256744385,9000,1996,3,12,2,9567
2.2361109256744385,2.2916669845581055,2.2916669845581055,2.2361109256744385,45900,1996,3,13,3,9568
2.2083330154418945,2.2916669845581055,2.2361109256744385,2.2083330154418945,219600,1996,3,14,4,9569
2.2083330154418945,2.222222089767456,2.222222089767456,2.2083330154418945,110700,1996,3,15,5,9570
2.2083330154418945,2.277777910232544,2.222222089767456,2.277777910232544,525600,1996,3,18,1,9573
2.2083330154418945,2.277777910232544,2.222222089767456,2.277777910232544,130500,1996,3,19,2,9574
2.222222089767456,2.2361109256744385,2.2361109256744385,2.222222089767456,1078200,1996,3,20,3,9575
2.2361109256744385,2.277777910232544,2.2361109256744385,2.2638890743255615,96300,1996,3,21,4,9576
2.222222089767456,2.25,2.2361109256744385,2.2361109256744385,132300,1996,3,22,5,9577
2.222222089767456,2.2361109256744385,2.2361109256744385,2.2361109256744385,513000,1996,3,25,1,9580
2.2083330154418945,2.222222089767456,2.222222089767456,2.2083330154418945,94500,1996,3,26,2,9581
2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,9000,1996,3,27,3,9582
2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0,1996,3,28,4,9583
2.2361109256744385,2.277777910232544,2.2361109256744385,2.277777910232544,90900,1996,3,29,5,9584
2.222222089767456,2.2361109256744385,2.222222089767456,2.2361109256744385,414900,1996,4,1,1,9587
2.222222089767456,2.25,2.222222089767456,2.2361109256744385,387000,1996,4,2,2,9588
2.222222089767456,2.2361109256744385,2.222222089767456,2.222222089767456,185400,1996,4,3,3,9589
2.222222089767456,2.277777910232544,2.277777910232544,2.222222089767456,26100,1996,4,4,4,9590
2.222222089767456,2.222222089767456,2.222222089767456,2.222222089767456,36900,1996,4,8,1,9594
2.222222089767456,2.25,2.222222089767456,2.25,12600,1996,4,9,2,9595
2.222222089767456,2.25,2.25,2.222222089767456,7200,1996,4,10,3,9596
2.180556058883667,2.2361109256744385,2.2361109256744385,2.180556058883667,330300,1996,4,11,4,9597
2.194443941116333,2.222222089767456,2.2083330154418945,2.194443941116333,13500,1996,4,12,5,9598
2.180556058883667,2.194443941116333,2.180556058883667,2.180556058883667,272700,1996,4,15,1,9601
2.180556058883667,2.180556058883667,2.180556058883667,2.180556058883667,900,1996,4,16,2,9602
2.194443941116333,2.2083330154418945,2.194443941116333,2.2083330154418945,114300,1996,4,17,3,9603
2.180556058883667,2.180556058883667,2.180556058883667,2.180556058883667,22500,1996,4,18,4,9604
2.180556058883667,2.180556058883667,2.180556058883667,2.180556058883667,0,1996,4,19,5,9605
2.180556058883667,2.180556058883667,2.180556058883667,2.180556058883667,9000,1996,4,22,1,9608
2.180556058883667,2.194443941116333,2.180556058883667,2.194443941116333,450000,1996,4,23,2,9609
2.180556058883667,2.2361109256744385,2.2361109256744385,2.180556058883667,9000,1996,4,24,3,9610
2.180556058883667,2.180556058883667,2.180556058883667,2.180556058883667,0,1996,4,25,4,9611
2.180556058883667,2.194443941116333,2.180556058883667,2.194443941116333,121500,1996,4,26,5,9612
2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,1800,1996,4,29,1,9615
2.194443941116333,2.2361109256744385,2.2361109256744385,2.2083330154418945,37800,1996,4,30,2,9616
2.194443941116333,2.2361109256744385,2.2361109256744385,2.2361109256744385,285300,1996,5,1,3,9617
2.194443941116333,2.2361109256744385,2.194443941116333,2.2361109256744385,31500,1996,5,2,4,9618
2.194443941116333,2.194443941116333,2.194443941116333,2.194443941116333,7200,1996,5,3,5,9619
2.194443941116333,2.2361109256744385,2.194443941116333,2.2361109256744385,3600,1996,5,6,1,9622
2.2361109256744385,2.2361109256744385,2.2361109256744385,2.2361109256744385,0,1996,5,7,2,9623
2.2361109256744385,2.2361109256744385,2.2361109256744385,2.2361109256744385,84600,1996,5,8,3,9624
2.194443941116333,2.222222089767456,2.222222089767456,2.194443941116333,99900,1996,5,9,4,9625
2.194443941116333,2.2361109256744385,2.2361109256744385,2.194443941116333,254700,1996,5,10,5,9626
2.2361109256744385,2.2361109256744385,2.2361109256744385,2.2361109256744385,4500,1996,5,13,1,9629
2.194443941116333,2.194443941116333,2.194443941116333,2.194443941116333,17100,1996,5,14,2,9630
2.194443941116333,2.2361109256744385,2.2361109256744385,2.194443941116333,196200,1996,5,15,3,9631
2.194443941116333,2.2361109256744385,2.2361109256744385,2.194443941116333,7200,1996,5,16,4,9632
2.194443941116333,2.222222089767456,2.194443941116333,2.2083330154418945,207900,1996,5,17,5,9633
2.194443941116333,2.222222089767456,2.222222089767456,2.2083330154418945,563400,1996,5,20,1,9636
2.194443941116333,2.2083330154418945,2.2083330154418945,2.194443941116333,301500,1996,5,21,2,9637
2.194443941116333,2.222222089767456,2.194443941116333,2.2083330154418945,412200,1996,5,22,3,9638
2.194443941116333,2.222222089767456,2.222222089767456,2.2013890743255615,1080000,1996,5,23,4,9639
2.194443941116333,2.222222089767456,2.222222089767456,2.194443941116333,55800,1996,5,24,5,9640
2.222222089767456,2.222222089767456,2.222222089767456,2.222222089767456,8100,1996,5,28,2,9644
2.1666669845581055,2.222222089767456,2.222222089767456,2.180556058883667,8097300,1996,5,29,3,9645
