low,high,open,close,volume,year,month,day,weekday,days
6.5,8.0,8.0,7.320000171661377,11300,2008,8,12,2,14103
7.809999942779541,9.010000228881836,7.829999923706055,8.649999618530273,16000,2008,8,13,3,14104
8.600000381469727,10.180000305175781,8.600000381469727,10.09000015258789,29600,2008,8,14,4,14105
9.800000190734863,11.100000381469727,10.100000381469727,9.8100004196167,30500,2008,8,15,5,14106
8.100000381469727,9.899999618530273,9.899999618530273,8.34000015258789,37300,2008,8,18,1,14109
7.099999904632568,8.100000381469727,8.050000190734863,7.650000095367432,101700,2008,8,19,2,14110
7.059999942779541,7.75,7.550000190734863,7.420000076293945,341400,2008,8,20,3,14111
6.980000019073486,9.0,7.0,7.460000038146973,675400,2008,8,21,4,14112
7.5,8.279999732971191,7.5,7.989999771118164,271400,2008,8,22,5,14113
8.050000190734863,8.890000343322754,8.529999732971191,8.1899995803833,230000,2008,8,25,1,14116
7.360000133514404,8.140000343322754,8.050000190734863,7.71999979019165,118900,2008,8,26,2,14117
7.190000057220459,7.949999809265137,7.510000228881836,7.599999904632568,137800,2008,8,27,3,14118
7.25,7.789999961853027,7.699999809265137,7.690000057220459,292500,2008,8,28,4,14119
7.300000190734863,7.710000038146973,7.380000114440918,7.599999904632568,113000,2008,8,29,5,14120
7.010000228881836,8.109999656677246,7.010000228881836,8.050000190734863,121500,2008,9,2,2,14124
7.53000020980835,9.029999732971191,9.029999732971191,8.220000267028809,158500,2008,9,3,3,14125
7.730000019073486,8.329999923706055,7.849999904632568,8.0600004196167,76600,2008,9,4,4,14126
7.739999771118164,8.1899995803833,8.100000381469727,7.800000190734863,202500,2008,9,5,5,14127
7.599999904632568,8.430000305175781,7.610000133514404,8.010000228881836,128100,2008,9,8,1,14130
7.860000133514404,8.079999923706055,7.860000133514404,7.949999809265137,103100,2008,9,9,2,14131
7.639999866485596,8.09000015258789,8.0,7.809999942779541,84800,2008,9,10,3,14132
7.360000133514404,7.840000152587891,7.809999942779541,7.650000095367432,83600,2008,9,11,4,14133
7.619999885559082,8.140000343322754,7.650000095367432,8.050000190734863,170700,2008,9,12,5,14134
8.0,8.399999618530273,8.149999618530273,8.010000228881836,62200,2008,9,15,1,14137
7.409999847412109,8.1899995803833,8.1899995803833,8.119999885559082,62400,2008,9,16,2,14138
7.739999771118164,8.449999809265137,8.449999809265137,7.739999771118164,51300,2008,9,17,3,14139
7.170000076293945,7.849999904632568,7.800000190734863,7.5,98000,2008,9,18,4,14140
7.099999904632568,7.989999771118164,7.420000076293945,7.869999885559082,115400,2008,9,19,5,14141
7.25,8.239999771118164,7.900000095367432,7.489999771118164,68800,2008,9,22,1,14144
6.849999904632568,7.820000171661377,7.289999961853027,7.190000057220459,146900,2008,9,23,2,14145
7.0,7.739999771118164,7.150000095367432,7.119999885559082,147500,2008,9,24,3,14146
5.949999809265137,7.480000019073486,7.130000114440918,5.96999979019165,189100,2008,9,25,4,14147
5.190000057220459,6.059999942779541,5.730000019073486,5.539999961853027,244000,2008,9,26,5,14148
4.0,7.309999942779541,6.010000228881836,5.039999961853027,141300,2008,9,29,1,14151
3.569999933242798,5.699999809265137,5.110000133514404,4.820000171661377,685800,2008,9,30,2,14152
4.820000171661377,5.800000190734863,5.010000228881836,5.619999885559082,131700,2008,10,1,3,14153
4.070000171661377,5.789999961853027,5.789999961853027,4.21999979019165,111200,2008,10,2,4,14154
3.9600000381469727,4.980000019073486,4.21999979019165,4.039999961853027,79000,2008,10,3,5,14155
3.259999990463257,5.150000095367432,3.950000047683716,3.869999885559082,177700,2008,10,6,1,14158
3.2100000381469727,3.869999885559082,3.690000057220459,3.299999952316284,54300,2008,10,7,2,14159
1.9600000381469727,3.1700000762939453,3.130000114440918,2.0299999713897705,734600,2008,10,8,3,14160
2.2699999809265137,2.8499999046325684,2.8499999046325684,2.2699999809265137,290900,2008,10,9,4,14161
2.1500000953674316,2.4700000286102295,2.25,2.1500000953674316,144600,2008,10,10,5,14162
2.2100000381469727,2.700000047683716,2.2699999809265137,2.2200000286102295,75000,2008,10,13,1,14165
2.2200000286102295,2.5999999046325684,2.3299999237060547,2.4600000381469727,142400,2008,10,14,2,14166
2.2100000381469727,2.5799999237060547,2.5799999237060547,2.25,107100,2008,10,15,3,14167
2.009999990463257,2.299999952316284,2.200000047683716,2.190000057220459,86100,2008,10,16,4,14168
2.0999999046325684,2.430000066757202,2.0999999046325684,2.359999895095825,41200,2008,10,17,5,14169
2.3399999141693115,2.690000057220459,2.359999895095825,2.549999952316284,57100,2008,10,20,1,14172
2.4700000286102295,2.7699999809265137,2.559999942779541,2.5399999618530273,53200,2008,10,21,2,14173
2.5,2.7300000190734863,2.5899999141693115,2.700000047683716,40100,2008,10,22,3,14174
2.4100000858306885,2.8499999046325684,2.75,2.75,142900,2008,10,23,4,14175
2.5,2.740000009536743,2.700000047683716,2.5899999141693115,175000,2008,10,24,5,14176
2.3299999237060547,2.640000104904175,2.640000104904175,2.4200000762939453,43000,2008,10,27,1,14179
2.200000047683716,2.549999952316284,2.549999952316284,2.25,46100,2008,10,28,2,14180
2.2100000381469727,2.5799999237060547,2.299999952316284,2.25,88000,2008,10,29,3,14181
2.25,2.569999933242798,2.309999942779541,2.569999933242798,47900,2008,10,30,4,14182
2.490000009536743,2.7699999809265137,2.5399999618530273,2.7100000381469727,57700,2008,10,31,5,14183
2.809999942779541,3.0,2.880000114440918,2.859999895095825,47000,2008,11,3,1,14186
2.740000009536743,3.0,3.0,2.75,45000,2008,11,4,2,14187
2.25,2.75,2.700000047683716,2.369999885559082,124200,2008,11,5,3,14188
2.1500000953674316,2.4000000953674316,2.200000047683716,2.1500000953674316,37000,2008,11,6,4,14189
2.1700000762939453,2.2799999713897705,2.1700000762939453,2.240000009536743,31800,2008,11,7,5,14190
2.200000047683716,2.4800000190734863,2.450000047683716,2.200000047683716,18600,2008,11,10,1,14193
2.0999999046325684,2.319999933242798,2.2100000381469727,2.0999999046325684,48500,2008,11,11,2,14194
2.119999885559082,2.390000104904175,2.1600000858306885,2.25,81600,2008,11,12,3,14195
2.1500000953674316,2.4800000190734863,2.2100000381469727,2.4800000190734863,53800,2008,11,13,4,14196
2.190000057220459,2.440000057220459,2.200000047683716,2.190000057220459,36700,2008,11,14,5,14197
2.0,2.259999990463257,2.180000066757202,2.119999885559082,73600,2008,11,17,1,14200
2.0999999046325684,2.369999885559082,2.0999999046325684,2.369999885559082,42000,2008,11,18,2,14201
2.119999885559082,2.430000066757202,2.259999990463257,2.25,18000,2008,11,19,3,14202
2.119999885559082,2.25,2.119999885559082,2.119999885559082,28000,2008,11,20,4,14203
2.009999990463257,2.240000009536743,2.119999885559082,2.240000009536743,47700,2008,11,21,5,14204
2.0,2.309999942779541,2.0,2.0199999809265137,66500,2008,11,24,1,14207
1.899999976158142,2.3499999046325684,1.9900000095367432,1.9199999570846558,52400,2008,11,25,2,14208
1.809999942779541,2.0199999809265137,1.9199999570846558,1.8600000143051147,63500,2008,11,26,3,14209
1.8200000524520874,2.1600000858306885,1.899999976158142,1.8300000429153442,28100,2008,11,28,5,14211
1.5700000524520874,1.8600000143051147,1.8600000143051147,1.5700000524520874,48600,2008,12,1,1,14214
1.5,1.9900000095367432,1.6299999952316284,1.9700000286102295,83300,2008,12,2,2,14215
1.600000023841858,1.8300000429153442,1.600000023841858,1.8200000524520874,121100,2008,12,3,3,14216
1.5800000429153442,1.899999976158142,1.7100000381469727,1.659999966621399,47200,2008,12,4,4,14217
1.5700000524520874,2.0,1.5700000524520874,1.6399999856948853,41000,2008,12,5,5,14218
1.649999976158142,1.809999942779541,1.649999976158142,1.809999942779541,55700,2008,12,8,1,14221
1.7400000095367432,1.9700000286102295,1.8300000429153442,1.9500000476837158,58000,2008,12,9,2,14222
1.840000033378601,1.9900000095367432,1.9500000476837158,1.8899999856948853,34000,2008,12,10,3,14223
1.7899999618530273,1.9299999475479126,1.7899999618530273,1.809999942779541,44800,2008,12,11,4,14224
1.649999976158142,1.8700000047683716,1.7000000476837158,1.649999976158142,52300,2008,12,12,5,14225
1.4199999570846558,2.0,1.649999976158142,1.5399999618530273,128300,2008,12,15,1,14228
1.5499999523162842,2.2200000286102295,1.5499999523162842,2.119999885559082,122800,2008,12,16,2,14229
1.9600000381469727,2.25,2.0399999618530273,2.140000104904175,38900,2008,12,17,3,14230
2.059999942779541,2.4200000762939453,2.180000066757202,2.4200000762939453,91000,2008,12,18,4,14231
2.140000104904175,2.5,2.5,2.4700000286102295,139800,2008,12,19,5,14232
2.2699999809265137,2.5199999809265137,2.5199999809265137,2.440000057220459,34300,2008,12,22,1,14235
2.259999990463257,2.4800000190734863,2.4800000190734863,2.259999990463257,11700,2008,12,23,2,14236
2.25,2.430000066757202,2.259999990463257,2.299999952316284,65100,2008,12,24,3,14237
2.0799999237060547,2.390000104904175,2.2699999809265137,2.1500000953674316,41600,2008,12,26,5,14239
2.009999990463257,2.4000000953674316,2.1700000762939453,2.0399999618530273,70500,2008,12,29,1,14242
2.0999999046325684,2.4600000381469727,2.0999999046325684,2.3499999046325684,94800,2008,12,30,2,14243
