low,high,open,close,volume,year,month,day,weekday,days
17.066667556762695,17.066667556762695,17.066667556762695,17.066667556762695,375,1999,1,11,1,10602
17.066667556762695,17.066667556762695,17.066667556762695,17.066667556762695,0,1999,1,12,2,10603
17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,188,1999,1,13,3,10604
17.066667556762695,17.066667556762695,17.066667556762695,17.066667556762695,375,1999,1,14,4,10605
17.066667556762695,17.066667556762695,17.066667556762695,17.066667556762695,0,1999,1,15,5,10606
17.066667556762695,17.333332061767578,17.066667556762695,17.333332061767578,2250,1999,1,19,2,10610
17.066667556762695,17.600000381469727,17.066667556762695,17.600000381469727,4500,1999,1,20,3,10611
17.866666793823242,17.866666793823242,17.866666793823242,17.866666793823242,1500,1999,1,21,4,10612
17.866666793823242,17.866666793823242,17.866666793823242,17.866666793823242,0,1999,1,22,5,10613
17.066667556762695,17.066667556762695,17.066667556762695,17.066667556762695,188,1999,1,25,1,10616
17.066667556762695,17.066667556762695,17.066667556762695,17.066667556762695,0,1999,1,26,2,10617
17.066667556762695,17.066667556762695,17.066667556762695,17.066667556762695,0,1999,1,27,3,10618
17.600000381469727,17.866666793823242,17.600000381469727,17.866666793823242,750,1999,1,28,4,10619
17.866666793823242,17.866666793823242,17.866666793823242,17.866666793823242,375,1999,1,29,5,10620
17.066667556762695,17.066667556762695,17.066667556762695,17.066667556762695,375,1999,2,1,1,10623
17.066667556762695,17.066667556762695,17.066667556762695,17.066667556762695,0,1999,2,2,2,10624
17.066667556762695,17.066667556762695,17.066667556762695,17.066667556762695,0,1999,2,3,3,10625
17.666667938232422,17.666667938232422,17.666667938232422,17.666667938232422,188,1999,2,4,4,10626
17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,188,1999,2,5,5,10627
17.600000381469727,18.133333206176758,17.600000381469727,18.133333206176758,375,1999,2,8,1,10630
17.066667556762695,18.133333206176758,17.066667556762695,17.399999618530273,3375,1999,2,9,2,10631
18.133333206176758,18.133333206176758,18.133333206176758,18.133333206176758,563,1999,2,10,3,10632
17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,375,1999,2,11,4,10633
15.733332633972168,17.066667556762695,17.066667556762695,16.53333282470703,5813,1999,2,12,5,10634
16.53333282470703,16.53333282470703,16.53333282470703,16.53333282470703,0,1999,2,16,2,10638
17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,1500,1999,2,17,3,10639
17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,0,1999,2,18,4,10640
17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,1125,1999,2,19,5,10641
17.066667556762695,17.600000381469727,17.600000381469727,17.46666717529297,3188,1999,2,22,1,10644
17.46666717529297,17.46666717529297,17.46666717529297,17.46666717529297,0,1999,2,23,2,10645
17.46666717529297,17.46666717529297,17.46666717529297,17.46666717529297,0,1999,2,24,3,10646
15.733332633972168,15.733332633972168,15.733332633972168,15.733332633972168,2063,1999,2,25,4,10647
15.733332633972168,15.733332633972168,15.733332633972168,15.733332633972168,0,1999,2,26,5,10648
15.733332633972168,15.733332633972168,15.733332633972168,15.733332633972168,0,1999,3,1,1,10651
15.466667175292969,15.466667175292969,15.466667175292969,15.466667175292969,1500,1999,3,2,2,10652
16.266666412353516,16.266666412353516,16.266666412353516,16.266666412353516,938,1999,3,3,3,10653
16.266666412353516,16.266666412353516,16.266666412353516,16.266666412353516,0,1999,3,4,4,10654
16.266666412353516,16.266666412353516,16.266666412353516,16.266666412353516,0,1999,3,5,5,10655
16.266666412353516,16.266666412353516,16.266666412353516,16.266666412353516,0,1999,3,8,1,10658
16.266666412353516,16.266666412353516,16.266666412353516,16.266666412353516,0,1999,3,9,2,10659
16.266666412353516,16.266666412353516,16.266666412353516,16.266666412353516,0,1999,3,10,3,10660
16.266666412353516,16.266666412353516,16.266666412353516,16.266666412353516,0,1999,3,11,4,10661
15.333333015441895,15.333333015441895,15.333333015441895,15.333333015441895,563,1999,3,12,5,10662
