low,high,open,close,volume,year,month,day,weekday,days
0.5,0.625,0.0,0.5,400,1988,12,29,4,6937
0.5,0.5,0.5,0.5,0,1988,12,30,5,6938
0.5,0.5,0.5,0.5,0,1989,1,3,2,6942
0.5,0.625,0.0,0.5,4000,1989,1,4,3,6943
0.5,0.625,0.0,0.5,4400,1989,1,5,4,6944
0.5,0.5,0.5,0.5,0,1989,1,6,5,6945
0.5,0.5,0.5,0.5,0,1989,1,9,1,6948
0.5,0.5,0.5,0.5,0,1989,1,10,2,6949
0.5,0.5,0.5,0.5,0,1989,1,11,3,6950
0.53125,0.59375,0.0,0.53125,8000,1989,1,12,4,6951
0.5,0.59375,0.0,0.5,4000,1989,1,13,5,6952
0.5,0.5,0.5,0.5,0,1989,1,16,1,6955
0.5,0.53125,0.0,0.5,24800,1989,1,17,2,6956
0.5,0.5625,0.0,0.5,9200,1989,1,18,3,6957
0.5,0.5,0.5,0.5,0,1989,1,19,4,6958
0.5,0.5625,0.0,0.5,12000,1989,1,20,5,6959
0.53125,0.5625,0.0,0.53125,4400,1989,1,23,1,6962
0.53125,0.625,0.0,0.53125,6000,1989,1,24,2,6963
0.59375,0.65625,0.0,0.59375,26800,1989,1,25,3,6964
0.59375,0.59375,0.59375,0.59375,0,1989,1,26,4,6965
0.59375,0.625,0.0,0.59375,9200,1989,1,27,5,6966
0.59375,0.625,0.0,0.59375,6000,1989,1,30,1,6969
0.59375,0.625,0.0,0.59375,28000,1989,1,31,2,6970
0.59375,0.6875,0.0,0.59375,28400,1989,2,1,3,6971
0.625,0.6875,0.0,0.625,16000,1989,2,2,4,6972
0.65625,0.71875,0.0,0.65625,30000,1989,2,3,5,6973
0.65625,0.65625,0.65625,0.65625,0,1989,2,6,1,6976
0.84375,0.90625,0.0,0.84375,108000,1989,2,7,2,6977
0.8125,0.828125,0.0,0.8125,81200,1989,2,8,3,6978
0.78125,0.828125,0.0,0.78125,8000,1989,2,9,4,6979
0.78125,0.828125,0.0,0.78125,12000,1989,2,10,5,6980
0.796875,0.828125,0.0,0.796875,4000,1989,2,13,1,6983
0.828125,0.875,0.0,0.828125,23200,1989,2,14,2,6984
0.84375,0.90625,0.0,0.84375,14800,1989,2,15,3,6985
0.90625,0.9375,0.0,0.90625,36000,1989,2,16,4,6986
0.875,0.9375,0.0,0.875,19600,1989,2,17,5,6987
0.875,0.921875,0.0,0.875,17200,1989,2,21,2,6991
0.875,0.875,0.875,0.875,0,1989,2,22,3,6992
0.84375,0.90625,0.0,0.84375,24400,1989,2,23,4,6993
0.8125,0.90625,0.0,0.8125,8000,1989,2,24,5,6994
0.8125,0.8125,0.8125,0.8125,0,1989,2,27,1,6997
0.8125,0.8125,0.8125,0.8125,0,1989,2,28,2,6998
0.8125,0.8125,0.8125,0.8125,0,1989,3,1,3,6999
0.8125,0.890625,0.0,0.8125,800,1989,3,2,4,7000
0.8125,0.90625,0.0,0.8125,25200,1989,3,3,5,7001
0.8125,0.8125,0.8125,0.8125,0,1989,3,6,1,7004
0.875,0.9375,0.0,0.875,10000,1989,3,7,2,7005
0.875,0.9375,0.0,0.875,10000,1989,3,8,3,7006
0.875,0.9375,0.0,0.875,2000,1989,3,9,4,7007
0.875,0.921875,0.0,0.875,1200,1989,3,10,5,7008
0.875,0.921875,0.0,0.875,5600,1989,3,13,1,7011
0.890625,0.921875,0.0,0.890625,18400,1989,3,14,2,7012
0.890625,0.890625,0.890625,0.890625,0,1989,3,15,3,7013
0.875,0.921875,0.0,0.875,1200,1989,3,16,4,7014
0.875,0.875,0.875,0.875,0,1989,3,17,5,7015
0.859375,0.921875,0.0,0.859375,20000,1989,3,20,1,7018
0.859375,0.921875,0.0,0.859375,15200,1989,3,21,2,7019
0.859375,0.921875,0.0,0.859375,5200,1989,3,22,3,7020
0.875,0.9375,0.0,0.875,4400,1989,3,23,4,7021
0.875,0.9375,0.0,0.875,2000,1989,3,27,1,7025
0.875,0.9375,0.0,0.875,1200,1989,3,28,2,7026
0.921875,0.96875,0.0,0.921875,10400,1989,3,29,3,7027
0.90625,0.96875,0.0,0.90625,8800,1989,3,30,4,7028
0.890625,0.9375,0.0,0.890625,12800,1989,3,31,5,7029
0.890625,0.9375,0.0,0.890625,800,1989,4,3,1,7032
0.875,0.9375,0.0,0.875,1600,1989,4,4,2,7033
0.875,0.921875,0.0,0.875,4800,1989,4,5,3,7034
0.875,0.921875,0.0,0.875,2400,1989,4,6,4,7035
0.84375,0.90625,0.0,0.84375,13600,1989,4,7,5,7036
0.796875,0.84375,0.0,0.796875,47200,1989,4,10,1,7039
0.84375,0.875,0.0,0.84375,19200,1989,4,11,2,7040
0.84375,0.84375,0.84375,0.84375,0,1989,4,12,3,7041
0.8125,0.875,0.0,0.8125,14400,1989,4,13,4,7042
0.828125,0.859375,0.0,0.828125,11600,1989,4,14,5,7043
0.828125,0.859375,0.0,0.828125,4000,1989,4,17,1,7046
0.875,0.953125,0.0,0.875,40800,1989,4,18,2,7047
0.90625,0.96875,0.0,0.90625,17600,1989,4,19,3,7048
0.9375,1.0,0.0,0.9375,11200,1989,4,20,4,7049
1.0,1.03125,0.0,1.0,30000,1989,4,21,5,7050
0.9375,0.96875,0.0,0.9375,56000,1989,4,24,1,7053
0.9375,1.0,0.0,0.9375,10000,1989,4,25,2,7054
0.9375,1.0,0.0,0.9375,6000,1989,4,26,3,7055
0.96875,1.03125,0.0,0.96875,3600,1989,4,27,4,7056
0.96875,0.96875,0.96875,0.96875,0,1989,4,28,5,7057
0.96875,1.03125,0.0,0.96875,11600,1989,5,1,1,7060
0.96875,1.0,0.0,0.96875,33600,1989,5,2,2,7061
0.96875,1.0,0.0,0.96875,8800,1989,5,3,3,7062
0.9375,1.0,0.0,0.9375,4800,1989,5,4,4,7063
0.96875,1.03125,0.0,0.96875,30400,1989,5,5,5,7064
1.0,1.03125,0.0,1.0,38400,1989,5,8,1,7067
0.96875,1.03125,0.0,0.96875,3200,1989,5,9,2,7068
0.96875,1.03125,0.0,0.96875,45200,1989,5,10,3,7069
0.96875,1.03125,0.0,0.96875,8800,1989,5,11,4,7070
1.0,1.03125,0.0,1.0,7600,1989,5,12,5,7071
1.0,1.03125,0.0,1.0,13200,1989,5,15,1,7074
0.96875,1.03125,0.0,0.96875,1200,1989,5,16,2,7075
0.9375,1.03125,0.0,0.9375,10000,1989,5,17,3,7076
0.96875,1.03125,0.0,0.96875,2800,1989,5,18,4,7077
0.96875,1.03125,0.0,0.96875,12000,1989,5,19,5,7078
0.96875,1.03125,0.0,0.96875,8800,1989,5,22,1,7081
0.96875,1.03125,0.0,0.96875,2800,1989,5,23,2,7082
0.96875,1.03125,0.0,0.96875,1600,1989,5,24,3,7083
