low,high,open,close,volume,year,month,day,weekday,days
5.351589202880859,5.752957820892334,5.351589202880859,5.752957820892334,7474,1993,3,2,2,8461
5.351589202880859,5.752957820892334,5.351589202880859,5.752957820892334,9717,1993,3,3,3,8462
5.752957820892334,5.752957820892334,5.752957820892334,5.752957820892334,0,1993,3,4,4,8463
5.752957820892334,5.752957820892334,5.752957820892334,5.752957820892334,0,1993,3,5,5,8464
5.752957820892334,5.752957820892334,5.752957820892334,5.752957820892334,0,1993,3,8,1,8467
5.752957820892334,5.752957820892334,5.752957820892334,5.752957820892334,0,1993,3,9,2,8468
5.752957820892334,5.752957820892334,5.752957820892334,5.752957820892334,0,1993,3,10,3,8469
5.752957820892334,5.752957820892334,5.752957820892334,5.752957820892334,0,1993,3,11,4,8470
5.752957820892334,5.752957820892334,5.752957820892334,5.752957820892334,0,1993,3,12,5,8471
5.752957820892334,5.752957820892334,5.752957820892334,5.752957820892334,0,1993,3,15,1,8474
5.752957820892334,5.752957820892334,5.752957820892334,5.752957820892334,0,1993,3,16,2,8475
5.752957820892334,5.752957820892334,5.752957820892334,5.752957820892334,0,1993,3,17,3,8476
5.752957820892334,5.752957820892334,5.752957820892334,5.752957820892334,0,1993,3,18,4,8477
5.752957820892334,5.752957820892334,5.752957820892334,5.752957820892334,0,1993,3,19,5,8478
5.752957820892334,5.752957820892334,5.752957820892334,5.752957820892334,0,1993,3,22,1,8481
5.752957820892334,5.752957820892334,5.752957820892334,5.752957820892334,0,1993,3,23,2,8482
5.752957820892334,5.752957820892334,5.752957820892334,5.752957820892334,0,1993,3,24,3,8483
5.752957820892334,5.752957820892334,5.752957820892334,5.752957820892334,0,1993,3,25,4,8484
5.752957820892334,5.752957820892334,5.752957820892334,5.752957820892334,0,1993,3,26,5,8485
5.752957820892334,5.752957820892334,5.752957820892334,5.752957820892334,0,1993,3,29,1,8488
5.752957820892334,5.752957820892334,5.752957820892334,5.752957820892334,0,1993,3,30,2,8489
5.752957820892334,5.752957820892334,5.752957820892334,5.752957820892334,0,1993,3,31,3,8490
5.752957820892334,5.752957820892334,5.752957820892334,5.752957820892334,0,1993,4,1,4,8491
5.752957820892334,5.752957820892334,5.752957820892334,5.752957820892334,0,1993,4,2,5,8492
5.752957820892334,5.752957820892334,5.752957820892334,5.752957820892334,0,1993,4,5,1,8495
5.752957820892334,5.752957820892334,5.752957820892334,5.752957820892334,0,1993,4,6,2,8496
5.752957820892334,5.752957820892334,5.752957820892334,5.752957820892334,0,1993,4,7,3,8497
5.752957820892334,5.752957820892334,5.752957820892334,5.752957820892334,0,1993,4,8,4,8498
5.752957820892334,5.752957820892334,5.752957820892334,5.752957820892334,0,1993,4,12,1,8502
5.752957820892334,5.752957820892334,5.752957820892334,5.752957820892334,0,1993,4,13,2,8503
5.752957820892334,5.752957820892334,5.752957820892334,5.752957820892334,0,1993,4,14,3,8504
5.752957820892334,5.752957820892334,5.752957820892334,5.752957820892334,0,1993,4,15,4,8505
5.752957820892334,5.752957820892334,5.752957820892334,5.752957820892334,0,1993,4,16,5,8506
5.752957820892334,5.752957820892334,5.752957820892334,5.752957820892334,0,1993,4,19,1,8509
5.752957820892334,5.752957820892334,5.752957820892334,5.752957820892334,0,1993,4,20,2,8510
6.4219069480896,6.957066059112549,6.4219069480896,6.957066059112549,1495,1993,4,21,3,8511
6.957066059112549,6.957066059112549,6.957066059112549,6.957066059112549,0,1993,4,22,4,8512
6.957066059112549,6.957066059112549,6.957066059112549,6.957066059112549,0,1993,4,23,5,8513
6.957066059112549,6.957066059112549,6.957066059112549,6.957066059112549,0,1993,4,26,1,8516
6.957066059112549,6.957066059112549,6.957066059112549,6.957066059112549,0,1993,4,27,2,8517
6.957066059112549,6.957066059112549,6.957066059112549,6.957066059112549,0,1993,4,28,3,8518
6.957066059112549,6.957066059112549,6.957066059112549,6.957066059112549,0,1993,4,29,4,8519
6.957066059112549,6.957066059112549,6.957066059112549,6.957066059112549,0,1993,4,30,5,8520
6.957066059112549,6.957066059112549,6.957066059112549,6.957066059112549,0,1993,5,3,1,8523
6.957066059112549,6.957066059112549,6.957066059112549,6.957066059112549,0,1993,5,4,2,8524
6.957066059112549,6.957066059112549,6.957066059112549,6.957066059112549,0,1993,5,5,3,8525
6.154327869415283,6.689486026763916,6.689486026763916,6.154327869415283,2242,1993,5,6,4,8526
8.294962882995605,8.294962882995605,8.294962882995605,8.294962882995605,374,1993,5,7,5,8527
8.294962882995605,8.294962882995605,8.294962882995605,8.294962882995605,0,1993,5,10,1,8530
8.294962882995605,8.294962882995605,8.294962882995605,8.294962882995605,0,1993,5,11,2,8531
