low,high,open,close,volume,year,month,day,weekday,days
80.83333587646484,91.66666412353516,86.66666412353516,83.33333587646484,440400,1992,4,7,2,8132
76.66666412353516,83.33333587646484,81.66666412353516,78.33333587646484,82920,1992,4,8,3,8133
76.66666412353516,81.66666412353516,81.66666412353516,81.66666412353516,26460,1992,4,9,4,8134
78.33333587646484,81.66666412353516,81.66666412353516,78.33333587646484,16395,1992,4,10,5,8135
78.33333587646484,81.66666412353516,81.66666412353516,81.66666412353516,1890,1992,4,13,1,8138
78.33333587646484,88.33333587646484,81.66666412353516,88.33333587646484,48030,1992,4,14,2,8139
88.33333587646484,95.0,93.33333587646484,90.0,24825,1992,4,15,3,8140
88.33333587646484,93.33333587646484,90.0,88.33333587646484,11460,1992,4,16,4,8141
83.33333587646484,93.33333587646484,93.33333587646484,84.16666412353516,9510,1992,4,20,1,8145
80.0,86.66666412353516,86.66666412353516,83.33333587646484,13650,1992,4,21,2,8146
80.0,85.0,80.0,85.0,2565,1992,4,22,3,8147
83.33333587646484,86.66666412353516,83.33333587646484,86.66666412353516,2970,1992,4,23,4,8148
83.33333587646484,86.66666412353516,86.66666412353516,86.66666412353516,1395,1992,4,24,5,8149
83.33333587646484,86.66666412353516,86.66666412353516,86.66666412353516,5865,1992,4,27,1,8152
77.5,86.66666412353516,86.66666412353516,77.5,11085,1992,4,28,2,8153
76.66666412353516,80.0,77.5,78.33333587646484,21525,1992,4,29,3,8154
76.66666412353516,85.0,76.66666412353516,81.66666412353516,10680,1992,4,30,4,8155
81.66666412353516,86.66666412353516,85.0,84.16666412353516,4365,1992,5,1,5,8156
83.33333587646484,86.66666412353516,86.66666412353516,85.0,2520,1992,5,4,1,8159
83.33333587646484,86.66666412353516,85.0,86.66666412353516,3960,1992,5,5,2,8160
83.33333587646484,86.66666412353516,86.66666412353516,86.66666412353516,1530,1992,5,6,3,8161
83.33333587646484,86.66666412353516,86.66666412353516,85.0,1680,1992,5,7,4,8162
83.33333587646484,86.66666412353516,83.33333587646484,85.0,1455,1992,5,8,5,8163
83.33333587646484,86.66666412353516,86.66666412353516,83.33333587646484,7245,1992,5,11,1,8166
80.83333587646484,86.66666412353516,85.0,80.83333587646484,12090,1992,5,12,2,8167
80.0,85.0,80.0,80.0,5070,1992,5,13,3,8168
80.0,85.0,80.0,82.5,3495,1992,5,14,4,8169
80.0,83.33333587646484,81.66666412353516,81.66666412353516,2130,1992,5,15,5,8170
83.33333587646484,86.66666412353516,83.33333587646484,85.0,1740,1992,5,18,1,8173
81.66666412353516,86.66666412353516,81.66666412353516,83.33333587646484,2565,1992,5,19,2,8174
80.0,86.66666412353516,86.66666412353516,80.0,1440,1992,5,20,3,8175
80.0,85.0,85.0,85.0,1275,1992,5,21,4,8176
81.66666412353516,85.0,85.0,85.0,1020,1992,5,22,5,8177
82.5,85.0,85.0,85.0,240,1992,5,26,2,8181
80.0,85.0,85.0,85.0,3390,1992,5,27,3,8182
78.33333587646484,85.0,81.66666412353516,80.0,6735,1992,5,28,4,8183
73.33333587646484,81.66666412353516,78.33333587646484,75.0,25005,1992,5,29,5,8184
76.66666412353516,78.33333587646484,76.66666412353516,78.33333587646484,5640,1992,6,1,1,8187
78.33333587646484,80.0,78.33333587646484,80.0,255,1992,6,2,2,8188
