low,high,open,close,volume,year,month,day,weekday,days
11.600000381469727,12.399999618530273,12.199999809265137,11.800000190734863,1271000,1997,11,14,5,10179
11.600000381469727,12.0,11.899999618530273,11.699999809265137,128750,1997,11,17,1,10182
11.699999809265137,12.0,11.699999809265137,11.800000190734863,230000,1997,11,18,2,10183
11.649999618530273,11.949999809265137,11.949999809265137,11.75,194625,1997,11,19,3,10184
11.600000381469727,12.050000190734863,11.850000381469727,11.899999618530273,113750,1997,11,20,4,10185
11.850000381469727,12.100000381469727,12.0,11.899999618530273,162500,1997,11,21,5,10186
11.5,11.949999809265137,11.949999809265137,11.5,145750,1997,11,24,1,10189
10.300000190734863,11.699999809265137,11.699999809265137,10.600000381469727,162250,1997,11,25,2,10190
10.699999809265137,10.850000381469727,10.800000190734863,10.699999809265137,49500,1997,11,26,3,10191
10.399999618530273,10.850000381469727,10.75,10.399999618530273,33500,1997,11,28,5,10193
9.649999618530273,10.300000190734863,10.300000190734863,9.649999618530273,110250,1997,12,1,1,10196
9.5,10.5,9.800000190734863,10.199999809265137,201250,1997,12,2,2,10197
10.300000190734863,11.0,10.300000190734863,10.800000190734863,275375,1997,12,3,3,10198
10.800000190734863,12.399999618530273,11.100000381469727,12.100000381469727,551875,1997,12,4,4,10199
11.699999809265137,12.5,12.100000381469727,12.0,191625,1997,12,5,5,10200
11.899999618530273,12.300000190734863,12.199999809265137,12.0,36500,1997,12,8,1,10203
11.5,12.100000381469727,12.100000381469727,11.5,90875,1997,12,9,2,10204
11.0,11.600000381469727,11.300000190734863,11.100000381469727,38250,1997,12,10,3,10205
10.550000190734863,11.199999809265137,11.199999809265137,10.699999809265137,29125,1997,12,11,4,10206
10.600000381469727,11.600000381469727,10.600000381469727,11.0,54250,1997,12,12,5,10207
10.899999618530273,11.399999618530273,11.300000190734863,11.199999809265137,56000,1997,12,15,1,10210
11.199999809265137,11.5,11.399999618530273,11.199999809265137,49250,1997,12,16,2,10211
11.0,11.5,11.5,11.300000190734863,18625,1997,12,17,3,10212
9.800000190734863,11.300000190734863,11.300000190734863,10.100000381469727,82125,1997,12,18,4,10213
9.5,10.100000381469727,9.699999809265137,10.0,111250,1997,12,19,5,10214
9.600000381469727,10.399999618530273,10.100000381469727,9.699999809265137,72500,1997,12,22,1,10217
9.800000190734863,10.399999618530273,10.0,10.399999618530273,130500,1997,12,23,2,10218
9.800000190734863,10.399999618530273,10.399999618530273,9.899999618530273,52375,1997,12,24,3,10219
