low,high,open,close,volume,year,month,day,weekday,days
0.5546879768371582,0.5625,0.0,0.5546879768371582,6630400,1985,8,8,4,5698
0.546875,0.5546879768371582,0.0,0.546875,10294400,1985,8,9,5,5699
0.5390629768371582,0.546875,0.0,0.5390629768371582,3756800,1985,8,12,1,5702
0.5234379768371582,0.53125,0.0,0.5234379768371582,15484800,1985,8,13,2,5703
0.5234379768371582,0.5390629768371582,0.0,0.5234379768371582,5305600,1985,8,14,3,5704
0.5234379768371582,0.53125,0.0,0.5234379768371582,4633600,1985,8,15,4,5705
0.5195310115814209,0.53125,0.0,0.5195310115814209,2230400,1985,8,16,5,5706
0.5195310115814209,0.5273439884185791,0.0,0.5195310115814209,665600,1985,8,19,1,5709
0.5273439884185791,0.53125,0.0,0.5273439884185791,1875200,1985,8,20,2,5710
0.53125,0.5390629768371582,0.0,0.53125,7030400,1985,8,21,3,5711
0.5351560115814209,0.5429689884185791,0.0,0.5351560115814209,6822400,1985,8,22,4,5712
0.53125,0.5390629768371582,0.0,0.53125,2720000,1985,8,23,5,5713
0.5273439884185791,0.5351560115814209,0.0,0.5273439884185791,2262400,1985,8,26,1,5716
0.5195310115814209,0.5273439884185791,0.0,0.5195310115814209,2342400,1985,8,27,2,5717
0.5234379768371582,0.5273439884185791,0.0,0.5234379768371582,342400,1985,8,28,3,5718
0.5234379768371582,0.5273439884185791,0.0,0.5234379768371582,368000,1985,8,29,4,5719
0.5195310115814209,0.5273439884185791,0.0,0.5195310115814209,963200,1985,8,30,5,5720
0.515625,0.5234379768371582,0.0,0.515625,1718400,1985,9,3,2,5724
0.515625,0.5234379768371582,0.0,0.515625,1708800,1985,9,4,3,5725
0.515625,0.5195310115814209,0.0,0.515625,1651200,1985,9,5,4,5726
0.5234379768371582,0.5273439884185791,0.0,0.5234379768371582,2441600,1985,9,6,5,5727
0.5234379768371582,0.53125,0.0,0.5234379768371582,2803200,1985,9,9,1,5730
0.5234379768371582,0.53125,0.0,0.5234379768371582,1958400,1985,9,10,2,5731
0.515625,0.5234379768371582,0.0,0.515625,2272000,1985,9,11,3,5732
0.5117189884185791,0.5195310115814209,0.0,0.5117189884185791,4339200,1985,9,12,4,5733
0.4609380066394806,0.46875,0.0,0.4609380066394806,2185600,1985,9,13,5,5734
0.4453130066394806,0.4570310115814209,0.0,0.4453130066394806,2265600,1985,9,16,1,5737
0.40625,0.4140630066394806,0.0,0.40625,2179200,1985,9,17,2,5738
0.453125,0.4609380066394806,0.0,0.453125,2150400,1985,9,18,3,5739
0.4804689884185791,0.484375,0.0,0.4804689884185791,1712000,1985,9,19,4,5740
0.4765630066394806,0.4804689884185791,0.0,0.4765630066394806,444800,1985,9,20,5,5741
0.4765630066394806,0.4882810115814209,0.0,0.4765630066394806,441600,1985,9,23,1,5744
0.4765630066394806,0.484375,0.0,0.4765630066394806,224000,1985,9,24,2,5745
0.4765630066394806,0.484375,0.0,0.4765630066394806,3385600,1985,9,25,3,5746
0.4765630066394806,0.484375,0.0,0.4765630066394806,646400,1985,9,26,4,5747
0.46875,0.4765630066394806,0.0,0.46875,707200,1985,9,30,1,5751
0.46875,0.4765630066394806,0.0,0.46875,137600,1985,10,1,2,5752
0.4765630066394806,0.484375,0.0,0.4765630066394806,540800,1985,10,2,3,5753
0.4765630066394806,0.484375,0.0,0.4765630066394806,179200,1985,10,3,4,5754
0.4726560115814209,0.484375,0.0,0.4726560115814209,262400,1985,10,4,5,5755
0.4726560115814209,0.4804689884185791,0.0,0.4726560115814209,83200,1985,10,7,1,5758
0.4726560115814209,0.4804689884185791,0.0,0.4726560115814209,108800,1985,10,8,2,5759
0.46875,0.4765630066394806,0.0,0.46875,412800,1985,10,9,3,5760
0.46875,0.4765630066394806,0.0,0.46875,934400,1985,10,10,4,5761
0.4726560115814209,0.4804689884185791,0.0,0.4726560115814209,2243200,1985,10,11,5,5762
0.4882810115814209,0.5,0.0,0.4882810115814209,361600,1985,10,14,1,5765
0.484375,0.4882810115814209,0.0,0.484375,771200,1985,10,15,2,5766
0.4882810115814209,0.4921880066394806,0.0,0.4882810115814209,892800,1985,10,16,3,5767
0.5117189884185791,0.5195310115814209,0.0,0.5117189884185791,1600000,1985,10,17,4,5768
0.5117189884185791,0.5195310115814209,0.0,0.5117189884185791,736000,1985,10,18,5,5769
0.5078129768371582,0.515625,0.0,0.5078129768371582,156800,1985,10,21,1,5772
0.5078129768371582,0.515625,0.0,0.5078129768371582,147200,1985,10,22,2,5773
0.53125,0.5351560115814209,0.0,0.53125,1235200,1985,10,23,3,5774
0.5078129768371582,0.5117189884185791,0.0,0.5078129768371582,1971200,1985,10,24,4,5775
0.5078129768371582,0.515625,0.0,0.5078129768371582,329600,1985,10,25,5,5776
0.4960939884185791,0.5039060115814209,0.0,0.4960939884185791,889600,1985,10,28,1,5779
0.4960939884185791,0.5078129768371582,0.0,0.4960939884185791,835200,1985,10,29,2,5780
0.5039060115814209,0.515625,0.0,0.5039060115814209,1564800,1985,10,30,3,5781
0.5117189884185791,0.515625,0.0,0.5117189884185791,796800,1985,10,31,4,5782
0.5078129768371582,0.515625,0.0,0.5078129768371582,806400,1985,11,1,5,5783
0.5078129768371582,0.515625,0.0,0.5078129768371582,348800,1985,11,4,1,5786
0.5117189884185791,0.515625,0.0,0.5117189884185791,912000,1985,11,5,2,5787
0.5273439884185791,0.5390629768371582,0.0,0.5273439884185791,1648000,1985,11,6,3,5788
0.5429689884185791,0.546875,0.0,0.5429689884185791,3670400,1985,11,7,4,5789
0.5546879768371582,0.5625,0.0,0.5546879768371582,3062400,1985,11,8,5,5790
0.5546879768371582,0.5625,0.0,0.5546879768371582,3395200,1985,11,11,1,5793
0.5546879768371582,0.5625,0.0,0.5546879768371582,2217600,1985,11,12,2,5794
0.5585939884185791,0.5664060115814209,0.0,0.5585939884185791,1024000,1985,11,13,3,5795
0.5585939884185791,0.5625,0.0,0.5585939884185791,2643200,1985,11,14,4,5796
0.5507810115814209,0.5625,0.0,0.5585939884185791,5955200,1985,11,15,5,5797
0.5585939884185791,0.5664060115814209,0.0,0.5585939884185791,422400,1985,11,18,1,5800
0.5546879768371582,0.5625,0.0,0.5625,1590400,1985,11,19,2,5801
0.5585939884185791,0.5664060115814209,0.0,0.5585939884185791,160000,1985,11,20,3,5802
0.5585939884185791,0.5664060115814209,0.0,0.5625,486400,1985,11,21,4,5803
0.5585939884185791,0.5625,0.0,0.5625,518400,1985,11,22,5,5804
0.546875,0.5625,0.0,0.5585939884185791,1670400,1985,11,25,1,5807
0.5546879768371582,0.5625,0.0,0.5625,1241600,1985,11,26,2,5808
0.5585939884185791,0.6210939884185791,0.0,0.6015629768371582,3932800,1985,11,27,3,5809
0.6015629768371582,0.6328129768371582,0.0,0.6289060115814209,1740800,1985,11,29,5,5811
0.6132810115814209,0.6289060115814209,0.0,0.6210939884185791,921600,1985,12,2,1,5814
0.6171879768371582,0.625,0.0,0.625,1667200,1985,12,3,2,5815
0.6171879768371582,0.625,0.0,0.6171879768371582,614400,1985,12,4,3,5816
0.6171879768371582,0.625,0.0,0.6210939884185791,4579200,1985,12,5,4,5817
0.609375,0.6210939884185791,0.0,0.6171879768371582,1558400,1985,12,6,5,5818
0.6132810115814209,0.6171879768371582,0.0,0.6132810115814209,268800,1985,12,9,1,5821
0.5703129768371582,0.6171879768371582,0.0,0.5742189884185791,2435200,1985,12,10,2,5822
0.5820310115814209,0.6015629768371582,0.0,0.59375,1945600,1985,12,11,3,5823
0.5976560115814209,0.6132810115814209,0.0,0.609375,2496000,1985,12,12,4,5824
