low,high,open,close,volume,year,month,day,weekday,days
3.4375,3.5,3.4375,3.4375,50400.0,1982,7,30,5,4593
3.375,3.5,3.375,3.375,122000.0,1982,8,2,1,4596
3.5,3.5625,3.5,3.5,121600.0,1982,8,3,2,4597
3.5,3.5625,3.5,3.5,95600.0,1982,8,4,3,4598
3.4375,3.5625,3.4375,3.4375,44000.0,1982,8,5,4,4599
3.4375,3.5,3.4375,3.4375,17200.0,1982,8,6,5,4600
3.4375,3.5,3.4375,3.4375,20800.0,1982,8,9,1,4603
3.4375,3.5,3.4375,3.4375,6400.0,1982,8,10,2,4604
3.4375,3.625,3.4375,3.4375,18400.0,1982,8,11,3,4605
3.5,3.625,3.5,3.5,6800.0,1982,8,12,4,4606
3.5,3.6875,3.5,3.5,4000.0,1982,8,13,5,4607
3.5,3.625,3.5,3.5,19200.0,1982,8,16,1,4610
3.5625,3.6875,3.5625,3.5625,11600.0,1982,8,17,2,4611
3.6875,3.8125,3.6875,3.6875,61600.0,1982,8,18,3,4612
3.6875,3.8125,3.6875,3.6875,12800.0,1982,8,19,4,4613
3.6875,3.8125,3.6875,3.6875,83200.0,1982,8,20,5,4614
3.75,3.875,3.75,3.75,11600.0,1982,8,23,1,4617
3.75,3.9375,3.75,3.75,57600.0,1982,8,24,2,4618
4.0,4.1875,4.0,4.0,91200.0,1982,8,25,3,4619
4.125,4.25,4.125,4.125,70000.0,1982,8,26,4,4620
4.0,4.125,4.0,4.0,28400.0,1982,8,27,5,4621
4.0625,4.1875,4.0625,4.0625,15200.0,1982,8,30,1,4624
4.125,4.25,4.125,4.125,16000.0,1982,8,31,2,4625
4.25,4.3125,4.25,4.25,32000.0,1982,9,1,3,4626
4.25,4.3125,4.25,4.25,19600.0,1982,9,2,4,4627
4.4375,4.5625,4.4375,4.4375,20800.0,1982,9,3,5,4628
4.4375,4.625,4.4375,4.4375,12400.0,1982,9,7,2,4632
4.4375,4.625,4.4375,4.4375,800.0,1982,9,8,3,4633
4.4375,4.625,4.4375,4.4375,12800.0,1982,9,9,4,4634
4.5,4.625,4.5,4.5,5200.0,1982,9,10,5,4635
4.5,4.6875,4.5,4.5,9600.0,1982,9,13,1,4638
4.5,4.6875,4.5,4.5,70000.0,1982,9,14,2,4639
4.5,4.6875,4.5,4.5,2000.0,1982,9,15,3,4640
4.5625,4.6875,4.5625,4.5625,6800.0,1982,9,16,4,4641
4.5625,4.6875,4.5625,4.5625,4400.0,1982,9,17,5,4642
4.5625,4.6875,4.5625,4.5625,2400.0,1982,9,20,1,4645
4.5625,4.6875,4.5625,4.5625,23200.0,1982,9,21,2,4646
4.625,4.8125,4.625,4.625,12800.0,1982,9,22,3,4647
4.625,4.8125,4.625,4.625,31600.0,1982,9,23,4,4648
4.625,4.8125,4.625,4.625,8400.0,1982,9,24,5,4649
4.625,4.8125,4.625,4.625,10800.0,1982,9,27,1,4652
4.6875,4.8125,4.6875,4.6875,13600.0,1982,9,28,2,4653
4.6875,4.8125,4.6875,4.6875,1600.0,1982,9,29,3,4654
4.6875,4.875,4.6875,4.6875,800.0,1982,9,30,4,4655
4.75,4.875,4.75,4.75,4400.0,1982,10,1,5,4656
4.8125,4.9375,4.8125,4.8125,9200.0,1982,10,4,1,4659
4.875,5.0,4.875,4.875,7600.0,1982,10,5,2,4660
5.4375,5.5,5.4375,5.4375,47600.0,1982,10,6,3,4661
6.0625,6.1875,6.0625,6.0625,52000.0,1982,10,7,4,4662
6.0,6.1875,6.0,6.0,42400.0,1982,10,8,5,4663
6.1875,6.3125,6.1875,6.1875,33600.0,1982,10,11,1,4666
6.1875,6.3125,6.1875,6.1875,29600.0,1982,10,12,2,4667
6.1875,6.375,6.1875,6.1875,16800.0,1982,10,13,3,4668
6.3125,6.4375,6.3125,6.3125,16400.0,1982,10,14,4,4669
6.3125,6.4375,6.3125,6.3125,8800.0,1982,10,15,5,4670
6.5,6.625,6.5,6.5,17200.0,1982,10,18,1,4673
6.75,6.875,6.75,6.75,15600.0,1982,10,19,2,4674
7.3125,7.4375,7.3125,7.3125,21200.0,1982,10,20,3,4675
7.5,7.5625,7.5,7.5,64400.0,1982,10,21,4,4676
7.5,7.5625,7.5,7.5,30400.0,1982,10,22,5,4677
7.375,7.5,7.375,7.375,39200.0,1982,10,25,1,4680
7.0,7.1875,7.0,7.0,56000.0,1982,10,26,2,4681
6.3125,6.375,6.3125,6.3125,171200.0,1982,10,27,3,4682
6.5,6.625,6.5,6.5,169600.0,1982,10,28,4,4683
6.625,6.75,6.625,6.625,20400.0,1982,10,29,5,4684
6.625,6.6875,6.625,6.625,180400.0,1982,11,1,1,4687
6.625,6.6875,6.625,6.625,234800.0,1982,11,2,2,4688
6.9375,7.0,6.9375,6.9375,139600.0,1982,11,3,3,4689
7.25,7.375,7.25,7.25,137200.0,1982,11,4,4,4690
7.125,7.25,7.125,7.125,32400.0,1982,11,5,5,4691
7.125,7.25,7.125,7.125,7200.0,1982,11,8,1,4694
7.125,7.3125,7.125,7.125,66400.0,1982,11,9,2,4695
7.125,7.3125,7.125,7.125,14000.0,1982,11,10,3,4696
7.1875,7.3125,7.1875,7.1875,24800.0,1982,11,11,4,4697
7.1875,7.3125,7.1875,7.1875,21200.0,1982,11,12,5,4698
7.1875,7.25,7.1875,7.1875,10400.0,1982,11,15,1,4701
7.1875,7.3125,7.1875,7.1875,37600.0,1982,11,16,2,4702
7.1875,7.3125,7.1875,7.1875,29600.0,1982,11,17,3,4703
7.25,7.375,7.25,7.25,8800.0,1982,11,18,4,4704
7.875,8.0625,7.875,7.875,72400.0,1982,11,19,5,4705
7.8125,8.0,7.8125,7.8125,53200.0,1982,11,22,1,4708
7.5625,7.6875,7.5625,7.5625,84400.0,1982,11,23,2,4709
7.8125,7.9375,7.8125,7.8125,91600.0,1982,11,24,3,4710
7.875,8.0,7.875,7.875,15600.0,1982,11,26,5,4712
8.125,8.3125,8.125,8.125,218000.0,1982,11,29,1,4715
8.5,8.6875,8.5,8.5,46000.0,1982,11,30,2,4716
8.875,9.0,8.875,8.875,54400.0,1982,12,1,3,4717
8.875,9.0,8.875,8.875,37600.0,1982,12,2,4,4718
9.125,9.25,9.125,9.125,296000.0,1982,12,3,5,4719
9.1875,9.375,9.1875,9.1875,71200.0,1982,12,6,1,4722
9.4375,9.625,9.4375,9.4375,23200.0,1982,12,7,2,4723
9.8125,10.0,9.8125,9.8125,60800.0,1982,12,8,3,4724
9.5,9.625,9.5,9.5,72000.0,1982,12,9,4,4725
9.25,9.375,9.25,9.25,54800.0,1982,12,10,5,4726
9.3125,9.4375,9.3125,9.3125,56400.0,1982,12,13,1,4729
9.375,9.5,9.375,9.375,24800.0,1982,12,14,2,4730
9.1875,9.3125,9.1875,9.1875,145200.0,1982,12,15,3,4731
9.125,9.25,9.125,9.125,116800.0,1982,12,16,4,4732
9.125,9.3125,9.125,9.125,70800.0,1982,12,17,5,4733
9.125,9.25,9.125,9.125,38800.0,1982,12,20,1,4736
9.25,9.375,9.25,9.25,56000.0,1982,12,21,2,4737
10.5,10.625,10.5,10.5,50800.0,1982,12,22,3,4738
10.9375,11.0,10.9375,10.9375,79200.0,1982,12,23,4,4739
10.875,11.0625,10.875,10.875,24800.0,1982,12,27,1,4743
10.75,10.875,10.75,10.75,23600.0,1982,12,28,2,4744
10.625,10.6875,10.625,10.625,36800.0,1982,12,29,3,4745
10.3125,10.4375,10.3125,10.3125,44400.0,1982,12,30,4,4746
10.3125,10.4375,10.3125,10.3125,40800.0,1982,12,31,5,4747
10.3125,10.4375,10.3125,10.3125,56800.0,1983,1,3,1,4750
10.3125,10.4375,10.3125,10.3125,76400.0,1983,1,4,2,4751
10.3125,10.4375,10.3125,10.3125,88000.0,1983,1,5,3,4752
10.3125,10.5,10.3125,10.3125,21200.0,1983,1,6,4,4753
10.3125,10.4375,10.3125,10.3125,9200.0,1983,1,7,5,4754
10.5625,10.6875,10.5625,10.5625,43200.0,1983,1,10,1,4757
10.5625,10.75,10.5625,10.5625,50000.0,1983,1,11,2,4758
10.75,10.875,10.75,10.75,19200.0,1983,1,12,3,4759
10.8125,11.0,10.8125,10.8125,6000.0,1983,1,13,4,4760
10.875,11.0625,10.875,10.875,33600.0,1983,1,14,5,4761
10.875,11.0625,10.875,10.875,12400.0,1983,1,17,1,4764
10.875,11.0,10.875,10.875,5200.0,1983,1,18,2,4765
10.9375,11.0,10.9375,10.9375,33600.0,1983,1,19,3,4766
11.0,11.0625,11.0,11.0,46800.0,1983,1,20,4,4767
11.0,11.0625,11.0,11.0,6800.0,1983,1,21,5,4768
11.0,11.0625,11.0,11.0,119200.0,1983,1,24,1,4771
11.0,11.0625,11.0,11.0,56000.0,1983,1,25,2,4772
11.0,11.0625,11.0,11.0,10000.0,1983,1,26,3,4773
11.0,11.125,11.0,11.0,12800.0,1983,1,27,4,4774
11.0625,11.125,11.0625,11.0625,34000.0,1983,1,28,5,4775
11.0625,11.125,11.0625,11.0625,4400.0,1983,1,31,1,4778
11.0625,11.125,11.0625,11.0625,52400.0,1983,2,1,2,4779
11.0,11.125,11.0,11.0,4400.0,1983,2,2,3,4780
11.0,11.125,11.0,11.0,6800.0,1983,2,3,4,4781
11.0,11.125,11.0,11.0,175600.0,1983,2,4,5,4782
10.5,10.75,10.5,10.5,17600.0,1983,2,7,1,4785
10.5625,10.6875,10.5625,10.5625,26800.0,1983,2,8,2,4786
10.8125,10.875,10.8125,10.8125,17600.0,1983,2,9,3,4787
10.875,11.0,10.875,10.875,22400.0,1983,2,10,4,4788
11.0625,11.1875,11.0625,11.0625,22800.0,1983,2,11,5,4789
11.0625,11.25,11.0625,11.0625,7200.0,1983,2,14,1,4792
11.375,11.5,11.375,11.375,19200.0,1983,2,15,2,4793
11.375,11.75,11.375,11.375,16000.0,1983,2,16,3,4794
12.125,12.375,12.125,12.125,71600.0,1983,2,17,4,4795
13.125,13.375,13.125,13.125,73400.0,1983,2,18,5,4796
13.375,13.5,13.375,13.375,17600.0,1983,2,22,2,4800
13.25,13.625,13.25,13.25,15000.0,1983,2,23,3,4801
12.875,13.25,12.875,12.875,11000.0,1983,2,24,4,4802
12.75,13.25,12.75,12.75,10800.0,1983,2,25,5,4803
12.125,12.5,12.125,12.125,31600.0,1983,2,28,1,4806
11.5,11.75,11.5,11.5,9800.0,1983,3,1,2,4807
11.625,12.0,11.625,11.625,13800.0,1983,3,2,3,4808
12.0,12.125,12.0,12.0,9000.0,1983,3,3,4,4809
12.125,12.25,12.125,12.125,43400.0,1983,3,4,5,4810
11.75,12.0,11.75,11.75,41600.0,1983,3,7,1,4813
11.75,12.0,11.75,11.75,492800.0,1983,3,8,2,4814
12.125,12.375,12.125,12.125,159400.0,1983,3,9,3,4815
12.375,12.625,12.375,12.375,142800.0,1983,3,10,4,4816
12.5,12.75,12.5,12.5,53000.0,1983,3,11,5,4817
12.5,12.75,12.5,12.5,33800.0,1983,3,14,1,4820
12.375,12.75,12.375,12.375,58000.0,1983,3,15,2,4821
12.625,12.875,12.625,12.625,21200.0,1983,3,16,3,4822
12.5,12.75,12.5,12.5,10200.0,1983,3,17,4,4823
12.5,12.875,12.5,12.5,23600.0,1983,3,18,5,4824
12.625,13.0,12.625,12.625,60600.0,1983,3,21,1,4827
12.75,13.125,12.75,12.75,13800.0,1983,3,22,2,4828
12.75,13.125,12.75,12.75,9800.0,1983,3,23,3,4829
13.125,13.5,13.125,13.125,70000.0,1983,3,24,4,4830
13.125,13.5,13.125,13.125,4200.0,1983,3,25,5,4831
13.25,13.5,13.25,13.25,35800.0,1983,3,28,1,4834
13.25,13.5,13.25,13.25,22800.0,1983,3,29,2,4835
13.25,13.5,13.25,13.25,16000.0,1983,3,30,3,4836
13.375,13.625,13.375,13.375,10200.0,1983,3,31,4,4837
13.375,13.625,13.375,13.375,62200.0,1983,4,4,1,4841
13.25,13.5,13.25,13.25,30000.0,1983,4,5,2,4842
12.875,13.125,12.875,12.875,55000.0,1983,4,6,3,4843
12.625,12.875,12.625,12.625,25600.0,1983,4,7,4,4844
12.75,13.0,12.75,12.75,21200.0,1983,4,8,5,4845
12.75,13.0,12.75,12.75,27200.0,1983,4,11,1,4848
12.75,13.0,12.75,12.75,10200.0,1983,4,12,2,4849
13.0,13.25,13.0,13.0,17800.0,1983,4,13,3,4850
13.125,13.375,13.125,13.125,15600.0,1983,4,14,4,4851
13.25,13.5,13.25,13.25,30400.0,1983,4,15,5,4852
13.375,13.625,13.375,13.375,6600.0,1983,4,18,1,4855
13.75,14.0,13.75,13.75,56600.0,1983,4,19,2,4856
13.75,14.0,13.75,13.75,68600.0,1983,4,20,3,4857
13.375,13.75,13.375,13.375,32000.0,1983,4,21,4,4858
13.5,13.75,13.5,13.5,61000.0,1983,4,22,5,4859
13.375,13.625,13.375,13.375,23200.0,1983,4,25,1,4862
13.375,13.625,13.375,13.375,9400.0,1983,4,26,2,4863
13.625,13.875,13.625,13.625,24800.0,1983,4,27,3,4864
13.625,13.875,13.625,13.625,5600.0,1983,4,28,4,4865
13.625,13.875,13.625,13.625,7800.0,1983,4,29,5,4866
13.625,13.875,13.625,13.625,18600.0,1983,5,2,1,4869
13.75,14.125,13.75,13.75,11600.0,1983,5,3,2,4870
14.0,14.1875,14.0,14.0,13200.0,1983,5,4,3,4871
14.0,14.25,14.0,14.0,29600.0,1983,5,5,4,4872
14.0,14.25,14.0,14.0,7000.0,1983,5,6,5,4873
14.0,14.25,14.0,14.0,8400.0,1983,5,9,1,4876
13.75,14.125,13.75,13.75,11400.0,1983,5,10,2,4877
13.75,14.0,13.75,13.75,5400.0,1983,5,11,3,4878
13.75,14.0,13.75,13.75,15000.0,1983,5,12,4,4879
13.75,14.0,13.75,13.75,19400.0,1983,5,13,5,4880
13.75,14.0,13.75,13.75,11400.0,1983,5,16,1,4883
13.75,14.0,13.75,13.75,23200.0,1983,5,17,2,4884
13.75,14.0,13.75,13.75,7000.0,1983,5,18,3,4885
13.75,14.0,13.75,13.75,21200.0,1983,5,19,4,4886
13.75,14.0,13.75,13.75,22800.0,1983,5,20,5,4887
13.75,14.0,13.75,13.75,38400.0,1983,5,23,1,4890
13.875,14.125,13.875,13.875,13000.0,1983,5,24,2,4891
14.0,14.125,14.0,14.0,42400.0,1983,5,25,3,4892
14.125,14.375,14.125,14.125,11400.0,1983,5,26,4,4893
14.25,14.5,14.25,14.25,48200.0,1983,5,27,5,4894
14.125,14.5,14.125,14.125,22800.0,1983,5,31,2,4898
14.0,14.25,14.0,14.0,26000.0,1983,6,1,3,4899
14.0,14.25,14.0,14.0,43400.0,1983,6,2,4,4900
13.875,14.125,13.875,13.875,19600.0,1983,6,3,5,4901
13.75,14.0,13.75,13.75,8200.0,1983,6,6,1,4904
13.75,13.875,13.75,13.75,17800.0,1983,6,7,2,4905
13.75,13.875,13.75,13.75,29400.0,1983,6,8,3,4906
13.75,14.0,13.75,13.75,31800.0,1983,6,9,4,4907
13.75,14.0,13.75,13.75,19800.0,1983,6,10,5,4908
14.125,14.375,14.125,14.125,26600.0,1983,6,13,1,4911
14.375,14.625,14.375,14.375,13600.0,1983,6,14,2,4912
