low,high,open,close,volume,year,month,day,weekday,days
3.152143955230713,3.152143955230713,3.152143955230713,3.152143955230713,198,1994,4,4,1,8859
3.152143955230713,3.152143955230713,3.152143955230713,3.152143955230713,8427,1994,4,5,2,8860
3.120621919631958,3.1836650371551514,3.1836650371551514,3.120621919631958,2379,1994,4,6,3,8861
3.120621919631958,3.120621919631958,3.120621919631958,3.120621919631958,0,1994,4,7,4,8862
3.120621919631958,3.120621919631958,3.120621919631958,3.120621919631958,0,1994,4,8,5,8863
3.0260579586029053,3.0260579586029053,3.0260579586029053,3.0260579586029053,2974,1994,4,11,1,8866
3.0260579586029053,3.0260579586029053,3.0260579586029053,3.0260579586029053,0,1994,4,12,2,8867
3.0260579586029053,3.0260579586029053,3.0260579586029053,3.0260579586029053,0,1994,4,13,3,8868
3.0260579586029053,3.0260579586029053,3.0260579586029053,3.0260579586029053,0,1994,4,14,4,8869
2.710844039916992,3.2782299518585205,3.2782299518585205,2.710844039916992,3966,1994,4,15,5,8870
2.8999719619750977,3.152143955230713,3.152143955230713,2.8999719619750977,2974,1994,4,18,1,8873
3.0260579586029053,3.152143955230713,3.152143955230713,3.0260579586029053,7138,1994,4,19,2,8874
3.152143955230713,3.2151870727539062,3.152143955230713,3.152143955230713,4461,1994,4,20,3,8875
3.152143955230713,3.152143955230713,3.152143955230713,3.152143955230713,0,1994,4,21,4,8876
3.152143955230713,3.152143955230713,3.152143955230713,3.152143955230713,0,1994,4,22,5,8877
3.152143955230713,3.152143955230713,3.152143955230713,3.152143955230713,0,1994,4,25,1,8880
3.152143955230713,3.152143955230713,3.152143955230713,3.152143955230713,0,1994,4,26,2,8881
2.521714925765991,3.0260579586029053,3.0260579586029053,2.521714925765991,2776,1994,4,28,4,8883
2.521714925765991,2.521714925765991,2.521714925765991,2.521714925765991,0,1994,4,29,5,8884
2.521714925765991,2.521714925765991,2.521714925765991,2.521714925765991,2082,1994,5,2,1,8887
2.5847580432891846,2.5847580432891846,2.5847580432891846,2.5847580432891846,2082,1994,5,3,2,8888
2.5847580432891846,2.5847580432891846,2.5847580432891846,2.5847580432891846,0,1994,5,4,3,8889
2.7738869190216064,2.7738869190216064,2.7738869190216064,2.7738869190216064,2776,1994,5,5,4,8890
2.647800922393799,2.710844039916992,2.710844039916992,2.6793220043182373,7535,1994,5,6,5,8891
2.3956289291381836,2.7738869190216064,2.521714925765991,2.3956289291381836,5155,1994,5,9,1,8894
2.1434578895568848,2.7738869190216064,2.1434578895568848,2.1749789714813232,6444,1994,5,10,2,8895
2.1749789714813232,2.1749789714813232,2.1749789714813232,2.1749789714813232,0,1994,5,11,3,8896
2.1434578895568848,2.3956289291381836,2.1434578895568848,2.1749789714813232,23198,1994,5,12,4,8897
2.521714925765991,2.616278886795044,2.616278886795044,2.616278886795044,17448,1994,5,13,5,8898
2.647800922393799,2.647800922393799,2.647800922393799,2.647800922393799,595,1994,5,16,1,8901
2.647800922393799,2.647800922393799,2.647800922393799,2.647800922393799,0,1994,5,17,2,8902
2.2695438861846924,2.647800922393799,2.647800922393799,2.2695438861846924,6940,1994,5,18,3,8903
2.017371892929077,2.521714925765991,2.017371892929077,2.3956289291381836,15862,1994,5,19,4,8904
2.1434578895568848,2.1434578895568848,2.1434578895568848,2.1434578895568848,991,1994,5,20,5,8905
2.2695438861846924,2.2695438861846924,2.2695438861846924,2.2695438861846924,991,1994,5,23,1,8908
2.2695438861846924,2.7738869190216064,2.7738869190216064,2.2695438861846924,4957,1994,5,24,2,8909
2.2695438861846924,2.2695438861846924,2.2695438861846924,2.2695438861846924,0,1994,5,25,3,8910
2.521714925765991,2.7738869190216064,2.521714925765991,2.710844039916992,13384,1994,5,26,4,8911
2.647800922393799,3.0260579586029053,2.8999719619750977,3.0260579586029053,14673,1994,5,27,5,8912
3.0260579586029053,3.0260579586029053,3.0260579586029053,3.0260579586029053,0,1994,5,31,2,8916
2.647800922393799,2.7738869190216064,2.647800922393799,2.7738869190216064,5254,1994,6,1,3,8917
2.7738869190216064,2.7738869190216064,2.7738869190216064,2.7738869190216064,0,1994,6,2,4,8918
2.7738869190216064,2.7738869190216064,2.7738869190216064,2.7738869190216064,0,1994,6,3,5,8919
2.647800922393799,2.7738869190216064,2.7423648834228516,2.647800922393799,2478,1994,6,6,1,8922
2.710844039916992,3.0260579586029053,2.8999719619750977,2.8999719619750977,10211,1994,6,7,2,8923
2.7738869190216064,3.0260579586029053,2.7738869190216064,3.0260579586029053,2478,1994,6,8,3,8924
3.0260579586029053,3.0260579586029053,3.0260579586029053,3.0260579586029053,0,1994,6,9,4,8925
2.7738869190216064,3.0260579586029053,2.7738869190216064,3.0260579586029053,793,1994,6,10,5,8926
3.0260579586029053,3.0260579586029053,3.0260579586029053,3.0260579586029053,0,1994,6,13,1,8929
2.8999719619750977,3.0260579586029053,2.8999719619750977,3.0260579586029053,1983,1994,6,14,2,8930
3.0891010761260986,3.0891010761260986,3.0891010761260986,3.0891010761260986,4362,1994,6,15,3,8931
2.963015079498291,2.963015079498291,2.963015079498291,2.963015079498291,198,1994,6,16,4,8932
3.0260579586029053,3.0891010761260986,3.0891010761260986,3.0260579586029053,5750,1994,6,17,5,8933
3.0260579586029053,3.0260579586029053,3.0260579586029053,3.0260579586029053,0,1994,6,20,1,8936
3.05757999420166,3.152143955230713,3.152143955230713,3.152143955230713,2974,1994,6,21,2,8937
3.152143955230713,3.152143955230713,3.152143955230713,3.152143955230713,0,1994,6,22,3,8938
2.963015079498291,2.963015079498291,2.963015079498291,2.963015079498291,3668,1994,6,23,4,8939
2.963015079498291,2.963015079498291,2.963015079498291,2.963015079498291,0,1994,6,24,5,8940
2.963015079498291,2.963015079498291,2.963015079498291,2.963015079498291,2478,1994,6,27,1,8943
2.994537115097046,3.0260579586029053,3.0260579586029053,2.994537115097046,3767,1994,6,28,2,8944
2.994537115097046,2.994537115097046,2.994537115097046,2.994537115097046,0,1994,6,29,3,8945
2.994537115097046,2.994537115097046,2.994537115097046,2.994537115097046,0,1994,6,30,4,8946
2.963015079498291,3.0260579586029053,2.963015079498291,2.963015079498291,3966,1994,7,1,5,8947
2.8999719619750977,2.8999719619750977,2.8999719619750977,2.8999719619750977,198,1994,7,5,2,8951
2.9314939975738525,2.963015079498291,2.963015079498291,2.9314939975738525,3966,1994,7,6,3,8952
2.9314939975738525,2.9314939975738525,2.9314939975738525,2.9314939975738525,0,1994,7,7,4,8953
2.7738869190216064,2.8999719619750977,2.8999719619750977,2.7738869190216064,14871,1994,7,8,5,8954
2.8999719619750977,2.8999719619750977,2.8999719619750977,2.8999719619750977,2478,1994,7,11,1,8957
2.8999719619750977,2.8999719619750977,2.8999719619750977,2.8999719619750977,0,1994,7,12,2,8958
2.8999719619750977,2.8999719619750977,2.8999719619750977,2.8999719619750977,0,1994,7,13,3,8959
2.8999719619750977,3.152143955230713,2.8999719619750977,3.0260579586029053,9616,1994,7,14,4,8960
3.0260579586029053,3.152143955230713,3.0260579586029053,3.0260579586029053,5948,1994,7,15,5,8961
3.0260579586029053,3.0260579586029053,3.0260579586029053,3.0260579586029053,6940,1994,7,18,1,8964
