low,high,open,close,volume,year,month,day,weekday,days
20.75,26.809999465942383,22.0,26.450000762939453,5468100,2010,8,12,4,14833
24.600000381469727,27.0,26.850000381469727,25.1200008392334,1003000,2010,8,13,5,14834
23.5,26.1200008392334,24.510000228881836,24.670000076293945,449400,2010,8,16,1,14837
24.899999618530273,32.5,25.350000381469727,31.950000762939453,939500,2010,8,17,2,14838
30.610000610351562,36.189998626708984,33.25,32.790000915527344,1175500,2010,8,18,3,14839
29.65999984741211,34.4900016784668,31.6200008392334,30.469999313354492,591100,2010,8,19,4,14840
27.5,30.549999237060547,30.549999237060547,28.049999237060547,464000,2010,8,20,5,14841
28.3700008392334,31.5,28.3700008392334,30.100000381469727,463700,2010,8,23,1,14844
29.100000381469727,33.029998779296875,29.479999542236328,32.29999923706055,442500,2010,8,24,2,14845
30.5,32.93000030517578,31.799999237060547,31.299999237060547,341200,2010,8,25,3,14846
30.5,34.0,31.700000762939453,33.630001068115234,740100,2010,8,26,4,14847
33.34000015258789,35.36000061035156,34.0,34.810001373291016,431100,2010,8,27,5,14848
33.290000915527344,35.400001525878906,35.400001525878906,33.400001525878906,164100,2010,8,30,1,14851
31.360000610351562,35.0,33.2400016784668,34.0,330800,2010,8,31,2,14852
32.5,35.380001068115234,34.68000030517578,33.13999938964844,267500,2010,9,1,3,14853
31.75,33.25,32.40999984741211,32.65999984741211,193000,2010,9,2,4,14854
32.349998474121094,33.91999816894531,33.5,32.900001525878906,125500,2010,9,3,5,14855
31.299999237060547,33.099998474121094,32.5099983215332,32.040000915527344,125100,2010,9,7,2,14859
30.889999389648438,33.75,32.290000915527344,33.650001525878906,246300,2010,9,8,3,14860
35.15999984741211,37.470001220703125,35.349998474121094,36.68000030517578,1269500,2010,9,9,4,14861
36.060001373291016,37.79999923706055,37.09000015258789,36.68000030517578,409000,2010,9,10,5,14862
36.040000915527344,39.880001068115234,36.970001220703125,39.68000030517578,705500,2010,9,13,1,14865
37.29999923706055,41.119998931884766,39.81999969482422,37.70000076293945,722400,2010,9,14,2,14866
36.40999984741211,39.45000076293945,37.04999923706055,38.38999938964844,351400,2010,9,15,3,14867
39.349998474121094,41.470001220703125,40.310001373291016,40.470001220703125,771400,2010,9,16,4,14868
37.720001220703125,40.97999954223633,40.849998474121094,38.619998931884766,417900,2010,9,17,5,14869
37.5,39.38999938964844,39.27000045776367,37.77000045776367,286600,2010,9,20,1,14872
34.06999969482422,38.18000030517578,35.650001525878906,34.06999969482422,907000,2010,9,21,2,14873
32.79999923706055,35.4900016784668,34.02000045776367,33.290000915527344,350500,2010,9,22,3,14874
33.150001525878906,38.400001525878906,33.29999923706055,38.0,910300,2010,9,23,4,14875
38.5,41.0,38.720001220703125,39.04999923706055,599000,2010,9,24,5,14876
38.16999816894531,42.880001068115234,39.709999084472656,40.25,566000,2010,9,27,1,14879
38.7599983215332,41.0,40.380001068115234,39.619998931884766,329300,2010,9,28,2,14880
38.41999816894531,40.529998779296875,39.29999923706055,39.709999084472656,249200,2010,9,29,3,14881
