low,high,open,close,volume,year,month,day,weekday,days
16.399999618530273,19.0,19.0,17.700000762939453,862800,2002,11,1,5,11992
17.049999237060547,18.049999237060547,17.75,17.860000610351562,182600,2002,11,4,1,11995
17.510000228881836,17.940000534057617,17.940000534057617,17.709999084472656,64900,2002,11,5,2,11996
17.5,17.850000381469727,17.850000381469727,17.639999389648438,52000,2002,11,6,3,11997
17.5,17.850000381469727,17.5,17.649999618530273,95200,2002,11,7,4,11998
17.649999618530273,17.899999618530273,17.649999618530273,17.850000381469727,27600,2002,11,8,5,11999
17.700000762939453,18.0,17.899999618530273,17.950000762939453,20400,2002,11,11,1,12002
17.899999618530273,18.149999618530273,18.0,18.149999618530273,9200,2002,11,12,2,12003
18.0,18.200000762939453,18.190000534057617,18.0,10800,2002,11,13,3,12004
17.950000762939453,18.149999618530273,17.950000762939453,17.950000762939453,15300,2002,11,14,4,12005
17.75,18.100000381469727,17.899999618530273,18.0,12800,2002,11,15,5,12006
18.0,18.25,18.100000381469727,18.010000228881836,5300,2002,11,18,1,12009
18.0,18.25,18.100000381469727,18.100000381469727,13500,2002,11,19,2,12010
18.0,18.299999237060547,18.25,18.0,15100,2002,11,20,3,12011
18.0,18.299999237060547,18.25,18.200000762939453,13000,2002,11,21,4,12012
18.0,18.200000762939453,18.200000762939453,18.100000381469727,12100,2002,11,22,5,12013
18.0,18.100000381469727,18.0,18.0,18200,2002,11,25,1,12016
18.0,18.06999969482422,18.0,18.0,9100,2002,11,26,2,12017
18.0,18.229999542236328,18.040000915527344,18.18000030517578,18100,2002,11,27,3,12018
18.100000381469727,18.350000381469727,18.299999237060547,18.190000534057617,3300,2002,11,29,5,12020
18.100000381469727,18.25,18.239999771118164,18.25,11600,2002,12,2,1,12023
18.100000381469727,18.3799991607666,18.25,18.100000381469727,6200,2002,12,3,2,12024
18.0,18.200000762939453,18.200000762939453,18.0,14900,2002,12,4,3,12025
18.0,18.09000015258789,18.0,18.079999923706055,5000,2002,12,5,4,12026
18.0,18.200000762939453,18.010000228881836,18.200000762939453,31800,2002,12,6,5,12027
17.75,18.200000762939453,18.200000762939453,17.899999618530273,25300,2002,12,9,1,12030
17.75,17.899999618530273,17.75,17.75,18600,2002,12,10,2,12031
17.5,17.75,17.75,17.5,44800,2002,12,11,3,12032
17.260000228881836,17.6200008392334,17.610000610351562,17.5,22700,2002,12,12,4,12033
17.049999237060547,17.5,17.5,17.049999237060547,19500,2002,12,13,5,12034
17.25,17.649999618530273,17.25,17.469999313354492,28600,2002,12,16,1,12037
17.5,17.770000457763672,17.700000762939453,17.600000381469727,35600,2002,12,17,2,12038
17.600000381469727,17.950000762939453,17.84000015258789,17.8799991607666,33100,2002,12,18,3,12039
17.110000610351562,17.889999389648438,17.549999237060547,17.5,42800,2002,12,19,4,12040
17.25,17.649999618530273,17.399999618530273,17.59000015258789,35500,2002,12,20,5,12041
17.15999984741211,17.700000762939453,17.5,17.549999237060547,21900,2002,12,23,1,12044
17.25,17.75,17.739999771118164,17.479999542236328,8400,2002,12,24,2,12045
17.100000381469727,17.5,17.5,17.5,17000,2002,12,26,4,12047
17.25,17.5,17.5,17.399999618530273,13300,2002,12,27,5,12048
17.100000381469727,17.399999618530273,17.299999237060547,17.399999618530273,28600,2002,12,30,1,12051
17.100000381469727,17.75,17.399999618530273,17.75,14500,2002,12,31,2,12052
17.5,17.93000030517578,17.75,17.93000030517578,19600,2003,1,2,4,12054
17.799999237060547,18.149999618530273,17.920000076293945,18.149999618530273,19600,2003,1,3,5,12055
17.799999237060547,18.25,18.0,18.0,24000,2003,1,6,1,12058
17.5,18.0,17.950000762939453,17.5,24300,2003,1,7,2,12059
17.5,17.75,17.700000762939453,17.75,12400,2003,1,8,3,12060
17.399999618530273,17.829999923706055,17.829999923706055,17.6200008392334,23000,2003,1,9,4,12061
17.5,17.6200008392334,17.6200008392334,17.549999237060547,14600,2003,1,10,5,12062
17.299999237060547,17.600000381469727,17.600000381469727,17.540000915527344,15700,2003,1,13,1,12065
17.450000762939453,17.65999984741211,17.5,17.65999984741211,11100,2003,1,14,2,12066
17.649999618530273,18.0,17.690000534057617,17.889999389648438,15500,2003,1,15,3,12067
17.899999618530273,18.450000762939453,18.0,18.25,11200,2003,1,16,4,12068
17.989999771118164,18.399999618530273,18.399999618530273,18.09000015258789,10000,2003,1,17,5,12069
18.0,18.399999618530273,18.399999618530273,18.040000915527344,19500,2003,1,21,2,12073
18.040000915527344,18.25,18.25,18.049999237060547,20200,2003,1,22,3,12074
18.0,18.350000381469727,18.25,18.0,32000,2003,1,23,4,12075
18.0,18.399999618530273,18.100000381469727,18.299999237060547,25400,2003,1,24,5,12076
18.0,18.3799991607666,18.3799991607666,18.149999618530273,13000,2003,1,27,1,12079
18.110000610351562,18.450000762939453,18.450000762939453,18.299999237060547,39000,2003,1,28,2,12080
18.0,18.25,18.06999969482422,18.25,10700,2003,1,29,3,12081
18.149999618530273,18.450000762939453,18.290000915527344,18.25,27300,2003,1,30,4,12082
18.079999923706055,18.450000762939453,18.1299991607666,18.34000015258789,19200,2003,1,31,5,12083
18.18000030517578,18.440000534057617,18.18000030517578,18.440000534057617,11800,2003,2,3,1,12086
18.25,18.479999542236328,18.450000762939453,18.399999618530273,17700,2003,2,4,2,12087
18.25,18.489999771118164,18.489999771118164,18.450000762939453,15000,2003,2,5,3,12088
18.15999984741211,18.479999542236328,18.479999542236328,18.25,14700,2003,2,6,4,12089
18.0,18.440000534057617,18.440000534057617,18.100000381469727,10700,2003,2,7,5,12090
18.0,18.299999237060547,18.010000228881836,18.0,30600,2003,2,10,1,12093
18.020000457763672,18.200000762939453,18.020000457763672,18.100000381469727,9500,2003,2,11,2,12094
18.06999969482422,18.299999237060547,18.100000381469727,18.06999969482422,18100,2003,2,12,3,12095
18.030000686645508,18.200000762939453,18.200000762939453,18.200000762939453,14700,2003,2,13,4,12096
18.020000457763672,18.18000030517578,18.110000610351562,18.18000030517578,8700,2003,2,14,5,12097
17.84000015258789,18.209999084472656,18.100000381469727,17.84000015258789,25200,2003,2,18,2,12101
17.799999237060547,18.229999542236328,18.0,18.200000762939453,24600,2003,2,19,3,12102
18.110000610351562,18.229999542236328,18.229999542236328,18.15999984741211,7900,2003,2,20,4,12103
17.899999618530273,18.280000686645508,18.15999984741211,18.25,52100,2003,2,21,5,12104
18.0,18.399999618530273,18.399999618530273,18.110000610351562,19500,2003,2,24,1,12107
17.850000381469727,18.200000762939453,18.149999618530273,17.850000381469727,20700,2003,2,25,2,12108
