low,high,open,close,volume,year,month,day,weekday,days
7.5,9.75,7.519999980926514,8.880000114440918,2360900,2004,3,31,3,12508
8.5,9.649999618530273,9.279999732971191,9.5,414300,2004,4,1,4,12509
9.0,10.680000305175781,9.899999618530273,10.350000381469727,382100,2004,4,2,5,12510
10.399999618530273,12.0,10.5,11.989999771118164,437700,2004,4,5,1,12513
10.880000114440918,14.100000381469727,13.5,11.369999885559082,380800,2004,4,6,2,12514
10.460000038146973,11.989999771118164,11.989999771118164,10.75,111300,2004,4,7,3,12515
11.100000381469727,11.75,11.25,11.649999618530273,127800,2004,4,8,4,12516
11.479999542236328,12.949999809265137,11.65999984741211,12.210000038146973,126000,2004,4,12,1,12520
11.510000228881836,12.979999542236328,12.920000076293945,11.520000457763672,65700,2004,4,13,2,12521
10.510000228881836,12.25,11.75,12.0,76400,2004,4,14,3,12522
11.6899995803833,12.5,11.84000015258789,11.789999961853027,39800,2004,4,15,4,12523
11.260000228881836,12.449999809265137,11.75,12.050000190734863,43000,2004,4,16,5,12524
11.899999618530273,12.489999771118164,12.489999771118164,12.020000457763672,21100,2004,4,19,1,12527
11.829999923706055,12.300000190734863,11.979999542236328,11.920000076293945,26100,2004,4,20,2,12528
11.25,12.25,11.930000305175781,11.529999732971191,72300,2004,4,21,3,12529
10.800000190734863,11.619999885559082,11.529999732971191,11.359999656677246,49900,2004,4,22,4,12530
11.149999618530273,11.670000076293945,11.359999656677246,11.600000381469727,25800,2004,4,23,5,12531
11.5,12.0,11.600000381469727,11.789999961853027,47500,2004,4,26,1,12534
11.5,12.100000381469727,11.720000267028809,12.100000381469727,32900,2004,4,27,2,12535
11.880000114440918,14.489999771118164,11.880000114440918,13.100000381469727,78400,2004,4,28,3,12536
12.399999618530273,13.25,13.149999618530273,13.0,76900,2004,4,29,4,12537
12.0,13.09000015258789,12.899999618530273,13.09000015258789,97900,2004,4,30,5,12538
12.800000190734863,13.699999809265137,13.699999809265137,13.279999732971191,34600,2004,5,3,1,12541
12.100000381469727,13.350000381469727,13.25,12.899999618530273,34900,2004,5,4,2,12542
12.75,13.25,13.25,13.020000457763672,11200,2004,5,5,3,12543
12.699999809265137,13.0,13.0,12.789999961853027,9300,2004,5,6,4,12544
12.779999732971191,13.5,13.5,12.899999618530273,11500,2004,5,7,5,12545
11.149999618530273,12.899999618530273,12.890000343322754,11.609999656677246,88500,2004,5,10,1,12548
11.149999618530273,12.0,12.0,11.3100004196167,20500,2004,5,11,2,12549
11.0600004196167,12.029999732971191,11.300000190734863,11.579999923706055,19700,2004,5,12,3,12550
11.300000190734863,11.699999809265137,11.699999809265137,11.5,25900,2004,5,13,4,12551
11.050000190734863,12.399999618530273,11.050000190734863,11.920000076293945,18300,2004,5,14,5,12552
11.5600004196167,11.850000381469727,11.850000381469727,11.65999984741211,17600,2004,5,17,1,12555
11.489999771118164,11.579999923706055,11.5600004196167,11.5,56400,2004,5,18,2,12556
11.399999618530273,11.850000381469727,11.550000190734863,11.5,33600,2004,5,19,3,12557
10.5,11.550000190734863,11.550000190734863,11.0,36600,2004,5,20,4,12558
10.510000228881836,11.0,11.0,10.899999618530273,31600,2004,5,21,5,12559
10.649999618530273,10.90999984741211,10.75,10.899999618530273,17900,2004,5,24,1,12562
10.649999618530273,11.100000381469727,11.0,10.949999809265137,9800,2004,5,25,2,12563
10.239999771118164,11.010000228881836,10.949999809265137,10.569999694824219,49100,2004,5,26,3,12564
10.260000228881836,10.760000228881836,10.260000228881836,10.75,20200,2004,5,27,4,12565
10.5,11.050000190734863,10.75,10.5,67300,2004,5,28,5,12566
10.3100004196167,10.699999809265137,10.6899995803833,10.460000038146973,26600,2004,6,1,2,12570
10.180000305175781,10.449999809265137,10.25,10.380000114440918,21200,2004,6,2,3,12571
10.100000381469727,10.850000381469727,10.1899995803833,10.569999694824219,24300,2004,6,3,4,12572
10.600000381469727,10.8100004196167,10.600000381469727,10.760000228881836,10200,2004,6,4,5,12573
10.600000381469727,10.899999618530273,10.699999809265137,10.739999771118164,44700,2004,6,7,1,12576
10.569999694824219,10.739999771118164,10.65999984741211,10.670000076293945,32400,2004,6,8,2,12577
10.600000381469727,10.760000228881836,10.670000076293945,10.729999542236328,10400,2004,6,9,3,12578
10.289999961853027,10.75,10.699999809265137,10.3100004196167,18400,2004,6,10,4,12579
10.510000228881836,10.75,10.699999809265137,10.729999542236328,9300,2004,6,14,1,12583
10.670000076293945,12.0,10.75,11.699999809265137,24800,2004,6,15,2,12584
11.6899995803833,12.5,12.050000190734863,12.5,47400,2004,6,16,3,12585
12.100000381469727,12.5,12.100000381469727,12.449999809265137,11800,2004,6,17,4,12586
11.760000228881836,12.449999809265137,12.279999732971191,11.899999618530273,14400,2004,6,18,5,12587
11.0,12.699999809265137,11.760000228881836,12.449999809265137,41300,2004,6,21,1,12590
11.510000228881836,12.539999961853027,12.5,12.25,23600,2004,6,22,2,12591
12.25,12.720000267028809,12.25,12.640000343322754,22800,2004,6,23,3,12592
12.079999923706055,12.680000305175781,12.5,12.649999618530273,18200,2004,6,24,4,12593
11.40999984741211,13.0,12.649999618530273,11.600000381469727,263000,2004,6,25,5,12594
11.0600004196167,12.25,12.25,11.470000267028809,59700,2004,6,28,1,12597
11.149999618530273,11.649999618530273,11.59000015258789,11.25,16900,2004,6,29,2,12598
11.010000228881836,11.5,11.149999618530273,11.180000305175781,18100,2004,6,30,3,12599
10.90999984741211,11.260000228881836,11.069999694824219,11.0,27000,2004,7,1,4,12600
10.520000457763672,11.0,10.899999618530273,10.9399995803833,22100,2004,7,2,5,12601
10.449999809265137,10.930000305175781,10.800000190734863,10.880000114440918,135200,2004,7,6,2,12605
10.40999984741211,10.800000190734863,10.800000190734863,10.479999542236328,47200,2004,7,7,3,12606
