low,high,open,close,volume,year,month,day,weekday,days
6.7889628410339355,7.146275997161865,0.0,6.7889628410339355,210,1988,7,20,3,6775
6.669857978820801,6.908067226409912,0.0,6.669857978820801,2099,1988,7,21,4,6776
6.550753116607666,6.908067226409912,0.0,6.550753116607666,13014,1988,7,22,5,6777
6.550753116607666,6.550753116607666,6.550753116607666,6.550753116607666,0,1988,7,25,1,6780
6.550753116607666,6.550753116607666,6.550753116607666,6.550753116607666,0,1988,7,26,2,6781
6.550753116607666,6.550753116607666,6.550753116607666,6.550753116607666,0,1988,7,27,3,6782
6.6103057861328125,6.848515033721924,0.0,6.6103057861328125,1049,1988,7,28,4,6783
6.669857978820801,6.848515033721924,0.0,6.669857978820801,2099,1988,7,29,5,6784
6.6103057861328125,6.848515033721924,0.0,6.6103057861328125,2099,1988,8,1,1,6787
6.669857978820801,6.7889628410339355,0.0,6.7889628410339355,735,1988,8,2,2,6788
6.7889628410339355,6.7889628410339355,0.0,6.7889628410339355,210,1988,8,3,3,6789
6.669857978820801,6.669857978820801,0.0,6.669857978820801,7242,1988,8,4,4,6790
6.669857978820801,6.669857978820801,0.0,6.669857978820801,2624,1988,8,5,5,6791
6.7889628410339355,6.7889628410339355,0.0,6.7889628410339355,1154,1988,8,8,1,6794
6.669857978820801,6.7889628410339355,0.0,6.7889628410339355,4408,1988,8,9,2,6795
6.431649208068848,6.669857978820801,0.0,6.550753116607666,1469,1988,8,10,3,6796
6.431649208068848,6.7889628410339355,0.0,6.550753116607666,5352,1988,8,11,4,6797
6.550753116607666,6.669857978820801,0.0,6.669857978820801,2624,1988,8,12,5,6798
6.431649208068848,6.669857978820801,0.0,6.550753116607666,3673,1988,8,15,1,6801
6.669857978820801,6.669857978820801,0.0,6.669857978820801,2624,1988,8,16,2,6802
6.669857978820801,6.669857978820801,0.0,6.669857978820801,525,1988,8,17,3,6803
6.669857978820801,6.669857978820801,0.0,6.669857978820801,1574,1988,8,18,4,6804
6.669857978820801,6.908067226409912,0.0,6.7889628410339355,19940,1988,8,19,5,6805
6.669857978820801,6.908067226409912,0.0,6.669857978820801,5457,1988,8,22,1,6808
6.669857978820801,6.669857978820801,0.0,6.669857978820801,4618,1988,8,23,2,6809
6.908067226409912,6.908067226409912,0.0,6.908067226409912,735,1988,8,24,3,6810
6.669857978820801,6.908067226409912,0.0,6.669857978820801,7976,1988,8,25,4,6811
6.550753116607666,6.7889628410339355,0.0,6.669857978820801,17841,1988,8,26,5,6812
6.669857978820801,6.669857978820801,0.0,6.669857978820801,630,1988,8,29,1,6815
6.669857978820801,6.908067226409912,0.0,6.669857978820801,11440,1988,8,30,2,6816
6.669857978820801,6.669857978820801,0.0,6.669857978820801,4198,1988,8,31,3,6817
6.550753116607666,6.669857978820801,0.0,6.550753116607666,7766,1988,9,1,4,6818
6.550753116607666,6.669857978820801,0.0,6.669857978820801,22039,1988,9,2,5,6819
6.550753116607666,6.669857978820801,0.0,6.669857978820801,20465,1988,9,6,2,6823
6.550753116607666,6.669857978820801,0.0,6.550753116607666,8816,1988,9,7,3,6824
6.550753116607666,6.669857978820801,0.0,6.669857978820801,2204,1988,9,8,4,6825
6.550753116607666,6.669857978820801,0.0,6.669857978820801,1574,1988,9,9,5,6826
6.669857978820801,6.669857978820801,0.0,6.669857978820801,2099,1988,9,12,1,6829
6.550753116607666,6.7889628410339355,0.0,6.669857978820801,24768,1988,9,13,2,6830
6.669857978820801,6.908067226409912,0.0,6.908067226409912,31485,1988,9,14,3,6831
6.908067226409912,6.908067226409912,0.0,6.908067226409912,20990,1988,9,15,4,6832
6.908067226409912,6.908067226409912,0.0,6.908067226409912,735,1988,9,16,5,6833
6.908067226409912,6.908067226409912,0.0,6.908067226409912,945,1988,9,19,1,6836
6.7889628410339355,7.027172088623047,0.0,6.7889628410339355,4513,1988,9,20,2,6837
6.7889628410339355,7.027172088623047,0.0,6.908067226409912,4933,1988,9,21,3,6838
6.908067226409912,6.908067226409912,0.0,6.908067226409912,2099,1988,9,22,4,6839
6.669857978820801,6.908067226409912,0.0,6.669857978820801,2204,1988,9,23,5,6840
6.669857978820801,6.908067226409912,0.0,6.669857978820801,9655,1988,9,26,1,6843
6.669857978820801,6.7889628410339355,0.0,6.7889628410339355,2204,1988,9,27,2,6844
6.7889628410339355,6.7889628410339355,6.7889628410339355,6.7889628410339355,0,1988,9,28,3,6845
6.669857978820801,6.669857978820801,0.0,6.669857978820801,525,1988,9,29,4,6846
6.669857978820801,6.7889628410339355,0.0,6.7889628410339355,9445,1988,9,30,5,6847
6.669857978820801,6.7889628410339355,0.0,6.669857978820801,840,1988,10,3,1,6850
6.7889628410339355,6.908067226409912,0.0,6.908067226409912,11230,1988,10,4,2,6851
6.669857978820801,6.908067226409912,0.0,6.908067226409912,1469,1988,10,5,3,6852
6.669857978820801,6.669857978820801,0.0,6.669857978820801,4723,1988,10,6,4,6853
6.669857978820801,6.669857978820801,0.0,6.669857978820801,2099,1988,10,7,5,6854
6.669857978820801,6.669857978820801,0.0,6.669857978820801,525,1988,10,10,1,6857
6.669857978820801,6.7889628410339355,0.0,6.7889628410339355,4828,1988,10,11,2,6858
6.669857978820801,6.669857978820801,0.0,6.669857978820801,3673,1988,10,12,3,6859
6.669857978820801,6.669857978820801,0.0,6.669857978820801,9970,1988,10,13,4,6860
6.669857978820801,6.669857978820801,6.669857978820801,6.669857978820801,0,1988,10,14,5,6861
6.669857978820801,6.669857978820801,0.0,6.669857978820801,1364,1988,10,17,1,6864
6.550753116607666,6.669857978820801,0.0,6.550753116607666,1889,1988,10,18,2,6865
6.550753116607666,6.669857978820801,0.0,6.550753116607666,2834,1988,10,19,3,6866
6.550753116607666,6.7889628410339355,0.0,6.669857978820801,7556,1988,10,20,4,6867
6.550753116607666,6.669857978820801,0.0,6.550753116607666,25083,1988,10,21,5,6868
6.431649208068848,6.669857978820801,0.0,6.431649208068848,13643,1988,10,24,1,6871
6.431649208068848,6.431649208068848,0.0,6.431649208068848,2729,1988,10,25,2,6872
6.431649208068848,6.669857978820801,0.0,6.431649208068848,6612,1988,10,26,3,6873
6.431649208068848,6.669857978820801,0.0,6.550753116607666,3463,1988,10,27,4,6874
6.431649208068848,6.669857978820801,0.0,6.669857978820801,2309,1988,10,28,5,6875
6.431649208068848,6.669857978820801,0.0,6.431649208068848,4408,1988,10,31,1,6878
6.431649208068848,6.669857978820801,0.0,6.550753116607666,6192,1988,11,1,2,6879
6.431649208068848,6.669857978820801,0.0,6.669857978820801,6087,1988,11,2,3,6880
6.550753116607666,6.550753116607666,0.0,6.550753116607666,2939,1988,11,3,4,6881
6.431649208068848,6.431649208068848,0.0,6.431649208068848,1049,1988,11,4,5,6882
6.669857978820801,6.669857978820801,0.0,6.669857978820801,1049,1988,11,7,1,6885
6.431649208068848,6.669857978820801,0.0,6.669857978820801,3673,1988,11,8,2,6886
6.669857978820801,6.669857978820801,0.0,6.669857978820801,735,1988,11,9,3,6887
6.550753116607666,6.669857978820801,0.0,6.550753116607666,5877,1988,11,10,4,6888
6.669857978820801,6.669857978820801,0.0,6.669857978820801,3883,1988,11,11,5,6889
6.669857978820801,6.7889628410339355,0.0,6.7889628410339355,3883,1988,11,14,1,6892
6.550753116607666,6.7889628410339355,0.0,6.550753116607666,7661,1988,11,15,2,6893
6.550753116607666,6.7889628410339355,0.0,6.7889628410339355,17212,1988,11,16,3,6894
6.550753116607666,6.669857978820801,0.0,6.669857978820801,4513,1988,11,17,4,6895
6.431649208068848,6.669857978820801,0.0,6.669857978820801,4618,1988,11,18,5,6896
6.431649208068848,6.7889628410339355,0.0,6.7889628410339355,3463,1988,11,21,1,6899
6.550753116607666,6.669857978820801,0.0,6.550753116607666,3883,1988,11,22,2,6900
