low,high,open,close,volume,year,month,day,weekday,days
15.5,16.5,16.5,15.5,2071000,1994,3,10,4,8834
15.5,15.625,15.5,15.5,178800,1994,3,11,5,8835
15.5,15.75,15.625,15.5,133900,1994,3,14,1,8838
15.5,15.75,15.75,15.75,287100,1994,3,15,2,8839
15.5,15.75,15.75,15.5,203400,1994,3,16,3,8840
15.5,15.75,15.5,15.5,49100,1994,3,17,4,8841
15.5,15.75,15.75,15.5,159300,1994,3,18,5,8842
15.5,15.75,15.75,15.625,90400,1994,3,21,1,8845
15.5,15.75,15.5,15.5,150900,1994,3,22,2,8846
15.5,15.75,15.75,15.75,242600,1994,3,23,3,8847
15.5,15.75,15.5,15.5,48700,1994,3,24,4,8848
15.5,15.75,15.5,15.5,33700,1994,3,25,5,8849
15.5,15.75,15.5,15.5,74500,1994,3,28,1,8852
14.75,15.75,15.5,14.75,105200,1994,3,29,2,8853
13.0,14.75,14.5,13.0,104000,1994,3,30,3,8854
13.0,13.75,13.0,13.125,73000,1994,3,31,4,8855
12.5,13.25,13.0,13.0,31500,1994,4,4,1,8859
12.75,13.5,13.5,13.25,154000,1994,4,5,2,8860
12.75,13.25,12.75,13.25,22800,1994,4,6,3,8861
12.75,13.25,13.25,13.0,33100,1994,4,7,4,8862
12.5,13.25,12.75,12.5,16100,1994,4,8,5,8863
12.5,13.0,13.0,12.5,41800,1994,4,11,1,8866
12.5,13.0,13.0,12.5,93100,1994,4,12,2,8867
12.25,13.0,12.5,12.25,18500,1994,4,13,3,8868
12.25,12.25,12.25,12.25,500,1994,4,14,4,8869
12.25,13.0,12.75,13.0,10000,1994,4,15,5,8870
12.25,13.0625,13.0,12.5,32600,1994,4,18,1,8873
12.0,12.75,12.75,12.5,9200,1994,4,19,2,8874
11.0,12.5,12.5,11.5,35300,1994,4,20,3,8875
11.0,11.5,11.5,11.5,8400,1994,4,21,4,8876
11.25,12.25,11.5,12.25,306100,1994,4,22,5,8877
11.75,12.5,12.375,12.5,45100,1994,4,25,1,8880
12.0,12.5,12.5,12.5,22700,1994,4,26,2,8881
12.0,12.5,12.5,12.375,16700,1994,4,28,4,8883
