low,high,open,close,volume,year,month,day,weekday,days
3.6875,4.0,3.875,3.9375,7757200,1996,3,13,3,9568
3.875,4.0,4.0,3.90625,1564400,1996,3,14,4,9569
3.625,4.0,4.0,3.71875,1598000,1996,3,15,5,9570
3.65625,3.8125,3.8125,3.65625,1242800,1996,3,18,1,9573
3.65625,3.84375,3.65625,3.8125,936000,1996,3,19,2,9574
3.75,3.84375,3.84375,3.75,384400,1996,3,20,3,9575
3.75,3.78125,3.75,3.75,214400,1996,3,21,4,9576
3.75,3.9375,3.78125,3.9375,179200,1996,3,22,5,9577
3.875,4.1875,3.90625,4.1875,532800,1996,3,25,1,9580
4.125,4.75,4.1875,4.59375,509600,1996,3,26,2,9581
4.34375,4.53125,4.53125,4.34375,342800,1996,3,27,3,9582
4.28125,4.40625,4.34375,4.40625,303600,1996,3,28,4,9583
4.34375,4.5,4.40625,4.40625,346800,1996,3,29,5,9584
4.40625,4.53125,4.40625,4.46875,405200,1996,4,1,1,9587
4.4375,4.625,4.4375,4.625,111600,1996,4,2,2,9588
4.5,4.59375,4.5625,4.5,93200,1996,4,3,3,9589
4.5,4.59375,4.59375,4.59375,87600,1996,4,4,4,9590
4.46875,4.5625,4.46875,4.5625,21200,1996,4,8,1,9594
4.5,4.5625,4.5,4.5625,72400,1996,4,9,2,9595
4.5,4.5625,4.5,4.5,77600,1996,4,10,3,9596
4.5,4.5625,4.5625,4.5,60400,1996,4,11,4,9597
4.5,4.78125,4.5625,4.78125,102800,1996,4,12,5,9598
4.65625,4.875,4.78125,4.78125,317600,1996,4,15,1,9601
4.65625,4.78125,4.75,4.734375,45200,1996,4,16,2,9602
4.84375,5.25,4.84375,5.1875,1307600,1996,4,17,3,9603
5.0625,5.25,5.1875,5.1875,278800,1996,4,18,4,9604
5.125,5.1875,5.1875,5.1875,66000,1996,4,19,5,9605
5.125,5.28125,5.1875,5.28125,344800,1996,4,22,1,9608
5.1875,5.28125,5.1875,5.1875,140400,1996,4,23,2,9609
5.15625,5.40625,5.25,5.40625,706400,1996,4,24,3,9610
5.40625,6.0625,5.4375,5.8125,761600,1996,4,25,4,9611
5.5625,5.8125,5.6875,5.65625,136800,1996,4,26,5,9612
5.65625,5.9375,5.65625,5.9375,274400,1996,4,29,1,9615
5.8125,5.9375,5.9375,5.8125,349600,1996,4,30,2,9616
5.46875,5.9375,5.9375,5.46875,195600,1996,5,1,3,9617
5.5,5.8125,5.5625,5.6875,587600,1996,5,2,4,9618
5.6875,5.8125,5.8125,5.6875,176800,1996,5,3,5,9619
5.6875,5.8125,5.6875,5.6875,22000,1996,5,6,1,9622
5.6875,5.8125,5.6875,5.765625,52400,1996,5,7,2,9623
5.625,5.71875,5.6875,5.6875,54800,1996,5,8,3,9624
