low,high,open,close,volume,year,month,day,weekday,days
8.022388458251953,8.276119232177734,8.022388458251953,8.208954811096191,1742670,2006,7,6,4,13335
8.119402885437012,8.395522117614746,8.208954811096191,8.395522117614746,330176,2006,7,7,5,13336
8.216418266296387,8.395522117614746,8.395522117614746,8.32089614868164,145926,2006,7,10,1,13339
8.231343269348145,8.32089614868164,8.283581733703613,8.283581733703613,168706,2006,7,11,2,13340
8.201493263244629,8.358208656311035,8.283581733703613,8.358208656311035,195104,2006,7,12,3,13341
8.298506736755371,8.507463455200195,8.32089614868164,8.417909622192383,161202,2006,7,13,4,13342
8.223880767822266,8.395522117614746,8.328357696533203,8.246269226074219,129310,2006,7,14,5,13343
8.059700965881348,8.283581733703613,8.246269226074219,8.208954811096191,121940,2006,7,17,1,13346
8.186567306518555,8.358208656311035,8.186567306518555,8.223880767822266,88038,2006,7,18,2,13347
8.208954811096191,8.298506736755371,8.283581733703613,8.253730773925781,97552,2006,7,19,3,13348
8.156716346740723,8.276119232177734,8.276119232177734,8.276119232177734,121538,2006,7,20,4,13349
8.059700965881348,8.395522117614746,8.276119232177734,8.223880767822266,165088,2006,7,21,5,13350
8.13432788848877,8.208954811096191,8.208954811096191,8.201493263244629,77988,2006,7,24,1,13353
8.067164421081543,8.238805770874023,8.208954811096191,8.149253845214844,25728,2006,7,25,2,13354
8.059700965881348,8.156716346740723,8.059700965881348,8.13432788848877,44086,2006,7,26,3,13355
8.059700965881348,8.13432788848877,8.13432788848877,8.059700965881348,50250,2006,7,27,4,13356
8.022388458251953,8.201493263244629,8.059700965881348,8.119402885437012,22110,2006,7,28,5,13357
8.059700965881348,8.32089614868164,8.171642303466797,8.246269226074219,79194,2006,7,31,1,13360
8.13432788848877,8.216418266296387,8.216418266296387,8.149253845214844,1876,2006,8,1,2,13361
8.13432788848877,8.201493263244629,8.194029808044434,8.201493263244629,21306,2006,8,2,3,13362
8.201493263244629,8.343283653259277,8.201493263244629,8.32089614868164,64990,2006,8,3,4,13363
8.32089614868164,8.358208656311035,8.32089614868164,8.358208656311035,70350,2006,8,4,5,13364
8.32089614868164,8.373133659362793,8.343283653259277,8.358208656311035,41540,2006,8,7,1,13367
8.283581733703613,8.380597114562988,8.380597114562988,8.335821151733398,20502,2006,8,8,2,13368
8.32089614868164,8.380597114562988,8.32089614868164,8.32089614868164,21172,2006,8,9,3,13369
8.283581733703613,8.358208656311035,8.291045188903809,8.32089614868164,26666,2006,8,10,4,13370
8.32089614868164,8.380597114562988,8.32089614868164,8.373133659362793,93130,2006,8,11,5,13371
8.335821151733398,8.36567211151123,8.358208656311035,8.343283653259277,30954,2006,8,14,1,13374
8.335821151733398,8.388059616088867,8.358208656311035,8.358208656311035,26130,2006,8,15,2,13375
8.350746154785156,8.388059616088867,8.388059616088867,8.380597114562988,14338,2006,8,16,3,13376
8.358208656311035,8.417909622192383,8.380597114562988,8.417909622192383,88976,2006,8,17,4,13377
8.305970191955566,8.5,8.305970191955566,8.5,33768,2006,8,18,5,13378
8.32089614868164,8.440299034118652,8.32089614868164,8.440299034118652,33768,2006,8,21,1,13381
8.395522117614746,8.402984619140625,8.402984619140625,8.395522117614746,3886,2006,8,22,2,13382
8.432835578918457,8.470149040222168,8.470149040222168,8.432835578918457,5628,2006,8,23,3,13383
8.432835578918457,8.432835578918457,8.432835578918457,8.432835578918457,2278,2006,8,24,4,13384
8.470149040222168,8.470149040222168,8.470149040222168,8.470149040222168,14338,2006,8,25,5,13385
8.395522117614746,8.492536544799805,8.492536544799805,8.492536544799805,19832,2006,8,28,1,13388
8.395522117614746,8.45522403717041,8.432835578918457,8.45522403717041,27202,2006,8,29,2,13389
8.470149040222168,8.492536544799805,8.470149040222168,8.477611541748047,8978,2006,8,30,3,13390
8.388059616088867,8.417909622192383,8.395522117614746,8.417909622192383,5360,2006,8,31,4,13391
8.395522117614746,8.45522403717041,8.395522117614746,8.432835578918457,7102,2006,9,1,5,13392
8.432835578918457,8.54477596282959,8.432835578918457,8.507463455200195,7772,2006,9,5,2,13396
8.432835578918457,8.440299034118652,8.432835578918457,8.432835578918457,2144,2006,9,6,3,13397
8.417909622192383,8.507463455200195,8.470149040222168,8.470149040222168,20234,2006,9,7,4,13398
8.440299034118652,8.507463455200195,8.507463455200195,8.470149040222168,8978,2006,9,8,5,13399
8.395522117614746,8.507463455200195,8.507463455200195,8.417909622192383,15544,2006,9,11,1,13402
8.395522117614746,8.417909622192383,8.417909622192383,8.395522117614746,18090,2006,9,12,2,13403
8.395522117614746,8.492536544799805,8.395522117614746,8.492536544799805,4690,2006,9,13,3,13404
8.492536544799805,8.507463455200195,8.507463455200195,8.492536544799805,18894,2006,9,14,4,13405
8.395522117614746,8.537313461303711,8.402984619140625,8.440299034118652,4690,2006,9,15,5,13406
8.395522117614746,8.432835578918457,8.432835578918457,8.425373077392578,4958,2006,9,18,1,13409
8.395522117614746,8.395522117614746,8.395522117614746,8.395522117614746,2546,2006,9,19,2,13410
8.395522117614746,8.462686538696289,8.395522117614746,8.432835578918457,15812,2006,9,20,3,13411
8.261194229125977,8.507463455200195,8.470149040222168,8.432835578918457,16482,2006,9,21,4,13412
8.432835578918457,8.432835578918457,8.432835578918457,8.432835578918457,2948,2006,9,22,5,13413
8.231343269348145,8.5,8.395522117614746,8.45522403717041,8308,2006,9,25,1,13416
8.395522117614746,8.470149040222168,8.447760581970215,8.470149040222168,29212,2006,9,26,2,13417
8.470149040222168,8.5,8.492536544799805,8.5,3618,2006,9,27,3,13418
8.45522403717041,8.477611541748047,8.470149040222168,8.470149040222168,9514,2006,9,28,4,13419
8.470149040222168,8.507463455200195,8.507463455200195,8.470149040222168,8978,2006,9,29,5,13420
8.395522117614746,8.395522117614746,8.395522117614746,8.395522117614746,268,2006,10,2,1,13423
8.395522117614746,8.470149040222168,8.395522117614746,8.440299034118652,12194,2006,10,3,2,13424
8.395522117614746,8.432835578918457,8.402984619140625,8.425373077392578,21842,2006,10,4,3,13425
8.41044807434082,8.440299034118652,8.432835578918457,8.41044807434082,6432,2006,10,5,4,13426
8.395522117614746,8.41044807434082,8.395522117614746,8.41044807434082,8978,2006,10,6,5,13427
8.402984619140625,8.470149040222168,8.402984619140625,8.470149040222168,12864,2006,10,9,1,13430
8.45522403717041,8.507463455200195,8.470149040222168,8.470149040222168,18358,2006,10,10,2,13431
8.45522403717041,8.462686538696289,8.462686538696289,8.45522403717041,6164,2006,10,11,3,13432
8.395522117614746,8.425373077392578,8.395522117614746,8.402984619140625,15812,2006,10,12,4,13433
8.395522117614746,8.485074996948242,8.395522117614746,8.485074996948242,11926,2006,10,13,5,13434
8.492536544799805,8.54477596282959,8.492536544799805,8.507463455200195,7638,2006,10,16,1,13437
8.507463455200195,8.537313461303711,8.537313461303711,8.507463455200195,536,2006,10,17,2,13438
8.402984619140625,8.507463455200195,8.402984619140625,8.507463455200195,8040,2006,10,18,3,13439
8.395522117614746,8.54477596282959,8.537313461303711,8.395522117614746,23852,2006,10,19,4,13440
8.402984619140625,8.402984619140625,8.402984619140625,8.402984619140625,938,2006,10,20,5,13441
8.395522117614746,8.447760581970215,8.395522117614746,8.432835578918457,24522,2006,10,23,1,13444
8.395522117614746,8.432835578918457,8.395522117614746,8.432835578918457,89646,2006,10,24,2,13445
8.425373077392578,8.447760581970215,8.447760581970215,8.447760581970215,1072,2006,10,25,3,13446
8.395522117614746,8.447760581970215,8.395522117614746,8.402984619140625,3216,2006,10,26,4,13447
8.395522117614746,8.432835578918457,8.395522117614746,8.432835578918457,6566,2006,10,27,5,13448
8.402984619140625,8.5,8.45522403717041,8.41044807434082,15678,2006,10,30,1,13451
8.462686538696289,8.470149040222168,8.462686538696289,8.470149040222168,4020,2006,10,31,2,13452
8.470149040222168,8.470149040222168,8.470149040222168,8.470149040222168,0,2006,11,1,3,13453
8.395522117614746,8.447760581970215,8.402984619140625,8.447760581970215,1340,2006,11,2,4,13454
8.402984619140625,8.402984619140625,8.402984619140625,8.402984619140625,134,2006,11,3,5,13455
8.395522117614746,8.432835578918457,8.425373077392578,8.395522117614746,15008,2006,11,6,1,13458
8.402984619140625,8.432835578918457,8.402984619140625,8.432835578918457,2546,2006,11,7,2,13459
8.395522117614746,8.432835578918457,8.432835578918457,8.402984619140625,3082,2006,11,8,3,13460
8.425373077392578,8.477611541748047,8.425373077392578,8.432835578918457,41138,2006,11,9,4,13461
8.45522403717041,8.54477596282959,8.45522403717041,8.485074996948242,43550,2006,11,10,5,13462
