low,high,open,close,volume,year,month,day,weekday,days
6.625,6.75,0.0,6.625,136100,1987,3,27,5,6294
6.375,6.5,0.0,6.375,24600,1987,3,30,1,6297
6.375,6.625,0.0,6.375,68000,1987,3,31,2,6298
6.5,6.625,0.0,6.5,59300,1987,4,1,3,6299
7.625,7.75,0.0,7.625,157300,1987,4,2,4,6300
8.0,8.125,0.0,8.0,79100,1987,4,3,5,6301
8.0,8.125,0.0,8.0,55900,1987,4,6,1,6304
8.0,8.75,0.0,8.375,116200,1987,4,7,2,6305
8.125,8.625,0.0,8.25,102300,1987,4,8,3,6306
7.75,8.25,0.0,7.75,70400,1987,4,9,4,6307
7.375,8.125,0.0,8.125,43000,1987,4,10,5,6308
7.375,8.0,0.0,7.375,8500,1987,4,13,1,6311
6.375,7.5,0.0,6.5,42100,1987,4,14,2,6312
6.375,7.25,0.0,7.0,25100,1987,4,15,3,6313
7.0,7.5,0.0,7.25,61500,1987,4,16,4,6314
7.125,7.25,0.0,7.125,3000,1987,4,20,1,6318
6.875,7.25,0.0,7.25,20900,1987,4,21,2,6319
7.125,7.375,0.0,7.125,38700,1987,4,22,3,6320
7.125,7.375,0.0,7.375,1400,1987,4,23,4,6321
7.25,7.5,0.0,7.5,5400,1987,4,24,5,6322
7.25,7.75,0.0,7.5,48400,1987,4,27,1,6325
7.25,7.625,0.0,7.5,31600,1987,4,28,2,6326
7.25,8.0,0.0,8.0,76100,1987,4,29,3,6327
7.875,8.125,0.0,8.125,22500,1987,4,30,4,6328
7.75,8.125,0.0,7.75,52200,1987,5,1,5,6329
7.5,8.0,0.0,7.75,26400,1987,5,4,1,6332
7.125,7.75,0.0,7.375,34400,1987,5,5,2,6333
7.375,7.625,0.0,7.625,14000,1987,5,6,3,6334
7.5,7.625,0.0,7.625,82700,1987,5,7,4,6335
7.5,7.625,0.0,7.625,16100,1987,5,8,5,6336
7.625,7.75,0.0,7.625,21100,1987,5,11,1,6339
7.625,7.875,0.0,7.875,22100,1987,5,12,2,6340
7.75,8.125,0.0,8.0,25400,1987,5,13,3,6341
7.875,8.125,0.0,8.125,12600,1987,5,14,4,6342
8.0,8.125,0.0,8.125,30900,1987,5,15,5,6343
7.875,8.125,0.0,8.0,12300,1987,5,18,1,6346
7.625,8.0,0.0,7.625,20700,1987,5,19,2,6347
7.5,7.75,0.0,7.75,10600,1987,5,20,3,6348
7.5,7.625,0.0,7.5,7200,1987,5,21,4,6349
7.5,7.625,0.0,7.5,4900,1987,5,22,5,6350
7.375,7.75,0.0,7.5,13400,1987,5,26,2,6354
7.375,7.625,0.0,7.625,2800,1987,5,27,3,6355
7.5,7.625,0.0,7.5,9500,1987,5,28,4,6356
7.5,7.75,0.0,7.625,16700,1987,5,29,5,6357
7.625,7.75,0.0,7.75,3100,1987,6,1,1,6360
7.625,7.75,0.0,7.625,4200,1987,6,2,2,6361
