low,high,open,close,volume,year,month,day,weekday,days
80.0,85.0,80.0,85.0,3330,1992,9,11,5,8289
80.0,85.0,85.0,80.0,1880,1992,9,14,1,8292
80.0,85.0,80.0,85.0,790,1992,9,15,2,8293
85.0,87.5,85.0,87.5,220,1992,9,16,3,8294
83.75,87.5,87.5,83.75,270,1992,9,17,4,8295
80.0,87.5,80.0,82.5,4660,1992,9,18,5,8296
82.5,87.5,87.5,82.5,1120,1992,9,21,1,8299
81.25,82.5,82.5,81.25,3650,1992,9,22,2,8300
80.0,85.0,80.0,85.0,1220,1992,9,23,3,8301
80.0,85.0,80.0,83.75,5280,1992,9,24,4,8302
85.0,85.0,85.0,85.0,840,1992,9,25,5,8303
82.5,82.5,82.5,82.5,380,1992,9,28,1,8306
83.75,87.5,83.75,87.5,260,1992,9,29,2,8307
82.5,87.5,87.5,82.5,110,1992,9,30,3,8308
82.5,82.5,82.5,82.5,0,1992,10,1,4,8309
82.5,82.5,82.5,82.5,400,1992,10,2,5,8310
82.5,82.5,82.5,82.5,900,1992,10,5,1,8313
82.5,87.5,87.5,82.5,450,1992,10,6,2,8314
82.5,82.5,82.5,82.5,0,1992,10,7,3,8315
82.5,87.5,87.5,82.5,570,1992,10,8,4,8316
82.5,82.5,82.5,82.5,30,1992,10,9,5,8317
82.5,87.5,82.5,87.5,230,1992,10,12,1,8320
82.5,83.75,82.5,82.5,2000,1992,10,13,2,8321
82.5,82.5,82.5,82.5,200,1992,10,14,3,8322
82.5,82.5,82.5,82.5,20,1992,10,15,4,8323
82.5,82.5,82.5,82.5,90,1992,10,16,5,8324
82.5,87.5,82.5,82.5,910,1992,10,19,1,8327
82.5,85.0,82.5,82.5,620,1992,10,20,2,8328
82.5,85.0,82.5,85.0,2020,1992,10,21,3,8329
82.5,85.0,85.0,82.5,620,1992,10,22,4,8330
82.5,85.0,82.5,82.5,310,1992,10,23,5,8331
85.0,85.0,85.0,85.0,530,1992,10,26,1,8334
80.0,80.0,80.0,80.0,200,1992,10,27,2,8335
80.0,80.0,80.0,80.0,340,1992,10,28,3,8336
80.0,80.0,80.0,80.0,30,1992,10,29,4,8337
80.0,80.0,80.0,80.0,6640,1992,10,30,5,8338
80.0,80.0,80.0,80.0,300,1992,11,2,1,8341
80.0,82.5,82.5,80.0,280,1992,11,3,2,8342
80.0,80.0,80.0,80.0,50,1992,11,4,3,8343
80.0,80.0,80.0,80.0,200,1992,11,5,4,8344
80.0,85.0,80.0,85.0,30,1992,11,6,5,8345
80.0,82.5,82.5,80.0,650,1992,11,9,1,8348
80.0,80.0,80.0,80.0,80,1992,11,10,2,8349
80.0,80.0,80.0,80.0,0,1992,11,11,3,8350
80.0,85.0,80.0,85.0,540,1992,11,12,4,8351
87.5,87.5,87.5,87.5,20,1992,11,13,5,8352
87.5,87.5,87.5,87.5,0,1992,11,16,1,8355
85.0,87.5,85.0,86.25,400,1992,11,17,2,8356
82.5,82.5,82.5,82.5,100,1992,11,18,3,8357
82.5,82.5,82.5,82.5,80,1992,11,19,4,8358
82.5,82.5,82.5,82.5,110,1992,11,20,5,8359
82.5,82.5,82.5,82.5,560,1992,11,23,1,8362
77.5,80.0,77.5,80.0,130,1992,11,24,2,8363
77.5,85.0,85.0,82.5,900,1992,11,25,3,8364
