low,high,open,close,volume,year,month,day,weekday,days
1.6666669845581055,1.9166669845581055,1.7916669845581055,1.6666669845581055,1335000,1994,10,21,5,9059
1.6666669845581055,1.7916669845581055,1.7083330154418945,1.7916669845581055,326700,1994,10,24,1,9062
1.7083330154418945,1.7916669845581055,1.7083330154418945,1.75,370200,1994,10,25,2,9063
1.7083330154418945,1.8333330154418945,1.75,1.8333330154418945,133500,1994,10,26,3,9064
1.75,1.8333330154418945,1.8333330154418945,1.8333330154418945,119100,1994,10,27,4,9065
1.75,1.8333330154418945,1.8333330154418945,1.7916669845581055,136200,1994,10,28,5,9066
1.75,1.7916669845581055,1.7916669845581055,1.75,97800,1994,10,31,1,9069
1.7447919845581055,1.8333330154418945,1.75,1.8333330154418945,320400,1994,11,1,2,9070
1.7916669845581055,1.875,1.8333330154418945,1.875,239100,1994,11,2,3,9071
1.8333330154418945,1.875,1.875,1.8333330154418945,58200,1994,11,3,4,9072
1.8333330154418945,1.875,1.8333330154418945,1.8333330154418945,22500,1994,11,4,5,9073
1.875,1.9166669845581055,1.875,1.8958330154418945,39300,1994,11,7,1,9076
1.8333330154418945,1.9166669845581055,1.9166669845581055,1.875,115500,1994,11,8,2,9077
1.8333330154418945,1.9166669845581055,1.9166669845581055,1.875,187800,1994,11,9,3,9078
1.8333330154418945,1.875,1.8333330154418945,1.875,47400,1994,11,10,4,9079
1.8333330154418945,1.875,1.875,1.875,128700,1994,11,11,5,9080
1.7083330154418945,1.875,1.875,1.7916669845581055,306900,1994,11,14,1,9083
1.7083330154418945,1.7916669845581055,1.7916669845581055,1.7916669845581055,70200,1994,11,15,2,9084
1.7083330154418945,1.7916669845581055,1.7291669845581055,1.7916669845581055,69000,1994,11,16,3,9085
1.7083330154418945,1.7916669845581055,1.7083330154418945,1.75,53700,1994,11,17,4,9086
1.7083330154418945,1.8333330154418945,1.75,1.8333330154418945,125100,1994,11,18,5,9087
1.75,1.8125,1.75,1.7916669845581055,24000,1994,11,21,1,9090
1.75,1.75,1.75,1.75,18600,1994,11,22,2,9091
1.75,1.7916669845581055,1.75,1.7916669845581055,76200,1994,11,23,3,9092
1.75,1.8333330154418945,1.75,1.8333330154418945,15000,1994,11,25,5,9094
1.75,1.8333330154418945,1.75,1.75,15000,1994,11,28,1,9097
1.75,1.875,1.8333330154418945,1.8541669845581055,93000,1994,11,29,2,9098
1.75,1.875,1.875,1.7916669845581055,18000,1994,11,30,3,9099
1.7916669845581055,1.875,1.7916669845581055,1.875,22800,1994,12,1,4,9100
1.7916669845581055,1.9166669845581055,1.7916669845581055,1.9166669845581055,71700,1994,12,2,5,9101
1.8333330154418945,1.9166669845581055,1.8333330154418945,1.8333330154418945,49500,1994,12,5,1,9104
1.8333330154418945,1.9166669845581055,1.8333330154418945,1.8541669845581055,37500,1994,12,6,2,9105
1.8333330154418945,1.875,1.8333330154418945,1.875,34500,1994,12,7,3,9106
1.75,1.875,1.8333330154418945,1.8333330154418945,50400,1994,12,8,4,9107
1.7916669845581055,1.8333330154418945,1.7916669845581055,1.7916669845581055,27900,1994,12,9,5,9108
1.7916669845581055,1.875,1.8333330154418945,1.8125,74100,1994,12,12,1,9111
1.75,1.7916669845581055,1.7916669845581055,1.7916669845581055,6300,1994,12,13,2,9112
1.7916669845581055,1.875,1.7916669845581055,1.8333330154418945,57900,1994,12,14,3,9113
1.7916669845581055,1.875,1.7916669845581055,1.7916669845581055,43800,1994,12,15,4,9114
1.75,1.8333330154418945,1.7916669845581055,1.75,92100,1994,12,16,5,9115
1.75,1.7916669845581055,1.7916669845581055,1.75,2100,1994,12,19,1,9118
1.75,1.7916669845581055,1.75,1.7916669845581055,93000,1994,12,20,2,9119
1.75,1.8333330154418945,1.75,1.7916669845581055,54600,1994,12,21,3,9120
1.75,1.8333330154418945,1.7708330154418945,1.75,55500,1994,12,22,4,9121
1.7708330154418945,1.8333330154418945,1.8333330154418945,1.8333330154418945,11400,1994,12,23,5,9122
1.75,1.8333330154418945,1.8333330154418945,1.75,60000,1994,12,27,2,9126
1.75,1.7916669845581055,1.7916669845581055,1.75,68400,1994,12,28,3,9127
1.75,1.8333330154418945,1.75,1.75,20400,1994,12,29,4,9128
1.75,1.8333330154418945,1.8333330154418945,1.8333330154418945,37200,1994,12,30,5,9129
1.75,1.8333330154418945,1.75,1.7708330154418945,193500,1995,1,3,2,9133
1.75,1.875,1.75,1.8333330154418945,297900,1995,1,4,3,9134
1.7916669845581055,1.8333330154418945,1.8333330154418945,1.8020830154418945,61800,1995,1,5,4,9135
1.7916669845581055,1.875,1.8333330154418945,1.875,14700,1995,1,6,5,9136
1.7916669845581055,1.875,1.7916669845581055,1.875,90000,1995,1,9,1,9139
1.7916669845581055,1.875,1.875,1.7916669845581055,101100,1995,1,10,2,9140
1.7916669845581055,1.875,1.875,1.875,25200,1995,1,11,3,9141
1.7916669845581055,1.875,1.8333330154418945,1.875,16500,1995,1,12,4,9142
1.7916669845581055,1.7916669845581055,1.7916669845581055,1.7916669845581055,10500,1995,1,13,5,9143
1.7916669845581055,1.7916669845581055,1.7916669845581055,1.7916669845581055,4500,1995,1,16,1,9146
1.7916669845581055,1.875,1.7916669845581055,1.7916669845581055,19200,1995,1,17,2,9147
1.8020830154418945,1.8020830154418945,1.8020830154418945,1.8020830154418945,14400,1995,1,18,3,9148
1.75,1.875,1.8541669845581055,1.7708330154418945,135600,1995,1,19,4,9149
1.75,1.8333330154418945,1.75,1.8333330154418945,10800,1995,1,20,5,9150
1.75,1.8333330154418945,1.8333330154418945,1.7916669845581055,87300,1995,1,23,1,9153
1.75,1.8333330154418945,1.8333330154418945,1.75,7800,1995,1,24,2,9154
1.75,1.8333330154418945,1.8333330154418945,1.8333330154418945,26700,1995,1,25,3,9155
1.75,1.8333330154418945,1.75,1.8333330154418945,18900,1995,1,26,4,9156
1.7916669845581055,1.7916669845581055,1.7916669845581055,1.7916669845581055,6000,1995,1,27,5,9157
1.75,1.8333330154418945,1.8333330154418945,1.7604169845581055,75600,1995,1,30,1,9160
1.75,1.8333330154418945,1.8333330154418945,1.7916669845581055,27900,1995,1,31,2,9161
1.75,1.7916669845581055,1.75,1.7916669845581055,16500,1995,2,1,3,9162
1.75,1.7916669845581055,1.7916669845581055,1.7916669845581055,16500,1995,2,2,4,9163
1.75,1.7916669845581055,1.7916669845581055,1.7916669845581055,122400,1995,2,3,5,9164
1.7916669845581055,1.7916669845581055,1.7916669845581055,1.7916669845581055,6000,1995,2,6,1,9167
1.75,1.8333330154418945,1.75,1.8333330154418945,24300,1995,2,7,2,9168
1.75,1.7916669845581055,1.75,1.75,28200,1995,2,8,3,9169
1.75,1.8333330154418945,1.8333330154418945,1.8333330154418945,25500,1995,2,9,4,9170
1.75,1.8333330154418945,1.8333330154418945,1.7916669845581055,16500,1995,2,10,5,9171
1.75,1.8333330154418945,1.75,1.8333330154418945,57900,1995,2,13,1,9174
1.75,1.8333330154418945,1.8333330154418945,1.8333330154418945,40800,1995,2,14,2,9175
1.7916669845581055,1.7916669845581055,1.7916669845581055,1.7916669845581055,2100,1995,2,15,3,9176
