low,high,open,close,volume,year,month,day,weekday,days
2.0345680713653564,2.1135799884796143,0.0,2.0345680713653564,3797,1980,3,18,2,3729
2.0345680713653564,2.0345680713653564,2.0345680713653564,2.0345680713653564,0,1980,3,19,3,3730
2.0345680713653564,2.0345680713653564,2.0345680713653564,2.0345680713653564,0,1980,3,20,4,3731
2.0345680713653564,2.0345680713653564,2.0345680713653564,2.0345680713653564,0,1980,3,21,5,3732
2.0345680713653564,2.0345680713653564,2.0345680713653564,2.0345680713653564,0,1980,3,24,1,3735
2.0345680713653564,2.1135799884796143,0.0,2.0345680713653564,37969,1980,3,25,2,3736
2.0345680713653564,2.1135799884796143,0.0,2.0345680713653564,2531,1980,3,26,3,3737
2.0345680713653564,2.1135799884796143,0.0,2.0345680713653564,6328,1980,3,27,4,3738
2.0345680713653564,2.1135799884796143,0.0,2.0345680713653564,16453,1980,3,28,5,3739
2.0345680713653564,2.1135799884796143,0.0,2.0345680713653564,27844,1980,3,31,1,3742
2.0345680713653564,2.0345680713653564,2.0345680713653564,2.0345680713653564,0,1980,4,1,2,3743
2.0345680713653564,2.0345680713653564,2.0345680713653564,2.0345680713653564,0,1980,4,2,3,3744
2.0345680713653564,2.0345680713653564,2.0345680713653564,2.0345680713653564,0,1980,4,3,4,3745
2.054321050643921,2.1333329677581787,0.0,2.054321050643921,2531,1980,4,7,1,3749
2.054321050643921,2.054321050643921,2.054321050643921,2.054321050643921,0,1980,4,8,2,3750
2.054321050643921,2.054321050643921,2.054321050643921,2.054321050643921,0,1980,4,9,3,3751
2.054321050643921,2.054321050643921,2.054321050643921,2.054321050643921,0,1980,4,10,4,3752
2.054321050643921,2.1333329677581787,0.0,2.054321050643921,5063,1980,4,11,5,3753
2.054321050643921,2.054321050643921,2.054321050643921,2.054321050643921,0,1980,4,14,1,3756
2.054321050643921,2.1333329677581787,0.0,2.054321050643921,1266,1980,4,15,2,3757
2.054321050643921,2.054321050643921,2.054321050643921,2.054321050643921,0,1980,4,16,3,3758
2.054321050643921,2.1333329677581787,0.0,2.054321050643921,3797,1980,4,17,4,3759
2.054321050643921,2.054321050643921,2.054321050643921,2.054321050643921,0,1980,4,18,5,3760
2.054321050643921,2.1333329677581787,0.0,2.054321050643921,1266,1980,4,21,1,3763
2.054321050643921,2.054321050643921,2.054321050643921,2.054321050643921,0,1980,4,22,2,3764
2.054321050643921,2.054321050643921,2.054321050643921,2.054321050643921,0,1980,4,23,3,3765
2.054321050643921,2.054321050643921,2.054321050643921,2.054321050643921,0,1980,4,24,4,3766
2.054321050643921,2.054321050643921,2.054321050643921,2.054321050643921,0,1980,4,25,5,3767
2.0740740299224854,2.153085947036743,0.0,2.0740740299224854,5063,1980,4,28,1,3770
2.0740740299224854,2.0740740299224854,2.0740740299224854,2.0740740299224854,0,1980,4,29,2,3771
2.0740740299224854,2.0740740299224854,2.0740740299224854,2.0740740299224854,0,1980,4,30,3,3772
2.0740740299224854,2.0740740299224854,2.0740740299224854,2.0740740299224854,0,1980,5,1,4,3773
2.0740740299224854,2.0740740299224854,2.0740740299224854,2.0740740299224854,0,1980,5,2,5,3774
2.0740740299224854,2.0740740299224854,2.0740740299224854,2.0740740299224854,0,1980,5,5,1,3777
2.0740740299224854,2.0740740299224854,2.0740740299224854,2.0740740299224854,0,1980,5,6,2,3778
2.0740740299224854,2.153085947036743,0.0,2.0740740299224854,1266,1980,5,7,3,3779
2.0740740299224854,2.153085947036743,0.0,2.0740740299224854,2531,1980,5,8,4,3780
2.0740740299224854,2.0740740299224854,2.0740740299224854,2.0740740299224854,0,1980,5,9,5,3781
2.0740740299224854,2.0740740299224854,2.0740740299224854,2.0740740299224854,0,1980,5,12,1,3784
