low,high,open,close,volume,year,month,day,weekday,days
12.989999771118164,14.109999656677246,13.6899995803833,13.029999732971191,1663700,2002,5,30,4,11837
12.989999771118164,13.430000305175781,13.15999984741211,13.020000457763672,308600,2002,5,31,5,11838
13.0,13.260000228881836,13.109999656677246,13.0,99700,2002,6,3,1,11841
12.649999618530273,13.140000343322754,13.140000343322754,12.800000190734863,350200,2002,6,4,2,11842
12.279999732971191,12.800000190734863,12.800000190734863,12.319999694824219,51000,2002,6,5,3,11843
12.25,12.350000381469727,12.260000228881836,12.25,11000,2002,6,6,4,11844
12.25,12.59000015258789,12.350000381469727,12.510000228881836,21900,2002,6,7,5,11845
12.600000381469727,13.0,12.600000381469727,12.949999809265137,77400,2002,6,10,1,11848
12.800000190734863,13.59000015258789,13.0,13.0,83200,2002,6,11,2,11849
13.100000381469727,14.149999618530273,13.100000381469727,14.140000343322754,43000,2002,6,12,3,11850
14.0,15.100000381469727,14.0,14.600000381469727,51100,2002,6,13,4,11851
13.600000381469727,14.5,14.5,14.3100004196167,32000,2002,6,14,5,11852
14.199999809265137,14.550000190734863,14.399999618530273,14.40999984741211,14400,2002,6,17,1,11855
13.609999656677246,14.5,14.449999809265137,13.8100004196167,15500,2002,6,18,2,11856
13.649999618530273,13.949999809265137,13.8100004196167,13.65999984741211,23300,2002,6,19,3,11857
12.970000267028809,13.890000343322754,13.890000343322754,13.220000267028809,44600,2002,6,20,4,11858
12.960000038146973,13.25,13.199999809265137,13.100000381469727,15400,2002,6,21,5,11859
12.949999809265137,13.350000381469727,13.100000381469727,13.15999984741211,25400,2002,6,24,1,11862
13.09000015258789,13.739999771118164,13.199999809265137,13.40999984741211,32500,2002,6,25,2,11863
13.109999656677246,13.5,13.300000190734863,13.5,23300,2002,6,26,3,11864
13.449999809265137,14.0600004196167,13.600000381469727,14.0600004196167,21500,2002,6,27,4,11865
13.970000267028809,14.550000190734863,14.100000381469727,14.050000190734863,162400,2002,6,28,5,11866
13.399999618530273,14.609999656677246,14.0,14.550000190734863,125500,2002,7,1,1,11869
13.260000228881836,14.5,14.390000343322754,13.260000228881836,59700,2002,7,2,2,11870
13.199999809265137,13.75,13.260000228881836,13.25,105600,2002,7,3,3,11871
12.770000457763672,13.25,13.25,13.0,61800,2002,7,5,5,11873
12.0,13.180000305175781,12.789999961853027,12.520000457763672,42900,2002,7,8,1,11876
12.149999618530273,12.449999809265137,12.449999809265137,12.260000228881836,24400,2002,7,9,2,11877
12.34000015258789,12.979999542236328,12.350000381469727,12.920000076293945,9000,2002,7,10,3,11878
12.550000190734863,12.949999809265137,12.920000076293945,12.5600004196167,10300,2002,7,11,4,11879
12.420000076293945,12.699999809265137,12.5,12.430000305175781,9800,2002,7,12,5,11880
12.100000381469727,13.0,12.420000076293945,12.989999771118164,24100,2002,7,15,1,11883
12.640000343322754,13.050000190734863,13.0,13.050000190734863,9000,2002,7,16,2,11884
12.600000381469727,12.800000190734863,12.75,12.619999885559082,7300,2002,7,17,3,11885
12.180000305175781,12.9399995803833,12.699999809265137,12.25,18000,2002,7,18,4,11886
12.100000381469727,13.1899995803833,12.25,12.359999656677246,101000,2002,7,19,5,11887
