low,high,open,close,volume,year,month,day,weekday,days
83.75,88.75,87.5,86.25,164940,1997,7,1,2,10043
85.0,87.5,86.875,85.0,34450,1997,7,2,3,10044
85.0,85.625,85.0,85.0,14630,1997,7,3,4,10045
85.0,86.25,85.0,85.0,9770,1997,7,7,1,10049
85.0,86.25,85.0,85.0,3240,1997,7,8,2,10050
85.0,88.75,85.0,86.25,11230,1997,7,9,3,10051
86.25,88.75,86.25,87.5,3390,1997,7,10,4,10052
87.5,96.25,87.5,95.625,15750,1997,7,11,5,10053
85.0,95.0,92.5,86.25,15530,1997,7,14,1,10056
85.0,87.5,87.5,85.0,7330,1997,7,15,2,10057
85.0,88.75,86.25,86.25,6890,1997,7,16,3,10058
85.0,90.0,90.0,86.25,2700,1997,7,17,4,10059
85.0,88.75,88.75,87.5,2010,1997,7,18,5,10060
85.0,88.75,85.0,85.0,2270,1997,7,21,1,10063
85.0,87.5,85.0,85.625,3700,1997,7,22,2,10064
85.0,85.625,85.0,85.625,3530,1997,7,23,3,10065
85.625,87.5,87.5,86.25,1080,1997,7,24,4,10066
85.0,87.5,87.5,85.0,1210,1997,7,25,5,10067
83.75,90.0,87.5,86.25,11210,1997,7,28,1,10070
71.25,86.25,86.25,76.25,17600,1997,7,29,2,10071
78.75,82.5,82.5,78.75,3720,1997,7,30,3,10072
77.5,82.5,78.75,82.5,2590,1997,7,31,4,10073
77.5,82.5,78.75,78.75,670,1997,8,1,5,10074
77.5,81.25,77.5,80.0,2220,1997,8,4,1,10077
78.75,88.75,80.0,86.25,4730,1997,8,5,2,10078
82.5,88.75,86.25,82.5,4200,1997,8,6,3,10079
82.5,86.25,86.25,85.0,1650,1997,8,7,4,10080
82.5,86.25,85.0,83.75,3620,1997,8,8,5,10081
82.5,87.5,87.5,82.5,2100,1997,8,11,1,10084
82.5,86.25,82.5,82.5,3240,1997,8,12,2,10085
82.5,88.75,87.5,86.25,1000,1997,8,13,3,10086
85.0,88.75,88.75,87.5,680,1997,8,14,4,10087
85.0,88.75,85.0,87.5,2340,1997,8,15,5,10088
85.0,88.75,87.5,85.0,1640,1997,8,18,1,10091
85.0,88.75,85.0,88.75,1490,1997,8,19,2,10092
85.0,88.75,85.0,88.75,1390,1997,8,20,3,10093
85.0,88.75,88.125,88.75,3500,1997,8,21,4,10094
86.25,88.75,86.25,87.5,1680,1997,8,22,5,10095
86.25,90.0,86.25,88.75,11200,1997,8,25,1,10098
87.5,90.0,90.0,90.0,2480,1997,8,26,2,10099
87.5,90.0,87.5,90.0,420,1997,8,27,3,10100
87.5,90.0,88.75,90.0,1680,1997,8,28,4,10101
87.5,93.125,87.5,90.0,2600,1997,8,29,5,10102
90.0,92.5,91.25,90.0,660,1997,9,2,2,10106
88.75,92.5,92.5,88.75,720,1997,9,3,3,10107
87.5,90.0,90.0,88.75,310,1997,9,4,4,10108
98.75,115.0,108.75,115.0,83780,1997,9,5,5,10109
111.25,120.0,120.0,116.25,29210,1997,9,8,1,10112
107.5,116.25,116.25,113.75,15060,1997,9,9,2,10113
112.5,122.5,113.75,120.0,18110,1997,9,10,3,10114
116.25,140.0,120.0,133.75,16110,1997,9,11,4,10115
132.5,150.0,133.75,150.0,16430,1997,9,12,5,10116
137.5,150.0,150.0,141.25,10560,1997,9,15,1,10119
141.25,150.0,150.0,145.0,7320,1997,9,16,2,10120
141.25,160.0,148.75,156.25,7680,1997,9,17,3,10121
145.0,160.0,160.0,150.0,12040,1997,9,18,4,10122
143.75,156.25,151.25,153.75,4180,1997,9,19,5,10123
152.5,158.75,156.25,156.25,4800,1997,9,22,1,10126
150.0,157.5,157.5,155.0,2360,1997,9,23,2,10127
145.0,155.0,150.0,147.5,2660,1997,9,24,3,10128
125.0,148.75,143.75,135.0,6600,1997,9,25,4,10129
136.25,146.25,136.25,136.25,4830,1997,9,26,5,10130
135.0,145.0,135.0,143.75,820,1997,9,29,1,10133
141.25,147.5,145.0,142.5,2860,1997,9,30,2,10134
142.5,146.25,146.25,145.0,2620,1997,10,1,3,10135
136.25,147.5,147.5,140.0,2490,1997,10,2,4,10136
133.75,141.25,137.5,141.25,1970,1997,10,3,5,10137
131.25,140.0,140.0,133.75,9630,1997,10,6,1,10140
132.5,136.25,133.75,135.0,11180,1997,10,7,2,10141
132.5,140.0,140.0,137.5,35120,1997,10,8,3,10142
133.75,136.25,136.25,133.75,7220,1997,10,9,4,10143
131.25,135.0,132.5,131.25,4730,1997,10,10,5,10144
125.0,135.0,131.25,130.0,4750,1997,10,13,1,10147
130.0,138.75,130.0,135.0,4830,1997,10,14,2,10148
135.0,138.75,135.0,135.0,2810,1997,10,15,3,10149
135.0,140.0,135.0,138.75,1340,1997,10,16,4,10150
132.5,138.75,138.75,135.0,1490,1997,10,17,5,10151
132.5,137.5,135.0,137.5,2390,1997,10,20,1,10154
131.25,137.5,136.25,132.5,2210,1997,10,21,2,10155
132.5,138.75,132.5,137.5,1310,1997,10,22,3,10156
132.5,137.5,137.5,135.0,1960,1997,10,23,4,10157
133.75,137.5,136.25,136.25,1250,1997,10,24,5,10158
126.25,136.25,133.75,127.5,1740,1997,10,27,1,10161
120.0,131.25,120.0,128.75,3970,1997,10,28,2,10162
128.75,130.0,130.0,128.75,2180,1997,10,29,3,10163
120.0,130.0,127.5,125.0,1810,1997,10,30,4,10164
126.25,132.5,131.25,131.25,2340,1997,10,31,5,10165
128.75,136.25,133.75,136.25,2820,1997,11,3,1,10168
132.5,136.25,132.5,132.5,570,1997,11,4,2,10169
131.25,136.25,131.25,136.25,1790,1997,11,5,3,10170
132.5,153.75,136.25,147.5,3300,1997,11,6,4,10171
142.5,156.25,143.75,150.0,4510,1997,11,7,5,10172
130.0,151.25,151.25,135.0,2570,1997,11,10,1,10175
135.0,140.0,140.0,140.0,350,1997,11,11,2,10176
136.25,140.0,136.25,136.25,260,1997,11,12,3,10177
137.5,141.25,140.0,140.0,540,1997,11,13,4,10178
133.75,141.25,138.75,141.25,1460,1997,11,14,5,10179
138.75,145.0,141.25,138.75,740,1997,11,17,1,10182
138.75,145.0,145.0,138.75,530,1997,11,18,2,10183
137.5,140.0,140.0,138.75,2860,1997,11,19,3,10184
136.25,150.0,142.5,140.0,3560,1997,11,20,4,10185
135.0,148.75,137.5,135.0,1400,1997,11,21,5,10186
131.25,136.25,133.75,131.25,1190,1997,11,24,1,10189
130.0,136.25,136.25,130.0,660,1997,11,25,2,10190
128.75,131.25,131.25,128.75,1440,1997,11,26,3,10191
128.75,130.0,128.75,130.0,290,1997,11,28,5,10193
126.25,130.0,130.0,128.75,1390,1997,12,1,1,10196
125.0,128.75,128.75,125.0,1300,1997,12,2,2,10197
125.0,127.5,125.0,126.25,380,1997,12,3,3,10198
125.0,127.5,127.5,125.625,1550,1997,12,4,4,10199
125.0,135.0,125.0,133.75,13610,1997,12,5,5,10200
132.5,135.0,135.0,135.0,810,1997,12,8,1,10203
131.25,135.0,131.25,135.0,1190,1997,12,9,2,10204
126.25,135.0,133.75,126.25,6780,1997,12,10,3,10205
112.5,130.0,130.0,121.25,7140,1997,12,11,4,10206
117.5,127.5,125.0,125.0,1180,1997,12,12,5,10207
127.5,130.0,130.0,127.5,490,1997,12,15,1,10210
127.5,130.0,128.75,127.5,1430,1997,12,16,2,10211
125.0,128.75,128.75,125.0,810,1997,12,17,3,10212
123.75,128.125,128.125,128.125,380,1997,12,18,4,10213
118.125,124.375,118.125,124.375,730,1997,12,19,5,10214
125.0,126.25,126.25,125.0,630,1997,12,22,1,10217
116.25,126.25,120.0,120.0,2590,1997,12,23,2,10218
125.0,126.25,125.0,126.25,670,1997,12,24,3,10219
123.125,123.125,123.125,123.125,3000,1997,12,26,5,10221
116.25,120.0,117.5,120.0,9240,1997,12,29,1,10224
116.25,122.5,122.5,116.25,10610,1997,12,30,2,10225
117.5,123.75,120.0,123.75,2820,1997,12,31,3,10226
121.875,123.75,123.75,122.5,4360,1998,1,2,5,10228
122.5,126.25,122.5,126.25,5690,1998,1,5,1,10231
120.0,125.0,120.0,121.25,2230,1998,1,6,2,10232
112.5,125.0,125.0,117.5,1270,1998,1,7,3,10233
107.5,118.75,118.75,107.5,2780,1998,1,8,4,10234
105.0,112.5,111.25,112.5,2130,1998,1,9,5,10235
105.625,117.5,105.625,115.0,2110,1998,1,12,1,10238
117.5,121.25,117.5,120.0,2240,1998,1,13,2,10239
115.0,121.25,121.25,119.375,990,1998,1,14,3,10240
115.625,121.25,120.0,120.0,3190,1998,1,15,4,10241
110.625,118.75,115.0,118.75,1560,1998,1,16,5,10242
115.0,120.0,120.0,117.5,2640,1998,1,20,2,10246
115.0,118.75,117.5,118.75,1300,1998,1,21,3,10247
107.5,117.5,111.25,115.0,1430,1998,1,22,4,10248
116.25,120.0,117.5,116.25,720,1998,1,23,5,10249
103.75,117.5,117.5,105.0,4740,1998,1,26,1,10252
92.5,103.75,100.0,101.25,4440,1998,1,27,2,10253
98.75,101.25,101.25,100.0,2440,1998,1,28,3,10254
96.25,101.25,98.75,98.75,600,1998,1,29,4,10255
95.0,100.625,98.75,100.625,3260,1998,1,30,5,10256
98.75,102.5,100.0,101.25,4370,1998,2,2,1,10259
100.0,107.5,105.0,100.0,8130,1998,2,3,2,10260
100.0,106.875,100.0,103.75,5410,1998,2,4,3,10261
103.125,110.0,105.0,105.0,6720,1998,2,5,4,10262
103.75,105.0,105.0,103.75,860,1998,2,6,5,10263
105.0,110.0,105.0,105.0,6620,1998,2,9,1,10266
102.5,105.0,105.0,103.75,1220,1998,2,10,2,10267
103.75,107.5,106.25,105.0,540,1998,2,11,3,10268
104.375,108.75,105.0,105.0,3550,1998,2,12,4,10269
104.375,107.5,107.5,106.25,4580,1998,2,13,5,10270
104.375,110.0,106.25,110.0,7960,1998,2,17,2,10274
108.75,116.25,116.25,112.5,6970,1998,2,18,3,10275
108.75,112.5,112.5,111.25,4480,1998,2,19,4,10276
108.75,113.75,112.5,113.75,3050,1998,2,20,5,10277
108.75,112.5,110.0,111.25,980,1998,2,23,1,10280
106.25,110.0,108.75,107.5,4170,1998,2,24,2,10281
98.75,106.25,105.0,98.75,18290,1998,2,25,3,10282
103.75,121.25,103.75,120.0,349260,1998,2,26,4,10283
117.5,128.125,117.5,126.25,81400,1998,2,27,5,10284
125.0,131.25,128.75,126.25,51340,1998,3,2,1,10287
123.75,126.25,126.25,125.625,12320,1998,3,3,2,10288
123.75,125.0,124.375,125.0,14020,1998,3,4,3,10289
116.25,122.5,120.0,120.0,10610,1998,3,5,4,10290
117.5,125.0,120.0,125.0,10070,1998,3,6,5,10291
118.125,123.75,118.125,122.5,11590,1998,3,9,1,10294
