low,high,open,close,volume,year,month,day,weekday,days
137.5,300.0,250.0,298.4375,150,1998,9,25,5,10494
237.5,243.75,243.75,237.5,40,1998,9,28,1,10497
237.5,237.5,237.5,237.5,0,1998,9,29,2,10498
275.0,300.0,300.0,275.0,586,1998,9,30,3,10499
212.5,300.0,289.0625,250.0,530,1998,10,1,4,10500
214.0625,264.0625,248.4375,264.0625,290,1998,10,2,5,10501
264.0625,264.0625,264.0625,264.0625,0,1998,10,5,1,10504
212.5,214.0625,212.5,214.0625,110,1998,10,6,2,10505
214.0625,214.0625,214.0625,214.0625,0,1998,10,7,3,10506
214.0625,250.78125,250.78125,214.0625,80,1998,10,8,4,10507
225.0,300.0,282.8125,300.0,498,1998,10,9,5,10508
300.0,300.0,300.0,300.0,0,1998,10,12,1,10511
300.0,300.0,300.0,300.0,0,1998,10,13,2,10512
300.0,300.0,300.0,300.0,20,1998,10,14,3,10513
225.0,225.78125,225.78125,225.0,38,1998,10,15,4,10514
225.0,225.0,225.0,225.0,0,1998,10,16,5,10515
225.0,225.78125,225.0,225.0,100,1998,10,19,1,10518
225.0,250.0,225.0,250.0,50,1998,10,20,2,10519
175.0,175.0,175.0,175.0,30,1998,10,21,3,10520
225.78125,225.78125,225.78125,225.78125,10,1998,10,22,4,10521
175.0,175.0,175.0,175.0,60,1998,10,23,5,10522
150.0,225.0,178.125,150.0,120,1998,10,26,1,10525
156.25,237.5,178.125,218.75,350,1998,10,27,2,10526
206.25,207.03125,206.25,207.03125,50,1998,10,28,3,10527
206.25,247.65625,212.5,243.75,506,1998,10,29,4,10528
225.0,256.25,225.0,256.25,300,1998,10,30,5,10529
256.25,256.25,256.25,256.25,0,1998,11,2,1,10532
256.25,256.25,256.25,256.25,0,1998,11,3,2,10533
243.75,247.65625,243.75,246.875,80,1998,11,4,3,10534
243.75,250.78125,250.78125,243.75,650,1998,11,5,4,10535
212.5,275.0,237.5,272.65625,310,1998,11,6,5,10536
272.65625,272.65625,272.65625,272.65625,0,1998,11,9,1,10539
272.65625,272.65625,272.65625,272.65625,0,1998,11,10,2,10540
240.625,240.625,240.625,240.625,30,1998,11,11,3,10541
240.625,275.0,240.625,272.65625,138,1998,11,12,4,10542
240.625,275.0,240.625,240.625,216,1998,11,13,5,10543
237.5,275.0,240.625,237.5,210,1998,11,16,1,10546
225.0,225.0,225.0,225.0,6,1998,11,17,2,10547
225.0,225.0,225.0,225.0,30,1998,11,18,3,10548
225.0,225.0,225.0,225.0,0,1998,11,19,4,10549
187.5,212.5,212.5,187.5,46,1998,11,20,5,10550
187.5,187.5,187.5,187.5,0,1998,11,23,1,10553
187.5,187.5,187.5,187.5,0,1998,11,24,2,10554
187.5,187.5,187.5,187.5,0,1998,11,25,3,10555
187.5,187.5,187.5,187.5,0,1998,11,27,5,10557
187.5,187.5,187.5,187.5,0,1998,11,30,1,10560
175.0,200.0,175.0,200.0,50,1998,12,1,2,10561
200.0,200.0,200.0,200.0,0,1998,12,2,3,10562
200.0,200.0,200.0,200.0,0,1998,12,3,4,10563
200.0,200.0,200.0,200.0,0,1998,12,4,5,10564
200.0,200.0,200.0,200.0,0,1998,12,7,1,10567
200.0,200.0,200.0,200.0,0,1998,12,8,2,10568
200.0,200.0,200.0,200.0,0,1998,12,9,3,10569
196.875,200.0,200.0,196.875,64,1998,12,10,4,10570
196.875,196.875,196.875,196.875,0,1998,12,11,5,10571
221.875,225.0,225.0,221.875,104,1998,12,14,1,10574
212.5,212.5,212.5,212.5,100,1998,12,15,2,10575
212.5,212.5,212.5,212.5,0,1998,12,16,3,10576
212.5,212.5,212.5,212.5,40,1998,12,17,4,10577
200.0,206.25,206.25,200.0,174,1998,12,18,5,10578
203.125,206.25,206.25,203.125,40,1998,12,21,1,10581
196.875,206.25,206.25,196.875,140,1998,12,22,2,10582
207.03125,209.375,209.375,207.03125,60,1998,12,23,3,10583
207.03125,207.03125,207.03125,207.03125,0,1998,12,24,4,10584
193.75,212.5,212.5,196.875,142,1998,12,28,1,10588
196.875,196.875,196.875,196.875,0,1998,12,29,2,10589
196.875,196.875,196.875,196.875,0,1998,12,30,3,10590
184.375,188.28125,187.5,184.375,94,1998,12,31,4,10591
184.375,184.375,184.375,184.375,0,1999,1,4,1,10595
197.65625,206.25,200.0,206.25,92,1999,1,5,2,10596
187.5,206.25,206.25,203.125,54,1999,1,6,3,10597
193.75,206.25,193.75,206.25,100,1999,1,7,4,10598
178.125,203.125,200.0,187.5,90,1999,1,8,5,10599
197.65625,200.0,200.0,200.0,248,1999,1,11,1,10602
193.75,206.25,200.0,196.875,196,1999,1,12,2,10603
203.125,206.25,206.25,203.125,58,1999,1,13,3,10604
200.0,200.0,200.0,200.0,24,1999,1,14,4,10605
193.75,204.6875,193.75,193.75,548,1999,1,15,5,10606
193.75,212.5,212.5,193.75,706,1999,1,19,2,10610
162.5,203.125,203.125,175.0,182,1999,1,20,3,10611
165.625,187.5,165.625,187.5,40,1999,1,21,4,10612
150.0,203.125,203.125,159.375,256,1999,1,22,5,10613
150.0,181.25,162.5,156.25,2076,1999,1,25,1,10616
150.0,193.75,193.75,150.0,718,1999,1,26,2,10617
143.75,150.0,150.0,143.75,282,1999,1,27,3,10618
143.75,193.75,156.25,156.25,68,1999,1,28,4,10619
168.75,171.875,170.3125,170.3125,232,1999,1,29,5,10620
162.5,206.25,206.25,162.5,1590,1999,2,1,1,10623
150.0,168.75,162.5,165.625,954,1999,2,2,2,10624
143.75,164.0625,164.0625,143.75,48,1999,2,3,3,10625
131.25,150.0,137.5,131.25,336,1999,2,4,4,10626
125.0,150.0,150.0,134.375,62,1999,2,5,5,10627
134.375,159.375,150.0,159.375,140,1999,2,8,1,10630
146.875,159.375,159.375,150.0,254,1999,2,9,2,10631
150.0,159.375,159.375,153.125,136,1999,2,10,3,10632
153.125,175.0,175.0,156.25,334,1999,2,11,4,10633
143.75,175.0,150.0,175.0,72,1999,2,12,5,10634
143.75,175.0,175.0,146.875,46,1999,2,16,2,10638
168.75,168.75,168.75,168.75,16,1999,2,17,3,10639
146.875,153.125,146.875,146.875,46,1999,2,18,4,10640
137.5,150.0,146.875,150.0,56,1999,2,19,5,10641
143.75,162.5,162.5,151.5625,890,1999,2,22,1,10644
137.5,151.5625,151.5625,146.875,342,1999,2,23,2,10645
140.625,153.125,153.125,140.625,256,1999,2,24,3,10646
137.5,143.75,137.5,140.625,134,1999,2,25,4,10647
146.875,153.125,153.125,150.0,670,1999,2,26,5,10648
137.5,151.5625,151.5625,145.3125,836,1999,3,1,1,10651
135.9375,150.0,150.0,140.625,560,1999,3,2,2,10652
128.125,143.75,143.75,140.625,354,1999,3,3,3,10653
143.75,148.4375,146.875,146.875,214,1999,3,4,4,10654
140.625,156.25,148.4375,150.0,798,1999,3,5,5,10655
150.0,175.0,156.25,159.375,1344,1999,3,8,1,10658
143.75,218.75,156.25,190.625,4336,1999,3,9,2,10659
162.5,196.875,168.75,181.25,292,1999,3,10,3,10660
162.5,168.75,162.5,165.625,160,1999,3,11,4,10661
165.625,181.25,165.625,175.0,352,1999,3,12,5,10662
162.5,193.75,175.0,170.3125,360,1999,3,15,1,10665
150.0,175.0,171.875,150.0,442,1999,3,16,2,10666
153.125,175.0,175.0,153.125,118,1999,3,17,3,10667
153.125,187.5,153.125,175.0,586,1999,3,18,4,10668
175.0,187.5,187.5,175.0,62,1999,3,19,5,10669
178.125,203.125,190.625,190.625,948,1999,3,22,1,10672
168.75,193.75,171.875,168.75,264,1999,3,23,2,10673
159.375,175.0,162.5,159.375,104,1999,3,24,3,10674
156.25,181.25,181.25,159.375,428,1999,3,25,4,10675
150.0,175.0,156.25,150.0,304,1999,3,26,5,10676
146.875,175.0,153.125,146.875,264,1999,3,29,1,10679
143.75,175.0,150.0,146.875,626,1999,3,30,2,10680
143.75,150.0,150.0,143.75,92,1999,3,31,3,10681
143.75,181.25,156.25,168.75,1738,1999,4,1,4,10682
150.0,181.25,178.125,156.25,420,1999,4,5,1,10686
143.75,162.5,162.5,150.0,492,1999,4,6,2,10687
143.75,156.25,156.25,143.75,92,1999,4,7,3,10688
134.375,134.375,134.375,134.375,2,1999,4,8,4,10689
145.3125,162.5,162.5,145.3125,150,1999,4,9,5,10690
145.3125,150.0,150.0,150.0,276,1999,4,12,1,10693
146.875,159.375,146.875,159.375,40,1999,4,13,2,10694
134.375,150.0,146.875,143.75,520,1999,4,14,3,10695
131.25,143.75,137.5,143.75,100,1999,4,15,4,10696
131.25,150.0,131.25,143.75,104,1999,4,16,5,10697
131.25,150.0,131.25,150.0,12,1999,4,19,1,10700
150.0,156.25,150.0,156.25,8,1999,4,20,2,10701
131.25,156.25,156.25,150.0,40,1999,4,21,3,10702
137.5,159.375,137.5,159.375,498,1999,4,22,4,10703
143.75,162.5,162.5,150.0,740,1999,4,23,5,10704
137.5,150.0,150.0,137.5,12,1999,4,26,1,10707
137.5,143.75,140.625,140.625,130,1999,4,27,2,10708
143.75,153.125,150.0,143.75,1106,1999,4,28,3,10709
137.5,150.0,137.5,150.0,166,1999,4,29,4,10710
143.75,153.125,150.0,143.75,118,1999,4,30,5,10711
137.5,150.0,143.75,137.5,102,1999,5,3,1,10714
140.625,150.0,140.625,140.625,96,1999,5,4,2,10715
125.0,140.625,140.625,125.0,492,1999,5,5,3,10716
112.5,125.0,112.5,118.75,1590,1999,5,6,4,10717
112.5,121.875,121.875,118.75,128,1999,5,7,5,10718
109.375,121.875,112.5,109.375,376,1999,5,10,1,10721
106.25,115.625,109.375,112.5,234,1999,5,11,2,10722
112.5,112.5,112.5,112.5,0,1999,5,12,3,10723
109.375,118.75,118.75,109.375,138,1999,5,13,4,10724
109.375,109.375,109.375,109.375,44,1999,5,14,5,10725
106.25,121.875,121.875,112.5,240,1999,5,17,1,10728
100.0,109.375,106.25,103.125,456,1999,5,18,2,10729
100.0,106.25,103.125,106.25,656,1999,5,19,3,10730
106.25,112.5,112.5,106.25,140,1999,5,20,4,10731
106.25,131.25,106.25,131.25,1018,1999,5,21,5,10732
106.25,131.25,131.25,109.375,232,1999,5,24,1,10735
112.5,134.375,121.875,134.375,358,1999,5,25,2,10736
84.375,146.875,109.375,128.125,280,1999,5,26,3,10737
109.375,137.5,109.375,137.5,20,1999,5,27,4,10738
143.75,143.75,143.75,143.75,20,1999,5,28,5,10739
143.75,143.75,143.75,143.75,0,1999,6,1,2,10743
125.0,143.75,125.0,131.25,70,1999,6,2,3,10744
137.5,162.5,143.75,153.125,2092,1999,6,3,4,10745
151.5625,162.5,162.5,151.5625,110,1999,6,4,5,10746
137.5,156.25,151.5625,156.25,324,1999,6,7,1,10749
156.25,162.5,156.25,162.5,752,1999,6,8,2,10750
159.375,190.625,171.875,162.5,1798,1999,6,9,3,10751
146.875,168.75,162.5,146.875,420,1999,6,10,4,10752
150.0,175.0,162.5,153.125,88,1999,6,11,5,10753
146.875,151.5625,150.0,150.0,386,1999,6,14,1,10756
143.75,150.0,150.0,150.0,82,1999,6,15,2,10757
140.625,140.625,140.625,140.625,26,1999,6,16,3,10758
150.0,150.0,150.0,150.0,24,1999,6,17,4,10759
143.75,143.75,143.75,143.75,20,1999,6,18,5,10760
137.5,150.0,150.0,137.5,120,1999,6,21,1,10763
143.75,151.5625,143.75,151.5625,160,1999,6,22,2,10764
150.0,159.375,156.25,156.25,122,1999,6,23,3,10765
156.25,162.5,162.5,162.5,430,1999,6,24,4,10766
