low,high,open,close,volume,year,month,day,weekday,days
2.989300012588501,3.0288069248199463,3.0288069248199463,2.989300012588501,3797,2002,1,9,3,11696
2.949794054031372,2.989300012588501,2.989300012588501,2.949794054031372,6075,2002,1,10,4,11697
2.8971190452575684,2.9432098865509033,2.916872024536133,2.9432098865509033,15188,2002,1,11,5,11698
2.8444440364837646,2.8905351161956787,2.8905351161956787,2.8444440364837646,6075,2002,1,14,1,11701
2.6995880603790283,2.8312759399414062,2.8312759399414062,2.6995880603790283,19744,2002,1,15,2,11702
2.4520161151885986,2.68641996383667,2.68641996383667,2.4520161151885986,51638,2002,1,16,3,11703
2.6995880603790283,2.6995880603790283,2.6995880603790283,2.6995880603790283,18984,2002,1,17,4,11704
2.6995880603790283,2.6995880603790283,2.6995880603790283,2.6995880603790283,0,2002,1,18,5,11705
2.5679008960723877,2.6930038928985596,2.633744955062866,2.6930038928985596,30375,2002,1,22,2,11709
2.68641996383667,2.68641996383667,2.68641996383667,2.68641996383667,2278,2002,1,23,3,11710
2.6930038928985596,2.8312759399414062,2.6930038928985596,2.8312759399414062,31134,2002,1,24,4,11711
2.8312759399414062,2.8312759399414062,2.8312759399414062,2.8312759399414062,0,2002,1,25,5,11712
2.798353910446167,2.8312759399414062,2.8312759399414062,2.798353910446167,2278,2002,1,28,1,11715
2.7654318809509277,2.8312759399414062,2.7654318809509277,2.8312759399414062,13669,2002,1,29,2,11716
2.8181068897247314,2.8181068897247314,2.8181068897247314,2.8181068897247314,3038,2002,1,30,3,11717
2.8181068897247314,2.8181068897247314,2.8181068897247314,2.8181068897247314,0,2002,1,31,4,11718
2.7456789016723633,2.753580093383789,2.7456789016723633,2.753580093383789,12909,2002,2,1,5,11719
2.7390949726104736,2.798353910446167,2.798353910446167,2.7390949726104736,28097,2002,2,4,1,11722
2.7654318809509277,2.798353910446167,2.798353910446167,2.7654318809509277,55434,2002,2,5,2,11723
2.7061729431152344,2.7390949726104736,2.7390949726104736,2.7061729431152344,10631,2002,2,6,3,11724
2.6139919757843018,2.6534979343414307,2.633744955062866,2.6139919757843018,9872,2002,2,7,4,11725
2.6139919757843018,2.6139919757843018,2.6139919757843018,2.6139919757843018,0,2002,2,8,5,11726
2.5876541137695312,2.6074070930480957,2.6074070930480957,2.5876541137695312,12150,2002,2,11,1,11729
2.6205759048461914,2.6205759048461914,2.6205759048461914,2.6205759048461914,1519,2002,2,12,2,11730
2.600822925567627,2.6205759048461914,2.6205759048461914,2.6139919757843018,3797,2002,2,13,3,11731
2.6139919757843018,2.6139919757843018,2.6139919757843018,2.6139919757843018,0,2002,2,14,4,11732
2.5876541137695312,2.62716007232666,2.62716007232666,2.5876541137695312,18225,2002,2,15,5,11733
2.5876541137695312,2.6534979343414307,2.6534979343414307,2.62716007232666,74419,2002,2,19,2,11737
2.62716007232666,2.62716007232666,2.62716007232666,2.62716007232666,0,2002,2,20,3,11738
2.5876541137695312,2.5876541137695312,2.5876541137695312,2.5876541137695312,3797,2002,2,21,4,11739
2.5876541137695312,2.5876541137695312,2.5876541137695312,2.5876541137695312,22781,2002,2,22,5,11740
2.5810699462890625,2.5810699462890625,2.5810699462890625,2.5810699462890625,1519,2002,2,25,1,11743
2.5810699462890625,2.5810699462890625,2.5810699462890625,2.5810699462890625,0,2002,2,26,2,11744
2.5810699462890625,2.5810699462890625,2.5810699462890625,2.5810699462890625,9113,2002,2,27,3,11745
2.600822925567627,2.600822925567627,2.600822925567627,2.600822925567627,5316,2002,2,28,4,11746
2.600822925567627,2.600822925567627,2.600822925567627,2.600822925567627,0,2002,3,1,5,11747
2.5810699462890625,2.6074070930480957,2.5810699462890625,2.6074070930480957,33413,2002,3,4,1,11750
